rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,3,0.025833333333333333,6663,65,15
1,1,2,0.2,propagule,0.05,3,0.025833333333333333,6579,80,28
1,1,3,0.2,propagule,0.05,3,0.025833333333333333,6444,122,46
1,1,4,0.2,propagule,0.05,3,0.025833333333333333,6190,162,54
1,1,5,0.2,propagule,0.05,3,0.025833333333333333,5903,235,66
1,1,6,0.2,propagule,0.05,3,0.025833333333333333,5775,278,87
1,1,7,0.2,propagule,0.05,3,0.025833333333333333,5524,311,107
1,1,8,0.2,propagule,0.05,3,0.025833333333333333,5318,372,145
1,1,9,0.2,propagule,0.05,3,0.025833333333333333,5124,418,177
1,1,10,0.2,propagule,0.05,3,0.025833333333333333,4929,447,175
1,1,11,0.2,propagule,0.05,3,0.025833333333333333,4739,472,190
1,1,12,0.2,propagule,0.05,3,0.025833333333333333,4542,518,222
1,1,13,0.2,propagule,0.05,3,0.025833333333333333,4445,557,265
1,1,14,0.2,propagule,0.05,3,0.025833333333333333,4198,536,249
1,1,15,0.2,propagule,0.05,3,0.025833333333333333,4092,540,262
1,1,16,0.2,propagule,0.05,3,0.025833333333333333,3876,526,257
1,1,17,0.2,propagule,0.05,3,0.025833333333333333,3772,522,269
1,1,18,0.2,propagule,0.05,3,0.025833333333333333,3591,502,260
1,1,19,0.2,propagule,0.05,3,0.025833333333333333,3506,492,238
1,1,20,0.2,propagule,0.05,3,0.025833333333333333,4927,442,216
1,1,21,0.2,propagule,0.05,3,0.025833333333333333,4677,471,214
1,1,22,0.2,propagule,0.05,3,0.025833333333333333,4514,498,228
1,1,23,0.2,propagule,0.05,3,0.025833333333333333,4414,536,238
1,1,24,0.2,propagule,0.05,3,0.025833333333333333,4194,550,227
1,1,25,0.2,propagule,0.05,3,0.025833333333333333,4078,569,241
1,1,26,0.2,propagule,0.05,3,0.025833333333333333,3922,581,255
1,1,27,0.2,propagule,0.05,3,0.025833333333333333,3783,599,277
1,1,28,0.2,propagule,0.05,3,0.025833333333333333,3634,582,260
1,1,29,0.2,propagule,0.05,3,0.025833333333333333,3503,589,267
1,1,30,0.2,propagule,0.05,3,0.025833333333333333,3310,564,259
1,1,31,0.2,propagule,0.05,3,0.025833333333333333,3179,571,284
1,1,32,0.2,propagule,0.05,3,0.025833333333333333,3043,572,269
1,1,33,0.2,propagule,0.05,3,0.025833333333333333,2963,585,275
1,1,34,0.2,propagule,0.05,3,0.025833333333333333,2792,546,259
1,1,35,0.2,propagule,0.05,3,0.025833333333333333,2688,516,251
1,1,36,0.2,propagule,0.05,3,0.025833333333333333,2564,486,239
1,1,37,0.2,propagule,0.05,3,0.025833333333333333,2456,463,232
1,1,38,0.2,propagule,0.05,3,0.025833333333333333,2392,435,232
1,1,39,0.2,propagule,0.05,3,0.025833333333333333,2242,393,207
1,1,40,0.2,propagule,0.05,3,0.025833333333333333,2164,375,210
1,1,41,0.2,propagule,0.05,3,0.025833333333333333,2048,329,181
1,1,42,0.2,propagule,0.05,3,0.025833333333333333,1985,320,174
1,1,43,0.2,propagule,0.05,3,0.025833333333333333,1889,268,134
1,1,44,0.2,propagule,0.05,3,0.025833333333333333,1803,242,124
1,1,45,0.2,propagule,0.05,3,0.025833333333333333,1747,217,113
1,1,46,0.2,propagule,0.05,3,0.025833333333333333,1691,197,120
