rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.2,3.0,5107.0,53.0,9.0,0.19776776972782456
1.0,1.0,2.0,0.2,0.025,0.2,3.0,5101.0,64.0,21.0,0.1970201921191923
1.0,1.0,3.0,0.2,0.025,0.2,3.0,4979.0,81.0,39.0,0.1968266720224945
1.0,1.0,4.0,0.2,0.025,0.2,3.0,4935.0,117.0,36.0,0.196757852077001
1.0,1.0,5.0,0.2,0.025,0.2,3.0,4945.0,131.0,45.0,0.19838220424671385
1.0,1.0,6.0,0.2,0.025,0.2,3.0,4848.0,159.0,47.0,0.1998762376237624
1.0,1.0,7.0,0.2,0.025,0.2,3.0,4707.0,194.0,70.0,0.1988527724665392
1.0,1.0,8.0,0.2,0.025,0.2,3.0,4592.0,234.0,83.0,0.20056620209059234
1.0,1.0,9.0,0.2,0.025,0.2,3.0,4454.0,263.0,97.0,0.2045352492141895
1.0,1.0,10.0,0.2,0.025,0.2,3.0,4269.0,288.0,121.0,0.2033263059264465
1.0,1.0,11.0,0.2,0.025,0.2,3.0,4119.0,308.0,134.0,0.20733187666909444
1.0,1.0,12.0,0.2,0.025,0.2,3.0,4045.0,340.0,137.0,0.20667490729295426
1.0,1.0,13.0,0.2,0.025,0.2,3.0,3906.0,351.0,156.0,0.210189452124936
1.0,1.0,14.0,0.2,0.025,0.2,3.0,3819.0,368.0,163.0,0.2123592563498298
1.0,1.0,15.0,0.2,0.025,0.2,3.0,3705.0,394.0,186.0,0.2143049932523617
1.0,1.0,16.0,0.2,0.025,0.2,3.0,3605.0,383.0,173.0,0.21830790568654646
1.0,1.0,17.0,0.2,0.025,0.2,3.0,3500.0,377.0,184.0,0.22085714285714286
1.0,1.0,18.0,0.2,0.025,0.2,3.0,3344.0,363.0,179.0,0.22517942583732056
1.0,1.0,19.0,0.2,0.025,0.2,3.0,3265.0,355.0,188.0,0.22879019908116385
1.0,1.0,20.0,0.2,0.025,0.2,3.0,5919.0,356.0,171.0,0.1245142760601453
1.0,1.0,21.0,0.2,0.025,0.2,3.0,5559.0,450.0,172.0,0.12915992084907357
1.0,1.0,22.0,0.2,0.025,0.2,3.0,5261.0,471.0,187.0,0.13229424063866185
1.0,1.0,23.0,0.2,0.025,0.2,3.0,4966.0,572.0,203.0,0.13491743858236005
1.0,1.0,24.0,0.2,0.025,0.2,3.0,4639.0,583.0,235.0,0.14033196809657253
1.0,1.0,25.0,0.2,0.025,0.2,3.0,4397.0,618.0,248.0,0.14418921992267456
1.0,1.0,26.0,0.2,0.025,0.2,3.0,4212.0,648.0,284.0,0.14791073124406456
1.0,1.0,27.0,0.2,0.025,0.2,3.0,3934.0,637.0,284.0,0.1520081342145399
1.0,1.0,28.0,0.2,0.025,0.2,3.0,3676.0,647.0,300.0,0.15778019586507072
1.0,1.0,29.0,0.2,0.025,0.2,3.0,3475.0,682.0,296.0,0.16316546762589929
1.0,1.0,30.0,0.2,0.025,0.2,3.0,3256.0,667.0,286.0,0.16953316953316952
1.0,1.0,31.0,0.2,0.025,0.2,3.0,3018.0,637.0,299.0,0.17925778661365144
1.0,1.0,32.0,0.2,0.025,0.2,3.0,2819.0,616.0,306.0,0.18836466832210003
1.0,1.0,33.0,0.2,0.025,0.2,3.0,2661.0,608.0,296.0,0.1969184517098835
1.0,1.0,34.0,0.2,0.025,0.2,3.0,2495.0,579.0,279.0,0.20841683366733466
1.0,1.0,35.0,0.2,0.025,0.2,3.0,2380.0,540.0,276.0,0.2184873949579832
1.0,1.0,36.0,0.2,0.025,0.2,3.0,2226.0,515.0,269.0,0.22821203953279426
1.0,1.0,37.0,0.2,0.025,0.2,3.0,2079.0,465.0,239.0,0.24242424242424243
1.0,1.0,38.0,0.2,0.025,0.2,3.0,1978.0,418.0,200.0,0.2517694641051567
1.0,1.0,39.0,0.2,0.025,0.2,3.0,1858.0,379.0,194.0,0.2664155005382131
1.0,1.0,40.0,0.2,0.025,0.2,3.0,1776.0,342.0,185.0,0.27646396396396394
1.0,1.0,41.0,0.2,0.025,0.2,3.0,1688.0,325.0,178.0,0.28791469194312796
1.0,1.0,42.0,0.2,0.025,0.2,3.0,1593.0,301.0,167.0,0.30257376020087884
1.0,1.0,43.0,0.2,0.025,0.2,3.0,1503.0,253.0,132.0,0.31603459747172324
1.0,1.0,44.0,0.2,0.025,0.2,3.0,1448.0,252.0,124.0,0.3266574585635359
1.0,1.0,45.0,0.2,0.025,0.2,3.0,1351.0,205.0,99.0,0.45595854922279794
1.0,1.0,46.0,0.2,0.025,0.2,3.0,1307.0,190.0,103.0,0.4651874521805662
1.0,1.0,47.0,0.2,0.025,0.2,3.0,1258.0,171.0,104.0,0.47615262321144675
1.0,1.0,48.0,0.2,0.025,0.2,3.0,1205.0,138.0,83.0,0.4879668049792531
1.0,1.0,49.0,0.2,0.025,0.2,3.0,1161.0,120.0,69.0,0.5047372954349698
1.0,1.0,50.0,0.2,0.025,0.2,3.0,1118.0,98.0,52.0,0.5098389982110912
1.0,1.0,51.0,0.2,0.025,0.2,3.0,1081.0,90.0,47.0,0.5198889916743756
1.0,1.0,52.0,0.2,0.025,0.2,3.0,1048.0,77.0,43.0,0.5257633587786259
1.0,2.0,1.0,0.2,0.025,0.2,3.0,1032.0,67.0,42.0,0.5310077519379846
1.0,2.0,2.0,0.2,0.025,0.2,3.0,997.0,59.0,38.0,0.5436308926780341
1.0,2.0,3.0,0.2,0.025,0.2,3.0,970.0,50.0,31.0,0.5484536082474227
1.0,2.0,4.0,0.2,0.025,0.2,3.0,943.0,42.0,26.0,0.5577942735949099
1.0,2.0,5.0,0.2,0.025,0.2,3.0,930.0,32.0,17.0,0.5612903225806452
1.0,2.0,6.0,0.2,0.025,0.2,3.0,898.0,27.0,16.0,0.5679287305122495
1.0,2.0,7.0,0.2,0.025,0.2,3.0,896.0,20.0,12.0,0.5680803571428571
1.0,2.0,8.0,0.2,0.025,0.2,3.0,873.0,18.0,12.0,0.5738831615120275
1.0,2.0,9.0,0.2,0.025,0.2,3.0,866.0,12.0,7.0,0.5808314087759815
1.0,2.0,10.0,0.2,0.025,0.2,3.0,838.0,13.0,5.0,0.5871121718377088
1.0,2.0,11.0,0.2,0.025,0.2,3.0,836.0,10.0,4.0,0.5873205741626795
1.0,2.0,12.0,0.2,0.025,0.2,3.0,813.0,8.0,5.0,0.5940959409594095
1.0,2.0,13.0,0.2,0.025,0.2,3.0,810.0,6.0,3.0,0.5925925925925926
1.0,2.0,14.0,0.2,0.025,0.2,3.0,795.0,5.0,2.0,0.5987421383647799
1.0,2.0,15.0,0.2,0.025,0.2,3.0,796.0,3.0,3.0,0.5967336683417085
1.0,2.0,16.0,0.2,0.025,0.2,3.0,783.0,4.0,3.0,0.598978288633461
1.0,2.0,17.0,0.2,0.025,0.2,3.0,784.0,4.0,3.0,0.5982142857142857
1.0,2.0,18.0,0.2,0.025,0.2,3.0,774.0,4.0,0.0,0.603359173126615
1.0,2.0,19.0,0.2,0.025,0.2,3.0,777.0,4.0,0.0,0.6023166023166023
1.0,2.0,20.0,0.2,0.025,0.2,3.0,1412.0,4.0,1.0,0.3271954674220963
1.0,2.0,21.0,0.2,0.025,0.2,3.0,1370.0,4.0,2.0,0.3277372262773723
1.0,2.0,22.0,0.2,0.025,0.2,3.0,1357.0,5.0,4.0,0.32792925571112747
1.0,2.0,23.0,0.2,0.025,0.2,3.0,1343.0,5.0,4.0,0.3291139240506329
1.0,2.0,24.0,0.2,0.025,0.2,3.0,1326.0,4.0,3.0,0.33182503770739064
1.0,2.0,25.0,0.2,0.025,0.2,3.0,1293.0,2.0,1.0,0.3356535189481825
1.0,2.0,26.0,0.2,0.025,0.2,3.0,1263.0,2.0,1.0,0.3412509897070467
1.0,2.0,27.0,0.2,0.025,0.2,3.0,1236.0,2.0,1.0,0.3422330097087379
1.0,2.0,28.0,0.2,0.025,0.2,3.0,1233.0,2.0,2.0,0.3422546634225466
1.0,2.0,29.0,0.2,0.025,0.2,3.0,1200.0,2.0,1.0,0.345
1.0,2.0,30.0,0.2,0.025,0.2,3.0,1187.0,2.0,2.0,0.34625105307497894
1.0,2.0,31.0,0.2,0.025,0.2,3.0,1125.0,2.0,1.0,0.34755555555555556
1.0,2.0,32.0,0.2,0.025,0.2,3.0,1125.0,2.0,2.0,0.34755555555555556
1.0,2.0,33.0,0.2,0.025,0.2,3.0,1069.0,1.0,1.0,0.3498596819457437
1.0,2.0,34.0,0.2,0.025,0.2,3.0,1050.0,2.0,1.0,0.35428571428571426
1.0,2.0,35.0,0.2,0.025,0.2,3.0,1026.0,0.0,0.0,0.3557504873294347
1.0,2.0,36.0,0.2,0.025,0.2,3.0,1012.0,0.0,0.0,0.3567193675889328
1.0,2.0,37.0,0.2,0.025,0.2,3.0,980.0,0.0,0.0,0.3622448979591837
1.0,2.0,38.0,0.2,0.025,0.2,3.0,965.0,0.0,0.0,0.36476683937823834
1.0,2.0,39.0,0.2,0.025,0.2,3.0,950.0,0.0,0.0,0.3663157894736842
1.0,2.0,40.0,0.2,0.025,0.2,3.0,947.0,0.0,0.0,0.36642027455121434
1.0,2.0,41.0,0.2,0.025,0.2,3.0,932.0,0.0,0.0,0.36802575107296137
