rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.0,3,0.02666666666666667,6582,61,9
1,1,2,0.4,wave,0.0,3,0.02666666666666667,6515,65,23
1,1,3,0.4,wave,0.0,3,0.02666666666666667,6340,92,35
1,1,4,0.4,wave,0.0,3,0.02666666666666667,6195,112,37
1,1,5,0.4,wave,0.0,3,0.02666666666666667,6057,144,48
1,1,6,0.4,wave,0.0,3,0.02666666666666667,5900,198,64
1,1,7,0.4,wave,0.0,3,0.02666666666666667,5702,240,81
1,1,8,0.4,wave,0.0,3,0.02666666666666667,5421,258,96
1,1,9,0.4,wave,0.0,3,0.02666666666666667,5238,289,116
1,1,10,0.4,wave,0.0,3,0.02666666666666667,5014,296,125
1,1,11,0.4,wave,0.0,3,0.02666666666666667,4835,323,141
1,1,12,0.4,wave,0.0,3,0.02666666666666667,4687,333,142
1,1,13,0.4,wave,0.0,3,0.02666666666666667,4520,375,163
1,1,14,0.4,wave,0.0,3,0.02666666666666667,4373,362,170
1,1,15,0.4,wave,0.0,3,0.02666666666666667,4242,360,172
1,1,16,0.4,wave,0.0,3,0.02666666666666667,4029,348,160
1,1,17,0.4,wave,0.0,3,0.02666666666666667,3917,340,160
1,1,18,0.4,wave,0.0,3,0.02666666666666667,3800,326,164
1,1,19,0.4,wave,0.0,3,0.02666666666666667,3673,318,165
1,1,20,0.4,wave,0.0,3,0.02666666666666667,5130,287,153
1,1,21,0.4,wave,0.0,3,0.02666666666666667,4815,342,137
1,1,22,0.4,wave,0.0,3,0.02666666666666667,4760,371,145
1,1,23,0.4,wave,0.0,3,0.02666666666666667,4650,392,169
1,1,24,0.4,wave,0.0,3,0.02666666666666667,4564,427,196
1,1,25,0.4,wave,0.0,3,0.02666666666666667,4444,418,190
1,1,26,0.4,wave,0.0,3,0.02666666666666667,4274,454,200
1,1,27,0.4,wave,0.0,3,0.02666666666666667,4156,460,211
1,1,28,0.4,wave,0.0,3,0.02666666666666667,3996,453,206
1,1,29,0.4,wave,0.0,3,0.02666666666666667,3879,471,218
1,1,30,0.4,wave,0.0,3,0.02666666666666667,3738,437,217
1,1,31,0.4,wave,0.0,3,0.02666666666666667,3597,436,224
1,1,32,0.4,wave,0.0,3,0.02666666666666667,3456,410,193
1,1,33,0.4,wave,0.0,3,0.02666666666666667,3290,382,177
1,1,34,0.4,wave,0.0,3,0.02666666666666667,3164,365,158
1,1,35,0.4,wave,0.0,3,0.02666666666666667,3081,370,176
1,1,36,0.4,wave,0.0,3,0.02666666666666667,2940,343,158
1,1,37,0.4,wave,0.0,3,0.02666666666666667,2817,334,164
1,1,38,0.4,wave,0.0,3,0.02666666666666667,2698,290,148
1,1,39,0.4,wave,0.0,3,0.02666666666666667,2569,270,146
1,1,40,0.4,wave,0.0,3,0.02666666666666667,2505,253,125
1,1,41,0.4,wave,0.0,3,0.02666666666666667,2426,226,111
1,1,42,0.4,wave,0.0,3,0.02666666666666667,2374,209,111
1,1,43,0.4,wave,0.0,3,0.02666666666666667,2315,196,113
1,1,44,0.4,wave,0.0,3,0.02666666666666667,2261,190,105
1,1,45,0.4,wave,0.0,3,0.02666666666666667,2179,165,84
1,1,46,0.4,wave,0.0,3,0.02666666666666667,2125,137,74
1,1,47,0.4,wave,0.0,3,0.02666666666666667,2059,106,64
1,1,48,0.4,wave,0.0,3,0.02666666666666667,2028,104,61
1,1,49,0.4,wave,0.0,3,0.02666666666666667,1986,85,53
1,1,50,0.4,wave,0.0,3,0.02666666666666667,1942,68,44
1,1,51,0.4,wave,0.0,3,0.02666666666666667,1916,53,30
1,1,52,0.4,wave,0.0,3,0.02666666666666667,1890,48,30
1,2,1,0.4,wave,0.0,3,0.02666666666666667,1873,38,21
1,2,2,0.4,wave,0.0,3,0.02666666666666667,1833,34,19
1,2,3,0.4,wave,0.0,3,0.02666666666666667,1817,26,13
1,2,4,0.4,wave,0.0,3,0.02666666666666667,1807,29,15
1,2,5,0.4,wave,0.0,3,0.02666666666666667,1788,24,16
1,2,6,0.4,wave,0.0,3,0.02666666666666667,1779,24,12
1,2,7,0.4,wave,0.0,3,0.02666666666666667,1761,22,10
1,2,8,0.4,wave,0.0,3,0.02666666666666667,1738,19,10
