rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.1,0.2,4.0,5129.0,53.0,6.0,0.2842659387794892
1.0,1.0,2.0,0.3,0.1,0.2,4.0,5112.0,55.0,26.0,0.28618935837245696
1.0,1.0,3.0,0.3,0.1,0.2,4.0,5009.0,68.0,37.0,0.28528648432820924
1.0,1.0,4.0,0.3,0.1,0.2,4.0,4851.0,93.0,40.0,0.287569573283859
1.0,1.0,5.0,0.3,0.1,0.2,4.0,4882.0,109.0,37.0,0.2900450634985662
1.0,1.0,6.0,0.3,0.1,0.2,4.0,4728.0,121.0,40.0,0.2927241962774958
1.0,1.0,7.0,0.3,0.1,0.2,4.0,4573.0,136.0,53.0,0.2897441504482834
1.0,1.0,8.0,0.3,0.1,0.2,4.0,4411.0,155.0,62.0,0.2922239854908184
1.0,1.0,9.0,0.3,0.1,0.2,4.0,4274.0,168.0,75.0,0.29270004679457184
1.0,1.0,10.0,0.3,0.1,0.2,4.0,4137.0,180.0,83.0,0.2951414068165337
1.0,1.0,11.0,0.3,0.1,0.2,4.0,3988.0,196.0,81.0,0.2971414242728185
1.0,1.0,12.0,0.3,0.1,0.2,4.0,3812.0,184.0,78.0,0.29958027282266525
1.0,1.0,13.0,0.3,0.1,0.2,4.0,3689.0,182.0,80.0,0.3033342369205747
1.0,1.0,14.0,0.3,0.1,0.2,4.0,3549.0,181.0,86.0,0.3057199211045365
1.0,1.0,15.0,0.3,0.1,0.2,4.0,3442.0,168.0,79.0,0.3053457292271935
1.0,1.0,16.0,0.3,0.1,0.2,4.0,3372.0,182.0,92.0,0.3066429418742586
1.0,1.0,17.0,0.3,0.1,0.2,4.0,3273.0,178.0,86.0,0.3101130461350443
1.0,1.0,18.0,0.3,0.1,0.2,4.0,3184.0,178.0,83.0,0.3143844221105528
1.0,1.0,19.0,0.3,0.1,0.2,4.0,3091.0,171.0,86.0,0.3160789388547396
1.0,1.0,20.0,0.3,0.1,0.2,4.0,5750.0,171.0,87.0,0.16991304347826086
1.0,1.0,21.0,0.3,0.1,0.2,4.0,5454.0,237.0,89.0,0.16905023835716906
1.0,1.0,22.0,0.3,0.1,0.2,4.0,5240.0,270.0,93.0,0.17251908396946564
1.0,1.0,23.0,0.3,0.1,0.2,4.0,5006.0,292.0,104.0,0.17499001198561726
1.0,1.0,24.0,0.3,0.1,0.2,4.0,4763.0,348.0,129.0,0.1788788578626916
1.0,1.0,25.0,0.3,0.1,0.2,4.0,4653.0,374.0,147.0,0.17988394584139264
1.0,1.0,26.0,0.3,0.1,0.2,4.0,4475.0,406.0,156.0,0.18256983240223465
1.0,1.0,27.0,0.3,0.1,0.2,4.0,4293.0,433.0,184.0,0.18541812252504075
1.0,1.0,28.0,0.3,0.1,0.2,4.0,3987.0,424.0,187.0,0.1923752194632556
1.0,1.0,29.0,0.3,0.1,0.2,4.0,3825.0,446.0,209.0,0.1934640522875817
1.0,1.0,30.0,0.3,0.1,0.2,4.0,3559.0,426.0,192.0,0.2017420623770722
1.0,1.0,31.0,0.3,0.1,0.2,4.0,3389.0,424.0,197.0,0.20802596636175863
1.0,1.0,32.0,0.3,0.1,0.2,4.0,3193.0,407.0,177.0,0.21390541810209834
1.0,1.0,33.0,0.3,0.1,0.2,4.0,3048.0,411.0,180.0,0.2208005249343832
1.0,1.0,34.0,0.3,0.1,0.2,4.0,2905.0,419.0,194.0,0.22719449225473323
1.0,1.0,35.0,0.3,0.1,0.2,4.0,2791.0,423.0,207.0,0.2296667860981727
1.0,1.0,36.0,0.3,0.1,0.2,4.0,2669.0,429.0,213.0,0.23791682278006743
1.0,1.0,37.0,0.3,0.1,0.2,4.0,2509.0,407.0,210.0,0.24352331606217617
1.0,1.0,38.0,0.3,0.1,0.2,4.0,2419.0,401.0,197.0,0.2496899545266639
1.0,1.0,39.0,0.3,0.1,0.2,4.0,2271.0,367.0,156.0,0.26067811536767943
1.0,1.0,40.0,0.3,0.1,0.2,4.0,2139.0,336.0,154.0,0.2716222533894343
1.0,1.0,41.0,0.3,0.1,0.2,4.0,2024.0,334.0,151.0,0.2801383399209486
1.0,1.0,42.0,0.3,0.1,0.2,4.0,1930.0,335.0,170.0,0.2922279792746114
1.0,1.0,43.0,0.3,0.1,0.2,4.0,1823.0,320.0,149.0,0.303894679100384
1.0,1.0,44.0,0.3,0.1,0.2,4.0,1730.0,307.0,144.0,0.31445086705202313
1.0,1.0,45.0,0.3,0.1,0.2,4.0,1623.0,276.0,142.0,0.48552064078866297
1.0,1.0,46.0,0.3,0.1,0.2,4.0,1542.0,251.0,139.0,0.49416342412451364
1.0,1.0,47.0,0.3,0.1,0.2,4.0,1471.0,220.0,128.0,0.5003399048266486
1.0,1.0,48.0,0.3,0.1,0.2,4.0,1382.0,176.0,108.0,0.5188133140376266
1.0,1.0,49.0,0.3,0.1,0.2,4.0,1322.0,151.0,93.0,0.5279878971255674
1.0,1.0,50.0,0.3,0.1,0.2,4.0,1271.0,131.0,75.0,0.5381589299763966
1.0,1.0,51.0,0.3,0.1,0.2,4.0,1236.0,107.0,62.0,0.5444983818770227
1.0,1.0,52.0,0.3,0.1,0.2,4.0,1191.0,87.0,50.0,0.5549958018471872
1.0,2.0,1.0,0.3,0.1,0.2,4.0,1156.0,86.0,49.0,0.5605536332179931
1.0,2.0,2.0,0.3,0.1,0.2,4.0,1117.0,69.0,42.0,0.5711727842435094
1.0,2.0,3.0,0.3,0.1,0.2,4.0,1097.0,59.0,30.0,0.5761166818596172
