rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.075,0,0.0,6695,74,9
1,1,2,0.2,propagule,0.075,0,0.0,6571,84,28
1,1,3,0.2,propagule,0.075,0,0.0,6532,120,45
1,1,4,0.2,propagule,0.075,0,0.0,6274,163,57
1,1,5,0.2,propagule,0.075,0,0.0,6144,212,69
1,1,6,0.2,propagule,0.075,0,0.0,5959,277,81
1,1,7,0.2,propagule,0.075,0,0.0,5744,363,110
1,1,8,0.2,propagule,0.075,0,0.0,5510,417,134
1,1,9,0.2,propagule,0.075,0,0.0,5214,491,185
1,1,10,0.2,propagule,0.075,0,0.0,5061,533,207
1,1,11,0.2,propagule,0.075,0,0.0,4736,586,230
1,1,12,0.2,propagule,0.075,0,0.0,4573,604,258
1,1,13,0.2,propagule,0.075,0,0.0,4353,649,293
1,1,14,0.2,propagule,0.075,0,0.0,4172,673,315
1,1,15,0.2,propagule,0.075,0,0.0,3948,673,317
1,1,16,0.2,propagule,0.075,0,0.0,3821,671,334
1,1,17,0.2,propagule,0.075,0,0.0,3636,647,315
1,1,18,0.2,propagule,0.075,0,0.0,3480,643,316
1,1,19,0.2,propagule,0.075,0,0.0,3325,591,304
1,1,20,0.2,propagule,0.075,0,0.0,4916,583,289
1,1,21,0.2,propagule,0.075,0,0.0,4560,604,271
1,1,22,0.2,propagule,0.075,0,0.0,4469,643,276
1,1,23,0.2,propagule,0.075,0,0.0,4360,718,295
1,1,24,0.2,propagule,0.075,0,0.0,4215,744,311
1,1,25,0.2,propagule,0.075,0,0.0,4087,748,314
1,1,26,0.2,propagule,0.075,0,0.0,3910,766,341
1,1,27,0.2,propagule,0.075,0,0.0,3735,750,345
1,1,28,0.2,propagule,0.075,0,0.0,3605,758,361
1,1,29,0.2,propagule,0.075,0,0.0,3420,711,361
1,1,30,0.2,propagule,0.075,0,0.0,3274,695,322
1,1,31,0.2,propagule,0.075,0,0.0,3137,650,315
1,1,32,0.2,propagule,0.075,0,0.0,2943,593,272
1,1,33,0.2,propagule,0.075,0,0.0,2804,567,286
1,1,34,0.2,propagule,0.075,0,0.0,2658,519,279
1,1,35,0.2,propagule,0.075,0,0.0,2532,485,259
1,1,36,0.2,propagule,0.075,0,0.0,2395,428,232
1,1,37,0.2,propagule,0.075,0,0.0,2257,373,191
1,1,38,0.2,propagule,0.075,0,0.0,2154,355,177
1,1,39,0.2,propagule,0.075,0,0.0,2052,316,170
1,1,40,0.2,propagule,0.075,0,0.0,1991,284,158
1,1,41,0.2,propagule,0.075,0,0.0,1915,267,151
1,1,42,0.2,propagule,0.075,0,0.0,1839,242,132
1,1,43,0.2,propagule,0.075,0,0.0,1778,210,115
1,1,44,0.2,propagule,0.075,0,0.0,1718,185,103
1,1,45,0.2,propagule,0.075,0,0.0,1666,171,88
1,1,46,0.2,propagule,0.075,0,0.0,1621,147,79
1,1,47,0.2,propagule,0.075,0,0.0,1582,130,72
1,1,48,0.2,propagule,0.075,0,0.0,1546,117,71
1,1,49,0.2,propagule,0.075,0,0.0,1521,109,66
1,1,50,0.2,propagule,0.075,0,0.0,1487,88,53
