rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.05,0.8,0.0,5205.0,56.0,5.0,0.404418828049952
1.0,1.0,2.0,0.4,0.05,0.8,0.0,5167.0,63.0,21.0,0.4052641765047416
1.0,1.0,3.0,0.4,0.05,0.8,0.0,5111.0,81.0,35.0,0.4044218352572882
1.0,1.0,4.0,0.4,0.05,0.8,0.0,5037.0,100.0,43.0,0.40659122493547745
1.0,1.0,5.0,0.4,0.05,0.8,0.0,5044.0,107.0,34.0,0.40463917525773196
1.0,1.0,6.0,0.4,0.05,0.8,0.0,4895.0,107.0,43.0,0.4044943820224719
1.0,1.0,7.0,0.4,0.05,0.8,0.0,4750.0,110.0,52.0,0.40442105263157896
1.0,1.0,8.0,0.4,0.05,0.8,0.0,4657.0,138.0,63.0,0.4073437835516427
1.0,1.0,9.0,0.4,0.05,0.8,0.0,4471.0,139.0,57.0,0.40729143368373966
1.0,1.0,10.0,0.4,0.05,0.8,0.0,4381.0,143.0,56.0,0.4110933576808948
1.0,1.0,11.0,0.4,0.05,0.8,0.0,4237.0,154.0,58.0,0.4125560538116592
1.0,1.0,12.0,0.4,0.05,0.8,0.0,4071.0,155.0,66.0,0.4173421763694424
1.0,1.0,13.0,0.4,0.05,0.8,0.0,3937.0,157.0,76.0,0.41859283718567436
1.0,1.0,14.0,0.4,0.05,0.8,0.0,3821.0,171.0,88.0,0.4205705312745355
1.0,1.0,15.0,0.4,0.05,0.8,0.0,3745.0,172.0,85.0,0.42510013351134845
1.0,1.0,16.0,0.4,0.05,0.8,0.0,3646.0,162.0,78.0,0.4303346132748217
1.0,1.0,17.0,0.4,0.05,0.8,0.0,3587.0,148.0,71.0,0.4326735433509897
1.0,1.0,18.0,0.4,0.05,0.8,0.0,3490.0,145.0,72.0,0.4369627507163324
1.0,1.0,19.0,0.4,0.05,0.8,0.0,3453.0,130.0,71.0,0.43788010425716767
1.0,1.0,20.0,0.4,0.05,0.8,0.0,6419.0,122.0,66.0,0.2341486212805733
1.0,1.0,21.0,0.4,0.05,0.8,0.0,6114.0,161.0,62.0,0.2340529931305201
1.0,1.0,22.0,0.4,0.05,0.8,0.0,5905.0,209.0,56.0,0.2375952582557155
1.0,1.0,23.0,0.4,0.05,0.8,0.0,5546.0,238.0,68.0,0.23999278759466283
1.0,1.0,24.0,0.4,0.05,0.8,0.0,5276.0,252.0,91.0,0.24393479909021987
1.0,1.0,25.0,0.4,0.05,0.8,0.0,4991.0,256.0,103.0,0.2494490082147866
1.0,1.0,26.0,0.4,0.05,0.8,0.0,4747.0,286.0,128.0,0.25110596165999577
1.0,1.0,27.0,0.4,0.05,0.8,0.0,4547.0,309.0,117.0,0.2584121398724434
1.0,1.0,28.0,0.4,0.05,0.8,0.0,4351.0,313.0,122.0,0.26177890140197657
1.0,1.0,29.0,0.4,0.05,0.8,0.0,4134.0,314.0,135.0,0.2656023222060958
1.0,1.0,30.0,0.4,0.05,0.8,0.0,3934.0,326.0,152.0,0.26919166243009657
1.0,1.0,31.0,0.4,0.05,0.8,0.0,3787.0,323.0,152.0,0.27119091629257985
1.0,1.0,32.0,0.4,0.05,0.8,0.0,3626.0,313.0,150.0,0.27578599007170435
1.0,1.0,33.0,0.4,0.05,0.8,0.0,3476.0,327.0,157.0,0.2781933256616801
1.0,1.0,34.0,0.4,0.05,0.8,0.0,3364.0,326.0,152.0,0.28448275862068967
1.0,1.0,35.0,0.4,0.05,0.8,0.0,3169.0,319.0,140.0,0.28968128747238875
