rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.025,0.8,1.0,5096.0,46.0,8.0,0.0
1.0,1.0,2.0,0.0,0.025,0.8,1.0,5058.0,47.0,20.0,0.00019770660340055358
1.0,1.0,3.0,0.0,0.025,0.8,1.0,5062.0,68.0,32.0,0.0005926511260371395
1.0,1.0,4.0,0.0,0.025,0.8,1.0,5030.0,74.0,33.0,0.0007952286282306163
1.0,1.0,5.0,0.0,0.025,0.8,1.0,5054.0,101.0,33.0,0.0015829046299960427
1.0,1.0,6.0,0.0,0.025,0.8,1.0,4898.0,109.0,38.0,0.002245814618211515
1.0,1.0,7.0,0.0,0.025,0.8,1.0,4752.0,139.0,42.0,0.002735690235690236
1.0,1.0,8.0,0.0,0.025,0.8,1.0,4587.0,172.0,55.0,0.0032701111837802484
1.0,1.0,9.0,0.0,0.025,0.8,1.0,4418.0,200.0,74.0,0.0029425079221367134
1.0,1.0,10.0,0.0,0.025,0.8,1.0,4211.0,235.0,97.0,0.003562099263832819
1.0,1.0,11.0,0.0,0.025,0.8,1.0,4044.0,262.0,114.0,0.003214638971315529
1.0,1.0,12.0,0.0,0.025,0.8,1.0,3851.0,290.0,116.0,0.003895092183848351
1.0,1.0,13.0,0.0,0.025,0.8,1.0,3737.0,323.0,129.0,0.0034787262510034785
1.0,1.0,14.0,0.0,0.025,0.8,1.0,3606.0,346.0,133.0,0.004159733777038269
1.0,1.0,15.0,0.0,0.025,0.8,1.0,3500.0,382.0,145.0,0.0037142857142857142
1.0,1.0,16.0,0.0,0.025,0.8,1.0,3344.0,377.0,155.0,0.004186602870813397
1.0,1.0,17.0,0.0,0.025,0.8,1.0,3280.0,405.0,190.0,0.003658536585365854
1.0,1.0,18.0,0.0,0.025,0.8,1.0,3182.0,418.0,205.0,0.0043997485857950975
1.0,1.0,19.0,0.0,0.025,0.8,1.0,3075.0,390.0,192.0,0.003902439024390244
1.0,1.0,20.0,0.0,0.025,0.8,1.0,5689.0,387.0,183.0,0.0024608894357532078
1.0,1.0,21.0,0.0,0.025,0.8,1.0,5164.0,456.0,184.0,0.0023237800154918666
1.0,1.0,22.0,0.0,0.025,0.8,1.0,4842.0,520.0,180.0,0.0026848409748038
1.0,1.0,23.0,0.0,0.025,0.8,1.0,4514.0,562.0,202.0,0.002658396101019052
1.0,1.0,24.0,0.0,0.025,0.8,1.0,4213.0,552.0,223.0,0.003323047709470686
1.0,1.0,25.0,0.0,0.025,0.8,1.0,3985.0,575.0,256.0,0.00301129234629862
1.0,1.0,26.0,0.0,0.025,0.8,1.0,3771.0,570.0,254.0,0.0037125430920180325
1.0,1.0,27.0,0.0,0.025,0.8,1.0,3588.0,638.0,253.0,0.0033444816053511705
1.0,1.0,28.0,0.0,0.025,0.8,1.0,3375.0,639.0,247.0,0.004148148148148148
1.0,1.0,29.0,0.0,0.025,0.8,1.0,3184.0,663.0,271.0,0.004082914572864322
1.0,1.0,30.0,0.0,0.025,0.8,1.0,2946.0,658.0,274.0,0.0047522063815342835
1.0,1.0,31.0,0.0,0.025,0.8,1.0,2724.0,662.0,282.0,0.004405286343612335
1.0,1.0,32.0,0.0,0.025,0.8,1.0,2576.0,636.0,305.0,0.005434782608695652
1.0,1.0,33.0,0.0,0.025,0.8,1.0,2402.0,626.0,307.0,0.005412156536219817
1.0,1.0,34.0,0.0,0.025,0.8,1.0,2264.0,650.0,313.0,0.006183745583038869
1.0,1.0,35.0,0.0,0.025,0.8,1.0,2075.0,614.0,289.0,0.005783132530120482
1.0,1.0,36.0,0.0,0.025,0.8,1.0,1927.0,573.0,280.0,0.007265179034769071
1.0,1.0,37.0,0.0,0.025,0.8,1.0,1780.0,557.0,267.0,0.006741573033707865
1.0,1.0,38.0,0.0,0.025,0.8,1.0,1673.0,518.0,267.0,0.008368200836820083
1.0,1.0,39.0,0.0,0.025,0.8,1.0,1509.0,466.0,251.0,0.007952286282306162
1.0,1.0,40.0,0.0,0.025,0.8,1.0,1402.0,428.0,227.0,0.009985734664764621
1.0,1.0,41.0,0.0,0.025,0.8,1.0,1286.0,395.0,192.0,0.00933125972006221
1.0,1.0,42.0,0.0,0.025,0.8,1.0,1163.0,332.0,165.0,0.012037833190025795
1.0,1.0,43.0,0.0,0.025,0.8,1.0,1089.0,293.0,154.0,0.011019283746556474
1.0,1.0,44.0,0.0,0.025,0.8,1.0,1038.0,286.0,160.0,0.01348747591522158
1.0,1.0,45.0,0.0,0.025,0.8,1.0,935.0,236.0,135.0,0.013903743315508022
1.0,1.0,46.0,0.0,0.025,0.8,1.0,882.0,221.0,132.0,0.015873015873015872
1.0,1.0,47.0,0.0,0.025,0.8,1.0,816.0,200.0,115.0,0.015931372549019607
1.0,1.0,48.0,0.0,0.025,0.8,1.0,762.0,171.0,91.0,0.01706036745406824
