rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,3,0.03,6493,55,11
1,1,2,0.4,wave,0.025,3,0.03,6408,65,25
1,1,3,0.4,wave,0.025,3,0.03,6359,82,38
1,1,4,0.4,wave,0.025,3,0.03,6229,105,38
1,1,5,0.4,wave,0.025,3,0.03,6072,126,42
1,1,6,0.4,wave,0.025,3,0.03,5900,163,51
1,1,7,0.4,wave,0.025,3,0.03,5688,195,75
1,1,8,0.4,wave,0.025,3,0.03,5479,215,96
1,1,9,0.4,wave,0.025,3,0.03,5261,230,93
1,1,10,0.4,wave,0.025,3,0.03,5046,249,92
1,1,11,0.4,wave,0.025,3,0.03,4858,271,110
1,1,12,0.4,wave,0.025,3,0.03,4710,284,116
1,1,13,0.4,wave,0.025,3,0.03,4585,297,122
1,1,14,0.4,wave,0.025,3,0.03,4424,293,128
1,1,15,0.4,wave,0.025,3,0.03,4290,293,137
1,1,16,0.4,wave,0.025,3,0.03,4156,293,149
1,1,17,0.4,wave,0.025,3,0.03,4024,287,147
1,1,18,0.4,wave,0.025,3,0.03,3953,298,150
1,1,19,0.4,wave,0.025,3,0.03,3863,275,147
1,1,20,0.4,wave,0.025,3,0.03,5432,269,143
1,1,21,0.4,wave,0.025,3,0.03,5067,300,131
1,1,22,0.4,wave,0.025,3,0.03,4978,331,123
1,1,23,0.4,wave,0.025,3,0.03,4966,398,145
1,1,24,0.4,wave,0.025,3,0.03,4851,439,168
1,1,25,0.4,wave,0.025,3,0.03,4795,484,192
1,1,26,0.4,wave,0.025,3,0.03,4665,513,221
1,1,27,0.4,wave,0.025,3,0.03,4533,549,220
1,1,28,0.4,wave,0.025,3,0.03,4365,568,230
1,1,29,0.4,wave,0.025,3,0.03,4227,551,262
1,1,30,0.4,wave,0.025,3,0.03,4099,560,283
1,1,31,0.4,wave,0.025,3,0.03,3927,559,292
1,1,32,0.4,wave,0.025,3,0.03,3759,521,255
1,1,33,0.4,wave,0.025,3,0.03,3626,499,241
1,1,34,0.4,wave,0.025,3,0.03,3486,469,227
1,1,35,0.4,wave,0.025,3,0.03,3312,436,211
1,1,36,0.4,wave,0.025,3,0.03,3201,410,206
1,1,37,0.4,wave,0.025,3,0.03,3074,394,193
1,1,38,0.4,wave,0.025,3,0.03,2985,384,191
1,1,39,0.4,wave,0.025,3,0.03,2889,339,183
1,1,40,0.4,wave,0.025,3,0.03,2808,325,173
1,1,41,0.4,wave,0.025,3,0.03,2722,297,162
1,1,42,0.4,wave,0.025,3,0.03,2617,267,130
1,1,43,0.4,wave,0.025,3,0.03,2557,242,140
1,1,44,0.4,wave,0.025,3,0.03,2494,218,124
1,1,45,0.4,wave,0.025,3,0.03,2422,208,120
1,1,46,0.4,wave,0.025,3,0.03,2363,166,91
1,1,47,0.4,wave,0.025,3,0.03,2290,136,81
1,1,48,0.4,wave,0.025,3,0.03,2243,116,75
1,1,49,0.4,wave,0.025,3,0.03,2189,100,64
1,1,50,0.4,wave,0.025,3,0.03,2150,83,51
1,1,51,0.4,wave,0.025,3,0.03,2119,64,35
1,1,52,0.4,wave,0.025,3,0.03,2076,54,29
1,2,1,0.4,wave,0.025,3,0.03,2035,41,26
1,2,2,0.4,wave,0.025,3,0.03,2003,36,22
1,2,3,0.4,wave,0.025,3,0.03,1962,38,20
1,2,4,0.4,wave,0.025,3,0.03,1950,29,15
1,2,5,0.4,wave,0.025,3,0.03,1918,26,14
1,2,6,0.4,wave,0.025,3,0.03,1896,23,14
1,2,7,0.4,wave,0.025,3,0.03,1879,17,12
1,2,8,0.4,wave,0.025,3,0.03,1873,13,12
1,2,9,0.4,wave,0.025,3,0.03,1831,12,9
1,2,10,0.4,wave,0.025,3,0.03,1809,10,6
1,2,11,0.4,wave,0.025,3,0.03,1774,7,2
1,2,12,0.4,wave,0.025,3,0.03,1767,6,4
1,2,13,0.4,wave,0.025,3,0.03,1759,5,3
1,2,14,0.4,wave,0.025,3,0.03,1739,5,3
1,2,15,0.4,wave,0.025,3,0.03,1695,2,1
1,2,16,0.4,wave,0.025,3,0.03,1688,2,2
1,2,17,0.4,wave,0.025,3,0.03,1685,2,2
1,2,18,0.4,wave,0.025,3,0.03,1670,1,1
1,2,19,0.4,wave,0.025,3,0.03,1660,0,0
1,2,20,0.4,wave,0.025,3,0.03,2438,0,0
1,2,21,0.4,wave,0.025,3,0.03,2316,0,0
1,2,22,0.4,wave,0.025,3,0.03,2242,0,0
1,2,23,0.4,wave,0.025,3,0.03,2226,0,0
1,2,24,0.4,wave,0.025,3,0.03,2204,0,0
1,2,25,0.4,wave,0.025,3,0.03,2155,0,0
1,2,26,0.4,wave,0.025,3,0.03,2153,0,0
1,2,27,0.4,wave,0.025,3,0.03,2122,0,0
1,2,28,0.4,wave,0.025,3,0.03,2094,0,0
1,2,29,0.4,wave,0.025,3,0.03,2018,0,0
1,2,30,0.4,wave,0.025,3,0.03,1998,0,0
1,2,31,0.4,wave,0.025,3,0.03,1909,0,0
1,2,32,0.4,wave,0.025,3,0.03,1904,0,0
1,2,33,0.4,wave,0.025,3,0.03,1878,0,0
1,2,34,0.4,wave,0.025,3,0.03,1845,0,0
1,2,35,0.4,wave,0.025,3,0.03,1810,0,0
1,2,36,0.4,wave,0.025,3,0.03,1792,0,0
1,2,37,0.4,wave,0.025,3,0.03,1771,0,0
1,2,38,0.4,wave,0.025,3,0.03,1745,0,0
1,2,39,0.4,wave,0.025,3,0.03,1728,0,0
1,2,40,0.4,wave,0.025,3,0.03,1716,0,0
1,2,41,0.4,wave,0.025,3,0.03,1690,0,0
1,2,42,0.4,wave,0.025,3,0.03,1655,0,0
1,2,43,0.4,wave,0.025,3,0.03,1641,0,0
1,2,44,0.4,wave,0.025,3,0.03,1602,0,0
1,2,45,0.4,wave,0.025,3,0.03,1581,0,0
1,2,46,0.4,wave,0.025,3,0.03,1571,0,0
1,2,47,0.4,wave,0.025,3,0.03,1553,0,0
1,2,48,0.4,wave,0.025,3,0.03,1537,0,0
1,2,49,0.4,wave,0.025,3,0.03,1515,0,0
1,2,50,0.4,wave,0.025,3,0.03,1490,0,0
1,2,51,0.4,wave,0.025,3,0.03,1489,0,0
1,2,52,0.4,wave,0.025,3,0.03,1469,0,0
1,3,1,0.4,wave,0.025,3,0.03,1460,0,0
1,3,2,0.4,wave,0.025,3,0.03,1455,0,0
1,3,3,0.4,wave,0.025,3,0.03,1446,0,0
1,3,4,0.4,wave,0.025,3,0.03,1441,0,0
1,3,5,0.4,wave,0.025,3,0.03,1430,0,0
1,3,6,0.4,wave,0.025,3,0.03,1404,0,0
1,3,7,0.4,wave,0.025,3,0.03,1397,0,0
1,3,8,0.4,wave,0.025,3,0.03,1373,0,0
1,3,9,0.4,wave,0.025,3,0.03,1390,0,0
1,3,10,0.4,wave,0.025,3,0.03,1367,0,0
1,3,11,0.4,wave,0.025,3,0.03,1368,0,0
1,3,12,0.4,wave,0.025,3,0.03,1350,0,0
1,3,13,0.4,wave,0.025,3,0.03,1347,0,0
1,3,14,0.4,wave,0.025,3,0.03,1342,0,0
1,3,15,0.4,wave,0.025,3,0.03,1333,0,0
1,3,16,0.4,wave,0.025,3,0.03,1310,0,0
1,3,17,0.4,wave,0.025,3,0.03,1304,0,0
1,3,18,0.4,wave,0.025,3,0.03,1298,0,0
1,3,19,0.4,wave,0.025,3,0.03,1280,0,0
1,3,20,0.4,wave,0.025,3,0.03,1875,0,0
1,3,21,0.4,wave,0.025,3,0.03,1852,0,0
1,3,22,0.4,wave,0.025,3,0.03,1821,0,0
1,3,23,0.4,wave,0.025,3,0.03,1764,0,0
1,3,24,0.4,wave,0.025,3,0.03,1707,0,0
1,3,25,0.4,wave,0.025,3,0.03,1632,0,0
1,3,26,0.4,wave,0.025,3,0.03,1605,0,0
1,3,27,0.4,wave,0.025,3,0.03,1599,0,0
1,3,28,0.4,wave,0.025,3,0.03,1597,0,0
1,3,29,0.4,wave,0.025,3,0.03,1572,0,0
1,3,30,0.4,wave,0.025,3,0.03,1574,0,0
1,3,31,0.4,wave,0.025,3,0.03,1529,0,0
1,3,32,0.4,wave,0.025,3,0.03,1505,0,0
1,3,33,0.4,wave,0.025,3,0.03,1487,0,0
1,3,34,0.4,wave,0.025,3,0.03,1463,0,0
1,3,35,0.4,wave,0.025,3,0.03,1451,0,0
1,3,36,0.4,wave,0.025,3,0.03,1435,0,0
1,3,37,0.4,wave,0.025,3,0.03,1415,0,0
1,3,38,0.4,wave,0.025,3,0.03,1410,0,0
1,3,39,0.4,wave,0.025,3,0.03,1353,0,0
1,3,40,0.4,wave,0.025,3,0.03,1362,0,0
1,3,41,0.4,wave,0.025,3,0.03,1348,0,0
1,3,42,0.4,wave,0.025,3,0.03,1319,0,0
1,3,43,0.4,wave,0.025,3,0.03,1307,0,0
1,3,44,0.4,wave,0.025,3,0.03,1288,0,0
1,3,45,0.4,wave,0.025,3,0.03,1284,0,0
1,3,46,0.4,wave,0.025,3,0.03,1277,0,0
1,3,47,0.4,wave,0.025,3,0.03,1269,0,0
1,3,48,0.4,wave,0.025,3,0.03,1235,0,0
1,3,49,0.4,wave,0.025,3,0.03,1235,0,0
1,3,50,0.4,wave,0.025,3,0.03,1194,0,0
1,3,51,0.4,wave,0.025,3,0.03,1193,0,0
1,3,52,0.4,wave,0.025,3,0.03,1160,0,0
1,4,1,0.4,wave,0.025,3,0.03,1156,0,0
1,4,2,0.4,wave,0.025,3,0.03,1147,0,0
1,4,3,0.4,wave,0.025,3,0.03,1144,0,0
1,4,4,0.4,wave,0.025,3,0.03,1139,0,0
1,4,5,0.4,wave,0.025,3,0.03,1078,0,0
1,4,6,0.4,wave,0.025,3,0.03,1088,0,0
1,4,7,0.4,wave,0.025,3,0.03,1055,0,0
1,4,8,0.4,wave,0.025,3,0.03,1065,0,0
1,4,9,0.4,wave,0.025,3,0.03,1034,0,0
1,4,10,0.4,wave,0.025,3,0.03,1038,0,0
1,4,11,0.4,wave,0.025,3,0.03,1026,0,0
1,4,12,0.4,wave,0.025,3,0.03,1031,0,0
1,4,13,0.4,wave,0.025,3,0.03,1021,0,0
1,4,14,0.4,wave,0.025,3,0.03,1016,0,0
1,4,15,0.4,wave,0.025,3,0.03,1004,0,0
1,4,16,0.4,wave,0.025,3,0.03,1005,0,0
1,4,17,0.4,wave,0.025,3,0.03,987,0,0
1,4,18,0.4,wave,0.025,3,0.03,991,0,0
1,4,19,0.4,wave,0.025,3,0.03,980,0,0
1,4,20,0.4,wave,0.025,3,0.03,1416,0,0
1,4,21,0.4,wave,0.025,3,0.03,1397,0,0
1,4,22,0.4,wave,0.025,3,0.03,1389,0,0
1,4,23,0.4,wave,0.025,3,0.03,1356,0,0
1,4,24,0.4,wave,0.025,3,0.03,1332,0,0
1,4,25,0.4,wave,0.025,3,0.03,1308,0,0
1,4,26,0.4,wave,0.025,3,0.03,1282,0,0
1,4,27,0.4,wave,0.025,3,0.03,1255,0,0
1,4,28,0.4,wave,0.025,3,0.03,1268,0,0
1,4,29,0.4,wave,0.025,3,0.03,1270,0,0
1,4,30,0.4,wave,0.025,3,0.03,1269,0,0
1,4,31,0.4,wave,0.025,3,0.03,1244,0,0
1,4,32,0.4,wave,0.025,3,0.03,1221,0,0
1,4,33,0.4,wave,0.025,3,0.03,1203,0,0
1,4,34,0.4,wave,0.025,3,0.03,1186,0,0
1,4,35,0.4,wave,0.025,3,0.03,1172,0,0
1,4,36,0.4,wave,0.025,3,0.03,1161,0,0
1,4,37,0.4,wave,0.025,3,0.03,1145,0,0
1,4,38,0.4,wave,0.025,3,0.03,1121,0,0
1,4,39,0.4,wave,0.025,3,0.03,1113,0,0
1,4,40,0.4,wave,0.025,3,0.03,1085,0,0
1,4,41,0.4,wave,0.025,3,0.03,1070,0,0
1,4,42,0.4,wave,0.025,3,0.03,1051,0,0
1,4,43,0.4,wave,0.025,3,0.03,1045,0,0
1,4,44,0.4,wave,0.025,3,0.03,1040,0,0
1,4,45,0.4,wave,0.025,3,0.03,1029,0,0
1,4,46,0.4,wave,0.025,3,0.03,1028,0,0
1,4,47,0.4,wave,0.025,3,0.03,1019,0,0
1,4,48,0.4,wave,0.025,3,0.03,1007,0,0
1,4,49,0.4,wave,0.025,3,0.03,993,0,0
1,4,50,0.4,wave,0.025,3,0.03,994,0,0
1,4,51,0.4,wave,0.025,3,0.03,965,0,0
1,4,52,0.4,wave,0.025,3,0.03,958,0,0
1,5,1,0.4,wave,0.025,3,0.03,931,0,0
1,5,2,0.4,wave,0.025,3,0.03,928,0,0
1,5,3,0.4,wave,0.025,3,0.03,918,0,0
1,5,4,0.4,wave,0.025,3,0.03,923,0,0
1,5,5,0.4,wave,0.025,3,0.03,909,0,0
1,5,6,0.4,wave,0.025,3,0.03,910,0,0
1,5,7,0.4,wave,0.025,3,0.03,906,0,0
1,5,8,0.4,wave,0.025,3,0.03,897,0,0
1,5,9,0.4,wave,0.025,3,0.03,885,0,0
1,5,10,0.4,wave,0.025,3,0.03,881,0,0
1,5,11,0.4,wave,0.025,3,0.03,868,0,0
1,5,12,0.4,wave,0.025,3,0.03,869,0,0
1,5,13,0.4,wave,0.025,3,0.03,862,0,0
1,5,14,0.4,wave,0.025,3,0.03,867,0,0
1,5,15,0.4,wave,0.025,3,0.03,859,0,0
1,5,16,0.4,wave,0.025,3,0.03,850,0,0
1,5,17,0.4,wave,0.025,3,0.03,841,0,0
1,5,18,0.4,wave,0.025,3,0.03,847,0,0
1,5,19,0.4,wave,0.025,3,0.03,834,0,0
1,5,20,0.4,wave,0.025,3,0.03,1264,0,0
1,5,21,0.4,wave,0.025,3,0.03,1243,0,0
1,5,22,0.4,wave,0.025,3,0.03,1239,0,0
1,5,23,0.4,wave,0.025,3,0.03,1210,0,0
1,5,24,0.4,wave,0.025,3,0.03,1226,0,0
1,5,25,0.4,wave,0.025,3,0.03,1193,0,0
1,5,26,0.4,wave,0.025,3,0.03,1164,0,0
1,5,27,0.4,wave,0.025,3,0.03,1127,0,0
1,5,28,0.4,wave,0.025,3,0.03,1118,0,0
1,5,29,0.4,wave,0.025,3,0.03,1108,0,0
1,5,30,0.4,wave,0.025,3,0.03,1082,0,0
1,5,31,0.4,wave,0.025,3,0.03,1065,0,0
1,5,32,0.4,wave,0.025,3,0.03,1062,0,0
1,5,33,0.4,wave,0.025,3,0.03,1037,0,0
1,5,34,0.4,wave,0.025,3,0.03,1038,0,0
1,5,35,0.4,wave,0.025,3,0.03,1009,0,0
1,5,36,0.4,wave,0.025,3,0.03,1023,0,0
1,5,37,0.4,wave,0.025,3,0.03,980,0,0
1,5,38,0.4,wave,0.025,3,0.03,991,0,0
1,5,39,0.4,wave,0.025,3,0.03,960,0,0
1,5,40,0.4,wave,0.025,3,0.03,971,0,0
1,5,41,0.4,wave,0.025,3,0.03,956,0,0
1,5,42,0.4,wave,0.025,3,0.03,949,0,0
1,5,43,0.4,wave,0.025,3,0.03,916,0,0
1,5,44,0.4,wave,0.025,3,0.03,926,0,0
1,5,45,0.4,wave,0.025,3,0.03,895,0,0
1,5,46,0.4,wave,0.025,3,0.03,900,0,0
1,5,47,0.4,wave,0.025,3,0.03,874,0,0
1,5,48,0.4,wave,0.025,3,0.03,864,0,0
1,5,49,0.4,wave,0.025,3,0.03,846,0,0
1,5,50,0.4,wave,0.025,3,0.03,830,0,0
1,5,51,0.4,wave,0.025,3,0.03,817,0,0
1,5,52,0.4,wave,0.025,3,0.03,822,0,0
1,6,1,0.4,wave,0.025,3,0.03,814,0,0
1,6,2,0.4,wave,0.025,3,0.03,813,0,0
1,6,3,0.4,wave,0.025,3,0.03,806,0,0
1,6,4,0.4,wave,0.025,3,0.03,804,0,0
1,6,5,0.4,wave,0.025,3,0.03,801,0,0
1,6,6,0.4,wave,0.025,3,0.03,806,0,0
1,6,7,0.4,wave,0.025,3,0.03,797,0,0
1,6,8,0.4,wave,0.025,3,0.03,798,0,0
1,6,9,0.4,wave,0.025,3,0.03,778,0,0
1,6,10,0.4,wave,0.025,3,0.03,777,0,0
1,6,11,0.4,wave,0.025,3,0.03,772,0,0
1,6,12,0.4,wave,0.025,3,0.03,762,0,0
1,6,13,0.4,wave,0.025,3,0.03,747,0,0
1,6,14,0.4,wave,0.025,3,0.03,747,0,0
1,6,15,0.4,wave,0.025,3,0.03,739,0,0
1,6,16,0.4,wave,0.025,3,0.03,746,0,0
1,6,17,0.4,wave,0.025,3,0.03,728,0,0
1,6,18,0.4,wave,0.025,3,0.03,710,0,0
1,6,19,0.4,wave,0.025,3,0.03,704,0,0
1,6,20,0.4,wave,0.025,3,0.03,1163,0,0
1,6,21,0.4,wave,0.025,3,0.03,1141,0,0
1,6,22,0.4,wave,0.025,3,0.03,1136,0,0
1,6,23,0.4,wave,0.025,3,0.03,1125,0,0
1,6,24,0.4,wave,0.025,3,0.03,1117,0,0
1,6,25,0.4,wave,0.025,3,0.03,1102,0,0
1,6,26,0.4,wave,0.025,3,0.03,1050,0,0
1,6,27,0.4,wave,0.025,3,0.03,1054,0,0
1,6,28,0.4,wave,0.025,3,0.03,1034,0,0
1,6,29,0.4,wave,0.025,3,0.03,1021,0,0
1,6,30,0.4,wave,0.025,3,0.03,998,0,0
1,6,31,0.4,wave,0.025,3,0.03,986,0,0
1,6,32,0.4,wave,0.025,3,0.03,948,0,0
1,6,33,0.4,wave,0.025,3,0.03,928,0,0
1,6,34,0.4,wave,0.025,3,0.03,925,0,0
1,6,35,0.4,wave,0.025,3,0.03,895,0,0
1,6,36,0.4,wave,0.025,3,0.03,890,0,0
1,6,37,0.4,wave,0.025,3,0.03,877,0,0
1,6,38,0.4,wave,0.025,3,0.03,868,0,0
1,6,39,0.4,wave,0.025,3,0.03,867,0,0
1,6,40,0.4,wave,0.025,3,0.03,864,0,0
1,6,41,0.4,wave,0.025,3,0.03,848,0,0
1,6,42,0.4,wave,0.025,3,0.03,809,0,0
1,6,43,0.4,wave,0.025,3,0.03,805,0,0
1,6,44,0.4,wave,0.025,3,0.03,788,0,0
1,6,45,0.4,wave,0.025,3,0.03,785,0,0
1,6,46,0.4,wave,0.025,3,0.03,782,0,0
1,6,47,0.4,wave,0.025,3,0.03,766,0,0
