rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,4,0.03194444444444444,6403,55,9
1,1,2,0.0,propagule,0.05,4,0.03194444444444444,6304,71,25
1,1,3,0.0,propagule,0.05,4,0.03194444444444444,6270,100,41
1,1,4,0.0,propagule,0.05,4,0.03194444444444444,6199,138,46
1,1,5,0.0,propagule,0.05,4,0.03194444444444444,6135,199,48
1,1,6,0.0,propagule,0.05,4,0.03194444444444444,5940,265,71
1,1,7,0.0,propagule,0.05,4,0.03194444444444444,5799,347,100
1,1,8,0.0,propagule,0.05,4,0.03194444444444444,5596,448,137
1,1,9,0.0,propagule,0.05,4,0.03194444444444444,5336,560,170
1,1,10,0.0,propagule,0.05,4,0.03194444444444444,5060,663,233
1,1,11,0.0,propagule,0.05,4,0.03194444444444444,4872,704,292
1,1,12,0.0,propagule,0.05,4,0.03194444444444444,4680,799,343
1,1,13,0.0,propagule,0.05,4,0.03194444444444444,4492,845,361
1,1,14,0.0,propagule,0.05,4,0.03194444444444444,4223,841,382
1,1,15,0.0,propagule,0.05,4,0.03194444444444444,3961,861,382
1,1,16,0.0,propagule,0.05,4,0.03194444444444444,3782,845,409
1,1,17,0.0,propagule,0.05,4,0.03194444444444444,3551,785,407
1,1,18,0.0,propagule,0.05,4,0.03194444444444444,3355,726,418
1,1,19,0.0,propagule,0.05,4,0.03194444444444444,3159,696,395
1,1,20,0.0,propagule,0.05,4,0.03194444444444444,4416,661,346
1,1,21,0.0,propagule,0.05,4,0.03194444444444444,3933,685,299
1,1,22,0.0,propagule,0.05,4,0.03194444444444444,3743,684,291
1,1,23,0.0,propagule,0.05,4,0.03194444444444444,3634,738,306
1,1,24,0.0,propagule,0.05,4,0.03194444444444444,3492,764,327
1,1,25,0.0,propagule,0.05,4,0.03194444444444444,3318,737,342
1,1,26,0.0,propagule,0.05,4,0.03194444444444444,3176,729,354
1,1,27,0.0,propagule,0.05,4,0.03194444444444444,3050,755,370
1,1,28,0.0,propagule,0.05,4,0.03194444444444444,2884,702,355
1,1,29,0.0,propagule,0.05,4,0.03194444444444444,2720,675,341
1,1,30,0.0,propagule,0.05,4,0.03194444444444444,2547,655,309
1,1,31,0.0,propagule,0.05,4,0.03194444444444444,2331,588,264
1,1,32,0.0,propagule,0.05,4,0.03194444444444444,2214,553,263
1,1,33,0.0,propagule,0.05,4,0.03194444444444444,2106,537,271
1,1,34,0.0,propagule,0.05,4,0.03194444444444444,1970,503,260
1,1,35,0.0,propagule,0.05,4,0.03194444444444444,1835,456,245
1,1,36,0.0,propagule,0.05,4,0.03194444444444444,1755,445,224
1,1,37,0.0,propagule,0.05,4,0.03194444444444444,1661,427,223
1,1,38,0.0,propagule,0.05,4,0.03194444444444444,1572,414,194
1,1,39,0.0,propagule,0.05,4,0.03194444444444444,1486,400,187
1,1,40,0.0,propagule,0.05,4,0.03194444444444444,1421,382,184
1,1,41,0.0,propagule,0.05,4,0.03194444444444444,1364,374,189
1,1,42,0.0,propagule,0.05,4,0.03194444444444444,1286,368,191
1,1,43,0.0,propagule,0.05,4,0.03194444444444444,1200,330,158
1,1,44,0.0,propagule,0.05,4,0.03194444444444444,1139,307,166
1,1,45,0.0,propagule,0.05,4,0.03194444444444444,1070,264,153
1,1,46,0.0,propagule,0.05,4,0.03194444444444444,1016,267,141
1,1,47,0.0,propagule,0.05,4,0.03194444444444444,956,232,124
1,1,48,0.0,propagule,0.05,4,0.03194444444444444,898,201,108
1,1,49,0.0,propagule,0.05,4,0.03194444444444444,870,199,109
1,1,50,0.0,propagule,0.05,4,0.03194444444444444,808,157,90
1,1,51,0.0,propagule,0.05,4,0.03194444444444444,778,142,81
1,1,52,0.0,propagule,0.05,4,0.03194444444444444,742,127,76
1,2,1,0.0,propagule,0.05,4,0.03194444444444444,718,116,63
1,2,2,0.0,propagule,0.05,4,0.03194444444444444,678,105,53
1,2,3,0.0,propagule,0.05,4,0.03194444444444444,653,91,46
1,2,4,0.0,propagule,0.05,4,0.03194444444444444,640,83,45
1,2,5,0.0,propagule,0.05,4,0.03194444444444444,627,77,43
1,2,6,0.0,propagule,0.05,4,0.03194444444444444,597,73,39
1,2,7,0.0,propagule,0.05,4,0.03194444444444444,587,67,40
1,2,8,0.0,propagule,0.05,4,0.03194444444444444,563,59,36
1,2,9,0.0,propagule,0.05,4,0.03194444444444444,556,58,34
1,2,10,0.0,propagule,0.05,4,0.03194444444444444,529,44,28
1,2,11,0.0,propagule,0.05,4,0.03194444444444444,525,40,21
1,2,12,0.0,propagule,0.05,4,0.03194444444444444,509,28,17
1,2,13,0.0,propagule,0.05,4,0.03194444444444444,502,26,17
1,2,14,0.0,propagule,0.05,4,0.03194444444444444,493,22,16
1,2,15,0.0,propagule,0.05,4,0.03194444444444444,485,19,15
1,2,16,0.0,propagule,0.05,4,0.03194444444444444,471,15,8
1,2,17,0.0,propagule,0.05,4,0.03194444444444444,468,16,5
1,2,18,0.0,propagule,0.05,4,0.03194444444444444,466,9,5
1,2,19,0.0,propagule,0.05,4,0.03194444444444444,463,13,7
1,2,20,0.0,propagule,0.05,4,0.03194444444444444,721,8,4
1,2,21,0.0,propagule,0.05,4,0.03194444444444444,714,11,6
1,2,22,0.0,propagule,0.05,4,0.03194444444444444,696,11,5
1,2,23,0.0,propagule,0.05,4,0.03194444444444444,697,12,4
1,2,24,0.0,propagule,0.05,4,0.03194444444444444,691,12,5
1,2,25,0.0,propagule,0.05,4,0.03194444444444444,679,11,5
1,2,26,0.0,propagule,0.05,4,0.03194444444444444,677,13,7
1,2,27,0.0,propagule,0.05,4,0.03194444444444444,675,10,6
1,2,28,0.0,propagule,0.05,4,0.03194444444444444,670,14,7
1,2,29,0.0,propagule,0.05,4,0.03194444444444444,672,11,6
1,2,30,0.0,propagule,0.05,4,0.03194444444444444,661,9,6
1,2,31,0.0,propagule,0.05,4,0.03194444444444444,660,9,7
1,2,32,0.0,propagule,0.05,4,0.03194444444444444,651,8,5
1,2,33,0.0,propagule,0.05,4,0.03194444444444444,640,8,3
1,2,34,0.0,propagule,0.05,4,0.03194444444444444,626,7,2
1,2,35,0.0,propagule,0.05,4,0.03194444444444444,635,7,5
1,2,36,0.0,propagule,0.05,4,0.03194444444444444,629,7,6
1,2,37,0.0,propagule,0.05,4,0.03194444444444444,626,8,5
1,2,38,0.0,propagule,0.05,4,0.03194444444444444,612,5,3
1,2,39,0.0,propagule,0.05,4,0.03194444444444444,616,4,3
1,2,40,0.0,propagule,0.05,4,0.03194444444444444,601,3,3
1,2,41,0.0,propagule,0.05,4,0.03194444444444444,607,2,2
1,2,42,0.0,propagule,0.05,4,0.03194444444444444,582,1,1
1,2,43,0.0,propagule,0.05,4,0.03194444444444444,591,0,0
1,2,44,0.0,propagule,0.05,4,0.03194444444444444,576,0,0
