rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.0,0.8,3.0,5048.0,53.0,7.0,0.19374009508716322
1.0,1.0,2.0,0.2,0.0,0.8,3.0,5027.0,59.0,21.0,0.19275910085538095
1.0,1.0,3.0,0.2,0.0,0.8,3.0,4938.0,78.0,31.0,0.19522073714054272
1.0,1.0,4.0,0.2,0.0,0.8,3.0,4866.0,94.0,38.0,0.1966707768187423
1.0,1.0,5.0,0.2,0.0,0.8,3.0,4871.0,116.0,39.0,0.19811127078628618
1.0,1.0,6.0,0.2,0.0,0.8,3.0,4698.0,143.0,57.0,0.199659429544487
1.0,1.0,7.0,0.2,0.0,0.8,3.0,4611.0,172.0,62.0,0.19952288006939925
1.0,1.0,8.0,0.2,0.0,0.8,3.0,4449.0,220.0,78.0,0.20206788042256688
1.0,1.0,9.0,0.2,0.0,0.8,3.0,4287.0,234.0,84.0,0.20223932820153953
1.0,1.0,10.0,0.2,0.0,0.8,3.0,4178.0,273.0,101.0,0.20464337003350885
1.0,1.0,11.0,0.2,0.0,0.8,3.0,4007.0,298.0,116.0,0.20414275018717246
1.0,1.0,12.0,0.2,0.0,0.8,3.0,3921.0,335.0,142.0,0.20709002805406784
1.0,1.0,13.0,0.2,0.0,0.8,3.0,3817.0,343.0,157.0,0.2064448519779932
1.0,1.0,14.0,0.2,0.0,0.8,3.0,3700.0,357.0,174.0,0.21027027027027026
1.0,1.0,15.0,0.2,0.0,0.8,3.0,3580.0,361.0,172.0,0.21424581005586593
1.0,1.0,16.0,0.2,0.0,0.8,3.0,3409.0,371.0,175.0,0.21853916104429452
1.0,1.0,17.0,0.2,0.0,0.8,3.0,3314.0,390.0,170.0,0.2175618587809294
1.0,1.0,18.0,0.2,0.0,0.8,3.0,3186.0,393.0,183.0,0.22724419334588827
1.0,1.0,19.0,0.2,0.0,0.8,3.0,3113.0,375.0,187.0,0.22936074526180533
1.0,1.0,20.0,0.2,0.0,0.8,3.0,5616.0,354.0,199.0,0.12624643874643873
1.0,1.0,21.0,0.2,0.0,0.8,3.0,5159.0,429.0,170.0,0.12987012987012986
1.0,1.0,22.0,0.2,0.0,0.8,3.0,4737.0,458.0,176.0,0.1365843360776863
1.0,1.0,23.0,0.2,0.0,0.8,3.0,4481.0,468.0,186.0,0.14014728855166259
1.0,1.0,24.0,0.2,0.0,0.8,3.0,4263.0,485.0,226.0,0.1444991789819376
1.0,1.0,25.0,0.2,0.0,0.8,3.0,4000.0,513.0,225.0,0.14875
1.0,1.0,26.0,0.2,0.0,0.8,3.0,3766.0,514.0,210.0,0.15507169410515134
1.0,1.0,27.0,0.2,0.0,0.8,3.0,3542.0,496.0,214.0,0.15810276679841898
1.0,1.0,28.0,0.2,0.0,0.8,3.0,3343.0,498.0,221.0,0.16452288363745138
1.0,1.0,29.0,0.2,0.0,0.8,3.0,3173.0,487.0,215.0,0.16987078474629688
1.0,1.0,30.0,0.2,0.0,0.8,3.0,3041.0,489.0,235.0,0.1769154883262085
1.0,1.0,31.0,0.2,0.0,0.8,3.0,2894.0,493.0,221.0,0.18071872840359365
1.0,1.0,32.0,0.2,0.0,0.8,3.0,2783.0,503.0,242.0,0.18900467121810996
1.0,1.0,33.0,0.2,0.0,0.8,3.0,2610.0,474.0,230.0,0.19616858237547893
1.0,1.0,34.0,0.2,0.0,0.8,3.0,2483.0,477.0,232.0,0.20660491341119613
1.0,1.0,35.0,0.2,0.0,0.8,3.0,2337.0,450.0,218.0,0.21780059905862217
1.0,1.0,36.0,0.2,0.0,0.8,3.0,2231.0,430.0,208.0,0.22770058269834156
1.0,1.0,37.0,0.2,0.0,0.8,3.0,2092.0,423.0,206.0,0.23565965583173995
1.0,1.0,38.0,0.2,0.0,0.8,3.0,1993.0,382.0,192.0,0.24686402408429503
1.0,1.0,39.0,0.2,0.0,0.8,3.0,1896.0,373.0,180.0,0.2563291139240506
1.0,1.0,40.0,0.2,0.0,0.8,3.0,1815.0,355.0,172.0,0.2650137741046832
1.0,1.0,41.0,0.2,0.0,0.8,3.0,1679.0,316.0,159.0,0.28171530673019657
1.0,1.0,42.0,0.2,0.0,0.8,3.0,1631.0,306.0,160.0,0.28877988963825874
1.0,1.0,43.0,0.2,0.0,0.8,3.0,1513.0,271.0,147.0,0.30204890945142104
1.0,1.0,44.0,0.2,0.0,0.8,3.0,1461.0,254.0,127.0,0.3134839151266256
1.0,1.0,45.0,0.2,0.0,0.8,3.0,1382.0,224.0,120.0,0.4283646888567294
1.0,1.0,46.0,0.2,0.0,0.8,3.0,1322.0,199.0,103.0,0.434947049924357
1.0,1.0,47.0,0.2,0.0,0.8,3.0,1260.0,175.0,97.0,0.44682539682539685
1.0,1.0,48.0,0.2,0.0,0.8,3.0,1227.0,151.0,86.0,0.45558272208638956
1.0,1.0,49.0,0.2,0.0,0.8,3.0,1163.0,133.0,76.0,0.4651762682717111
1.0,1.0,50.0,0.2,0.0,0.8,3.0,1132.0,111.0,67.0,0.4734982332155477
1.0,1.0,51.0,0.2,0.0,0.8,3.0,1091.0,103.0,55.0,0.47937671860678277
1.0,1.0,52.0,0.2,0.0,0.8,3.0,1071.0,94.0,45.0,0.48552754435107376
