rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.0,3,0.0325,6392,66,11
1,1,2,0.0,wave,0.0,3,0.0325,6296,81,22
1,1,3,0.0,wave,0.0,3,0.0325,6250,119,42
1,1,4,0.0,wave,0.0,3,0.0325,6087,161,52
1,1,5,0.0,wave,0.0,3,0.0325,6029,214,74
1,1,6,0.0,wave,0.0,3,0.0325,5840,282,86
1,1,7,0.0,wave,0.0,3,0.0325,5679,329,108
1,1,8,0.0,wave,0.0,3,0.0325,5422,389,128
1,1,9,0.0,wave,0.0,3,0.0325,5269,495,163
1,1,10,0.0,wave,0.0,3,0.0325,5030,553,214
1,1,11,0.0,wave,0.0,3,0.0325,4794,665,271
1,1,12,0.0,wave,0.0,3,0.0325,4623,754,307
1,1,13,0.0,wave,0.0,3,0.0325,4393,825,349
1,1,14,0.0,wave,0.0,3,0.0325,4107,770,341
1,1,15,0.0,wave,0.0,3,0.0325,3914,820,403
1,1,16,0.0,wave,0.0,3,0.0325,3747,794,382
1,1,17,0.0,wave,0.0,3,0.0325,3565,788,393
1,1,18,0.0,wave,0.0,3,0.0325,3353,761,360
1,1,19,0.0,wave,0.0,3,0.0325,3172,735,355
1,1,20,0.0,wave,0.0,3,0.0325,4380,668,316
1,1,21,0.0,wave,0.0,3,0.0325,4089,733,324
1,1,22,0.0,wave,0.0,3,0.0325,3905,754,333
1,1,23,0.0,wave,0.0,3,0.0325,3771,773,353
1,1,24,0.0,wave,0.0,3,0.0325,3560,782,348
1,1,25,0.0,wave,0.0,3,0.0325,3444,793,353
1,1,26,0.0,wave,0.0,3,0.0325,3272,770,347
1,1,27,0.0,wave,0.0,3,0.0325,3068,728,336
1,1,28,0.0,wave,0.0,3,0.0325,2894,727,341
1,1,29,0.0,wave,0.0,3,0.0325,2797,699,349
1,1,30,0.0,wave,0.0,3,0.0325,2636,692,335
1,1,31,0.0,wave,0.0,3,0.0325,2515,660,342
1,1,32,0.0,wave,0.0,3,0.0325,2358,630,298
1,1,33,0.0,wave,0.0,3,0.0325,2218,601,301
1,1,34,0.0,wave,0.0,3,0.0325,2062,530,275
1,1,35,0.0,wave,0.0,3,0.0325,1959,517,271
1,1,36,0.0,wave,0.0,3,0.0325,1831,472,236
1,1,37,0.0,wave,0.0,3,0.0325,1691,436,234
1,1,38,0.0,wave,0.0,3,0.0325,1607,419,219
1,1,39,0.0,wave,0.0,3,0.0325,1510,398,209
1,1,40,0.0,wave,0.0,3,0.0325,1424,348,177
1,1,41,0.0,wave,0.0,3,0.0325,1331,313,163
1,1,42,0.0,wave,0.0,3,0.0325,1277,278,156
1,1,43,0.0,wave,0.0,3,0.0325,1189,261,146
1,1,44,0.0,wave,0.0,3,0.0325,1129,231,134
1,1,45,0.0,wave,0.0,3,0.0325,1076,215,116
1,1,46,0.0,wave,0.0,3,0.0325,1030,192,103
1,1,47,0.0,wave,0.0,3,0.0325,981,161,89
1,1,48,0.0,wave,0.0,3,0.0325,952,150,83
1,1,49,0.0,wave,0.0,3,0.0325,914,128,74
1,1,50,0.0,wave,0.0,3,0.0325,880,113,60
1,1,51,0.0,wave,0.0,3,0.0325,854,97,56
1,1,52,0.0,wave,0.0,3,0.0325,832,84,55
1,2,1,0.0,wave,0.0,3,0.0325,808,78,53
1,2,2,0.0,wave,0.0,3,0.0325,782,60,37
1,2,3,0.0,wave,0.0,3,0.0325,756,46,28
1,2,4,0.0,wave,0.0,3,0.0325,734,39,23
1,2,5,0.0,wave,0.0,3,0.0325,729,37,20
1,2,6,0.0,wave,0.0,3,0.0325,711,30,16
1,2,7,0.0,wave,0.0,3,0.0325,697,25,12
1,2,8,0.0,wave,0.0,3,0.0325,696,23,11
1,2,9,0.0,wave,0.0,3,0.0325,681,18,8
1,2,10,0.0,wave,0.0,3,0.0325,677,21,9
1,2,11,0.0,wave,0.0,3,0.0325,674,18,9
1,2,12,0.0,wave,0.0,3,0.0325,669,19,9
1,2,13,0.0,wave,0.0,3,0.0325,661,14,9
1,2,14,0.0,wave,0.0,3,0.0325,658,16,8
1,2,15,0.0,wave,0.0,3,0.0325,650,10,7
1,2,16,0.0,wave,0.0,3,0.0325,642,11,7
1,2,17,0.0,wave,0.0,3,0.0325,641,6,4
1,2,18,0.0,wave,0.0,3,0.0325,637,11,5
1,2,19,0.0,wave,0.0,3,0.0325,632,5,2
1,2,20,0.0,wave,0.0,3,0.0325,903,8,5
1,2,21,0.0,wave,0.0,3,0.0325,914,5,3
1,2,22,0.0,wave,0.0,3,0.0325,895,9,4
1,2,23,0.0,wave,0.0,3,0.0325,911,6,2
1,2,24,0.0,wave,0.0,3,0.0325,884,7,2
1,2,25,0.0,wave,0.0,3,0.0325,897,7,2
1,2,26,0.0,wave,0.0,3,0.0325,862,5,3
1,2,27,0.0,wave,0.0,3,0.0325,886,11,5
1,2,28,0.0,wave,0.0,3,0.0325,857,5,2
1,2,29,0.0,wave,0.0,3,0.0325,874,15,7
1,2,30,0.0,wave,0.0,3,0.0325,835,4,1
1,2,31,0.0,wave,0.0,3,0.0325,853,8,3
1,2,32,0.0,wave,0.0,3,0.0325,819,2,1
1,2,33,0.0,wave,0.0,3,0.0325,841,6,4
1,2,34,0.0,wave,0.0,3,0.0325,792,2,0
1,2,35,0.0,wave,0.0,3,0.0325,804,3,0
1,2,36,0.0,wave,0.0,3,0.0325,782,2,2
1,2,37,0.0,wave,0.0,3,0.0325,791,3,1
1,2,38,0.0,wave,0.0,3,0.0325,767,2,1
1,2,39,0.0,wave,0.0,3,0.0325,775,2,1
1,2,40,0.0,wave,0.0,3,0.0325,752,1,0
1,2,41,0.0,wave,0.0,3,0.0325,763,3,1
1,2,42,0.0,wave,0.0,3,0.0325,743,1,0
1,2,43,0.0,wave,0.0,3,0.0325,748,2,0
1,2,44,0.0,wave,0.0,3,0.0325,730,1,1
1,2,45,0.0,wave,0.0,3,0.0325,743,3,1
1,2,46,0.0,wave,0.0,3,0.0325,729,3,1
1,2,47,0.0,wave,0.0,3,0.0325,727,3,1
1,2,48,0.0,wave,0.0,3,0.0325,710,1,0
1,2,49,0.0,wave,0.0,3,0.0325,721,1,0
1,2,50,0.0,wave,0.0,3,0.0325,700,1,1
1,2,51,0.0,wave,0.0,3,0.0325,700,1,1
1,2,52,0.0,wave,0.0,3,0.0325,700,1,1
1,3,1,0.0,wave,0.0,3,0.0325,694,0,0
1,3,2,0.0,wave,0.0,3,0.0325,685,0,0
1,3,3,0.0,wave,0.0,3,0.0325,685,0,0
1,3,4,0.0,wave,0.0,3,0.0325,667,0,0
1,3,5,0.0,wave,0.0,3,0.0325,671,0,0
1,3,6,0.0,wave,0.0,3,0.0325,663,0,0
1,3,7,0.0,wave,0.0,3,0.0325,667,0,0
1,3,8,0.0,wave,0.0,3,0.0325,648,0,0
1,3,9,0.0,wave,0.0,3,0.0325,662,0,0
1,3,10,0.0,wave,0.0,3,0.0325,648,0,0
1,3,11,0.0,wave,0.0,3,0.0325,659,0,0
1,3,12,0.0,wave,0.0,3,0.0325,640,0,0
1,3,13,0.0,wave,0.0,3,0.0325,651,0,0
1,3,14,0.0,wave,0.0,3,0.0325,638,1,0
1,3,15,0.0,wave,0.0,3,0.0325,648,0,0
1,3,16,0.0,wave,0.0,3,0.0325,631,0,0
1,3,17,0.0,wave,0.0,3,0.0325,641,0,0
1,3,18,0.0,wave,0.0,3,0.0325,628,0,0
1,3,19,0.0,wave,0.0,3,0.0325,640,0,0
1,3,20,0.0,wave,0.0,3,0.0325,904,0,0
1,3,21,0.0,wave,0.0,3,0.0325,937,1,0
1,3,22,0.0,wave,0.0,3,0.0325,899,1,1
1,3,23,0.0,wave,0.0,3,0.0325,903,1,0
1,3,24,0.0,wave,0.0,3,0.0325,873,5,1
1,3,25,0.0,wave,0.0,3,0.0325,883,5,1
1,3,26,0.0,wave,0.0,3,0.0325,856,6,5
1,3,27,0.0,wave,0.0,3,0.0325,869,2,1
1,3,28,0.0,wave,0.0,3,0.0325,839,6,6
1,3,29,0.0,wave,0.0,3,0.0325,852,4,2
1,3,30,0.0,wave,0.0,3,0.0325,830,1,1
1,3,31,0.0,wave,0.0,3,0.0325,837,1,0
1,3,32,0.0,wave,0.0,3,0.0325,818,0,0
1,3,33,0.0,wave,0.0,3,0.0325,817,1,0
1,3,34,0.0,wave,0.0,3,0.0325,801,0,0
1,3,35,0.0,wave,0.0,3,0.0325,797,1,0
1,3,36,0.0,wave,0.0,3,0.0325,778,0,0
1,3,37,0.0,wave,0.0,3,0.0325,795,0,0
1,3,38,0.0,wave,0.0,3,0.0325,746,0,0
1,3,39,0.0,wave,0.0,3,0.0325,750,0,0
1,3,40,0.0,wave,0.0,3,0.0325,716,0,0
1,3,41,0.0,wave,0.0,3,0.0325,713,0,0
1,3,42,0.0,wave,0.0,3,0.0325,701,0,0
1,3,43,0.0,wave,0.0,3,0.0325,702,0,0
1,3,44,0.0,wave,0.0,3,0.0325,692,0,0
1,3,45,0.0,wave,0.0,3,0.0325,682,0,0
1,3,46,0.0,wave,0.0,3,0.0325,674,0,0
1,3,47,0.0,wave,0.0,3,0.0325,675,0,0
1,3,48,0.0,wave,0.0,3,0.0325,665,0,0
1,3,49,0.0,wave,0.0,3,0.0325,653,2,1
1,3,50,0.0,wave,0.0,3,0.0325,645,0,0
1,3,51,0.0,wave,0.0,3,0.0325,644,2,0
1,3,52,0.0,wave,0.0,3,0.0325,630,1,0
1,4,1,0.0,wave,0.0,3,0.0325,629,1,1
1,4,2,0.0,wave,0.0,3,0.0325,622,1,0
1,4,3,0.0,wave,0.0,3,0.0325,614,2,1
1,4,4,0.0,wave,0.0,3,0.0325,612,3,1
1,4,5,0.0,wave,0.0,3,0.0325,610,1,0
1,4,6,0.0,wave,0.0,3,0.0325,609,1,1
