rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.8,3.0,5158.0,53.0,12.0,0.3012795657231485
1.0,1.0,2.0,0.3,0.075,0.8,3.0,5034.0,59.0,18.0,0.3033373063170441
1.0,1.0,3.0,0.3,0.075,0.8,3.0,4916.0,68.0,26.0,0.3028885272579333
1.0,1.0,4.0,0.3,0.075,0.8,3.0,4856.0,77.0,28.0,0.30230642504118616
1.0,1.0,5.0,0.3,0.075,0.8,3.0,4863.0,87.0,38.0,0.3045445198437179
1.0,1.0,6.0,0.3,0.075,0.8,3.0,4731.0,100.0,44.0,0.3026844218981188
1.0,1.0,7.0,0.3,0.075,0.8,3.0,4560.0,115.0,50.0,0.30372807017543857
1.0,1.0,8.0,0.3,0.075,0.8,3.0,4359.0,130.0,46.0,0.304427621013994
1.0,1.0,9.0,0.3,0.075,0.8,3.0,4208.0,133.0,47.0,0.3046577946768061
1.0,1.0,10.0,0.3,0.075,0.8,3.0,4099.0,152.0,56.0,0.30470846547938524
1.0,1.0,11.0,0.3,0.075,0.8,3.0,4028.0,164.0,71.0,0.30685203574975173
1.0,1.0,12.0,0.3,0.075,0.8,3.0,3883.0,185.0,91.0,0.3087818696883853
1.0,1.0,13.0,0.3,0.075,0.8,3.0,3781.0,184.0,100.0,0.3126157101295953
1.0,1.0,14.0,0.3,0.075,0.8,3.0,3605.0,174.0,92.0,0.31678224687933426
1.0,1.0,15.0,0.3,0.075,0.8,3.0,3519.0,160.0,78.0,0.3205456095481671
1.0,1.0,16.0,0.3,0.075,0.8,3.0,3445.0,157.0,75.0,0.32452830188679244
1.0,1.0,17.0,0.3,0.075,0.8,3.0,3333.0,145.0,73.0,0.32553255325532554
1.0,1.0,18.0,0.3,0.075,0.8,3.0,3265.0,139.0,73.0,0.32955589586523737
1.0,1.0,19.0,0.3,0.075,0.8,3.0,3190.0,128.0,69.0,0.3304075235109718
1.0,1.0,20.0,0.3,0.075,0.8,3.0,5925.0,122.0,69.0,0.17670886075949366
1.0,1.0,21.0,0.3,0.075,0.8,3.0,5610.0,162.0,57.0,0.1803921568627451
1.0,1.0,22.0,0.3,0.075,0.8,3.0,5295.0,178.0,66.0,0.1830028328611898
1.0,1.0,23.0,0.3,0.075,0.8,3.0,5005.0,182.0,70.0,0.1864135864135864
1.0,1.0,24.0,0.3,0.075,0.8,3.0,4779.0,208.0,96.0,0.18790541954383763
1.0,1.0,25.0,0.3,0.075,0.8,3.0,4524.0,210.0,93.0,0.1912024756852343
