rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,wave,0.05,4,0.04416666666666667,6642,63,8
1,1,2,0.2,wave,0.05,4,0.04416666666666667,6614,69,26
1,1,3,0.2,wave,0.05,4,0.04416666666666667,6496,98,44
1,1,4,0.2,wave,0.05,4,0.04416666666666667,6312,142,45
1,1,5,0.2,wave,0.05,4,0.04416666666666667,6262,165,51
1,1,6,0.2,wave,0.05,4,0.04416666666666667,5943,191,57
1,1,7,0.2,wave,0.05,4,0.04416666666666667,5848,220,74
1,1,8,0.2,wave,0.05,4,0.04416666666666667,5539,264,91
1,1,9,0.2,wave,0.05,4,0.04416666666666667,5366,292,114
1,1,10,0.2,wave,0.05,4,0.04416666666666667,5166,365,145
1,1,11,0.2,wave,0.05,4,0.04416666666666667,5003,400,154
1,1,12,0.2,wave,0.05,4,0.04416666666666667,4788,424,187
1,1,13,0.2,wave,0.05,4,0.04416666666666667,4613,452,209
1,1,14,0.2,wave,0.05,4,0.04416666666666667,4378,460,236
1,1,15,0.2,wave,0.05,4,0.04416666666666667,4294,437,235
1,1,16,0.2,wave,0.05,4,0.04416666666666667,4072,416,206
1,1,17,0.2,wave,0.05,4,0.04416666666666667,3944,366,171
1,1,18,0.2,wave,0.05,4,0.04416666666666667,3657,319,149
1,1,19,0.2,wave,0.05,4,0.04416666666666667,3545,297,162
1,1,20,0.2,wave,0.05,4,0.04416666666666667,5107,303,171
1,1,21,0.2,wave,0.05,4,0.04416666666666667,4904,359,150
1,1,22,0.2,wave,0.05,4,0.04416666666666667,4751,399,141
1,1,23,0.2,wave,0.05,4,0.04416666666666667,4593,424,148
1,1,24,0.2,wave,0.05,4,0.04416666666666667,4397,464,179
1,1,25,0.2,wave,0.05,4,0.04416666666666667,4233,479,210
1,1,26,0.2,wave,0.05,4,0.04416666666666667,4088,529,224
1,1,27,0.2,wave,0.05,4,0.04416666666666667,3920,559,237
1,1,28,0.2,wave,0.05,4,0.04416666666666667,3715,569,231
1,1,29,0.2,wave,0.05,4,0.04416666666666667,3509,568,235
1,1,30,0.2,wave,0.05,4,0.04416666666666667,3374,597,259
1,1,31,0.2,wave,0.05,4,0.04416666666666667,3270,638,273
1,1,32,0.2,wave,0.05,4,0.04416666666666667,3098,608,264
1,1,33,0.2,wave,0.05,4,0.04416666666666667,2985,599,287
1,1,34,0.2,wave,0.05,4,0.04416666666666667,2791,567,287
1,1,35,0.2,wave,0.05,4,0.04416666666666667,2686,566,281
1,1,36,0.2,wave,0.05,4,0.04416666666666667,2496,533,254
1,1,37,0.2,wave,0.05,4,0.04416666666666667,2360,497,241
1,1,38,0.2,wave,0.05,4,0.04416666666666667,2220,473,239
1,1,39,0.2,wave,0.05,4,0.04416666666666667,2121,411,219
1,1,40,0.2,wave,0.05,4,0.04416666666666667,2006,399,218
1,1,41,0.2,wave,0.05,4,0.04416666666666667,1917,357,201
1,1,42,0.2,wave,0.05,4,0.04416666666666667,1832,330,207
1,1,43,0.2,wave,0.05,4,0.04416666666666667,1742,275,160
1,1,44,0.2,wave,0.05,4,0.04416666666666667,1628,238,121
1,1,45,0.2,wave,0.05,4,0.04416666666666667,1567,198,111
1,1,46,0.2,wave,0.05,4,0.04416666666666667,1511,169,111
1,1,47,0.2,wave,0.05,4,0.04416666666666667,1481,157,103
1,1,48,0.2,wave,0.05,4,0.04416666666666667,1400,112,77
1,1,49,0.2,wave,0.05,4,0.04416666666666667,1363,91,53
1,1,50,0.2,wave,0.05,4,0.04416666666666667,1314,83,48
1,1,51,0.2,wave,0.05,4,0.04416666666666667,1287,68,34
1,1,52,0.2,wave,0.05,4,0.04416666666666667,1253,61,38
1,2,1,0.2,wave,0.05,4,0.04416666666666667,1243,53,36
1,2,2,0.2,wave,0.05,4,0.04416666666666667,1208,47,31
1,2,3,0.2,wave,0.05,4,0.04416666666666667,1188,35,18
1,2,4,0.2,wave,0.05,4,0.04416666666666667,1154,25,15
1,2,5,0.2,wave,0.05,4,0.04416666666666667,1151,21,16
1,2,6,0.2,wave,0.05,4,0.04416666666666667,1134,21,14
1,2,7,0.2,wave,0.05,4,0.04416666666666667,1131,17,9
1,2,8,0.2,wave,0.05,4,0.04416666666666667,1099,10,5
1,2,9,0.2,wave,0.05,4,0.04416666666666667,1107,10,8
1,2,10,0.2,wave,0.05,4,0.04416666666666667,1078,12,6
1,2,11,0.2,wave,0.05,4,0.04416666666666667,1075,10,4
1,2,12,0.2,wave,0.05,4,0.04416666666666667,1066,12,5
1,2,13,0.2,wave,0.05,4,0.04416666666666667,1060,11,5
1,2,14,0.2,wave,0.05,4,0.04416666666666667,1044,10,6
1,2,15,0.2,wave,0.05,4,0.04416666666666667,1045,8,5
1,2,16,0.2,wave,0.05,4,0.04416666666666667,1025,7,4
1,2,17,0.2,wave,0.05,4,0.04416666666666667,1022,9,4
1,2,18,0.2,wave,0.05,4,0.04416666666666667,1013,9,5
1,2,19,0.2,wave,0.05,4,0.04416666666666667,1011,9,5
1,2,20,0.2,wave,0.05,4,0.04416666666666667,1407,8,4
1,2,21,0.2,wave,0.05,4,0.04416666666666667,1422,13,3
1,2,22,0.2,wave,0.05,4,0.04416666666666667,1369,11,5
1,2,23,0.2,wave,0.05,4,0.04416666666666667,1372,12,6
1,2,24,0.2,wave,0.05,4,0.04416666666666667,1334,14,6
1,2,25,0.2,wave,0.05,4,0.04416666666666667,1336,13,5
1,2,26,0.2,wave,0.05,4,0.04416666666666667,1276,12,6
1,2,27,0.2,wave,0.05,4,0.04416666666666667,1259,12,7
1,2,28,0.2,wave,0.05,4,0.04416666666666667,1216,14,6
1,2,29,0.2,wave,0.05,4,0.04416666666666667,1222,14,6
1,2,30,0.2,wave,0.05,4,0.04416666666666667,1201,17,7
1,2,31,0.2,wave,0.05,4,0.04416666666666667,1201,18,7
