rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.0,1,0.034166666666666665,6589,62,11
1,1,2,0.6,propagule,0.0,1,0.034166666666666665,6493,71,28
1,1,3,0.6,propagule,0.0,1,0.034166666666666665,6331,73,33
1,1,4,0.6,propagule,0.0,1,0.034166666666666665,6102,91,36
1,1,5,0.6,propagule,0.0,1,0.034166666666666665,6017,95,32
1,1,6,0.6,propagule,0.0,1,0.034166666666666665,5797,106,42
1,1,7,0.6,propagule,0.0,1,0.034166666666666665,5534,114,41
1,1,8,0.6,propagule,0.0,1,0.034166666666666665,5329,127,54
1,1,9,0.6,propagule,0.0,1,0.034166666666666665,5043,141,52
1,1,10,0.6,propagule,0.0,1,0.034166666666666665,4880,140,63
1,1,11,0.6,propagule,0.0,1,0.034166666666666665,4749,143,67
1,1,12,0.6,propagule,0.0,1,0.034166666666666665,4571,137,70
1,1,13,0.6,propagule,0.0,1,0.034166666666666665,4379,130,63
1,1,14,0.6,propagule,0.0,1,0.034166666666666665,4167,140,64
1,1,15,0.6,propagule,0.0,1,0.034166666666666665,4166,125,59
1,1,16,0.6,propagule,0.0,1,0.034166666666666665,4022,114,66
1,1,17,0.6,propagule,0.0,1,0.034166666666666665,3979,113,65
1,1,18,0.6,propagule,0.0,1,0.034166666666666665,3874,113,52
1,1,19,0.6,propagule,0.0,1,0.034166666666666665,3823,102,48
1,1,20,0.6,propagule,0.0,1,0.034166666666666665,5620,94,47
1,1,21,0.6,propagule,0.0,1,0.034166666666666665,5399,118,46
1,1,22,0.6,propagule,0.0,1,0.034166666666666665,5306,147,48
1,1,23,0.6,propagule,0.0,1,0.034166666666666665,5186,168,64
1,1,24,0.6,propagule,0.0,1,0.034166666666666665,5023,194,71
1,1,25,0.6,propagule,0.0,1,0.034166666666666665,4953,196,74
1,1,26,0.6,propagule,0.0,1,0.034166666666666665,4856,200,83
1,1,27,0.6,propagule,0.0,1,0.034166666666666665,4752,210,94
1,1,28,0.6,propagule,0.0,1,0.034166666666666665,4653,223,105
1,1,29,0.6,propagule,0.0,1,0.034166666666666665,4586,222,102
1,1,30,0.6,propagule,0.0,1,0.034166666666666665,4401,225,94
1,1,31,0.6,propagule,0.0,1,0.034166666666666665,4269,208,94
1,1,32,0.6,propagule,0.0,1,0.034166666666666665,4110,209,102
1,1,33,0.6,propagule,0.0,1,0.034166666666666665,4048,209,103
1,1,34,0.6,propagule,0.0,1,0.034166666666666665,3855,201,100
1,1,35,0.6,propagule,0.0,1,0.034166666666666665,3749,174,82
1,1,36,0.6,propagule,0.0,1,0.034166666666666665,3544,159,78
1,1,37,0.6,propagule,0.0,1,0.034166666666666665,3496,158,73
1,1,38,0.6,propagule,0.0,1,0.034166666666666665,3393,151,73
1,1,39,0.6,propagule,0.0,1,0.034166666666666665,3344,145,67
