rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.075,0.2,1.0,5228.0,50.0,9.0,0.3909716908951798
1.0,1.0,2.0,0.4,0.075,0.2,1.0,5147.0,51.0,19.0,0.3907130367204197
1.0,1.0,3.0,0.4,0.075,0.2,1.0,5061.0,65.0,28.0,0.39043667259434894
1.0,1.0,4.0,0.4,0.075,0.2,1.0,5039.0,68.0,31.0,0.3927366540980353
1.0,1.0,5.0,0.4,0.075,0.2,1.0,5093.0,73.0,27.0,0.3950520322010603
1.0,1.0,6.0,0.4,0.075,0.2,1.0,4901.0,78.0,30.0,0.39665374413385024
1.0,1.0,7.0,0.4,0.075,0.2,1.0,4792.0,86.0,32.0,0.39398998330550916
1.0,1.0,8.0,0.4,0.075,0.2,1.0,4698.0,102.0,40.0,0.3942103022562793
1.0,1.0,9.0,0.4,0.075,0.2,1.0,4546.0,109.0,40.0,0.3937527496700396
1.0,1.0,10.0,0.4,0.075,0.2,1.0,4385.0,124.0,53.0,0.39726339794754845
1.0,1.0,11.0,0.4,0.075,0.2,1.0,4248.0,126.0,58.0,0.3983050847457627
1.0,1.0,12.0,0.4,0.075,0.2,1.0,4130.0,136.0,65.0,0.401452784503632
1.0,1.0,13.0,0.4,0.075,0.2,1.0,4065.0,148.0,62.0,0.4041820418204182
1.0,1.0,14.0,0.4,0.075,0.2,1.0,3915.0,144.0,55.0,0.40791826309067686
1.0,1.0,15.0,0.4,0.075,0.2,1.0,3866.0,138.0,55.0,0.40946714950853597
1.0,1.0,16.0,0.4,0.075,0.2,1.0,3762.0,137.0,56.0,0.4130781499202552
1.0,1.0,17.0,0.4,0.075,0.2,1.0,3684.0,139.0,65.0,0.4155808903365907
1.0,1.0,18.0,0.4,0.075,0.2,1.0,3589.0,129.0,68.0,0.41850097520200613
1.0,1.0,19.0,0.4,0.075,0.2,1.0,3463.0,137.0,67.0,0.42131100202136873
1.0,1.0,20.0,0.4,0.075,0.2,1.0,6363.0,136.0,68.0,0.22772277227722773
1.0,1.0,21.0,0.4,0.075,0.2,1.0,5903.0,176.0,62.0,0.22954429950872438
1.0,1.0,22.0,0.4,0.075,0.2,1.0,5528.0,194.0,74.0,0.23281476121562952
1.0,1.0,23.0,0.4,0.075,0.2,1.0,5246.0,214.0,70.0,0.23179565383149067
1.0,1.0,24.0,0.4,0.075,0.2,1.0,5016.0,217.0,95.0,0.23444976076555024
1.0,1.0,25.0,0.4,0.075,0.2,1.0,4816.0,261.0,100.0,0.23837209302325582
1.0,1.0,26.0,0.4,0.075,0.2,1.0,4476.0,300.0,113.0,0.24508489722966934
1.0,1.0,27.0,0.4,0.075,0.2,1.0,4318.0,317.0,110.0,0.24988420565076425
