rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.0,4.0,5192.0,51.0,10.0,0.2977657935285054
1.0,1.0,2.0,0.3,0.05,0.0,4.0,5130.0,54.0,23.0,0.29785575048732943
1.0,1.0,3.0,0.3,0.05,0.0,4.0,5046.0,67.0,35.0,0.2972651605231867
1.0,1.0,4.0,0.3,0.05,0.0,4.0,5011.0,73.0,39.0,0.2999401317102375
1.0,1.0,5.0,0.3,0.05,0.0,4.0,5012.0,71.0,31.0,0.300877893056664
1.0,1.0,6.0,0.3,0.05,0.0,4.0,4884.0,74.0,34.0,0.30282555282555285
1.0,1.0,7.0,0.3,0.05,0.0,4.0,4767.0,99.0,32.0,0.30291588000839104
1.0,1.0,8.0,0.3,0.05,0.0,4.0,4625.0,94.0,44.0,0.3057297297297297
1.0,1.0,9.0,0.3,0.05,0.0,4.0,4487.0,112.0,42.0,0.30777802540673055
1.0,1.0,10.0,0.3,0.05,0.0,4.0,4337.0,136.0,43.0,0.31104450080700946
1.0,1.0,11.0,0.3,0.05,0.0,4.0,4182.0,141.0,46.0,0.31061692969870874
1.0,1.0,12.0,0.3,0.05,0.0,4.0,4055.0,152.0,62.0,0.3134401972872996
1.0,1.0,13.0,0.3,0.05,0.0,4.0,3897.0,169.0,76.0,0.3138311521683346
1.0,1.0,14.0,0.3,0.05,0.0,4.0,3782.0,164.0,71.0,0.31940772078265467
1.0,1.0,15.0,0.3,0.05,0.0,4.0,3696.0,163.0,75.0,0.31764069264069267
1.0,1.0,16.0,0.3,0.05,0.0,4.0,3549.0,169.0,75.0,0.3254437869822485
1.0,1.0,17.0,0.3,0.05,0.0,4.0,3442.0,176.0,71.0,0.3256827425915166
1.0,1.0,18.0,0.3,0.05,0.0,4.0,3326.0,188.0,71.0,0.33253156945279616
1.0,1.0,19.0,0.3,0.05,0.0,4.0,3212.0,180.0,81.0,0.33405977584059776
