rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.05,2,0.041944444444444444,6666,67,8
1,1,2,0.8,wave,0.05,2,0.041944444444444444,6572,70,29
1,1,3,0.8,wave,0.05,2,0.041944444444444444,6480,87,43
1,1,4,0.8,wave,0.05,2,0.041944444444444444,6339,97,51
1,1,5,0.8,wave,0.05,2,0.041944444444444444,6161,90,40
1,1,6,0.8,wave,0.05,2,0.041944444444444444,5908,91,34
1,1,7,0.8,wave,0.05,2,0.041944444444444444,5720,85,38
1,1,8,0.8,wave,0.05,2,0.041944444444444444,5436,85,40
1,1,9,0.8,wave,0.05,2,0.041944444444444444,5240,80,44
1,1,10,0.8,wave,0.05,2,0.041944444444444444,5005,71,29
1,1,11,0.8,wave,0.05,2,0.041944444444444444,4852,66,30
1,1,12,0.8,wave,0.05,2,0.041944444444444444,4671,50,23
1,1,13,0.8,wave,0.05,2,0.041944444444444444,4502,48,30
1,1,14,0.8,wave,0.05,2,0.041944444444444444,4373,38,20
1,1,15,0.8,wave,0.05,2,0.041944444444444444,4281,30,18
1,1,16,0.8,wave,0.05,2,0.041944444444444444,4175,23,14
1,1,17,0.8,wave,0.05,2,0.041944444444444444,4089,24,17
1,1,18,0.8,wave,0.05,2,0.041944444444444444,4014,21,12
1,1,19,0.8,wave,0.05,2,0.041944444444444444,3932,13,8
1,1,20,0.8,wave,0.05,2,0.041944444444444444,5777,13,7
1,1,21,0.8,wave,0.05,2,0.041944444444444444,5464,15,6
1,1,22,0.8,wave,0.05,2,0.041944444444444444,5402,15,5
1,1,23,0.8,wave,0.05,2,0.041944444444444444,5412,17,6
1,1,24,0.8,wave,0.05,2,0.041944444444444444,5280,17,6
1,1,25,0.8,wave,0.05,2,0.041944444444444444,5190,20,10
1,1,26,0.8,wave,0.05,2,0.041944444444444444,5120,23,9
1,1,27,0.8,wave,0.05,2,0.041944444444444444,4938,28,16
1,1,28,0.8,wave,0.05,2,0.041944444444444444,4832,35,13
1,1,29,0.8,wave,0.05,2,0.041944444444444444,4736,35,16
1,1,30,0.8,wave,0.05,2,0.041944444444444444,4584,30,12
1,1,31,0.8,wave,0.05,2,0.041944444444444444,4470,38,17
1,1,32,0.8,wave,0.05,2,0.041944444444444444,4403,38,14
1,1,33,0.8,wave,0.05,2,0.041944444444444444,4320,35,14
1,1,34,0.8,wave,0.05,2,0.041944444444444444,4211,31,14
1,1,35,0.8,wave,0.05,2,0.041944444444444444,4095,34,19
1,1,36,0.8,wave,0.05,2,0.041944444444444444,4027,34,17
1,1,37,0.8,wave,0.05,2,0.041944444444444444,3927,28,14
1,1,38,0.8,wave,0.05,2,0.041944444444444444,3835,23,9
1,1,39,0.8,wave,0.05,2,0.041944444444444444,3755,27,12
1,1,40,0.8,wave,0.05,2,0.041944444444444444,3696,25,14
1,1,41,0.8,wave,0.05,2,0.041944444444444444,3611,32,19
1,1,42,0.8,wave,0.05,2,0.041944444444444444,3546,38,16
1,1,43,0.8,wave,0.05,2,0.041944444444444444,3456,27,11
1,1,44,0.8,wave,0.05,2,0.041944444444444444,3398,25,9
1,1,45,0.8,wave,0.05,2,0.041944444444444444,3303,27,8
1,1,46,0.8,wave,0.05,2,0.041944444444444444,3223,26,10
1,1,47,0.8,wave,0.05,2,0.041944444444444444,3154,22,12
1,1,48,0.8,wave,0.05,2,0.041944444444444444,3099,23,14
1,1,49,0.8,wave,0.05,2,0.041944444444444444,3041,18,14
1,1,50,0.8,wave,0.05,2,0.041944444444444444,2999,13,9
1,1,51,0.8,wave,0.05,2,0.041944444444444444,2966,10,8
1,1,52,0.8,wave,0.05,2,0.041944444444444444,2939,9,4
1,2,1,0.8,wave,0.05,2,0.041944444444444444,2900,8,3
1,2,2,0.8,wave,0.05,2,0.041944444444444444,2880,8,2
1,2,3,0.8,wave,0.05,2,0.041944444444444444,2791,7,4
