rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.8,4.0,5091.0,54.0,15.0,0.0
1.0,1.0,2.0,0.0,0.05,0.8,4.0,5065.0,72.0,25.0,0.0005923000987166831
1.0,1.0,3.0,0.0,0.05,0.8,4.0,5035.0,88.0,36.0,0.0013902681231380337
1.0,1.0,4.0,0.0,0.05,0.8,4.0,4974.0,116.0,39.0,0.0016083634901487736
1.0,1.0,5.0,0.0,0.05,0.8,4.0,4979.0,149.0,54.0,0.0026109660574412533
1.0,1.0,6.0,0.0,0.05,0.8,4.0,4925.0,198.0,66.0,0.0036548223350253805
1.0,1.0,7.0,0.0,0.05,0.8,4.0,4772.0,242.0,82.0,0.0037720033528918693
1.0,1.0,8.0,0.0,0.05,0.8,4.0,4631.0,280.0,100.0,0.004318721658389117
1.0,1.0,9.0,0.0,0.05,0.8,4.0,4363.0,315.0,121.0,0.004354801741920697
1.0,1.0,10.0,0.0,0.05,0.8,4.0,4212.0,364.0,143.0,0.004748338081671415
1.0,1.0,11.0,0.0,0.05,0.8,4.0,4049.0,390.0,162.0,0.004445542109162756
1.0,1.0,12.0,0.0,0.05,0.8,4.0,3902.0,404.0,182.0,0.0046130189646335215
1.0,1.0,13.0,0.0,0.05,0.8,4.0,3746.0,433.0,202.0,0.004538174052322477
1.0,1.0,14.0,0.0,0.05,0.8,4.0,3589.0,451.0,184.0,0.005015324602953469
1.0,1.0,15.0,0.0,0.05,0.8,4.0,3471.0,464.0,193.0,0.004897723998847595
1.0,1.0,16.0,0.0,0.05,0.8,4.0,3331.0,488.0,213.0,0.005403782647853498
1.0,1.0,17.0,0.0,0.05,0.8,4.0,3265.0,516.0,249.0,0.005206738131699847
1.0,1.0,18.0,0.0,0.05,0.8,4.0,3094.0,523.0,266.0,0.005817711700064641
1.0,1.0,19.0,0.0,0.05,0.8,4.0,2942.0,497.0,252.0,0.005778382053025153
1.0,1.0,20.0,0.0,0.05,0.8,4.0,5269.0,489.0,246.0,0.003416208009109888
1.0,1.0,21.0,0.0,0.05,0.8,4.0,4767.0,547.0,210.0,0.0035661841829242712
1.0,1.0,22.0,0.0,0.05,0.8,4.0,4473.0,593.0,228.0,0.004024144869215292
1.0,1.0,23.0,0.0,0.05,0.8,4.0,4261.0,608.0,237.0,0.0035203003989673787
1.0,1.0,24.0,0.0,0.05,0.8,4.0,3970.0,637.0,264.0,0.003778337531486146
1.0,1.0,25.0,0.0,0.05,0.8,4.0,3716.0,621.0,278.0,0.004036598493003229
1.0,1.0,26.0,0.0,0.05,0.8,4.0,3487.0,626.0,276.0,0.004301691998852882
1.0,1.0,27.0,0.0,0.05,0.8,4.0,3282.0,625.0,277.0,0.004570383912248629
1.0,1.0,28.0,0.0,0.05,0.8,4.0,3090.0,611.0,268.0,0.0048543689320388345
1.0,1.0,29.0,0.0,0.05,0.8,4.0,2891.0,590.0,253.0,0.005188516084399862
1.0,1.0,30.0,0.0,0.05,0.8,4.0,2700.0,542.0,259.0,0.005555555555555556
1.0,1.0,31.0,0.0,0.05,0.8,4.0,2554.0,527.0,262.0,0.005873140172278779
1.0,1.0,32.0,0.0,0.05,0.8,4.0,2422.0,520.0,273.0,0.006193228736581338
1.0,1.0,33.0,0.0,0.05,0.8,4.0,2247.0,480.0,234.0,0.006675567423230975
1.0,1.0,34.0,0.0,0.05,0.8,4.0,2109.0,442.0,220.0,0.007112375533428165
1.0,1.0,35.0,0.0,0.05,0.8,4.0,1968.0,410.0,210.0,0.007113821138211382
1.0,1.0,36.0,0.0,0.05,0.8,4.0,1874.0,392.0,200.0,0.006937033084311633
1.0,1.0,37.0,0.0,0.05,0.8,4.0,1760.0,334.0,184.0,0.007386363636363636
1.0,1.0,38.0,0.0,0.05,0.8,4.0,1658.0,296.0,161.0,0.007840772014475271
1.0,1.0,39.0,0.0,0.05,0.8,4.0,1608.0,290.0,148.0,0.00808457711442786
1.0,1.0,40.0,0.0,0.05,0.8,4.0,1518.0,252.0,118.0,0.008563899868247694
1.0,1.0,41.0,0.0,0.05,0.8,4.0,1439.0,233.0,117.0,0.009034051424600417
1.0,1.0,42.0,0.0,0.05,0.8,4.0,1381.0,211.0,115.0,0.00941346850108617
1.0,1.0,43.0,0.0,0.05,0.8,4.0,1279.0,190.0,103.0,0.010164190774042221
1.0,1.0,44.0,0.0,0.05,0.8,4.0,1206.0,163.0,85.0,0.01077943615257048
1.0,1.0,45.0,0.0,0.05,0.8,4.0,1144.0,144.0,66.0,0.011363636363636364
1.0,1.0,46.0,0.0,0.05,0.8,4.0,1107.0,141.0,63.0,0.011743450767841012
1.0,1.0,47.0,0.0,0.05,0.8,4.0,1053.0,136.0,62.0,0.012345679012345678
1.0,1.0,48.0,0.0,0.05,0.8,4.0,995.0,130.0,64.0,0.01306532663316583
1.0,1.0,49.0,0.0,0.05,0.8,4.0,961.0,114.0,64.0,0.013527575442247659
1.0,1.0,50.0,0.0,0.05,0.8,4.0,929.0,112.0,60.0,0.013993541442411194
1.0,1.0,51.0,0.0,0.05,0.8,4.0,892.0,108.0,58.0,0.014573991031390135
1.0,1.0,52.0,0.0,0.05,0.8,4.0,863.0,97.0,54.0,0.015063731170336037
1.0,2.0,1.0,0.0,0.05,0.8,4.0,829.0,87.0,54.0,0.015681544028950542
1.0,2.0,2.0,0.0,0.05,0.8,4.0,807.0,79.0,42.0,0.0161090458488228
1.0,2.0,3.0,0.0,0.05,0.8,4.0,776.0,71.0,32.0,0.01675257731958763
1.0,2.0,4.0,0.0,0.05,0.8,4.0,757.0,60.0,28.0,0.017173051519154558
1.0,2.0,5.0,0.0,0.05,0.8,4.0,738.0,60.0,33.0,0.017615176151761516
1.0,2.0,6.0,0.0,0.05,0.8,4.0,733.0,57.0,32.0,0.017735334242837655
1.0,2.0,7.0,0.0,0.05,0.8,4.0,711.0,49.0,32.0,0.01828410689170183
1.0,2.0,8.0,0.0,0.05,0.8,4.0,694.0,42.0,27.0,0.018731988472622477
1.0,2.0,9.0,0.0,0.05,0.8,4.0,676.0,38.0,23.0,0.019230769230769232
1.0,2.0,10.0,0.0,0.05,0.8,4.0,664.0,30.0,16.0,0.01957831325301205
1.0,2.0,11.0,0.0,0.05,0.8,4.0,645.0,25.0,13.0,0.020155038759689922
1.0,2.0,12.0,0.0,0.05,0.8,4.0,637.0,24.0,14.0,0.02040816326530612
1.0,2.0,13.0,0.0,0.05,0.8,4.0,623.0,21.0,13.0,0.019261637239165328
1.0,2.0,14.0,0.0,0.05,0.8,4.0,624.0,18.0,12.0,0.019230769230769232
1.0,2.0,15.0,0.0,0.05,0.8,4.0,610.0,14.0,9.0,0.019672131147540985
1.0,2.0,16.0,0.0,0.05,0.8,4.0,612.0,14.0,9.0,0.0196078431372549
1.0,2.0,17.0,0.0,0.05,0.8,4.0,596.0,8.0,5.0,0.020134228187919462
1.0,2.0,18.0,0.0,0.05,0.8,4.0,597.0,7.0,3.0,0.020100502512562814
1.0,2.0,19.0,0.0,0.05,0.8,4.0,587.0,8.0,2.0,0.020442930153321975
1.0,2.0,20.0,0.0,0.05,0.8,4.0,1092.0,6.0,2.0,0.01098901098901099
1.0,2.0,21.0,0.0,0.05,0.8,4.0,1063.0,6.0,5.0,0.011288805268109126
1.0,2.0,22.0,0.0,0.05,0.8,4.0,1059.0,8.0,5.0,0.0113314447592068
1.0,2.0,23.0,0.0,0.05,0.8,4.0,1015.0,6.0,3.0,0.011822660098522168
1.0,2.0,24.0,0.0,0.05,0.8,4.0,999.0,3.0,1.0,0.012012012012012012
1.0,2.0,25.0,0.0,0.05,0.8,4.0,990.0,3.0,3.0,0.012121212121212121
1.0,2.0,26.0,0.0,0.05,0.8,4.0,964.0,7.0,3.0,0.012448132780082987
1.0,2.0,27.0,0.0,0.05,0.8,4.0,954.0,5.0,2.0,0.012578616352201259
1.0,2.0,28.0,0.0,0.05,0.8,4.0,944.0,2.0,0.0,0.012711864406779662
1.0,2.0,29.0,0.0,0.05,0.8,4.0,905.0,2.0,2.0,0.013259668508287293
1.0,2.0,30.0,0.0,0.05,0.8,4.0,887.0,6.0,2.0,0.012401352874859075
1.0,2.0,31.0,0.0,0.05,0.8,4.0,867.0,7.0,3.0,0.011534025374855825
1.0,2.0,32.0,0.0,0.05,0.8,4.0,861.0,6.0,2.0,0.011614401858304297
1.0,2.0,33.0,0.0,0.05,0.8,4.0,844.0,9.0,4.0,0.011848341232227487
1.0,2.0,34.0,0.0,0.05,0.8,4.0,842.0,10.0,6.0,0.011876484560570071
1.0,2.0,35.0,0.0,0.05,0.8,4.0,823.0,9.0,5.0,0.012150668286755772
