rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.0,4.0,5181.0,57.0,8.0,0.3020652383709709
1.0,1.0,2.0,0.3,0.075,0.0,4.0,5164.0,58.0,20.0,0.2974438419829589
1.0,1.0,3.0,0.3,0.075,0.0,4.0,5123.0,67.0,34.0,0.29806753855162993
1.0,1.0,4.0,0.3,0.075,0.0,4.0,5045.0,87.0,38.0,0.2983151635282458
1.0,1.0,5.0,0.3,0.075,0.0,4.0,5083.0,92.0,38.0,0.2986425339366516
1.0,1.0,6.0,0.3,0.075,0.0,4.0,4996.0,120.0,43.0,0.2996397117694155
1.0,1.0,7.0,0.3,0.075,0.0,4.0,4840.0,142.0,51.0,0.3020661157024793
1.0,1.0,8.0,0.3,0.075,0.0,4.0,4779.0,187.0,67.0,0.30069052102950405
1.0,1.0,9.0,0.3,0.075,0.0,4.0,4572.0,194.0,75.0,0.3042432195975503
1.0,1.0,10.0,0.3,0.075,0.0,4.0,4408.0,211.0,92.0,0.3026315789473684
1.0,1.0,11.0,0.3,0.075,0.0,4.0,4253.0,227.0,104.0,0.3063719727251352
1.0,1.0,12.0,0.3,0.075,0.0,4.0,4190.0,253.0,107.0,0.30763723150357997
1.0,1.0,13.0,0.3,0.075,0.0,4.0,4031.0,244.0,110.0,0.31332175638799303
1.0,1.0,14.0,0.3,0.075,0.0,4.0,3820.0,256.0,108.0,0.31308900523560207
1.0,1.0,15.0,0.3,0.075,0.0,4.0,3745.0,263.0,129.0,0.31535380507343125
1.0,1.0,16.0,0.3,0.075,0.0,4.0,3615.0,257.0,127.0,0.31618257261410787
1.0,1.0,17.0,0.3,0.075,0.0,4.0,3439.0,275.0,124.0,0.32218668217505086
1.0,1.0,18.0,0.3,0.075,0.0,4.0,3339.0,277.0,118.0,0.3258460616951183
1.0,1.0,19.0,0.3,0.075,0.0,4.0,3250.0,272.0,127.0,0.3304615384615385
1.0,1.0,20.0,0.3,0.075,0.0,4.0,5898.0,281.0,137.0,0.18056968463886064
1.0,1.0,21.0,0.3,0.075,0.0,4.0,5432.0,351.0,136.0,0.18593519882179677
1.0,1.0,22.0,0.3,0.075,0.0,4.0,5051.0,400.0,139.0,0.19065531577905365
1.0,1.0,23.0,0.3,0.075,0.0,4.0,4888.0,444.0,155.0,0.1951718494271686
1.0,1.0,24.0,0.3,0.075,0.0,4.0,4668.0,457.0,184.0,0.19794344473007713
1.0,1.0,25.0,0.3,0.075,0.0,4.0,4441.0,524.0,217.0,0.20288223373114164
1.0,1.0,26.0,0.3,0.075,0.0,4.0,4166.0,549.0,242.0,0.20739318290926548
1.0,1.0,27.0,0.3,0.075,0.0,4.0,3913.0,529.0,235.0,0.21415793508816763
1.0,1.0,28.0,0.3,0.075,0.0,4.0,3700.0,512.0,227.0,0.22027027027027027
1.0,1.0,29.0,0.3,0.075,0.0,4.0,3465.0,517.0,240.0,0.23030303030303031
1.0,1.0,30.0,0.3,0.075,0.0,4.0,3297.0,503.0,241.0,0.2359720958447073
1.0,1.0,31.0,0.3,0.075,0.0,4.0,3114.0,494.0,234.0,0.24373795761078998
1.0,1.0,32.0,0.3,0.075,0.0,4.0,2954.0,473.0,227.0,0.2525389302640487
1.0,1.0,33.0,0.3,0.075,0.0,4.0,2781.0,446.0,216.0,0.2646530025170802
1.0,1.0,34.0,0.3,0.075,0.0,4.0,2659.0,411.0,212.0,0.2737871380218127
1.0,1.0,35.0,0.3,0.075,0.0,4.0,2509.0,388.0,194.0,0.2837783977680351
1.0,1.0,36.0,0.3,0.075,0.0,4.0,2374.0,369.0,185.0,0.2969671440606571
1.0,1.0,37.0,0.3,0.075,0.0,4.0,2261.0,354.0,173.0,0.3087129588677576
1.0,1.0,38.0,0.3,0.075,0.0,4.0,2166.0,324.0,168.0,0.31994459833795014
1.0,1.0,39.0,0.3,0.075,0.0,4.0,2049.0,292.0,161.0,0.33382137628111275
1.0,1.0,40.0,0.3,0.075,0.0,4.0,1943.0,284.0,147.0,0.34637159032424086
1.0,1.0,41.0,0.3,0.075,0.0,4.0,1827.0,247.0,130.0,0.3590585659551177
1.0,1.0,42.0,0.3,0.075,0.0,4.0,1709.0,226.0,104.0,0.37390286717378585
1.0,1.0,43.0,0.3,0.075,0.0,4.0,1620.0,216.0,93.0,0.387037037037037
1.0,1.0,44.0,0.3,0.075,0.0,4.0,1571.0,206.0,108.0,0.3959261616804583
1.0,1.0,45.0,0.3,0.075,0.0,4.0,1505.0,205.0,109.0,0.5488372093023256
1.0,1.0,46.0,0.3,0.075,0.0,4.0,1479.0,187.0,110.0,0.5537525354969574
1.0,1.0,47.0,0.3,0.075,0.0,4.0,1406.0,148.0,91.0,0.5718349928876245
1.0,1.0,48.0,0.3,0.075,0.0,4.0,1345.0,127.0,75.0,0.5858736059479553
1.0,1.0,49.0,0.3,0.075,0.0,4.0,1299.0,99.0,61.0,0.5919938414164743
1.0,1.0,50.0,0.3,0.075,0.0,4.0,1262.0,81.0,49.0,0.6014263074484945
1.0,1.0,51.0,0.3,0.075,0.0,4.0,1230.0,72.0,42.0,0.608130081300813
1.0,1.0,52.0,0.3,0.075,0.0,4.0,1208.0,62.0,40.0,0.6142384105960265
1.0,2.0,1.0,0.3,0.075,0.0,4.0,1171.0,52.0,33.0,0.6225448334756618
1.0,2.0,2.0,0.3,0.075,0.0,4.0,1161.0,50.0,27.0,0.6244616709732989
1.0,2.0,3.0,0.3,0.075,0.0,4.0,1128.0,37.0,24.0,0.6329787234042553
1.0,2.0,4.0,0.3,0.075,0.0,4.0,1124.0,31.0,21.0,0.6352313167259787
1.0,2.0,5.0,0.3,0.075,0.0,4.0,1106.0,31.0,20.0,0.6374321880650995
1.0,2.0,6.0,0.3,0.075,0.0,4.0,1100.0,20.0,12.0,0.6445454545454545
1.0,2.0,7.0,0.3,0.075,0.0,4.0,1065.0,15.0,7.0,0.6497652582159624
1.0,2.0,8.0,0.3,0.075,0.0,4.0,1054.0,14.0,7.0,0.6480075901328273
1.0,2.0,9.0,0.3,0.075,0.0,4.0,1037.0,12.0,8.0,0.6489874638379942
1.0,2.0,10.0,0.3,0.075,0.0,4.0,1036.0,11.0,6.0,0.6515444015444015
1.0,2.0,11.0,0.3,0.075,0.0,4.0,1017.0,9.0,4.0,0.6538839724680433
1.0,2.0,12.0,0.3,0.075,0.0,4.0,998.0,6.0,3.0,0.6583166332665331
1.0,2.0,13.0,0.3,0.075,0.0,4.0,988.0,6.0,5.0,0.6578947368421053
1.0,2.0,14.0,0.3,0.075,0.0,4.0,977.0,6.0,5.0,0.6591606960081884
1.0,2.0,15.0,0.3,0.075,0.0,4.0,974.0,4.0,3.0,0.6591375770020534
1.0,2.0,16.0,0.3,0.075,0.0,4.0,965.0,2.0,1.0,0.6632124352331606
1.0,2.0,17.0,0.3,0.075,0.0,4.0,957.0,2.0,1.0,0.6603970741901777
1.0,2.0,18.0,0.3,0.075,0.0,4.0,944.0,1.0,0.0,0.663135593220339
1.0,2.0,19.0,0.3,0.075,0.0,4.0,942.0,1.0,0.0,0.6592356687898089
1.0,2.0,20.0,0.3,0.075,0.0,4.0,1692.0,1.0,1.0,0.36465721040189125
1.0,2.0,21.0,0.3,0.075,0.0,4.0,1619.0,2.0,1.0,0.36689314391599753
1.0,2.0,22.0,0.3,0.075,0.0,4.0,1570.0,2.0,1.0,0.37133757961783437
1.0,2.0,23.0,0.3,0.075,0.0,4.0,1536.0,1.0,1.0,0.37109375
1.0,2.0,24.0,0.3,0.075,0.0,4.0,1503.0,1.0,1.0,0.3685961410512309
1.0,2.0,25.0,0.3,0.075,0.0,4.0,1463.0,1.0,1.0,0.37320574162679426
1.0,2.0,26.0,0.3,0.075,0.0,4.0,1400.0,0.0,0.0,0.37285714285714283
1.0,2.0,27.0,0.3,0.075,0.0,4.0,1360.0,0.0,0.0,0.38088235294117645
1.0,2.0,28.0,0.3,0.075,0.0,4.0,1350.0,0.0,0.0,0.37851851851851853
1.0,2.0,29.0,0.3,0.075,0.0,4.0,1315.0,0.0,0.0,0.38631178707224334
1.0,2.0,30.0,0.3,0.075,0.0,4.0,1266.0,0.0,0.0,0.38783570300157977
1.0,2.0,31.0,0.3,0.075,0.0,4.0,1217.0,0.0,0.0,0.39194741166803615
1.0,2.0,32.0,0.3,0.075,0.0,4.0,1227.0,0.0,0.0,0.38793806030969846
1.0,2.0,33.0,0.3,0.075,0.0,4.0,1212.0,0.0,0.0,0.3919141914191419
1.0,2.0,34.0,0.3,0.075,0.0,4.0,1199.0,0.0,0.0,0.3869891576313595
1.0,2.0,35.0,0.3,0.075,0.0,4.0,1180.0,0.0,0.0,0.3906779661016949
1.0,2.0,36.0,0.3,0.075,0.0,4.0,1140.0,0.0,0.0,0.39035087719298245
1.0,2.0,37.0,0.3,0.075,0.0,4.0,1137.0,0.0,0.0,0.39489885664028146
1.0,2.0,38.0,0.3,0.075,0.0,4.0,1126.0,0.0,0.0,0.3907637655417407
1.0,2.0,39.0,0.3,0.075,0.0,4.0,1105.0,0.0,0.0,0.3936651583710407
1.0,2.0,40.0,0.3,0.075,0.0,4.0,1085.0,0.0,0.0,0.3935483870967742
1.0,2.0,41.0,0.3,0.075,0.0,4.0,1067.0,0.0,0.0,0.3964386129334583
1.0,2.0,42.0,0.3,0.075,0.0,4.0,1049.0,0.0,0.0,0.39275500476644426
1.0,2.0,43.0,0.3,0.075,0.0,4.0,1042.0,0.0,0.0,0.3963531669865643
1.0,2.0,44.0,0.3,0.075,0.0,4.0,1019.0,0.0,0.0,0.39057899901864573
1.0,2.0,45.0,0.3,0.075,0.0,4.0,1023.0,0.0,0.0,0.5171065493646139
1.0,2.0,46.0,0.3,0.075,0.0,4.0,997.0,0.0,0.0,0.5135406218655968
1.0,2.0,47.0,0.3,0.075,0.0,4.0,984.0,0.0,0.0,0.5203252032520326
1.0,2.0,48.0,0.3,0.075,0.0,4.0,972.0,0.0,0.0,0.5154320987654321
1.0,2.0,49.0,0.3,0.075,0.0,4.0,964.0,0.0,0.0,0.520746887966805
1.0,2.0,50.0,0.3,0.075,0.0,4.0,956.0,0.0,0.0,0.5167364016736402
1.0,2.0,51.0,0.3,0.075,0.0,4.0,947.0,0.0,0.0,0.518479408658923
1.0,2.0,52.0,0.3,0.075,0.0,4.0,910.0,0.0,0.0,0.5153846153846153
1.0,3.0,1.0,0.3,0.075,0.0,4.0,903.0,0.0,0.0,0.5227021040974529
1.0,3.0,2.0,0.3,0.075,0.0,4.0,900.0,0.0,0.0,0.5155555555555555
1.0,3.0,3.0,0.3,0.075,0.0,4.0,892.0,0.0,0.0,0.5201793721973094
1.0,3.0,4.0,0.3,0.075,0.0,4.0,892.0,0.0,0.0,0.5134529147982063
1.0,3.0,5.0,0.3,0.075,0.0,4.0,883.0,0.0,0.0,0.5164212910532276
1.0,3.0,6.0,0.3,0.075,0.0,4.0,872.0,0.0,0.0,0.5114678899082569
1.0,3.0,7.0,0.3,0.075,0.0,4.0,866.0,0.0,0.0,0.5138568129330254
1.0,3.0,8.0,0.3,0.075,0.0,4.0,853.0,0.0,0.0,0.5099648300117233
1.0,3.0,9.0,0.3,0.075,0.0,4.0,853.0,0.0,0.0,0.5134818288393904
1.0,3.0,10.0,0.3,0.075,0.0,4.0,842.0,0.0,0.0,0.5095011876484561
1.0,3.0,11.0,0.3,0.075,0.0,4.0,844.0,0.0,0.0,0.514218009478673
1.0,3.0,12.0,0.3,0.075,0.0,4.0,831.0,0.0,0.0,0.5090252707581228
1.0,3.0,13.0,0.3,0.075,0.0,4.0,831.0,0.0,0.0,0.516245487364621
1.0,3.0,14.0,0.3,0.075,0.0,4.0,818.0,0.0,0.0,0.5122249388753056
1.0,3.0,15.0,0.3,0.075,0.0,4.0,821.0,0.0,0.0,0.5188794153471377
1.0,3.0,16.0,0.3,0.075,0.0,4.0,805.0,0.0,0.0,0.5180124223602485
1.0,3.0,17.0,0.3,0.075,0.0,4.0,811.0,0.0,0.0,0.5215782983970407
1.0,3.0,18.0,0.3,0.075,0.0,4.0,792.0,0.0,0.0,0.5151515151515151
1.0,3.0,19.0,0.3,0.075,0.0,4.0,803.0,0.0,0.0,0.5193026151930261
1.0,3.0,20.0,0.3,0.075,0.0,4.0,1431.0,0.0,0.0,0.28162124388539483
1.0,3.0,21.0,0.3,0.075,0.0,4.0,1439.0,0.0,0.0,0.28700486448922863
1.0,3.0,22.0,0.3,0.075,0.0,4.0,1394.0,0.0,0.0,0.28622668579626975
1.0,3.0,23.0,0.3,0.075,0.0,4.0,1355.0,0.0,0.0,0.28856088560885607
1.0,3.0,24.0,0.3,0.075,0.0,4.0,1344.0,0.0,0.0,0.28720238095238093
1.0,3.0,25.0,0.3,0.075,0.0,4.0,1329.0,0.0,0.0,0.2866817155756208
1.0,3.0,26.0,0.3,0.075,0.0,4.0,1263.0,0.0,0.0,0.2889944576405384
1.0,3.0,27.0,0.3,0.075,0.0,4.0,1233.0,0.0,0.0,0.29034874290348744
1.0,3.0,28.0,0.3,0.075,0.0,4.0,1222.0,0.0,0.0,0.2905073649754501
1.0,3.0,29.0,0.3,0.075,0.0,4.0,1207.0,0.0,0.0,0.2891466445733223
1.0,3.0,30.0,0.3,0.075,0.0,4.0,1189.0,0.0,0.0,0.2926829268292683
1.0,3.0,31.0,0.3,0.075,0.0,4.0,1174.0,0.0,0.0,0.29045996592844975
1.0,3.0,32.0,0.3,0.075,0.0,4.0,1155.0,0.0,0.0,0.296969696969697
1.0,3.0,33.0,0.3,0.075,0.0,4.0,1127.0,0.0,0.0,0.290150842945874
