rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.2,propagule,0.05,3,0.030833333333333334,6567,69,5
1,1,2,0.2,propagule,0.05,3,0.030833333333333334,6462,74,23
1,1,3,0.2,propagule,0.05,3,0.030833333333333334,6363,96,43
1,1,4,0.2,propagule,0.05,3,0.030833333333333334,6295,142,53
1,1,5,0.2,propagule,0.05,3,0.030833333333333334,6156,208,66
1,1,6,0.2,propagule,0.05,3,0.030833333333333334,5890,261,79
1,1,7,0.2,propagule,0.05,3,0.030833333333333334,5760,317,109
1,1,8,0.2,propagule,0.05,3,0.030833333333333334,5549,361,139
1,1,9,0.2,propagule,0.05,3,0.030833333333333334,5342,423,160
1,1,10,0.2,propagule,0.05,3,0.030833333333333334,5122,454,160
1,1,11,0.2,propagule,0.05,3,0.030833333333333334,4880,520,195
1,1,12,0.2,propagule,0.05,3,0.030833333333333334,4793,558,235
1,1,13,0.2,propagule,0.05,3,0.030833333333333334,4625,592,272
1,1,14,0.2,propagule,0.05,3,0.030833333333333334,4429,597,283
1,1,15,0.2,propagule,0.05,3,0.030833333333333334,4269,619,291
1,1,16,0.2,propagule,0.05,3,0.030833333333333334,4083,616,297
1,1,17,0.2,propagule,0.05,3,0.030833333333333334,3900,609,273
1,1,18,0.2,propagule,0.05,3,0.030833333333333334,3740,585,268
1,1,19,0.2,propagule,0.05,3,0.030833333333333334,3559,531,254
1,1,20,0.2,propagule,0.05,3,0.030833333333333334,5226,511,275
1,1,21,0.2,propagule,0.05,3,0.030833333333333334,4854,541,252
1,1,22,0.2,propagule,0.05,3,0.030833333333333334,4687,541,236
1,1,23,0.2,propagule,0.05,3,0.030833333333333334,4550,568,227
1,1,24,0.2,propagule,0.05,3,0.030833333333333334,4428,601,266
1,1,25,0.2,propagule,0.05,3,0.030833333333333334,4286,597,267
1,1,26,0.2,propagule,0.05,3,0.030833333333333334,4118,630,267
1,1,27,0.2,propagule,0.05,3,0.030833333333333334,3950,636,260
1,1,28,0.2,propagule,0.05,3,0.030833333333333334,3842,642,271
1,1,29,0.2,propagule,0.05,3,0.030833333333333334,3674,645,281
1,1,30,0.2,propagule,0.05,3,0.030833333333333334,3491,634,290
1,1,31,0.2,propagule,0.05,3,0.030833333333333334,3349,645,298
1,1,32,0.2,propagule,0.05,3,0.030833333333333334,3208,623,292
1,1,33,0.2,propagule,0.05,3,0.030833333333333334,3038,595,275
1,1,34,0.2,propagule,0.05,3,0.030833333333333334,2870,556,269
1,1,35,0.2,propagule,0.05,3,0.030833333333333334,2761,545,292
1,1,36,0.2,propagule,0.05,3,0.030833333333333334,2616,512,272
1,1,37,0.2,propagule,0.05,3,0.030833333333333334,2496,492,240
1,1,38,0.2,propagule,0.05,3,0.030833333333333334,2386,445,207
1,1,39,0.2,propagule,0.05,3,0.030833333333333334,2293,426,201
1,1,40,0.2,propagule,0.05,3,0.030833333333333334,2239,415,213
1,1,41,0.2,propagule,0.05,3,0.030833333333333334,2154,389,220
1,1,42,0.2,propagule,0.05,3,0.030833333333333334,2087,375,208
1,1,43,0.2,propagule,0.05,3,0.030833333333333334,1993,348,185
1,1,44,0.2,propagule,0.05,3,0.030833333333333334,1941,336,171
1,1,45,0.2,propagule,0.05,3,0.030833333333333334,1853,317,152
1,1,46,0.2,propagule,0.05,3,0.030833333333333334,1780,275,144
1,1,47,0.2,propagule,0.05,3,0.030833333333333334,1710,241,142
1,1,48,0.2,propagule,0.05,3,0.030833333333333334,1663,212,132
1,1,49,0.2,propagule,0.05,3,0.030833333333333334,1591,178,115
1,1,50,0.2,propagule,0.05,3,0.030833333333333334,1552,154,93
1,1,51,0.2,propagule,0.05,3,0.030833333333333334,1498,126,75
1,1,52,0.2,propagule,0.05,3,0.030833333333333334,1468,116,59
1,2,1,0.2,propagule,0.05,3,0.030833333333333334,1425,107,51
1,2,2,0.2,propagule,0.05,3,0.030833333333333334,1403,94,52
1,2,3,0.2,propagule,0.05,3,0.030833333333333334,1374,86,53
1,2,4,0.2,propagule,0.05,3,0.030833333333333334,1357,75,51
1,2,5,0.2,propagule,0.05,3,0.030833333333333334,1320,63,44
1,2,6,0.2,propagule,0.05,3,0.030833333333333334,1302,49,34
1,2,7,0.2,propagule,0.05,3,0.030833333333333334,1276,37,23
1,2,8,0.2,propagule,0.05,3,0.030833333333333334,1268,27,14
1,2,9,0.2,propagule,0.05,3,0.030833333333333334,1239,20,11
1,2,10,0.2,propagule,0.05,3,0.030833333333333334,1235,17,10
1,2,11,0.2,propagule,0.05,3,0.030833333333333334,1217,15,9
1,2,12,0.2,propagule,0.05,3,0.030833333333333334,1217,13,6
1,2,13,0.2,propagule,0.05,3,0.030833333333333334,1199,10,6
1,2,14,0.2,propagule,0.05,3,0.030833333333333334,1197,8,5
1,2,15,0.2,propagule,0.05,3,0.030833333333333334,1178,7,6
1,2,16,0.2,propagule,0.05,3,0.030833333333333334,1176,4,3
1,2,17,0.2,propagule,0.05,3,0.030833333333333334,1164,3,2
1,2,18,0.2,propagule,0.05,3,0.030833333333333334,1163,3,1
1,2,19,0.2,propagule,0.05,3,0.030833333333333334,1153,3,1
1,2,20,0.2,propagule,0.05,3,0.030833333333333334,1749,2,0
1,2,21,0.2,propagule,0.05,3,0.030833333333333334,1683,2,1
1,2,22,0.2,propagule,0.05,3,0.030833333333333334,1675,2,2
1,2,23,0.2,propagule,0.05,3,0.030833333333333334,1625,2,2
1,2,24,0.2,propagule,0.05,3,0.030833333333333334,1628,2,1
1,2,25,0.2,propagule,0.05,3,0.030833333333333334,1576,2,0
1,2,26,0.2,propagule,0.05,3,0.030833333333333334,1565,2,0
1,2,27,0.2,propagule,0.05,3,0.030833333333333334,1543,2,1
1,2,28,0.2,propagule,0.05,3,0.030833333333333334,1537,2,2
1,2,29,0.2,propagule,0.05,3,0.030833333333333334,1523,3,2
1,2,30,0.2,propagule,0.05,3,0.030833333333333334,1495,2,1
1,2,31,0.2,propagule,0.05,3,0.030833333333333334,1478,1,0
1,2,32,0.2,propagule,0.05,3,0.030833333333333334,1468,4,4
1,2,33,0.2,propagule,0.05,3,0.030833333333333334,1444,2,2
1,2,34,0.2,propagule,0.05,3,0.030833333333333334,1443,1,1
1,2,35,0.2,propagule,0.05,3,0.030833333333333334,1457,0,0
1,2,36,0.2,propagule,0.05,3,0.030833333333333334,1459,0,0
1,2,37,0.2,propagule,0.05,3,0.030833333333333334,1448,0,0
1,2,38,0.2,propagule,0.05,3,0.030833333333333334,1367,2,1
1,2,39,0.2,propagule,0.05,3,0.030833333333333334,1360,1,0
1,2,40,0.2,propagule,0.05,3,0.030833333333333334,1327,1,1
1,2,41,0.2,propagule,0.05,3,0.030833333333333334,1308,1,1
1,2,42,0.2,propagule,0.05,3,0.030833333333333334,1279,1,1
1,2,43,0.2,propagule,0.05,3,0.030833333333333334,1263,1,0
1,2,44,0.2,propagule,0.05,3,0.030833333333333334,1263,1,1
1,2,45,0.2,propagule,0.05,3,0.030833333333333334,1249,2,1
1,2,46,0.2,propagule,0.05,3,0.030833333333333334,1240,0,0
1,2,47,0.2,propagule,0.05,3,0.030833333333333334,1237,1,1
1,2,48,0.2,propagule,0.05,3,0.030833333333333334,1227,0,0
1,2,49,0.2,propagule,0.05,3,0.030833333333333334,1218,2,1
1,2,50,0.2,propagule,0.05,3,0.030833333333333334,1216,0,0
1,2,51,0.2,propagule,0.05,3,0.030833333333333334,1205,1,0
1,2,52,0.2,propagule,0.05,3,0.030833333333333334,1208,0,0
1,3,1,0.2,propagule,0.05,3,0.030833333333333334,1174,1,1
1,3,2,0.2,propagule,0.05,3,0.030833333333333334,1161,0,0
1,3,3,0.2,propagule,0.05,3,0.030833333333333334,1148,0,0
1,3,4,0.2,propagule,0.05,3,0.030833333333333334,1156,0,0
1,3,5,0.2,propagule,0.05,3,0.030833333333333334,1133,0,0
1,3,6,0.2,propagule,0.05,3,0.030833333333333334,1122,0,0
1,3,7,0.2,propagule,0.05,3,0.030833333333333334,1112,0,0
1,3,8,0.2,propagule,0.05,3,0.030833333333333334,1113,0,0
1,3,9,0.2,propagule,0.05,3,0.030833333333333334,1105,0,0
1,3,10,0.2,propagule,0.05,3,0.030833333333333334,1096,0,0
1,3,11,0.2,propagule,0.05,3,0.030833333333333334,1076,0,0
1,3,12,0.2,propagule,0.05,3,0.030833333333333334,1076,0,0
1,3,13,0.2,propagule,0.05,3,0.030833333333333334,1065,0,0
1,3,14,0.2,propagule,0.05,3,0.030833333333333334,1074,0,0
1,3,15,0.2,propagule,0.05,3,0.030833333333333334,1061,0,0
1,3,16,0.2,propagule,0.05,3,0.030833333333333334,1067,0,0
1,3,17,0.2,propagule,0.05,3,0.030833333333333334,1055,0,0
1,3,18,0.2,propagule,0.05,3,0.030833333333333334,1059,0,0
1,3,19,0.2,propagule,0.05,3,0.030833333333333334,1051,0,0
1,3,20,0.2,propagule,0.05,3,0.030833333333333334,1531,0,0
1,3,21,0.2,propagule,0.05,3,0.030833333333333334,1504,0,0
1,3,22,0.2,propagule,0.05,3,0.030833333333333334,1511,0,0
1,3,23,0.2,propagule,0.05,3,0.030833333333333334,1491,0,0
1,3,24,0.2,propagule,0.05,3,0.030833333333333334,1476,0,0
1,3,25,0.2,propagule,0.05,3,0.030833333333333334,1476,0,0
1,3,26,0.2,propagule,0.05,3,0.030833333333333334,1454,0,0
1,3,27,0.2,propagule,0.05,3,0.030833333333333334,1435,0,0
1,3,28,0.2,propagule,0.05,3,0.030833333333333334,1433,0,0
1,3,29,0.2,propagule,0.05,3,0.030833333333333334,1381,0,0
1,3,30,0.2,propagule,0.05,3,0.030833333333333334,1357,0,0
1,3,31,0.2,propagule,0.05,3,0.030833333333333334,1363,0,0
