rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.1,3,0.03,6687,63,11
1,1,2,0.8,wave,0.1,3,0.03,6647,60,24
1,1,3,0.8,wave,0.1,3,0.03,6564,62,39
1,1,4,0.8,wave,0.1,3,0.03,6490,62,36
1,1,5,0.8,wave,0.1,3,0.03,6233,61,32
1,1,6,0.8,wave,0.1,3,0.03,6000,54,26
1,1,7,0.8,wave,0.1,3,0.03,5773,53,20
1,1,8,0.8,wave,0.1,3,0.03,5483,43,28
1,1,9,0.8,wave,0.1,3,0.03,5397,39,25
1,1,10,0.8,wave,0.1,3,0.03,5223,40,24
1,1,11,0.8,wave,0.1,3,0.03,5069,30,15
1,1,12,0.8,wave,0.1,3,0.03,4836,19,11
1,1,13,0.8,wave,0.1,3,0.03,4678,22,12
1,1,14,0.8,wave,0.1,3,0.03,4611,18,9
1,1,15,0.8,wave,0.1,3,0.03,4453,14,8
1,1,16,0.8,wave,0.1,3,0.03,4295,12,6
1,1,17,0.8,wave,0.1,3,0.03,4190,11,7
1,1,18,0.8,wave,0.1,3,0.03,4073,10,5
1,1,19,0.8,wave,0.1,3,0.03,3993,9,4
1,1,20,0.8,wave,0.1,3,0.03,5781,9,3
1,1,21,0.8,wave,0.1,3,0.03,5568,7,2
1,1,22,0.8,wave,0.1,3,0.03,5397,14,5
1,1,23,0.8,wave,0.1,3,0.03,5361,10,3
1,1,24,0.8,wave,0.1,3,0.03,5254,9,5
1,1,25,0.8,wave,0.1,3,0.03,5183,7,2
1,1,26,0.8,wave,0.1,3,0.03,5065,7,3
1,1,27,0.8,wave,0.1,3,0.03,4956,5,2
1,1,28,0.8,wave,0.1,3,0.03,4857,6,2
1,1,29,0.8,wave,0.1,3,0.03,4815,4,3
1,1,30,0.8,wave,0.1,3,0.03,4716,4,2
1,1,31,0.8,wave,0.1,3,0.03,4643,6,2
1,1,32,0.8,wave,0.1,3,0.03,4557,4,0
1,1,33,0.8,wave,0.1,3,0.03,4462,4,1
1,1,34,0.8,wave,0.1,3,0.03,4381,4,1
1,1,35,0.8,wave,0.1,3,0.03,4263,4,2
1,1,36,0.8,wave,0.1,3,0.03,4176,3,2
1,1,37,0.8,wave,0.1,3,0.03,4110,5,3
1,1,38,0.8,wave,0.1,3,0.03,4075,5,2
1,1,39,0.8,wave,0.1,3,0.03,3986,5,1
1,1,40,0.8,wave,0.1,3,0.03,3895,4,0
1,1,41,0.8,wave,0.1,3,0.03,3862,4,1
1,1,42,0.8,wave,0.1,3,0.03,3810,5,2
1,1,43,0.8,wave,0.1,3,0.03,3736,7,4
1,1,44,0.8,wave,0.1,3,0.03,3667,9,4
1,1,45,0.8,wave,0.1,3,0.03,3584,9,5
1,1,46,0.8,wave,0.1,3,0.03,3465,8,4
1,1,47,0.8,wave,0.1,3,0.03,3383,7,4
1,1,48,0.8,wave,0.1,3,0.03,3319,5,4
