rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.0,4,0.03138888888888889,6529,62,7
1,1,2,0.4,wave,0.0,4,0.03138888888888889,6409,71,23
1,1,3,0.4,wave,0.0,4,0.03138888888888889,6354,88,37
1,1,4,0.4,wave,0.0,4,0.03138888888888889,6212,114,52
1,1,5,0.4,wave,0.0,4,0.03138888888888889,6147,125,46
1,1,6,0.4,wave,0.0,4,0.03138888888888889,5858,136,48
1,1,7,0.4,wave,0.0,4,0.03138888888888889,5635,156,50
1,1,8,0.4,wave,0.0,4,0.03138888888888889,5412,175,65
1,1,9,0.4,wave,0.0,4,0.03138888888888889,5276,205,80
1,1,10,0.4,wave,0.0,4,0.03138888888888889,5094,222,98
1,1,11,0.4,wave,0.0,4,0.03138888888888889,4937,234,106
1,1,12,0.4,wave,0.0,4,0.03138888888888889,4789,259,115
1,1,13,0.4,wave,0.0,4,0.03138888888888889,4615,259,109
1,1,14,0.4,wave,0.0,4,0.03138888888888889,4455,261,126
1,1,15,0.4,wave,0.0,4,0.03138888888888889,4305,258,129
1,1,16,0.4,wave,0.0,4,0.03138888888888889,4223,267,132
1,1,17,0.4,wave,0.0,4,0.03138888888888889,4085,249,128
1,1,18,0.4,wave,0.0,4,0.03138888888888889,3896,238,119
1,1,19,0.4,wave,0.0,4,0.03138888888888889,3773,240,116
1,1,20,0.4,wave,0.0,4,0.03138888888888889,5577,216,106
1,1,21,0.4,wave,0.0,4,0.03138888888888889,5226,260,99
1,1,22,0.4,wave,0.0,4,0.03138888888888889,5101,286,111
1,1,23,0.4,wave,0.0,4,0.03138888888888889,4934,316,125
1,1,24,0.4,wave,0.0,4,0.03138888888888889,4854,356,142
1,1,25,0.4,wave,0.0,4,0.03138888888888889,4792,385,160
1,1,26,0.4,wave,0.0,4,0.03138888888888889,4526,414,173
1,1,27,0.4,wave,0.0,4,0.03138888888888889,4408,423,176
1,1,28,0.4,wave,0.0,4,0.03138888888888889,4256,446,195
1,1,29,0.4,wave,0.0,4,0.03138888888888889,4086,458,190
1,1,30,0.4,wave,0.0,4,0.03138888888888889,3976,467,208
1,1,31,0.4,wave,0.0,4,0.03138888888888889,3806,439,193
1,1,32,0.4,wave,0.0,4,0.03138888888888889,3695,449,217
1,1,33,0.4,wave,0.0,4,0.03138888888888889,3577,447,218
1,1,34,0.4,wave,0.0,4,0.03138888888888889,3472,440,225
1,1,35,0.4,wave,0.0,4,0.03138888888888889,3325,409,201
1,1,36,0.4,wave,0.0,4,0.03138888888888889,3194,389,190
1,1,37,0.4,wave,0.0,4,0.03138888888888889,3081,339,174
1,1,38,0.4,wave,0.0,4,0.03138888888888889,2994,336,177
1,1,39,0.4,wave,0.0,4,0.03138888888888889,2853,342,169
1,1,40,0.4,wave,0.0,4,0.03138888888888889,2777,330,158
1,1,41,0.4,wave,0.0,4,0.03138888888888889,2658,303,148
1,1,42,0.4,wave,0.0,4,0.03138888888888889,2580,280,154
1,1,43,0.4,wave,0.0,4,0.03138888888888889,2487,265,149
1,1,44,0.4,wave,0.0,4,0.03138888888888889,2415,264,139
1,1,45,0.4,wave,0.0,4,0.03138888888888889,2320,236,121
1,1,46,0.4,wave,0.0,4,0.03138888888888889,2252,201,118
1,1,47,0.4,wave,0.0,4,0.03138888888888889,2192,176,105
1,1,48,0.4,wave,0.0,4,0.03138888888888889,2134,153,89
1,1,49,0.4,wave,0.0,4,0.03138888888888889,2074,121,77
1,1,50,0.4,wave,0.0,4,0.03138888888888889,2022,98,68
1,1,51,0.4,wave,0.0,4,0.03138888888888889,1983,85,55
1,1,52,0.4,wave,0.0,4,0.03138888888888889,1919,64,41
