rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.8,0.0,5216.0,51.0,10.0,0.29486196319018404
1.0,1.0,2.0,0.3,0.0,0.8,0.0,5215.0,56.0,22.0,0.29415148609779485
1.0,1.0,3.0,0.3,0.0,0.8,0.0,5143.0,79.0,32.0,0.2926307602566595
1.0,1.0,4.0,0.3,0.0,0.8,0.0,5115.0,100.0,38.0,0.29051808406647117
1.0,1.0,5.0,0.3,0.0,0.8,0.0,5134.0,123.0,45.0,0.29392286716010907
1.0,1.0,6.0,0.3,0.0,0.8,0.0,4980.0,141.0,49.0,0.29457831325301204
1.0,1.0,7.0,0.3,0.0,0.8,0.0,4877.0,159.0,58.0,0.29362312897272913
1.0,1.0,8.0,0.3,0.0,0.8,0.0,4714.0,168.0,66.0,0.2948663555366992
1.0,1.0,9.0,0.3,0.0,0.8,0.0,4549.0,186.0,79.0,0.29522972081776216
1.0,1.0,10.0,0.3,0.0,0.8,0.0,4409.0,202.0,85.0,0.2993876162395101
1.0,1.0,11.0,0.3,0.0,0.8,0.0,4293.0,209.0,91.0,0.3004891684136967
1.0,1.0,12.0,0.3,0.0,0.8,0.0,4145.0,227.0,89.0,0.30446320868516286
1.0,1.0,13.0,0.3,0.0,0.8,0.0,4012.0,235.0,97.0,0.3043369890329013
1.0,1.0,14.0,0.3,0.0,0.8,0.0,3884.0,233.0,95.0,0.309989701338826
1.0,1.0,15.0,0.3,0.0,0.8,0.0,3781.0,259.0,115.0,0.30917746627876225
1.0,1.0,16.0,0.3,0.0,0.8,0.0,3705.0,256.0,123.0,0.3125506072874494
1.0,1.0,17.0,0.3,0.0,0.8,0.0,3606.0,270.0,126.0,0.3141985579589573
1.0,1.0,18.0,0.3,0.0,0.8,0.0,3512.0,266.0,116.0,0.3206150341685649
1.0,1.0,19.0,0.3,0.0,0.8,0.0,3380.0,246.0,117.0,0.32366863905325444
1.0,1.0,20.0,0.3,0.0,0.8,0.0,6405.0,238.0,118.0,0.1698672911787666
1.0,1.0,21.0,0.3,0.0,0.8,0.0,5977.0,304.0,116.0,0.1703195583068429
1.0,1.0,22.0,0.3,0.0,0.8,0.0,5619.0,345.0,110.0,0.17565403096636412
1.0,1.0,23.0,0.3,0.0,0.8,0.0,5273.0,362.0,130.0,0.1797838042859852
1.0,1.0,24.0,0.3,0.0,0.8,0.0,5025.0,405.0,159.0,0.18407960199004975
1.0,1.0,25.0,0.3,0.0,0.8,0.0,4775.0,459.0,184.0,0.18450261780104713
1.0,1.0,26.0,0.3,0.0,0.8,0.0,4506.0,498.0,210.0,0.18974700399467376
1.0,1.0,27.0,0.3,0.0,0.8,0.0,4268.0,504.0,212.0,0.19423617619493908
1.0,1.0,28.0,0.3,0.0,0.8,0.0,4055.0,505.0,217.0,0.1997533908754624
1.0,1.0,29.0,0.3,0.0,0.8,0.0,3844.0,468.0,208.0,0.20525494276795006
1.0,1.0,30.0,0.3,0.0,0.8,0.0,3634.0,447.0,209.0,0.21408915795266922
1.0,1.0,31.0,0.3,0.0,0.8,0.0,3469.0,436.0,205.0,0.21793023926203517
1.0,1.0,32.0,0.3,0.0,0.8,0.0,3299.0,419.0,203.0,0.22340103061533798
1.0,1.0,33.0,0.3,0.0,0.8,0.0,3113.0,384.0,188.0,0.22936074526180533
1.0,1.0,34.0,0.3,0.0,0.8,0.0,2946.0,348.0,186.0,0.23693143245078072
1.0,1.0,35.0,0.3,0.0,0.8,0.0,2831.0,340.0,166.0,0.24267043447545036
