rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,0,0.0,6487,65,7
1,1,2,0.0,wave,0.1,0,0.0,6385,77,29
1,1,3,0.0,wave,0.1,0,0.0,6264,127,46
1,1,4,0.0,wave,0.1,0,0.0,6050,196,55
1,1,5,0.0,wave,0.1,0,0.0,5771,270,77
1,1,6,0.0,wave,0.1,0,0.0,5560,356,100
1,1,7,0.0,wave,0.1,0,0.0,5339,425,136
1,1,8,0.0,wave,0.1,0,0.0,5045,471,157
1,1,9,0.0,wave,0.1,0,0.0,4807,566,201
1,1,10,0.0,wave,0.1,0,0.0,4586,634,234
1,1,11,0.0,wave,0.1,0,0.0,4420,701,273
1,1,12,0.0,wave,0.1,0,0.0,4230,758,303
1,1,13,0.0,wave,0.1,0,0.0,3986,777,314
1,1,14,0.0,wave,0.1,0,0.0,3827,796,355
1,1,15,0.0,wave,0.1,0,0.0,3647,836,397
1,1,16,0.0,wave,0.1,0,0.0,3485,862,427
1,1,17,0.0,wave,0.1,0,0.0,3242,812,427
1,1,18,0.0,wave,0.1,0,0.0,3093,764,408
1,1,19,0.0,wave,0.1,0,0.0,2871,737,400
1,1,20,0.0,wave,0.1,0,0.0,4124,694,380
1,1,21,0.0,wave,0.1,0,0.0,3796,720,340
1,1,22,0.0,wave,0.1,0,0.0,3597,724,325
1,1,23,0.0,wave,0.1,0,0.0,3411,714,337
1,1,24,0.0,wave,0.1,0,0.0,3263,751,338
1,1,25,0.0,wave,0.1,0,0.0,3107,757,352
1,1,26,0.0,wave,0.1,0,0.0,2981,750,360
1,1,27,0.0,wave,0.1,0,0.0,2793,708,367
1,1,28,0.0,wave,0.1,0,0.0,2634,708,351
1,1,29,0.0,wave,0.1,0,0.0,2468,670,329
1,1,30,0.0,wave,0.1,0,0.0,2317,637,312
1,1,31,0.0,wave,0.1,0,0.0,2127,622,299
1,1,32,0.0,wave,0.1,0,0.0,2003,579,277
1,1,33,0.0,wave,0.1,0,0.0,1864,533,258
1,1,34,0.0,wave,0.1,0,0.0,1765,516,268
1,1,35,0.0,wave,0.1,0,0.0,1663,484,263
1,1,36,0.0,wave,0.1,0,0.0,1528,438,240
1,1,37,0.0,wave,0.1,0,0.0,1414,400,210
1,1,38,0.0,wave,0.1,0,0.0,1330,375,193
1,1,39,0.0,wave,0.1,0,0.0,1223,332,171
1,1,40,0.0,wave,0.1,0,0.0,1158,304,161
1,1,41,0.0,wave,0.1,0,0.0,1093,279,152
1,1,42,0.0,wave,0.1,0,0.0,1024,254,140
1,1,43,0.0,wave,0.1,0,0.0,963,225,118
1,1,44,0.0,wave,0.1,0,0.0,900,201,105
1,1,45,0.0,wave,0.1,0,0.0,856,174,93
1,1,46,0.0,wave,0.1,0,0.0,810,173,93
1,1,47,0.0,wave,0.1,0,0.0,786,152,85
1,1,48,0.0,wave,0.1,0,0.0,738,139,81
1,1,49,0.0,wave,0.1,0,0.0,713,112,63
1,1,50,0.0,wave,0.1,0,0.0,669,98,52
1,1,51,0.0,wave,0.1,0,0.0,649,83,40
1,1,52,0.0,wave,0.1,0,0.0,618,78,43
1,2,1,0.0,wave,0.1,0,0.0,615,70,44
1,2,2,0.0,wave,0.1,0,0.0,580,64,40
1,2,3,0.0,wave,0.1,0,0.0,582,57,30
1,2,4,0.0,wave,0.1,0,0.0,537,46,21
1,2,5,0.0,wave,0.1,0,0.0,549,44,20
1,2,6,0.0,wave,0.1,0,0.0,519,34,19
1,2,7,0.0,wave,0.1,0,0.0,533,38,19
1,2,8,0.0,wave,0.1,0,0.0,499,25,15
1,2,9,0.0,wave,0.1,0,0.0,511,28,20
1,2,10,0.0,wave,0.1,0,0.0,485,19,15
1,2,11,0.0,wave,0.1,0,0.0,490,20,12
1,2,12,0.0,wave,0.1,0,0.0,471,13,4
1,2,13,0.0,wave,0.1,0,0.0,476,14,6
1,2,14,0.0,wave,0.1,0,0.0,456,12,7
1,2,15,0.0,wave,0.1,0,0.0,469,15,7
1,2,16,0.0,wave,0.1,0,0.0,449,12,6
1,2,17,0.0,wave,0.1,0,0.0,461,12,7
1,2,18,0.0,wave,0.1,0,0.0,438,10,8
1,2,19,0.0,wave,0.1,0,0.0,446,8,6
1,2,20,0.0,wave,0.1,0,0.0,607,5,5
1,2,21,0.0,wave,0.1,0,0.0,630,5,3
1,2,22,0.0,wave,0.1,0,0.0,602,6,2
1,2,23,0.0,wave,0.1,0,0.0,619,1,1
1,2,24,0.0,wave,0.1,0,0.0,612,1,1
1,2,25,0.0,wave,0.1,0,0.0,619,1,1
1,2,26,0.0,wave,0.1,0,0.0,603,0,0
1,2,27,0.0,wave,0.1,0,0.0,609,0,0
1,2,28,0.0,wave,0.1,0,0.0,592,0,0
1,2,29,0.0,wave,0.1,0,0.0,587,1,0
1,2,30,0.0,wave,0.1,0,0.0,572,0,0
1,2,31,0.0,wave,0.1,0,0.0,575,2,1
1,2,32,0.0,wave,0.1,0,0.0,571,0,0
1,2,33,0.0,wave,0.1,0,0.0,577,1,1
1,2,34,0.0,wave,0.1,0,0.0,556,0,0
1,2,35,0.0,wave,0.1,0,0.0,562,1,0
1,2,36,0.0,wave,0.1,0,0.0,547,0,0
1,2,37,0.0,wave,0.1,0,0.0,550,1,1
1,2,38,0.0,wave,0.1,0,0.0,531,0,0
1,2,39,0.0,wave,0.1,0,0.0,542,0,0
1,2,40,0.0,wave,0.1,0,0.0,522,0,0
1,2,41,0.0,wave,0.1,0,0.0,536,0,0
1,2,42,0.0,wave,0.1,0,0.0,514,0,0
1,2,43,0.0,wave,0.1,0,0.0,528,0,0
1,2,44,0.0,wave,0.1,0,0.0,515,0,0
1,2,45,0.0,wave,0.1,0,0.0,524,0,0
1,2,46,0.0,wave,0.1,0,0.0,508,0,0
1,2,47,0.0,wave,0.1,0,0.0,513,0,0
1,2,48,0.0,wave,0.1,0,0.0,499,0,0
1,2,49,0.0,wave,0.1,0,0.0,506,0,0
1,2,50,0.0,wave,0.1,0,0.0,493,0,0
1,2,51,0.0,wave,0.1,0,0.0,500,0,0
1,2,52,0.0,wave,0.1,0,0.0,485,0,0
1,3,1,0.0,wave,0.1,0,0.0,489,0,0
1,3,2,0.0,wave,0.1,0,0.0,475,0,0
1,3,3,0.0,wave,0.1,0,0.0,480,0,0
1,3,4,0.0,wave,0.1,0,0.0,474,0,0
1,3,5,0.0,wave,0.1,0,0.0,479,0,0
1,3,6,0.0,wave,0.1,0,0.0,465,0,0
1,3,7,0.0,wave,0.1,0,0.0,474,0,0
1,3,8,0.0,wave,0.1,0,0.0,464,0,0
1,3,9,0.0,wave,0.1,0,0.0,466,0,0
1,3,10,0.0,wave,0.1,0,0.0,459,0,0
