rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,propagule,0.05,3,0.028333333333333332,6687,62,12
1,1,2,0.8,propagule,0.05,3,0.028333333333333332,6643,62,19
1,1,3,0.8,propagule,0.05,3,0.028333333333333332,6537,68,35
1,1,4,0.8,propagule,0.05,3,0.028333333333333332,6365,70,37
1,1,5,0.8,propagule,0.05,3,0.028333333333333332,6137,73,41
1,1,6,0.8,propagule,0.05,3,0.028333333333333332,5983,64,31
1,1,7,0.8,propagule,0.05,3,0.028333333333333332,5815,66,27
1,1,8,0.8,propagule,0.05,3,0.028333333333333332,5553,58,27
1,1,9,0.8,propagule,0.05,3,0.028333333333333332,5367,59,28
1,1,10,0.8,propagule,0.05,3,0.028333333333333332,5143,60,29
1,1,11,0.8,propagule,0.05,3,0.028333333333333332,4990,51,25
1,1,12,0.8,propagule,0.05,3,0.028333333333333332,4782,57,24
1,1,13,0.8,propagule,0.05,3,0.028333333333333332,4673,48,18
1,1,14,0.8,propagule,0.05,3,0.028333333333333332,4573,45,20
1,1,15,0.8,propagule,0.05,3,0.028333333333333332,4449,44,25
1,1,16,0.8,propagule,0.05,3,0.028333333333333332,4319,45,25
1,1,17,0.8,propagule,0.05,3,0.028333333333333332,4283,32,20
1,1,18,0.8,propagule,0.05,3,0.028333333333333332,4215,32,13
1,1,19,0.8,propagule,0.05,3,0.028333333333333332,4156,31,12
1,1,20,0.8,propagule,0.05,3,0.028333333333333332,5956,25,9
1,1,21,0.8,propagule,0.05,3,0.028333333333333332,5567,34,15
1,1,22,0.8,propagule,0.05,3,0.028333333333333332,5404,44,12
1,1,23,0.8,propagule,0.05,3,0.028333333333333332,5259,51,17
1,1,24,0.8,propagule,0.05,3,0.028333333333333332,5228,46,15
1,1,25,0.8,propagule,0.05,3,0.028333333333333332,5136,55,20
1,1,26,0.8,propagule,0.05,3,0.028333333333333332,5034,67,24
1,1,27,0.8,propagule,0.05,3,0.028333333333333332,4941,81,36
1,1,28,0.8,propagule,0.05,3,0.028333333333333332,4808,85,33
1,1,29,0.8,propagule,0.05,3,0.028333333333333332,4637,105,34
1,1,30,0.8,propagule,0.05,3,0.028333333333333332,4468,101,39
1,1,31,0.8,propagule,0.05,3,0.028333333333333332,4356,126,60
1,1,32,0.8,propagule,0.05,3,0.028333333333333332,4133,121,52
1,1,33,0.8,propagule,0.05,3,0.028333333333333332,4056,128,61
1,1,34,0.8,propagule,0.05,3,0.028333333333333332,3971,117,61
1,1,35,0.8,propagule,0.05,3,0.028333333333333332,3902,136,63
1,1,36,0.8,propagule,0.05,3,0.028333333333333332,3812,133,58
1,1,37,0.8,propagule,0.05,3,0.028333333333333332,3680,130,58
1,1,38,0.8,propagule,0.05,3,0.028333333333333332,3572,119,68
1,1,39,0.8,propagule,0.05,3,0.028333333333333332,3488,120,61
1,1,40,0.8,propagule,0.05,3,0.028333333333333332,3379,113,50
1,1,41,0.8,propagule,0.05,3,0.028333333333333332,3293,98,40
1,1,42,0.8,propagule,0.05,3,0.028333333333333332,3213,95,49
1,1,43,0.8,propagule,0.05,3,0.028333333333333332,3163,101,53
1,1,44,0.8,propagule,0.05,3,0.028333333333333332,3094,87,46
1,1,45,0.8,propagule,0.05,3,0.028333333333333332,3004,74,45
1,1,46,0.8,propagule,0.05,3,0.028333333333333332,2976,63,36
1,1,47,0.8,propagule,0.05,3,0.028333333333333332,2942,52,36
1,1,48,0.8,propagule,0.05,3,0.028333333333333332,2902,34,20
1,1,49,0.8,propagule,0.05,3,0.028333333333333332,2819,31,23
1,1,50,0.8,propagule,0.05,3,0.028333333333333332,2747,20,15
1,1,51,0.8,propagule,0.05,3,0.028333333333333332,2702,15,10
1,1,52,0.8,propagule,0.05,3,0.028333333333333332,2619,8,5
1,2,1,0.8,propagule,0.05,3,0.028333333333333332,2588,6,3
1,2,2,0.8,propagule,0.05,3,0.028333333333333332,2572,7,5
1,2,3,0.8,propagule,0.05,3,0.028333333333333332,2536,5,3
1,2,4,0.8,propagule,0.05,3,0.028333333333333332,2486,4,2
1,2,5,0.8,propagule,0.05,3,0.028333333333333332,2452,4,0
1,2,6,0.8,propagule,0.05,3,0.028333333333333332,2433,2,2
1,2,7,0.8,propagule,0.05,3,0.028333333333333332,2423,2,2
1,2,8,0.8,propagule,0.05,3,0.028333333333333332,2382,3,2
1,2,9,0.8,propagule,0.05,3,0.028333333333333332,2355,1,0
1,2,10,0.8,propagule,0.05,3,0.028333333333333332,2304,1,0
1,2,11,0.8,propagule,0.05,3,0.028333333333333332,2267,1,0
1,2,12,0.8,propagule,0.05,3,0.028333333333333332,2261,1,1
1,2,13,0.8,propagule,0.05,3,0.028333333333333332,2229,1,1
1,2,14,0.8,propagule,0.05,3,0.028333333333333332,2172,1,1
1,2,15,0.8,propagule,0.05,3,0.028333333333333332,2145,0,0
1,2,16,0.8,propagule,0.05,3,0.028333333333333332,2140,0,0
1,2,17,0.8,propagule,0.05,3,0.028333333333333332,2129,0,0
1,2,18,0.8,propagule,0.05,3,0.028333333333333332,2105,0,0
1,2,19,0.8,propagule,0.05,3,0.028333333333333332,2059,0,0
1,2,20,0.8,propagule,0.05,3,0.028333333333333332,3092,0,0
1,2,21,0.8,propagule,0.05,3,0.028333333333333332,2985,0,0
1,2,22,0.8,propagule,0.05,3,0.028333333333333332,2861,0,0
1,2,23,0.8,propagule,0.05,3,0.028333333333333332,2820,0,0
1,2,24,0.8,propagule,0.05,3,0.028333333333333332,2748,0,0
1,2,25,0.8,propagule,0.05,3,0.028333333333333332,2737,0,0
1,2,26,0.8,propagule,0.05,3,0.028333333333333332,2690,0,0
1,2,27,0.8,propagule,0.05,3,0.028333333333333332,2672,0,0
1,2,28,0.8,propagule,0.05,3,0.028333333333333332,2638,0,0
1,2,29,0.8,propagule,0.05,3,0.028333333333333332,2567,0,0
1,2,30,0.8,propagule,0.05,3,0.028333333333333332,2556,0,0
1,2,31,0.8,propagule,0.05,3,0.028333333333333332,2492,0,0
1,2,32,0.8,propagule,0.05,3,0.028333333333333332,2448,0,0
1,2,33,0.8,propagule,0.05,3,0.028333333333333332,2385,0,0
1,2,34,0.8,propagule,0.05,3,0.028333333333333332,2372,0,0
1,2,35,0.8,propagule,0.05,3,0.028333333333333332,2336,0,0
1,2,36,0.8,propagule,0.05,3,0.028333333333333332,2290,0,0
1,2,37,0.8,propagule,0.05,3,0.028333333333333332,2222,0,0
1,2,38,0.8,propagule,0.05,3,0.028333333333333332,2199,0,0
1,2,39,0.8,propagule,0.05,3,0.028333333333333332,2162,0,0
1,2,40,0.8,propagule,0.05,3,0.028333333333333332,2107,0,0
1,2,41,0.8,propagule,0.05,3,0.028333333333333332,2056,0,0
1,2,42,0.8,propagule,0.05,3,0.028333333333333332,2011,0,0
1,2,43,0.8,propagule,0.05,3,0.028333333333333332,1975,0,0
1,2,44,0.8,propagule,0.05,3,0.028333333333333332,1959,0,0
1,2,45,0.8,propagule,0.05,3,0.028333333333333332,1909,0,0
1,2,46,0.8,propagule,0.05,3,0.028333333333333332,1871,0,0
1,2,47,0.8,propagule,0.05,3,0.028333333333333332,1808,0,0
1,2,48,0.8,propagule,0.05,3,0.028333333333333332,1785,0,0
1,2,49,0.8,propagule,0.05,3,0.028333333333333332,1753,0,0
1,2,50,0.8,propagule,0.05,3,0.028333333333333332,1758,0,0
1,2,51,0.8,propagule,0.05,3,0.028333333333333332,1704,0,0
1,2,52,0.8,propagule,0.05,3,0.028333333333333332,1700,0,0
1,3,1,0.8,propagule,0.05,3,0.028333333333333332,1645,0,0
1,3,2,0.8,propagule,0.05,3,0.028333333333333332,1633,0,0
1,3,3,0.8,propagule,0.05,3,0.028333333333333332,1605,0,0
1,3,4,0.8,propagule,0.05,3,0.028333333333333332,1592,0,0
1,3,5,0.8,propagule,0.05,3,0.028333333333333332,1566,0,0
1,3,6,0.8,propagule,0.05,3,0.028333333333333332,1563,0,0
1,3,7,0.8,propagule,0.05,3,0.028333333333333332,1536,0,0
1,3,8,0.8,propagule,0.05,3,0.028333333333333332,1535,0,0
1,3,9,0.8,propagule,0.05,3,0.028333333333333332,1513,0,0
1,3,10,0.8,propagule,0.05,3,0.028333333333333332,1517,0,0
1,3,11,0.8,propagule,0.05,3,0.028333333333333332,1495,0,0
1,3,12,0.8,propagule,0.05,3,0.028333333333333332,1493,0,0
1,3,13,0.8,propagule,0.05,3,0.028333333333333332,1472,0,0
1,3,14,0.8,propagule,0.05,3,0.028333333333333332,1469,0,0
