rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,propagule,0.05,3,0.035,6527,71,18
1,1,2,0.6,propagule,0.05,3,0.035,6402,75,34
1,1,3,0.6,propagule,0.05,3,0.035,6269,96,48
1,1,4,0.6,propagule,0.05,3,0.035,6102,93,42
1,1,5,0.6,propagule,0.05,3,0.035,5957,98,44
1,1,6,0.6,propagule,0.05,3,0.035,5681,112,45
1,1,7,0.6,propagule,0.05,3,0.035,5576,132,49
1,1,8,0.6,propagule,0.05,3,0.035,5315,138,61
1,1,9,0.6,propagule,0.05,3,0.035,5138,146,65
1,1,10,0.6,propagule,0.05,3,0.035,5028,160,68
1,1,11,0.6,propagule,0.05,3,0.035,4801,161,58
1,1,12,0.6,propagule,0.05,3,0.035,4684,161,61
1,1,13,0.6,propagule,0.05,3,0.035,4598,175,73
1,1,14,0.6,propagule,0.05,3,0.035,4389,171,78
1,1,15,0.6,propagule,0.05,3,0.035,4284,168,84
1,1,16,0.6,propagule,0.05,3,0.035,4193,170,94
1,1,17,0.6,propagule,0.05,3,0.035,4033,177,89
1,1,18,0.6,propagule,0.05,3,0.035,3937,161,90
1,1,19,0.6,propagule,0.05,3,0.035,3831,137,75
1,1,20,0.6,propagule,0.05,3,0.035,5402,131,74
1,1,21,0.6,propagule,0.05,3,0.035,5067,164,62
1,1,22,0.6,propagule,0.05,3,0.035,5070,210,72
1,1,23,0.6,propagule,0.05,3,0.035,4920,181,67
1,1,24,0.6,propagule,0.05,3,0.035,4870,200,78
1,1,25,0.6,propagule,0.05,3,0.035,4837,207,89
1,1,26,0.6,propagule,0.05,3,0.035,4720,212,94
1,1,27,0.6,propagule,0.05,3,0.035,4596,210,103
1,1,28,0.6,propagule,0.05,3,0.035,4495,210,95
1,1,29,0.6,propagule,0.05,3,0.035,4331,215,95
1,1,30,0.6,propagule,0.05,3,0.035,4176,224,90
1,1,31,0.6,propagule,0.05,3,0.035,4069,225,94
1,1,32,0.6,propagule,0.05,3,0.035,3955,213,98
1,1,33,0.6,propagule,0.05,3,0.035,3817,213,106
1,1,34,0.6,propagule,0.05,3,0.035,3758,231,105
1,1,35,0.6,propagule,0.05,3,0.035,3619,208,84
1,1,36,0.6,propagule,0.05,3,0.035,3532,199,89
1,1,37,0.6,propagule,0.05,3,0.035,3441,201,96
1,1,38,0.6,propagule,0.05,3,0.035,3387,205,103
1,1,39,0.6,propagule,0.05,3,0.035,3267,199,88
1,1,40,0.6,propagule,0.05,3,0.035,3183,194,87
1,1,41,0.6,propagule,0.05,3,0.035,3114,184,88
1,1,42,0.6,propagule,0.05,3,0.035,3058,170,88
1,1,43,0.6,propagule,0.05,3,0.035,2984,150,81
1,1,44,0.6,propagule,0.05,3,0.035,2920,134,80
1,1,45,0.6,propagule,0.05,3,0.035,2813,125,66
1,1,46,0.6,propagule,0.05,3,0.035,2744,105,61
1,1,47,0.6,propagule,0.05,3,0.035,2654,81,47
1,1,48,0.6,propagule,0.05,3,0.035,2596,63,45
1,1,49,0.6,propagule,0.05,3,0.035,2529,50,35
1,1,50,0.6,propagule,0.05,3,0.035,2486,42,23
1,1,51,0.6,propagule,0.05,3,0.035,2426,33,14
1,1,52,0.6,propagule,0.05,3,0.035,2392,29,11
1,2,1,0.6,propagule,0.05,3,0.035,2347,30,19
1,2,2,0.6,propagule,0.05,3,0.035,2327,26,17
1,2,3,0.6,propagule,0.05,3,0.035,2298,26,14
1,2,4,0.6,propagule,0.05,3,0.035,2255,16,9
1,2,5,0.6,propagule,0.05,3,0.035,2236,15,8
1,2,6,0.6,propagule,0.05,3,0.035,2207,15,10
1,2,7,0.6,propagule,0.05,3,0.035,2179,14,9
1,2,8,0.6,propagule,0.05,3,0.035,2158,14,8
1,2,9,0.6,propagule,0.05,3,0.035,2141,12,7
1,2,10,0.6,propagule,0.05,3,0.035,2127,13,6
1,2,11,0.6,propagule,0.05,3,0.035,2118,12,4
1,2,12,0.6,propagule,0.05,3,0.035,2110,10,3
1,2,13,0.6,propagule,0.05,3,0.035,2075,12,5
1,2,14,0.6,propagule,0.05,3,0.035,2066,12,7
