rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.8,2.0,5024.0,57.0,8.0,0.09832802547770701
1.0,1.0,2.0,0.1,0.0,0.8,2.0,4978.0,60.0,19.0,0.09943752511048613
1.0,1.0,3.0,0.1,0.0,0.8,2.0,4907.0,71.0,34.0,0.10108008966782148
1.0,1.0,4.0,0.1,0.0,0.8,2.0,4797.0,92.0,37.0,0.10152178444861372
1.0,1.0,5.0,0.1,0.0,0.8,2.0,4794.0,112.0,40.0,0.09970796829370046
1.0,1.0,6.0,0.1,0.0,0.8,2.0,4688.0,128.0,40.0,0.10174914675767918
1.0,1.0,7.0,0.1,0.0,0.8,2.0,4575.0,147.0,55.0,0.10076502732240437
1.0,1.0,8.0,0.1,0.0,0.8,2.0,4455.0,171.0,70.0,0.10145903479236812
1.0,1.0,9.0,0.1,0.0,0.8,2.0,4343.0,226.0,81.0,0.10131245682707805
1.0,1.0,10.0,0.1,0.0,0.8,2.0,4198.0,286.0,94.0,0.1026679371129109
1.0,1.0,11.0,0.1,0.0,0.8,2.0,4093.0,330.0,131.0,0.10285853896897142
1.0,1.0,12.0,0.1,0.0,0.8,2.0,3981.0,393.0,159.0,0.10273800552624969
1.0,1.0,13.0,0.1,0.0,0.8,2.0,3882.0,435.0,185.0,0.10381246780010304
1.0,1.0,14.0,0.1,0.0,0.8,2.0,3715.0,405.0,186.0,0.10713324360699865
1.0,1.0,15.0,0.1,0.0,0.8,2.0,3585.0,432.0,202.0,0.10711297071129706
1.0,1.0,16.0,0.1,0.0,0.8,2.0,3456.0,413.0,206.0,0.109375
1.0,1.0,17.0,0.1,0.0,0.8,2.0,3357.0,405.0,203.0,0.1111111111111111
1.0,1.0,18.0,0.1,0.0,0.8,2.0,3281.0,391.0,193.0,0.11429442243218531
1.0,1.0,19.0,0.1,0.0,0.8,2.0,3180.0,366.0,175.0,0.11572327044025157
1.0,1.0,20.0,0.1,0.0,0.8,2.0,5900.0,337.0,177.0,0.062033898305084746
1.0,1.0,21.0,0.1,0.0,0.8,2.0,5533.0,418.0,171.0,0.06325682270016265
1.0,1.0,22.0,0.1,0.0,0.8,2.0,5241.0,461.0,189.0,0.06525472238122496
1.0,1.0,23.0,0.1,0.0,0.8,2.0,4928.0,467.0,176.0,0.06655844155844155
1.0,1.0,24.0,0.1,0.0,0.8,2.0,4650.0,490.0,190.0,0.06924731182795699
1.0,1.0,25.0,0.1,0.0,0.8,2.0,4386.0,507.0,218.0,0.07113543091655267
1.0,1.0,26.0,0.1,0.0,0.8,2.0,4191.0,545.0,229.0,0.07277499403483656
1.0,1.0,27.0,0.1,0.0,0.8,2.0,3907.0,566.0,229.0,0.07345789608395188
1.0,1.0,28.0,0.1,0.0,0.8,2.0,3639.0,567.0,227.0,0.07886782082989832
1.0,1.0,29.0,0.1,0.0,0.8,2.0,3463.0,584.0,249.0,0.07883338146116084
1.0,1.0,30.0,0.1,0.0,0.8,2.0,3282.0,617.0,287.0,0.08257160268129189
1.0,1.0,31.0,0.1,0.0,0.8,2.0,3003.0,598.0,281.0,0.08624708624708624
1.0,1.0,32.0,0.1,0.0,0.8,2.0,2880.0,605.0,274.0,0.09097222222222222
1.0,1.0,33.0,0.1,0.0,0.8,2.0,2656.0,573.0,263.0,0.09525602409638555
1.0,1.0,34.0,0.1,0.0,0.8,2.0,2491.0,549.0,263.0,0.1011641910879165
1.0,1.0,35.0,0.1,0.0,0.8,2.0,2338.0,538.0,263.0,0.10607356715141146
1.0,1.0,36.0,0.1,0.0,0.8,2.0,2166.0,536.0,238.0,0.11172668513388735
1.0,1.0,37.0,0.1,0.0,0.8,2.0,1990.0,479.0,227.0,0.11959798994974874
1.0,1.0,38.0,0.1,0.0,0.8,2.0,1870.0,433.0,215.0,0.12513368983957218
1.0,1.0,39.0,0.1,0.0,0.8,2.0,1765.0,391.0,200.0,0.13031161473087818
1.0,1.0,40.0,0.1,0.0,0.8,2.0,1653.0,361.0,197.0,0.13914095583787053
1.0,1.0,41.0,0.1,0.0,0.8,2.0,1539.0,346.0,183.0,0.147498375568551
1.0,1.0,42.0,0.1,0.0,0.8,2.0,1462.0,337.0,166.0,0.15526675786593708
1.0,1.0,43.0,0.1,0.0,0.8,2.0,1369.0,295.0,157.0,0.16289262235208182
1.0,1.0,44.0,0.1,0.0,0.8,2.0,1283.0,273.0,141.0,0.17225253312548713
1.0,1.0,45.0,0.1,0.0,0.8,2.0,1225.0,258.0,148.0,0.24489795918367346
1.0,1.0,46.0,0.1,0.0,0.8,2.0,1152.0,213.0,124.0,0.2508680555555556
1.0,1.0,47.0,0.1,0.0,0.8,2.0,1100.0,190.0,110.0,0.26272727272727275
1.0,1.0,48.0,0.1,0.0,0.8,2.0,1036.0,161.0,84.0,0.2693050193050193
1.0,1.0,49.0,0.1,0.0,0.8,2.0,994.0,143.0,74.0,0.2796780684104628
1.0,1.0,50.0,0.1,0.0,0.8,2.0,962.0,130.0,67.0,0.28482328482328484
1.0,1.0,51.0,0.1,0.0,0.8,2.0,943.0,121.0,66.0,0.2863202545068929
