rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.075,2,0.013888888888888888,6687,67,8
1,1,2,0.0,propagule,0.075,2,0.013888888888888888,6596,77,25
1,1,3,0.0,propagule,0.075,2,0.013888888888888888,6412,118,35
1,1,4,0.0,propagule,0.075,2,0.013888888888888888,6262,177,46
1,1,5,0.0,propagule,0.075,2,0.013888888888888888,6009,225,57
1,1,6,0.0,propagule,0.075,2,0.013888888888888888,5789,291,75
1,1,7,0.0,propagule,0.075,2,0.013888888888888888,5588,341,103
1,1,8,0.0,propagule,0.075,2,0.013888888888888888,5409,436,136
1,1,9,0.0,propagule,0.075,2,0.013888888888888888,5297,536,183
1,1,10,0.0,propagule,0.075,2,0.013888888888888888,5120,652,215
1,1,11,0.0,propagule,0.075,2,0.013888888888888888,4979,723,280
1,1,12,0.0,propagule,0.075,2,0.013888888888888888,4683,755,310
1,1,13,0.0,propagule,0.075,2,0.013888888888888888,4509,813,376
1,1,14,0.0,propagule,0.075,2,0.013888888888888888,4267,867,403
1,1,15,0.0,propagule,0.075,2,0.013888888888888888,4113,885,424
1,1,16,0.0,propagule,0.075,2,0.013888888888888888,3905,858,417
1,1,17,0.0,propagule,0.075,2,0.013888888888888888,3725,828,413
1,1,18,0.0,propagule,0.075,2,0.013888888888888888,3490,812,420
1,1,19,0.0,propagule,0.075,2,0.013888888888888888,3306,772,401
1,1,20,0.0,propagule,0.075,2,0.013888888888888888,4598,731,380
1,1,21,0.0,propagule,0.075,2,0.013888888888888888,4254,793,363
1,1,22,0.0,propagule,0.075,2,0.013888888888888888,4084,808,367
1,1,23,0.0,propagule,0.075,2,0.013888888888888888,3928,817,369
1,1,24,0.0,propagule,0.075,2,0.013888888888888888,3667,781,367
1,1,25,0.0,propagule,0.075,2,0.013888888888888888,3519,803,366
1,1,26,0.0,propagule,0.075,2,0.013888888888888888,3317,797,365
1,1,27,0.0,propagule,0.075,2,0.013888888888888888,3113,775,357
1,1,28,0.0,propagule,0.075,2,0.013888888888888888,2947,736,351
1,1,29,0.0,propagule,0.075,2,0.013888888888888888,2790,678,349
1,1,30,0.0,propagule,0.075,2,0.013888888888888888,2615,620,334
1,1,31,0.0,propagule,0.075,2,0.013888888888888888,2476,577,306
1,1,32,0.0,propagule,0.075,2,0.013888888888888888,2301,524,270
1,1,33,0.0,propagule,0.075,2,0.013888888888888888,2174,472,238
1,1,34,0.0,propagule,0.075,2,0.013888888888888888,2028,444,224
1,1,35,0.0,propagule,0.075,2,0.013888888888888888,1950,422,224
1,1,36,0.0,propagule,0.075,2,0.013888888888888888,1823,392,208
1,1,37,0.0,propagule,0.075,2,0.013888888888888888,1746,384,187
1,1,38,0.0,propagule,0.075,2,0.013888888888888888,1661,344,164
1,1,39,0.0,propagule,0.075,2,0.013888888888888888,1577,328,162
1,1,40,0.0,propagule,0.075,2,0.013888888888888888,1509,315,159
1,1,41,0.0,propagule,0.075,2,0.013888888888888888,1464,308,172
1,1,42,0.0,propagule,0.075,2,0.013888888888888888,1388,297,153
1,1,43,0.0,propagule,0.075,2,0.013888888888888888,1336,271,141
1,1,44,0.0,propagule,0.075,2,0.013888888888888888,1238,238,131
1,1,45,0.0,propagule,0.075,2,0.013888888888888888,1199,224,123
1,1,46,0.0,propagule,0.075,2,0.013888888888888888,1136,222,112
1,1,47,0.0,propagule,0.075,2,0.013888888888888888,1091,192,98
1,1,48,0.0,propagule,0.075,2,0.013888888888888888,1030,176,95
1,1,49,0.0,propagule,0.075,2,0.013888888888888888,1009,181,89
1,1,50,0.0,propagule,0.075,2,0.013888888888888888,941,163,83
1,1,51,0.0,propagule,0.075,2,0.013888888888888888,911,159,79
1,1,52,0.0,propagule,0.075,2,0.013888888888888888,878,167,82
1,2,1,0.0,propagule,0.075,2,0.013888888888888888,854,161,74
1,2,2,0.0,propagule,0.075,2,0.013888888888888888,811,167,81
1,2,3,0.0,propagule,0.075,2,0.013888888888888888,790,160,80
1,2,4,0.0,propagule,0.075,2,0.013888888888888888,758,155,87
1,2,5,0.0,propagule,0.075,2,0.013888888888888888,734,134,77
1,2,6,0.0,propagule,0.075,2,0.013888888888888888,700,121,75
1,2,7,0.0,propagule,0.075,2,0.013888888888888888,675,101,60
1,2,8,0.0,propagule,0.075,2,0.013888888888888888,640,89,50
1,2,9,0.0,propagule,0.075,2,0.013888888888888888,623,70,37
1,2,10,0.0,propagule,0.075,2,0.013888888888888888,597,64,35
1,2,11,0.0,propagule,0.075,2,0.013888888888888888,589,58,28
1,2,12,0.0,propagule,0.075,2,0.013888888888888888,568,54,26
1,2,13,0.0,propagule,0.075,2,0.013888888888888888,560,43,21
1,2,14,0.0,propagule,0.075,2,0.013888888888888888,538,43,27
1,2,15,0.0,propagule,0.075,2,0.013888888888888888,541,40,26
1,2,16,0.0,propagule,0.075,2,0.013888888888888888,516,35,20
1,2,17,0.0,propagule,0.075,2,0.013888888888888888,518,27,15
1,2,18,0.0,propagule,0.075,2,0.013888888888888888,496,22,11
1,2,19,0.0,propagule,0.075,2,0.013888888888888888,498,24,12
1,2,20,0.0,propagule,0.075,2,0.013888888888888888,683,20,11
1,2,21,0.0,propagule,0.075,2,0.013888888888888888,687,21,12
1,2,22,0.0,propagule,0.075,2,0.013888888888888888,672,22,9
1,2,23,0.0,propagule,0.075,2,0.013888888888888888,687,16,8
1,2,24,0.0,propagule,0.075,2,0.013888888888888888,668,15,6
1,2,25,0.0,propagule,0.075,2,0.013888888888888888,694,15,8
1,2,26,0.0,propagule,0.075,2,0.013888888888888888,661,14,6
1,2,27,0.0,propagule,0.075,2,0.013888888888888888,671,16,7
1,2,28,0.0,propagule,0.075,2,0.013888888888888888,638,12,6
1,2,29,0.0,propagule,0.075,2,0.013888888888888888,655,12,9
1,2,30,0.0,propagule,0.075,2,0.013888888888888888,636,12,7
1,2,31,0.0,propagule,0.075,2,0.013888888888888888,647,11,6
1,2,32,0.0,propagule,0.075,2,0.013888888888888888,622,8,2
1,2,33,0.0,propagule,0.075,2,0.013888888888888888,632,7,1
1,2,34,0.0,propagule,0.075,2,0.013888888888888888,627,6,3
1,2,35,0.0,propagule,0.075,2,0.013888888888888888,621,6,6
1,2,36,0.0,propagule,0.075,2,0.013888888888888888,617,10,6
1,2,37,0.0,propagule,0.075,2,0.013888888888888888,611,7,4
1,2,38,0.0,propagule,0.075,2,0.013888888888888888,591,4,2
1,2,39,0.0,propagule,0.075,2,0.013888888888888888,599,4,2
1,2,40,0.0,propagule,0.075,2,0.013888888888888888,594,4,2
