rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.075,0.4,3.0,5060.0,55.0,4.0,0.29545454545454547
1.0,1.0,2.0,0.3,0.075,0.4,3.0,4991.0,55.0,16.0,0.29653376076938487
1.0,1.0,3.0,0.3,0.075,0.4,3.0,4923.0,59.0,26.0,0.29595774933983343
1.0,1.0,4.0,0.3,0.075,0.4,3.0,4834.0,70.0,38.0,0.2970624741414977
1.0,1.0,5.0,0.3,0.075,0.4,3.0,4864.0,90.0,39.0,0.2995476973684211
1.0,1.0,6.0,0.3,0.075,0.4,3.0,4744.0,104.0,50.0,0.3005902192242833
1.0,1.0,7.0,0.3,0.075,0.4,3.0,4601.0,123.0,49.0,0.30406433384046944
1.0,1.0,8.0,0.3,0.075,0.4,3.0,4496.0,158.0,51.0,0.30627224199288255
1.0,1.0,9.0,0.3,0.075,0.4,3.0,4381.0,164.0,56.0,0.308377082857795
1.0,1.0,10.0,0.3,0.075,0.4,3.0,4305.0,198.0,75.0,0.3103368176538908
1.0,1.0,11.0,0.3,0.075,0.4,3.0,4198.0,220.0,96.0,0.31229156741305386
1.0,1.0,12.0,0.3,0.075,0.4,3.0,4027.0,223.0,96.0,0.3133846535882791
1.0,1.0,13.0,0.3,0.075,0.4,3.0,3966.0,226.0,93.0,0.3146747352496218
1.0,1.0,14.0,0.3,0.075,0.4,3.0,3839.0,219.0,98.0,0.31909351393592084
1.0,1.0,15.0,0.3,0.075,0.4,3.0,3746.0,230.0,103.0,0.3211425520555259
1.0,1.0,16.0,0.3,0.075,0.4,3.0,3640.0,231.0,102.0,0.3222527472527473
1.0,1.0,17.0,0.3,0.075,0.4,3.0,3592.0,223.0,97.0,0.32461024498886415
1.0,1.0,18.0,0.3,0.075,0.4,3.0,3514.0,216.0,111.0,0.329823562891292
1.0,1.0,19.0,0.3,0.075,0.4,3.0,3391.0,207.0,119.0,0.334414626953701
1.0,1.0,20.0,0.3,0.075,0.4,3.0,6380.0,209.0,111.0,0.17727272727272728
1.0,1.0,21.0,0.3,0.075,0.4,3.0,5893.0,263.0,98.0,0.1805531987103343
1.0,1.0,22.0,0.3,0.075,0.4,3.0,5485.0,277.0,92.0,0.1845031905195989
1.0,1.0,23.0,0.3,0.075,0.4,3.0,5188.0,302.0,123.0,0.18735543562066306
1.0,1.0,24.0,0.3,0.075,0.4,3.0,4930.0,327.0,145.0,0.1898580121703854
1.0,1.0,25.0,0.3,0.075,0.4,3.0,4682.0,354.0,153.0,0.1941478000854336
