rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.075,0.2,4.0,5335.0,49.0,4.0,0.09821930646672915
1.0,1.0,2.0,0.1,0.075,0.2,4.0,5244.0,51.0,16.0,0.09763539282990084
1.0,1.0,3.0,0.1,0.075,0.2,4.0,5073.0,70.0,27.0,0.09994086339444117
1.0,1.0,4.0,0.1,0.075,0.2,4.0,4962.0,102.0,38.0,0.09975816203143893
1.0,1.0,5.0,0.1,0.075,0.2,4.0,4920.0,125.0,42.0,0.09939024390243903
1.0,1.0,6.0,0.1,0.075,0.2,4.0,4801.0,160.0,55.0,0.09852114142886899
1.0,1.0,7.0,0.1,0.075,0.2,4.0,4627.0,194.0,63.0,0.10049708234277069
1.0,1.0,8.0,0.1,0.075,0.2,4.0,4498.0,237.0,92.0,0.10160071142730102
1.0,1.0,9.0,0.1,0.075,0.2,4.0,4414.0,296.0,109.0,0.10217489805165383
1.0,1.0,10.0,0.1,0.075,0.2,4.0,4319.0,334.0,130.0,0.10303310951609168
1.0,1.0,11.0,0.1,0.075,0.2,4.0,4117.0,340.0,130.0,0.1025018217148409
1.0,1.0,12.0,0.1,0.075,0.2,4.0,3993.0,352.0,154.0,0.10293012772351616
1.0,1.0,13.0,0.1,0.075,0.2,4.0,3782.0,387.0,165.0,0.10523532522474881
1.0,1.0,14.0,0.1,0.075,0.2,4.0,3689.0,401.0,184.0,0.10653293575494714
1.0,1.0,15.0,0.1,0.075,0.2,4.0,3546.0,426.0,192.0,0.10829103214890017
1.0,1.0,16.0,0.1,0.075,0.2,4.0,3461.0,422.0,204.0,0.11066165848020804
1.0,1.0,17.0,0.1,0.075,0.2,4.0,3328.0,423.0,210.0,0.1123798076923077
1.0,1.0,18.0,0.1,0.075,0.2,4.0,3211.0,410.0,215.0,0.11211460604173155
1.0,1.0,19.0,0.1,0.075,0.2,4.0,3044.0,407.0,205.0,0.11629434954007885
1.0,1.0,20.0,0.1,0.075,0.2,4.0,5501.0,388.0,197.0,0.06362479549172878
1.0,1.0,21.0,0.1,0.075,0.2,4.0,5110.0,426.0,181.0,0.06712328767123288
1.0,1.0,22.0,0.1,0.075,0.2,4.0,4807.0,472.0,184.0,0.06864988558352403
1.0,1.0,23.0,0.1,0.075,0.2,4.0,4557.0,484.0,194.0,0.07241606319947334
1.0,1.0,24.0,0.1,0.075,0.2,4.0,4339.0,500.0,201.0,0.07444111546439272
1.0,1.0,25.0,0.1,0.075,0.2,4.0,4093.0,506.0,203.0,0.07769362325922306
1.0,1.0,26.0,0.1,0.075,0.2,4.0,3812.0,503.0,203.0,0.08001049317943337
1.0,1.0,27.0,0.1,0.075,0.2,4.0,3621.0,523.0,226.0,0.08257387462027065
1.0,1.0,28.0,0.1,0.075,0.2,4.0,3455.0,507.0,249.0,0.08393632416787265
1.0,1.0,29.0,0.1,0.075,0.2,4.0,3258.0,474.0,253.0,0.08747697974217311
1.0,1.0,30.0,0.1,0.075,0.2,4.0,3032.0,437.0,214.0,0.0933377308707124
1.0,1.0,31.0,0.1,0.075,0.2,4.0,2880.0,407.0,195.0,0.0954861111111111
1.0,1.0,32.0,0.1,0.075,0.2,4.0,2756.0,368.0,176.0,0.09905660377358491
1.0,1.0,33.0,0.1,0.075,0.2,4.0,2631.0,370.0,172.0,0.10148232611174458
1.0,1.0,34.0,0.1,0.075,0.2,4.0,2515.0,351.0,163.0,0.10497017892644135
1.0,1.0,35.0,0.1,0.075,0.2,4.0,2353.0,312.0,162.0,0.10964725881852953
1.0,1.0,36.0,0.1,0.075,0.2,4.0,2294.0,327.0,158.0,0.11115954664341761
1.0,1.0,37.0,0.1,0.075,0.2,4.0,2189.0,319.0,148.0,0.11557788944723618
1.0,1.0,38.0,0.1,0.075,0.2,4.0,2053.0,283.0,115.0,0.12226010716025329
1.0,1.0,39.0,0.1,0.075,0.2,4.0,1999.0,293.0,125.0,0.12556278139069535
1.0,1.0,40.0,0.1,0.075,0.2,4.0,1932.0,290.0,131.0,0.13043478260869565
1.0,1.0,41.0,0.1,0.075,0.2,4.0,1860.0,297.0,151.0,0.1349462365591398
1.0,1.0,42.0,0.1,0.075,0.2,4.0,1766.0,275.0,146.0,0.1392978482446206
1.0,1.0,43.0,0.1,0.075,0.2,4.0,1670.0,277.0,134.0,0.14491017964071856
1.0,1.0,44.0,0.1,0.075,0.2,4.0,1603.0,258.0,117.0,0.14847161572052403
1.0,1.0,45.0,0.1,0.075,0.2,4.0,1535.0,249.0,123.0,0.20977198697068403
1.0,1.0,46.0,0.1,0.075,0.2,4.0,1467.0,245.0,124.0,0.21608725289706884
1.0,1.0,47.0,0.1,0.075,0.2,4.0,1419.0,239.0,126.0,0.22057787174066243
1.0,1.0,48.0,0.1,0.075,0.2,4.0,1331.0,210.0,105.0,0.22764838467317805
1.0,1.0,49.0,0.1,0.075,0.2,4.0,1275.0,201.0,102.0,0.23058823529411765
1.0,1.0,50.0,0.1,0.075,0.2,4.0,1226.0,190.0,94.0,0.23246329526916804
1.0,1.0,51.0,0.1,0.075,0.2,4.0,1190.0,182.0,93.0,0.23781512605042016
1.0,1.0,52.0,0.1,0.075,0.2,4.0,1141.0,155.0,94.0,0.2462751971954426
1.0,2.0,1.0,0.1,0.075,0.2,4.0,1105.0,139.0,81.0,0.2524886877828054
1.0,2.0,2.0,0.1,0.075,0.2,4.0,1070.0,132.0,72.0,0.25514018691588786
1.0,2.0,3.0,0.1,0.075,0.2,4.0,1029.0,108.0,54.0,0.2653061224489796
1.0,2.0,4.0,0.1,0.075,0.2,4.0,1007.0,102.0,62.0,0.2701092353525323
1.0,2.0,5.0,0.1,0.075,0.2,4.0,987.0,95.0,59.0,0.2765957446808511
1.0,2.0,6.0,0.1,0.075,0.2,4.0,954.0,86.0,49.0,0.27882599580712786
1.0,2.0,7.0,0.1,0.075,0.2,4.0,933.0,71.0,35.0,0.2861736334405145
1.0,2.0,8.0,0.1,0.075,0.2,4.0,905.0,61.0,31.0,0.2906077348066298
