rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.0,0.2,4.0,5244.0,49.0,5.0,0.0
1.0,1.0,2.0,0.0,0.0,0.2,4.0,5189.0,52.0,27.0,0.0001927153594141453
1.0,1.0,3.0,0.0,0.0,0.2,4.0,5127.0,75.0,34.0,0.0003900916715428126
1.0,1.0,4.0,0.0,0.0,0.2,4.0,5125.0,99.0,39.0,0.0013658536585365853
1.0,1.0,5.0,0.0,0.0,0.2,4.0,5082.0,118.0,34.0,0.0021645021645021645
1.0,1.0,6.0,0.0,0.0,0.2,4.0,4917.0,143.0,41.0,0.003050640634533252
1.0,1.0,7.0,0.0,0.0,0.2,4.0,4765.0,186.0,61.0,0.0031479538300104933
1.0,1.0,8.0,0.0,0.0,0.2,4.0,4648.0,232.0,76.0,0.003227194492254733
1.0,1.0,9.0,0.0,0.0,0.2,4.0,4521.0,259.0,96.0,0.0035390400353904005
1.0,1.0,10.0,0.0,0.0,0.2,4.0,4352.0,291.0,114.0,0.003676470588235294
1.0,1.0,11.0,0.0,0.0,0.2,4.0,4218.0,323.0,124.0,0.003319108582266477
1.0,1.0,12.0,0.0,0.0,0.2,4.0,4046.0,347.0,147.0,0.004201680672268907
1.0,1.0,13.0,0.0,0.0,0.2,4.0,3887.0,365.0,168.0,0.0036017494211474143
1.0,1.0,14.0,0.0,0.0,0.2,4.0,3774.0,388.0,175.0,0.0042395336512983575
1.0,1.0,15.0,0.0,0.0,0.2,4.0,3590.0,386.0,181.0,0.004456824512534819
1.0,1.0,16.0,0.0,0.0,0.2,4.0,3440.0,405.0,179.0,0.00436046511627907
1.0,1.0,17.0,0.0,0.0,0.2,4.0,3333.0,389.0,190.0,0.0051005100510051
1.0,1.0,18.0,0.0,0.0,0.2,4.0,3234.0,398.0,192.0,0.004947433518862091
1.0,1.0,19.0,0.0,0.0,0.2,4.0,3155.0,394.0,193.0,0.004754358161648178
