rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,2,0.04694444444444444,6647,66,15
1,1,2,0.4,propagule,0.05,2,0.04694444444444444,6525,77,26
1,1,3,0.4,propagule,0.05,2,0.04694444444444444,6428,105,40
1,1,4,0.4,propagule,0.05,2,0.04694444444444444,6247,124,41
1,1,5,0.4,propagule,0.05,2,0.04694444444444444,6074,149,53
1,1,6,0.4,propagule,0.05,2,0.04694444444444444,5740,178,59
1,1,7,0.4,propagule,0.05,2,0.04694444444444444,5543,207,69
1,1,8,0.4,propagule,0.05,2,0.04694444444444444,5358,225,90
1,1,9,0.4,propagule,0.05,2,0.04694444444444444,5155,262,103
1,1,10,0.4,propagule,0.05,2,0.04694444444444444,4944,283,112
1,1,11,0.4,propagule,0.05,2,0.04694444444444444,4846,292,131
1,1,12,0.4,propagule,0.05,2,0.04694444444444444,4687,291,130
1,1,13,0.4,propagule,0.05,2,0.04694444444444444,4569,308,145
1,1,14,0.4,propagule,0.05,2,0.04694444444444444,4416,313,124
1,1,15,0.4,propagule,0.05,2,0.04694444444444444,4258,324,122
1,1,16,0.4,propagule,0.05,2,0.04694444444444444,4115,300,137
1,1,17,0.4,propagule,0.05,2,0.04694444444444444,3946,315,162
1,1,18,0.4,propagule,0.05,2,0.04694444444444444,3836,303,165
1,1,19,0.4,propagule,0.05,2,0.04694444444444444,3648,267,146
1,1,20,0.4,propagule,0.05,2,0.04694444444444444,5250,246,132
1,1,21,0.4,propagule,0.05,2,0.04694444444444444,4994,291,114
1,1,22,0.4,propagule,0.05,2,0.04694444444444444,4956,347,119
1,1,23,0.4,propagule,0.05,2,0.04694444444444444,4839,366,130
1,1,24,0.4,propagule,0.05,2,0.04694444444444444,4713,416,164
1,1,25,0.4,propagule,0.05,2,0.04694444444444444,4570,416,174
1,1,26,0.4,propagule,0.05,2,0.04694444444444444,4423,417,188
1,1,27,0.4,propagule,0.05,2,0.04694444444444444,4352,465,202
1,1,28,0.4,propagule,0.05,2,0.04694444444444444,4156,480,210
1,1,29,0.4,propagule,0.05,2,0.04694444444444444,4057,509,220
1,1,30,0.4,propagule,0.05,2,0.04694444444444444,3871,520,217
1,1,31,0.4,propagule,0.05,2,0.04694444444444444,3751,531,224
1,1,32,0.4,propagule,0.05,2,0.04694444444444444,3608,524,233
1,1,33,0.4,propagule,0.05,2,0.04694444444444444,3461,530,242
1,1,34,0.4,propagule,0.05,2,0.04694444444444444,3229,489,232
1,1,35,0.4,propagule,0.05,2,0.04694444444444444,3109,491,234
1,1,36,0.4,propagule,0.05,2,0.04694444444444444,2989,447,221
1,1,37,0.4,propagule,0.05,2,0.04694444444444444,2882,429,211
1,1,38,0.4,propagule,0.05,2,0.04694444444444444,2786,414,199
1,1,39,0.4,propagule,0.05,2,0.04694444444444444,2675,357,186
1,1,40,0.4,propagule,0.05,2,0.04694444444444444,2560,326,180
1,1,41,0.4,propagule,0.05,2,0.04694444444444444,2489,319,178
1,1,42,0.4,propagule,0.05,2,0.04694444444444444,2402,273,143
1,1,43,0.4,propagule,0.05,2,0.04694444444444444,2339,253,132
1,1,44,0.4,propagule,0.05,2,0.04694444444444444,2264,225,116
1,1,45,0.4,propagule,0.05,2,0.04694444444444444,2228,218,130
1,1,46,0.4,propagule,0.05,2,0.04694444444444444,2160,182,115
1,1,47,0.4,propagule,0.05,2,0.04694444444444444,2112,154,98
1,1,48,0.4,propagule,0.05,2,0.04694444444444444,2059,121,72
1,1,49,0.4,propagule,0.05,2,0.04694444444444444,2006,94,55
1,1,50,0.4,propagule,0.05,2,0.04694444444444444,1975,74,50
1,1,51,0.4,propagule,0.05,2,0.04694444444444444,1929,65,43
1,1,52,0.4,propagule,0.05,2,0.04694444444444444,1909,59,36
1,2,1,0.4,propagule,0.05,2,0.04694444444444444,1863,48,22
1,2,2,0.4,propagule,0.05,2,0.04694444444444444,1854,43,18
1,2,3,0.4,propagule,0.05,2,0.04694444444444444,1806,36,19
1,2,4,0.4,propagule,0.05,2,0.04694444444444444,1800,35,20
1,2,5,0.4,propagule,0.05,2,0.04694444444444444,1776,31,18
1,2,6,0.4,propagule,0.05,2,0.04694444444444444,1765,25,12
1,2,7,0.4,propagule,0.05,2,0.04694444444444444,1739,24,12
1,2,8,0.4,propagule,0.05,2,0.04694444444444444,1727,24,10
1,2,9,0.4,propagule,0.05,2,0.04694444444444444,1710,23,10
1,2,10,0.4,propagule,0.05,2,0.04694444444444444,1686,23,8
1,2,11,0.4,propagule,0.05,2,0.04694444444444444,1667,23,11
1,2,12,0.4,propagule,0.05,2,0.04694444444444444,1663,21,10
1,2,13,0.4,propagule,0.05,2,0.04694444444444444,1630,20,9
1,2,14,0.4,propagule,0.05,2,0.04694444444444444,1614,17,9
1,2,15,0.4,propagule,0.05,2,0.04694444444444444,1599,17,8
1,2,16,0.4,propagule,0.05,2,0.04694444444444444,1583,18,10
1,2,17,0.4,propagule,0.05,2,0.04694444444444444,1555,17,7
1,2,18,0.4,propagule,0.05,2,0.04694444444444444,1553,16,7
1,2,19,0.4,propagule,0.05,2,0.04694444444444444,1532,13,7
1,2,20,0.4,propagule,0.05,2,0.04694444444444444,2210,12,6
1,2,21,0.4,propagule,0.05,2,0.04694444444444444,2167,16,6
1,2,22,0.4,propagule,0.05,2,0.04694444444444444,2120,13,4
1,2,23,0.4,propagule,0.05,2,0.04694444444444444,2081,12,4
1,2,24,0.4,propagule,0.05,2,0.04694444444444444,2026,14,4
1,2,25,0.4,propagule,0.05,2,0.04694444444444444,2011,13,6
1,2,26,0.4,propagule,0.05,2,0.04694444444444444,1979,14,6
1,2,27,0.4,propagule,0.05,2,0.04694444444444444,1975,21,5
