rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,3,0.03944444444444444,6632,65,9
1,1,2,0.0,propagule,0.05,3,0.03944444444444444,6553,80,27
1,1,3,0.0,propagule,0.05,3,0.03944444444444444,6374,109,42
1,1,4,0.0,propagule,0.05,3,0.03944444444444444,6157,147,53
1,1,5,0.0,propagule,0.05,3,0.03944444444444444,5950,192,57
1,1,6,0.0,propagule,0.05,3,0.03944444444444444,5816,259,72
1,1,7,0.0,propagule,0.05,3,0.03944444444444444,5591,332,95
1,1,8,0.0,propagule,0.05,3,0.03944444444444444,5399,396,127
1,1,9,0.0,propagule,0.05,3,0.03944444444444444,5190,458,156
1,1,10,0.0,propagule,0.05,3,0.03944444444444444,4986,554,191
1,1,11,0.0,propagule,0.05,3,0.03944444444444444,4844,636,239
1,1,12,0.0,propagule,0.05,3,0.03944444444444444,4691,699,289
1,1,13,0.0,propagule,0.05,3,0.03944444444444444,4507,773,327
1,1,14,0.0,propagule,0.05,3,0.03944444444444444,4276,822,374
1,1,15,0.0,propagule,0.05,3,0.03944444444444444,4035,809,386
1,1,16,0.0,propagule,0.05,3,0.03944444444444444,3822,793,397
1,1,17,0.0,propagule,0.05,3,0.03944444444444444,3618,750,392
1,1,18,0.0,propagule,0.05,3,0.03944444444444444,3420,724,359
1,1,19,0.0,propagule,0.05,3,0.03944444444444444,3253,716,340
1,1,20,0.0,propagule,0.05,3,0.03944444444444444,4617,673,319
1,1,21,0.0,propagule,0.05,3,0.03944444444444444,4407,729,324
1,1,22,0.0,propagule,0.05,3,0.03944444444444444,4190,782,347
1,1,23,0.0,propagule,0.05,3,0.03944444444444444,4029,836,353
1,1,24,0.0,propagule,0.05,3,0.03944444444444444,3792,819,381
1,1,25,0.0,propagule,0.05,3,0.03944444444444444,3635,839,385
1,1,26,0.0,propagule,0.05,3,0.03944444444444444,3444,838,397
1,1,27,0.0,propagule,0.05,3,0.03944444444444444,3180,803,374
1,1,28,0.0,propagule,0.05,3,0.03944444444444444,2980,774,383
1,1,29,0.0,propagule,0.05,3,0.03944444444444444,2767,741,381
1,1,30,0.0,propagule,0.05,3,0.03944444444444444,2621,693,356
1,1,31,0.0,propagule,0.05,3,0.03944444444444444,2478,663,321
1,1,32,0.0,propagule,0.05,3,0.03944444444444444,2296,645,308
1,1,33,0.0,propagule,0.05,3,0.03944444444444444,2147,616,295
1,1,34,0.0,propagule,0.05,3,0.03944444444444444,2022,602,296
1,1,35,0.0,propagule,0.05,3,0.03944444444444444,1864,565,267
1,1,36,0.0,propagule,0.05,3,0.03944444444444444,1746,541,270
1,1,37,0.0,propagule,0.05,3,0.03944444444444444,1629,512,257
1,1,38,0.0,propagule,0.05,3,0.03944444444444444,1530,481,258
1,1,39,0.0,propagule,0.05,3,0.03944444444444444,1427,438,240
1,1,40,0.0,propagule,0.05,3,0.03944444444444444,1327,397,216
1,1,41,0.0,propagule,0.05,3,0.03944444444444444,1252,367,205
1,1,42,0.0,propagule,0.05,3,0.03944444444444444,1154,331,185
1,1,43,0.0,propagule,0.05,3,0.03944444444444444,1102,306,170
1,1,44,0.0,propagule,0.05,3,0.03944444444444444,1021,272,159
1,1,45,0.0,propagule,0.05,3,0.03944444444444444,971,242,131
1,1,46,0.0,propagule,0.05,3,0.03944444444444444,914,219,122
1,1,47,0.0,propagule,0.05,3,0.03944444444444444,864,185,96
1,1,48,0.0,propagule,0.05,3,0.03944444444444444,824,170,93
1,1,49,0.0,propagule,0.05,3,0.03944444444444444,790,144,84
1,1,50,0.0,propagule,0.05,3,0.03944444444444444,752,125,74
1,1,51,0.0,propagule,0.05,3,0.03944444444444444,729,114,65
1,1,52,0.0,propagule,0.05,3,0.03944444444444444,686,95,52
1,2,1,0.0,propagule,0.05,3,0.03944444444444444,668,80,42
1,2,2,0.0,propagule,0.05,3,0.03944444444444444,639,73,41
1,2,3,0.0,propagule,0.05,3,0.03944444444444444,625,66,40
1,2,4,0.0,propagule,0.05,3,0.03944444444444444,606,63,43
1,2,5,0.0,propagule,0.05,3,0.03944444444444444,593,57,30
1,2,6,0.0,propagule,0.05,3,0.03944444444444444,571,52,21
1,2,7,0.0,propagule,0.05,3,0.03944444444444444,563,48,20
1,2,8,0.0,propagule,0.05,3,0.03944444444444444,551,47,28
1,2,9,0.0,propagule,0.05,3,0.03944444444444444,550,51,31
1,2,10,0.0,propagule,0.05,3,0.03944444444444444,530,49,25
1,2,11,0.0,propagule,0.05,3,0.03944444444444444,522,40,23
1,2,12,0.0,propagule,0.05,3,0.03944444444444444,506,32,19
1,2,13,0.0,propagule,0.05,3,0.03944444444444444,503,28,20
1,2,14,0.0,propagule,0.05,3,0.03944444444444444,488,22,12
1,2,15,0.0,propagule,0.05,3,0.03944444444444444,483,20,12
1,2,16,0.0,propagule,0.05,3,0.03944444444444444,473,17,7
1,2,17,0.0,propagule,0.05,3,0.03944444444444444,472,16,7
1,2,18,0.0,propagule,0.05,3,0.03944444444444444,461,12,6
1,2,19,0.0,propagule,0.05,3,0.03944444444444444,459,11,8
1,2,20,0.0,propagule,0.05,3,0.03944444444444444,678,10,6
1,2,21,0.0,propagule,0.05,3,0.03944444444444444,685,8,6
1,2,22,0.0,propagule,0.05,3,0.03944444444444444,679,5,4
1,2,23,0.0,propagule,0.05,3,0.03944444444444444,671,9,4
1,2,24,0.0,propagule,0.05,3,0.03944444444444444,654,7,3
1,2,25,0.0,propagule,0.05,3,0.03944444444444444,659,5,4
1,2,26,0.0,propagule,0.05,3,0.03944444444444444,648,6,4
1,2,27,0.0,propagule,0.05,3,0.03944444444444444,644,5,3
1,2,28,0.0,propagule,0.05,3,0.03944444444444444,633,4,2
1,2,29,0.0,propagule,0.05,3,0.03944444444444444,626,5,3
1,2,30,0.0,propagule,0.05,3,0.03944444444444444,626,8,2
1,2,31,0.0,propagule,0.05,3,0.03944444444444444,622,8,1
1,2,32,0.0,propagule,0.05,3,0.03944444444444444,613,7,1
1,2,33,0.0,propagule,0.05,3,0.03944444444444444,611,7,3
1,2,34,0.0,propagule,0.05,3,0.03944444444444444,611,7,5
1,2,35,0.0,propagule,0.05,3,0.03944444444444444,598,9,5
1,2,36,0.0,propagule,0.05,3,0.03944444444444444,597,7,4
1,2,37,0.0,propagule,0.05,3,0.03944444444444444,594,6,4
1,2,38,0.0,propagule,0.05,3,0.03944444444444444,590,5,3
1,2,39,0.0,propagule,0.05,3,0.03944444444444444,587,4,3
1,2,40,0.0,propagule,0.05,3,0.03944444444444444,580,2,1
1,2,41,0.0,propagule,0.05,3,0.03944444444444444,577,3,1
1,2,42,0.0,propagule,0.05,3,0.03944444444444444,573,3,0
1,2,43,0.0,propagule,0.05,3,0.03944444444444444,569,3,1
1,2,44,0.0,propagule,0.05,3,0.03944444444444444,567,4,1
1,2,45,0.0,propagule,0.05,3,0.03944444444444444,566,7,2
1,2,46,0.0,propagule,0.05,3,0.03944444444444444,557,7,3
1,2,47,0.0,propagule,0.05,3,0.03944444444444444,550,9,4
1,2,48,0.0,propagule,0.05,3,0.03944444444444444,540,8,4
1,2,49,0.0,propagule,0.05,3,0.03944444444444444,543,8,3
1,2,50,0.0,propagule,0.05,3,0.03944444444444444,536,11,3
1,2,51,0.0,propagule,0.05,3,0.03944444444444444,536,11,4
1,2,52,0.0,propagule,0.05,3,0.03944444444444444,526,12,6
1,3,1,0.0,propagule,0.05,3,0.03944444444444444,527,13,9
1,3,2,0.0,propagule,0.05,3,0.03944444444444444,517,14,8
1,3,3,0.0,propagule,0.05,3,0.03944444444444444,511,12,7
1,3,4,0.0,propagule,0.05,3,0.03944444444444444,506,12,7
1,3,5,0.0,propagule,0.05,3,0.03944444444444444,504,15,6
1,3,6,0.0,propagule,0.05,3,0.03944444444444444,495,17,5
1,3,7,0.0,propagule,0.05,3,0.03944444444444444,496,17,8
1,3,8,0.0,propagule,0.05,3,0.03944444444444444,487,19,9
1,3,9,0.0,propagule,0.05,3,0.03944444444444444,489,22,12
1,3,10,0.0,propagule,0.05,3,0.03944444444444444,481,21,9
1,3,11,0.0,propagule,0.05,3,0.03944444444444444,481,24,8
1,3,12,0.0,propagule,0.05,3,0.03944444444444444,470,26,6
1,3,13,0.0,propagule,0.05,3,0.03944444444444444,466,24,11
1,3,14,0.0,propagule,0.05,3,0.03944444444444444,460,23,16
1,3,15,0.0,propagule,0.05,3,0.03944444444444444,460,23,17
1,3,16,0.0,propagule,0.05,3,0.03944444444444444,448,18,10
1,3,17,0.0,propagule,0.05,3,0.03944444444444444,446,13,8
1,3,18,0.0,propagule,0.05,3,0.03944444444444444,439,12,7
1,3,19,0.0,propagule,0.05,3,0.03944444444444444,439,11,8
1,3,20,0.0,propagule,0.05,3,0.03944444444444444,660,9,6
1,3,21,0.0,propagule,0.05,3,0.03944444444444444,638,7,5
1,3,22,0.0,propagule,0.05,3,0.03944444444444444,623,8,3
1,3,23,0.0,propagule,0.05,3,0.03944444444444444,608,8,1
1,3,24,0.0,propagule,0.05,3,0.03944444444444444,594,7,1
1,3,25,0.0,propagule,0.05,3,0.03944444444444444,599,7,5
1,3,26,0.0,propagule,0.05,3,0.03944444444444444,591,10,6
1,3,27,0.0,propagule,0.05,3,0.03944444444444444,581,12,5
1,3,28,0.0,propagule,0.05,3,0.03944444444444444,569,9,4
