rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.05,0.0,3.0,5164.0,44.0,4.0,0.6037955073586367
1.0,1.0,2.0,0.6,0.05,0.0,3.0,5142.0,49.0,15.0,0.6071567483469467
1.0,1.0,3.0,0.6,0.05,0.0,3.0,5137.0,57.0,26.0,0.6065797157874245
1.0,1.0,4.0,0.6,0.05,0.0,3.0,5078.0,66.0,35.0,0.607325718786924
1.0,1.0,5.0,0.6,0.05,0.0,3.0,5161.0,69.0,30.0,0.6056965704320868
1.0,1.0,6.0,0.6,0.05,0.0,3.0,5063.0,59.0,26.0,0.6093225360458226
1.0,1.0,7.0,0.6,0.05,0.0,3.0,4922.0,72.0,33.0,0.6091019910605445
1.0,1.0,8.0,0.6,0.05,0.0,3.0,4804.0,82.0,40.0,0.6109492089925063
1.0,1.0,9.0,0.6,0.05,0.0,3.0,4682.0,84.0,34.0,0.6119179837676206
1.0,1.0,10.0,0.6,0.05,0.0,3.0,4487.0,76.0,26.0,0.6164475150434588
1.0,1.0,11.0,0.6,0.05,0.0,3.0,4368.0,68.0,27.0,0.6188186813186813
1.0,1.0,12.0,0.6,0.05,0.0,3.0,4232.0,70.0,36.0,0.6186200378071833
1.0,1.0,13.0,0.6,0.05,0.0,3.0,4115.0,71.0,41.0,0.6179829890643985
1.0,1.0,14.0,0.6,0.05,0.0,3.0,4021.0,65.0,34.0,0.6180054712758021
1.0,1.0,15.0,0.6,0.05,0.0,3.0,3971.0,63.0,31.0,0.619743137748678
1.0,1.0,16.0,0.6,0.05,0.0,3.0,3916.0,60.0,29.0,0.6220633299284984
1.0,1.0,17.0,0.6,0.05,0.0,3.0,3782.0,50.0,30.0,0.6221575885774723
1.0,1.0,18.0,0.6,0.05,0.0,3.0,3712.0,48.0,28.0,0.6258081896551724
1.0,1.0,19.0,0.6,0.05,0.0,3.0,3646.0,40.0,22.0,0.6264399341744378
1.0,1.0,20.0,0.6,0.05,0.0,3.0,6666.0,36.0,22.0,0.33708370837083707
1.0,1.0,21.0,0.6,0.05,0.0,3.0,6287.0,54.0,19.0,0.3349769365357086
1.0,1.0,22.0,0.6,0.05,0.0,3.0,6022.0,72.0,21.0,0.33925606110926604
1.0,1.0,23.0,0.6,0.05,0.0,3.0,5793.0,82.0,23.0,0.3388572414983601
1.0,1.0,24.0,0.6,0.05,0.0,3.0,5519.0,101.0,35.0,0.34408407320166695
1.0,1.0,25.0,0.6,0.05,0.0,3.0,5341.0,117.0,50.0,0.34244523497472384
1.0,1.0,26.0,0.6,0.05,0.0,3.0,5075.0,131.0,59.0,0.347192118226601
1.0,1.0,27.0,0.6,0.05,0.0,3.0,4889.0,143.0,56.0,0.34853753323788095
1.0,1.0,28.0,0.6,0.05,0.0,3.0,4701.0,156.0,60.0,0.3560944479897894
1.0,1.0,29.0,0.6,0.05,0.0,3.0,4445.0,168.0,60.0,0.35838020247469066
1.0,1.0,30.0,0.6,0.05,0.0,3.0,4333.0,187.0,68.0,0.36187399030694667
1.0,1.0,31.0,0.6,0.05,0.0,3.0,4187.0,188.0,79.0,0.3649390972056365
1.0,1.0,32.0,0.6,0.05,0.0,3.0,4090.0,204.0,90.0,0.37139364303178485
1.0,1.0,33.0,0.6,0.05,0.0,3.0,3975.0,214.0,95.0,0.3723270440251572
1.0,1.0,34.0,0.6,0.05,0.0,3.0,3772.0,210.0,100.0,0.3793743372216331
1.0,1.0,35.0,0.6,0.05,0.0,3.0,3690.0,212.0,102.0,0.3815718157181572
1.0,1.0,36.0,0.6,0.05,0.0,3.0,3587.0,220.0,105.0,0.388068023417898
1.0,1.0,37.0,0.6,0.05,0.0,3.0,3441.0,217.0,86.0,0.3969776227840744
1.0,1.0,38.0,0.6,0.05,0.0,3.0,3308.0,207.0,83.0,0.40598548972188636
1.0,1.0,39.0,0.6,0.05,0.0,3.0,3197.0,214.0,108.0,0.410697528933375
1.0,1.0,40.0,0.6,0.05,0.0,3.0,3089.0,228.0,117.0,0.41566850113305276
1.0,1.0,41.0,0.6,0.05,0.0,3.0,3051.0,234.0,119.0,0.415929203539823
1.0,1.0,42.0,0.6,0.05,0.0,3.0,2887.0,221.0,90.0,0.4295116037409075
1.0,1.0,43.0,0.6,0.05,0.0,3.0,2752.0,201.0,87.0,0.438953488372093
1.0,1.0,44.0,0.6,0.05,0.0,3.0,2695.0,197.0,95.0,0.4448979591836735
1.0,1.0,45.0,0.6,0.05,0.0,3.0,2653.0,204.0,94.0,0.6645307199396909
1.0,1.0,46.0,0.6,0.05,0.0,3.0,2577.0,174.0,95.0,0.6732634846720993
1.0,1.0,47.0,0.6,0.05,0.0,3.0,2488.0,160.0,92.0,0.677652733118971
1.0,1.0,48.0,0.6,0.05,0.0,3.0,2427.0,141.0,89.0,0.6835599505562423
1.0,1.0,49.0,0.6,0.05,0.0,3.0,2300.0,116.0,68.0,0.6891304347826087
1.0,1.0,50.0,0.6,0.05,0.0,3.0,2240.0,89.0,60.0,0.69375
1.0,1.0,51.0,0.6,0.05,0.0,3.0,2185.0,75.0,48.0,0.6993135011441648
1.0,1.0,52.0,0.6,0.05,0.0,3.0,2165.0,66.0,42.0,0.7016166281755196
1.0,2.0,1.0,0.6,0.05,0.0,3.0,2112.0,51.0,30.0,0.7097537878787878
1.0,2.0,2.0,0.6,0.05,0.0,3.0,2085.0,47.0,26.0,0.7141486810551558
1.0,2.0,3.0,0.6,0.05,0.0,3.0,2044.0,38.0,24.0,0.7186888454011742
1.0,2.0,4.0,0.6,0.05,0.0,3.0,2019.0,32.0,20.0,0.7211490837048044
1.0,2.0,5.0,0.6,0.05,0.0,3.0,1991.0,27.0,17.0,0.7242591662481165
1.0,2.0,6.0,0.6,0.05,0.0,3.0,1957.0,20.0,13.0,0.7256004087889627
1.0,2.0,7.0,0.6,0.05,0.0,3.0,1900.0,14.0,9.0,0.7273684210526316
1.0,2.0,8.0,0.6,0.05,0.0,3.0,1896.0,10.0,7.0,0.7283755274261603
1.0,2.0,9.0,0.6,0.05,0.0,3.0,1820.0,7.0,4.0,0.7351648351648352
1.0,2.0,10.0,0.6,0.05,0.0,3.0,1816.0,7.0,5.0,0.7351321585903083
1.0,2.0,11.0,0.6,0.05,0.0,3.0,1781.0,6.0,4.0,0.7349803481190342
1.0,2.0,12.0,0.6,0.05,0.0,3.0,1756.0,6.0,4.0,0.7386104783599089
1.0,2.0,13.0,0.6,0.05,0.0,3.0,1711.0,6.0,3.0,0.7364114552893045
1.0,2.0,14.0,0.6,0.05,0.0,3.0,1696.0,5.0,2.0,0.7364386792452831
1.0,2.0,15.0,0.6,0.05,0.0,3.0,1674.0,4.0,1.0,0.7359617682198327
1.0,2.0,16.0,0.6,0.05,0.0,3.0,1685.0,3.0,2.0,0.7353115727002968
1.0,2.0,17.0,0.6,0.05,0.0,3.0,1638.0,3.0,2.0,0.7350427350427351
1.0,2.0,18.0,0.6,0.05,0.0,3.0,1626.0,3.0,2.0,0.7373923739237392
1.0,2.0,19.0,0.6,0.05,0.0,3.0,1588.0,1.0,1.0,0.7367758186397985
1.0,2.0,20.0,0.6,0.05,0.0,3.0,2792.0,1.0,1.0,0.4165472779369627
1.0,2.0,21.0,0.6,0.05,0.0,3.0,2667.0,1.0,1.0,0.4184476940382452
1.0,2.0,22.0,0.6,0.05,0.0,3.0,2589.0,0.0,0.0,0.42023947470065665
1.0,2.0,23.0,0.6,0.05,0.0,3.0,2539.0,0.0,0.0,0.41985033477747147
1.0,2.0,24.0,0.6,0.05,0.0,3.0,2461.0,0.0,0.0,0.42096708655018283
1.0,2.0,25.0,0.6,0.05,0.0,3.0,2355.0,0.0,0.0,0.4250530785562633
1.0,2.0,26.0,0.6,0.05,0.0,3.0,2296.0,0.0,0.0,0.4259581881533101
1.0,2.0,27.0,0.6,0.05,0.0,3.0,2244.0,0.0,0.0,0.42513368983957217
1.0,2.0,28.0,0.6,0.05,0.0,3.0,2179.0,0.0,0.0,0.4268012849931161
1.0,2.0,29.0,0.6,0.05,0.0,3.0,2142.0,0.0,0.0,0.4304388422035481
1.0,2.0,30.0,0.6,0.05,0.0,3.0,2126.0,0.0,0.0,0.42850423330197557
1.0,2.0,31.0,0.6,0.05,0.0,3.0,2046.0,0.0,0.0,0.4340175953079179
1.0,2.0,32.0,0.6,0.05,0.0,3.0,2038.0,0.0,0.0,0.4308145240431796
1.0,2.0,33.0,0.6,0.05,0.0,3.0,1966.0,0.0,0.0,0.43591047812817907
1.0,2.0,34.0,0.6,0.05,0.0,3.0,1950.0,0.0,0.0,0.4348717948717949
1.0,2.0,35.0,0.6,0.05,0.0,3.0,1870.0,0.0,0.0,0.44224598930481285
1.0,2.0,36.0,0.6,0.05,0.0,3.0,1870.0,0.0,0.0,0.4390374331550802
1.0,2.0,37.0,0.6,0.05,0.0,3.0,1840.0,0.0,0.0,0.4423913043478261
1.0,2.0,38.0,0.6,0.05,0.0,3.0,1826.0,0.0,0.0,0.4397590361445783
1.0,2.0,39.0,0.6,0.05,0.0,3.0,1790.0,0.0,0.0,0.4435754189944134
1.0,2.0,40.0,0.6,0.05,0.0,3.0,1781.0,0.0,0.0,0.4413250982594048
1.0,2.0,41.0,0.6,0.05,0.0,3.0,1764.0,0.0,0.0,0.4444444444444444
1.0,2.0,42.0,0.6,0.05,0.0,3.0,1717.0,0.0,0.0,0.44612696563774024
1.0,2.0,43.0,0.6,0.05,0.0,3.0,1663.0,0.0,0.0,0.45099218280216474
1.0,2.0,44.0,0.6,0.05,0.0,3.0,1618.0,0.0,0.0,0.44746600741656367
1.0,2.0,45.0,0.6,0.05,0.0,3.0,1594.0,0.0,0.0,0.6587202007528231
1.0,2.0,46.0,0.6,0.05,0.0,3.0,1586.0,0.0,0.0,0.6563682219419924
1.0,2.0,47.0,0.6,0.05,0.0,3.0,1513.0,0.0,0.0,0.6602775941837409
1.0,2.0,48.0,0.6,0.05,0.0,3.0,1493.0,0.0,0.0,0.6577361018084393
1.0,2.0,49.0,0.6,0.05,0.0,3.0,1477.0,0.0,0.0,0.6567366283006093
1.0,2.0,50.0,0.6,0.05,0.0,3.0,1466.0,0.0,0.0,0.6568894952251023
1.0,2.0,51.0,0.6,0.05,0.0,3.0,1431.0,0.0,0.0,0.6554856743535988
1.0,2.0,52.0,0.6,0.05,0.0,3.0,1434.0,0.0,0.0,0.6534170153417015
1.0,3.0,1.0,0.6,0.05,0.0,3.0,1382.0,0.0,0.0,0.6519536903039074
1.0,3.0,2.0,0.6,0.05,0.0,3.0,1385.0,0.0,0.0,0.651985559566787
1.0,3.0,3.0,0.6,0.05,0.0,3.0,1353.0,0.0,0.0,0.6518847006651884
1.0,3.0,4.0,0.6,0.05,0.0,3.0,1363.0,0.0,0.0,0.6493030080704328
1.0,3.0,5.0,0.6,0.05,0.0,3.0,1314.0,0.0,0.0,0.6506849315068494
1.0,3.0,6.0,0.6,0.05,0.0,3.0,1304.0,0.0,0.0,0.6503067484662577
1.0,3.0,7.0,0.6,0.05,0.0,3.0,1261.0,0.0,0.0,0.6502775574940524
1.0,3.0,8.0,0.6,0.05,0.0,3.0,1279.0,0.0,0.0,0.6481626270523847
1.0,3.0,9.0,0.6,0.05,0.0,3.0,1220.0,0.0,0.0,0.6467213114754098
1.0,3.0,10.0,0.6,0.05,0.0,3.0,1214.0,0.0,0.0,0.6457990115321252
1.0,3.0,11.0,0.6,0.05,0.0,3.0,1178.0,0.0,0.0,0.6494057724957555
1.0,3.0,12.0,0.6,0.05,0.0,3.0,1172.0,0.0,0.0,0.6476109215017065
1.0,3.0,13.0,0.6,0.05,0.0,3.0,1156.0,0.0,0.0,0.6487889273356401
1.0,3.0,14.0,0.6,0.05,0.0,3.0,1151.0,0.0,0.0,0.6481320590790617
1.0,3.0,15.0,0.6,0.05,0.0,3.0,1145.0,0.0,0.0,0.6489082969432315
1.0,3.0,16.0,0.6,0.05,0.0,3.0,1142.0,0.0,0.0,0.6462346760070052
1.0,3.0,17.0,0.6,0.05,0.0,3.0,1116.0,0.0,0.0,0.6478494623655914
1.0,3.0,18.0,0.6,0.05,0.0,3.0,1111.0,0.0,0.0,0.6453645364536453
1.0,3.0,19.0,0.6,0.05,0.0,3.0,1105.0,0.0,0.0,0.6479638009049774
1.0,3.0,20.0,0.6,0.05,0.0,3.0,1994.0,0.0,0.0,0.3520561685055166
1.0,3.0,21.0,0.6,0.05,0.0,3.0,1930.0,0.0,0.0,0.3533678756476684
1.0,3.0,22.0,0.6,0.05,0.0,3.0,1883.0,0.0,0.0,0.354753053637812
1.0,3.0,23.0,0.6,0.05,0.0,3.0,1816.0,0.0,0.0,0.3529735682819383
1.0,3.0,24.0,0.6,0.05,0.0,3.0,1744.0,0.0,0.0,0.35378440366972475
1.0,3.0,25.0,0.6,0.05,0.0,3.0,1707.0,0.0,0.0,0.3509080257762156
1.0,3.0,26.0,0.6,0.05,0.0,3.0,1645.0,0.0,0.0,0.35501519756838906
1.0,3.0,27.0,0.6,0.05,0.0,3.0,1620.0,0.0,0.0,0.3549382716049383
1.0,3.0,28.0,0.6,0.05,0.0,3.0,1585.0,0.0,0.0,0.35520504731861197
1.0,3.0,29.0,0.6,0.05,0.0,3.0,1530.0,0.0,0.0,0.35228758169934643
1.0,3.0,30.0,0.6,0.05,0.0,3.0,1507.0,0.0,0.0,0.35301924353019243
1.0,3.0,31.0,0.6,0.05,0.0,3.0,1497.0,0.0,0.0,0.353373413493654
1.0,3.0,32.0,0.6,0.05,0.0,3.0,1471.0,0.0,0.0,0.35825968728755947
1.0,3.0,33.0,0.6,0.05,0.0,3.0,1432.0,0.0,0.0,0.3610335195530726
1.0,3.0,34.0,0.6,0.05,0.0,3.0,1416.0,0.0,0.0,0.3629943502824859
1.0,3.0,35.0,0.6,0.05,0.0,3.0,1396.0,0.0,0.0,0.35959885386819485
1.0,3.0,36.0,0.6,0.05,0.0,3.0,1379.0,0.0,0.0,0.3604060913705584
1.0,3.0,37.0,0.6,0.05,0.0,3.0,1310.0,0.0,0.0,0.3618320610687023
1.0,3.0,38.0,0.6,0.05,0.0,3.0,1306.0,0.0,0.0,0.3652373660030628
1.0,3.0,39.0,0.6,0.05,0.0,3.0,1266.0,0.0,0.0,0.36334913112164297
1.0,3.0,40.0,0.6,0.05,0.0,3.0,1259.0,0.0,0.0,0.3669579030976966
1.0,3.0,41.0,0.6,0.05,0.0,3.0,1189.0,0.0,0.0,0.3666947014297729
1.0,3.0,42.0,0.6,0.05,0.0,3.0,1202.0,0.0,0.0,0.36605657237936773
1.0,3.0,43.0,0.6,0.05,0.0,3.0,1174.0,0.0,0.0,0.3645655877342419
1.0,3.0,44.0,0.6,0.05,0.0,3.0,1126.0,0.0,0.0,0.37211367673179396
1.0,3.0,45.0,0.6,0.05,0.0,3.0,1077.0,0.0,0.0,0.6406685236768802
1.0,3.0,46.0,0.6,0.05,0.0,3.0,1013.0,0.0,0.0,0.646594274432379
1.0,3.0,47.0,0.6,0.05,0.0,3.0,1011.0,0.0,0.0,0.645895153313551
1.0,3.0,48.0,0.6,0.05,0.0,3.0,990.0,0.0,0.0,0.6464646464646465
1.0,3.0,49.0,0.6,0.05,0.0,3.0,955.0,0.0,0.0,0.6460732984293194
1.0,3.0,50.0,0.6,0.05,0.0,3.0,963.0,0.0,0.0,0.6458982346832814
1.0,3.0,51.0,0.6,0.05,0.0,3.0,952.0,0.0,0.0,0.6449579831932774
1.0,3.0,52.0,0.6,0.05,0.0,3.0,939.0,0.0,0.0,0.6443024494142705
1.0,4.0,1.0,0.6,0.05,0.0,3.0,915.0,0.0,0.0,0.6415300546448087
1.0,4.0,2.0,0.6,0.05,0.0,3.0,926.0,0.0,0.0,0.642548596112311
1.0,4.0,3.0,0.6,0.05,0.0,3.0,910.0,0.0,0.0,0.6395604395604395
1.0,4.0,4.0,0.6,0.05,0.0,3.0,920.0,0.0,0.0,0.6402173913043478
1.0,4.0,5.0,0.6,0.05,0.0,3.0,906.0,0.0,0.0,0.6379690949227373
1.0,4.0,6.0,0.6,0.05,0.0,3.0,913.0,0.0,0.0,0.6396495071193866
1.0,4.0,7.0,0.6,0.05,0.0,3.0,896.0,0.0,0.0,0.6350446428571429
1.0,4.0,8.0,0.6,0.05,0.0,3.0,895.0,0.0,0.0,0.641340782122905
1.0,4.0,9.0,0.6,0.05,0.0,3.0,870.0,0.0,0.0,0.6379310344827587
1.0,4.0,10.0,0.6,0.05,0.0,3.0,872.0,0.0,0.0,0.6410550458715596
1.0,4.0,11.0,0.6,0.05,0.0,3.0,857.0,0.0,0.0,0.6394399066511085
1.0,4.0,12.0,0.6,0.05,0.0,3.0,854.0,0.0,0.0,0.6440281030444965
1.0,4.0,13.0,0.6,0.05,0.0,3.0,844.0,0.0,0.0,0.6421800947867299
1.0,4.0,14.0,0.6,0.05,0.0,3.0,847.0,0.0,0.0,0.641086186540732
1.0,4.0,15.0,0.6,0.05,0.0,3.0,838.0,0.0,0.0,0.639618138424821
1.0,4.0,16.0,0.6,0.05,0.0,3.0,838.0,0.0,0.0,0.6384248210023866
1.0,4.0,17.0,0.6,0.05,0.0,3.0,806.0,0.0,0.0,0.641439205955335
1.0,4.0,18.0,0.6,0.05,0.0,3.0,804.0,0.0,0.0,0.6442786069651741
1.0,4.0,19.0,0.6,0.05,0.0,3.0,798.0,0.0,0.0,0.6416040100250626
1.0,4.0,20.0,0.6,0.05,0.0,3.0,1430.0,0.0,0.0,0.35874125874125873
1.0,4.0,21.0,0.6,0.05,0.0,3.0,1405.0,0.0,0.0,0.3608540925266904
1.0,4.0,22.0,0.6,0.05,0.0,3.0,1385.0,0.0,0.0,0.36101083032490977
1.0,4.0,23.0,0.6,0.05,0.0,3.0,1327.0,0.0,0.0,0.3632253202712886
1.0,4.0,24.0,0.6,0.05,0.0,3.0,1306.0,0.0,0.0,0.36294027565084225
1.0,4.0,25.0,0.6,0.05,0.0,3.0,1309.0,0.0,0.0,0.36210847975553856
1.0,4.0,26.0,0.6,0.05,0.0,3.0,1289.0,0.0,0.0,0.3599689681923972
1.0,4.0,27.0,0.6,0.05,0.0,3.0,1255.0,0.0,0.0,0.3641434262948207
1.0,4.0,28.0,0.6,0.05,0.0,3.0,1249.0,0.0,0.0,0.36188951160928745
1.0,4.0,29.0,0.6,0.05,0.0,3.0,1226.0,0.0,0.0,0.3646003262642741
1.0,4.0,30.0,0.6,0.05,0.0,3.0,1231.0,0.0,0.0,0.36311941510966694
1.0,4.0,31.0,0.6,0.05,0.0,3.0,1217.0,0.0,0.0,0.36236647493837304
1.0,4.0,32.0,0.6,0.05,0.0,3.0,1219.0,0.0,0.0,0.3609515996718622
1.0,4.0,33.0,0.6,0.05,0.0,3.0,1199.0,0.0,0.0,0.3586321934945788
1.0,4.0,34.0,0.6,0.05,0.0,3.0,1176.0,0.0,0.0,0.3596938775510204
1.0,4.0,35.0,0.6,0.05,0.0,3.0,1152.0,0.0,0.0,0.3619791666666667
1.0,4.0,36.0,0.6,0.05,0.0,3.0,1136.0,0.0,0.0,0.3653169014084507
1.0,4.0,37.0,0.6,0.05,0.0,3.0,1088.0,0.0,0.0,0.3630514705882353
1.0,4.0,38.0,0.6,0.05,0.0,3.0,1037.0,0.0,0.0,0.36933461909353904
1.0,4.0,39.0,0.6,0.05,0.0,3.0,1001.0,0.0,0.0,0.36863136863136864
1.0,4.0,40.0,0.6,0.05,0.0,3.0,1007.0,0.0,0.0,0.36941410129096325
