rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.8,2.0,5270.0,53.0,11.0,0.4077798861480076
1.0,1.0,2.0,0.4,0.1,0.8,2.0,5243.0,57.0,19.0,0.40835399580392906
1.0,1.0,3.0,0.4,0.1,0.8,2.0,5166.0,67.0,26.0,0.4097948122338366
1.0,1.0,4.0,0.4,0.1,0.8,2.0,5130.0,81.0,32.0,0.4105263157894737
1.0,1.0,5.0,0.4,0.1,0.8,2.0,5150.0,95.0,33.0,0.4122330097087379
1.0,1.0,6.0,0.4,0.1,0.8,2.0,5037.0,118.0,45.0,0.41175302759579113
1.0,1.0,7.0,0.4,0.1,0.8,2.0,4809.0,144.0,53.0,0.41214389686005404
1.0,1.0,8.0,0.4,0.1,0.8,2.0,4711.0,163.0,67.0,0.41625981744852475
1.0,1.0,9.0,0.4,0.1,0.8,2.0,4544.0,162.0,63.0,0.4179137323943662
1.0,1.0,10.0,0.4,0.1,0.8,2.0,4421.0,174.0,73.0,0.4198145216014476
1.0,1.0,11.0,0.4,0.1,0.8,2.0,4302.0,177.0,74.0,0.4225941422594142
1.0,1.0,12.0,0.4,0.1,0.8,2.0,4216.0,185.0,89.0,0.42291271347248577
1.0,1.0,13.0,0.4,0.1,0.8,2.0,4090.0,188.0,86.0,0.42616136919315406
1.0,1.0,14.0,0.4,0.1,0.8,2.0,4006.0,202.0,84.0,0.4288567149276086
1.0,1.0,15.0,0.4,0.1,0.8,2.0,3938.0,220.0,91.0,0.4324530218384967
1.0,1.0,16.0,0.4,0.1,0.8,2.0,3840.0,226.0,101.0,0.434375
1.0,1.0,17.0,0.4,0.1,0.8,2.0,3746.0,230.0,120.0,0.4335290977042178
1.0,1.0,18.0,0.4,0.1,0.8,2.0,3667.0,232.0,119.0,0.4376874829560949
1.0,1.0,19.0,0.4,0.1,0.8,2.0,3534.0,228.0,117.0,0.4456706281833616
1.0,1.0,20.0,0.4,0.1,0.8,2.0,6486.0,201.0,103.0,0.23774283071230343
1.0,1.0,21.0,0.4,0.1,0.8,2.0,6000.0,214.0,87.0,0.23966666666666667
1.0,1.0,22.0,0.4,0.1,0.8,2.0,5549.0,237.0,79.0,0.24599026851684988
1.0,1.0,23.0,0.4,0.1,0.8,2.0,5258.0,247.0,92.0,0.2489539748953975
1.0,1.0,24.0,0.4,0.1,0.8,2.0,5127.0,287.0,118.0,0.2508289448020285
1.0,1.0,25.0,0.4,0.1,0.8,2.0,4974.0,321.0,150.0,0.25512665862484923
1.0,1.0,26.0,0.4,0.1,0.8,2.0,4784.0,357.0,150.0,0.2577341137123746
1.0,1.0,27.0,0.4,0.1,0.8,2.0,4436.0,371.0,139.0,0.2621731289449955
1.0,1.0,28.0,0.4,0.1,0.8,2.0,4255.0,401.0,148.0,0.2662749706227967
1.0,1.0,29.0,0.4,0.1,0.8,2.0,4040.0,405.0,166.0,0.27351485148514854
1.0,1.0,30.0,0.4,0.1,0.8,2.0,3893.0,428.0,200.0,0.27510917030567683
1.0,1.0,31.0,0.4,0.1,0.8,2.0,3639.0,442.0,203.0,0.2841439956031877
1.0,1.0,32.0,0.4,0.1,0.8,2.0,3484.0,435.0,199.0,0.28960964408725604
1.0,1.0,33.0,0.4,0.1,0.8,2.0,3295.0,453.0,193.0,0.2992412746585736
1.0,1.0,34.0,0.4,0.1,0.8,2.0,3143.0,457.0,220.0,0.3035316576519249
1.0,1.0,35.0,0.4,0.1,0.8,2.0,3006.0,454.0,208.0,0.3143712574850299
1.0,1.0,36.0,0.4,0.1,0.8,2.0,2844.0,441.0,222.0,0.32383966244725737
1.0,1.0,37.0,0.4,0.1,0.8,2.0,2682.0,410.0,196.0,0.34041759880686057
1.0,1.0,38.0,0.4,0.1,0.8,2.0,2525.0,364.0,183.0,0.3481188118811881
1.0,1.0,39.0,0.4,0.1,0.8,2.0,2358.0,337.0,172.0,0.3672603901611535
1.0,1.0,40.0,0.4,0.1,0.8,2.0,2258.0,293.0,151.0,0.3773250664304694
1.0,1.0,41.0,0.4,0.1,0.8,2.0,2173.0,266.0,143.0,0.39116428900138056
1.0,1.0,42.0,0.4,0.1,0.8,2.0,2093.0,247.0,131.0,0.39894887720974676
1.0,1.0,43.0,0.4,0.1,0.8,2.0,2018.0,233.0,125.0,0.4122893954410307
1.0,1.0,44.0,0.4,0.1,0.8,2.0,1945.0,217.0,107.0,0.42313624678663236
1.0,1.0,45.0,0.4,0.1,0.8,2.0,1867.0,195.0,91.0,0.5940010712372791
1.0,1.0,46.0,0.4,0.1,0.8,2.0,1780.0,174.0,87.0,0.6061797752808988
1.0,1.0,47.0,0.4,0.1,0.8,2.0,1728.0,153.0,83.0,0.6111111111111112
