rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.025,0.0,2.0,5014.0,49.0,9.0,0.3039489429597128
1.0,1.0,2.0,0.3,0.025,0.0,2.0,4997.0,62.0,23.0,0.3029817890734441
1.0,1.0,3.0,0.3,0.025,0.0,2.0,4997.0,69.0,34.0,0.3047828697218331
1.0,1.0,4.0,0.3,0.025,0.0,2.0,4868.0,75.0,34.0,0.30751848808545607
1.0,1.0,5.0,0.3,0.025,0.0,2.0,4845.0,77.0,29.0,0.30732714138286893
1.0,1.0,6.0,0.3,0.025,0.0,2.0,4809.0,80.0,37.0,0.3106674984404242
1.0,1.0,7.0,0.3,0.025,0.0,2.0,4754.0,95.0,40.0,0.3106857383256205
1.0,1.0,8.0,0.3,0.025,0.0,2.0,4573.0,109.0,45.0,0.3129236824841461
1.0,1.0,9.0,0.3,0.025,0.0,2.0,4442.0,129.0,43.0,0.314948221521837
1.0,1.0,10.0,0.3,0.025,0.0,2.0,4273.0,136.0,54.0,0.3171074186754037
1.0,1.0,11.0,0.3,0.025,0.0,2.0,4167.0,148.0,58.0,0.31893448524118073
1.0,1.0,12.0,0.3,0.025,0.0,2.0,4054.0,138.0,69.0,0.3206709422792304
1.0,1.0,13.0,0.3,0.025,0.0,2.0,4007.0,161.0,73.0,0.32343399051659594
1.0,1.0,14.0,0.3,0.025,0.0,2.0,3914.0,167.0,76.0,0.3239652529381707
1.0,1.0,15.0,0.3,0.025,0.0,2.0,3792.0,162.0,74.0,0.32832278481012656
1.0,1.0,16.0,0.3,0.025,0.0,2.0,3734.0,158.0,79.0,0.3299410819496518
1.0,1.0,17.0,0.3,0.025,0.0,2.0,3606.0,162.0,85.0,0.33111480865224624
1.0,1.0,18.0,0.3,0.025,0.0,2.0,3490.0,150.0,78.0,0.335243553008596
1.0,1.0,19.0,0.3,0.025,0.0,2.0,3436.0,150.0,81.0,0.3358556461001164
1.0,1.0,20.0,0.3,0.025,0.0,2.0,6421.0,143.0,79.0,0.17676374396511446
1.0,1.0,21.0,0.3,0.025,0.0,2.0,6087.0,190.0,69.0,0.1777558731723345
1.0,1.0,22.0,0.3,0.025,0.0,2.0,5740.0,209.0,64.0,0.18205574912891986
1.0,1.0,23.0,0.3,0.025,0.0,2.0,5530.0,225.0,78.0,0.18227848101265823
1.0,1.0,24.0,0.3,0.025,0.0,2.0,5276.0,254.0,100.0,0.18479909021986354
1.0,1.0,25.0,0.3,0.025,0.0,2.0,5054.0,279.0,106.0,0.1885635140482786
1.0,1.0,26.0,0.3,0.025,0.0,2.0,4892.0,297.0,111.0,0.18969746524938674
1.0,1.0,27.0,0.3,0.025,0.0,2.0,4728.0,314.0,126.0,0.1935279187817259
1.0,1.0,28.0,0.3,0.025,0.0,2.0,4534.0,324.0,136.0,0.19629466254962505
1.0,1.0,29.0,0.3,0.025,0.0,2.0,4278.0,339.0,141.0,0.2028985507246377
1.0,1.0,30.0,0.3,0.025,0.0,2.0,4084.0,350.0,146.0,0.20617042115572967
1.0,1.0,31.0,0.3,0.025,0.0,2.0,3914.0,355.0,144.0,0.2110373019928462
1.0,1.0,32.0,0.3,0.025,0.0,2.0,3721.0,348.0,151.0,0.2152647137866165
1.0,1.0,33.0,0.3,0.025,0.0,2.0,3567.0,344.0,161.0,0.2192318474908887
1.0,1.0,34.0,0.3,0.025,0.0,2.0,3408.0,340.0,171.0,0.2227112676056338
1.0,1.0,35.0,0.3,0.025,0.0,2.0,3270.0,363.0,164.0,0.22874617737003058
1.0,1.0,36.0,0.3,0.025,0.0,2.0,3141.0,356.0,160.0,0.23368354027379815
1.0,1.0,37.0,0.3,0.025,0.0,2.0,3007.0,362.0,167.0,0.24077153308945792
1.0,1.0,38.0,0.3,0.025,0.0,2.0,2895.0,358.0,170.0,0.2452504317789292
1.0,1.0,39.0,0.3,0.025,0.0,2.0,2766.0,360.0,168.0,0.2534345625451916
1.0,1.0,40.0,0.3,0.025,0.0,2.0,2614.0,341.0,153.0,0.2605202754399388
1.0,1.0,41.0,0.3,0.025,0.0,2.0,2435.0,344.0,149.0,0.2731006160164271
1.0,1.0,42.0,0.3,0.025,0.0,2.0,2341.0,337.0,162.0,0.28022212729602736
1.0,1.0,43.0,0.3,0.025,0.0,2.0,2226.0,322.0,159.0,0.288858939802336
1.0,1.0,44.0,0.3,0.025,0.0,2.0,2127.0,294.0,160.0,0.3004231311706629
1.0,1.0,45.0,0.3,0.025,0.0,2.0,2031.0,275.0,144.0,0.45593303791235845
1.0,1.0,46.0,0.3,0.025,0.0,2.0,1966.0,256.0,139.0,0.46083418107833163
