rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.05,0.4,2.0,5077.0,48.0,7.0,0.30273783730549536
1.0,1.0,2.0,0.3,0.05,0.4,2.0,5000.0,57.0,25.0,0.3046
1.0,1.0,3.0,0.3,0.05,0.4,2.0,4939.0,73.0,40.0,0.3026928528042114
1.0,1.0,4.0,0.3,0.05,0.4,2.0,4884.0,94.0,40.0,0.3048730548730549
1.0,1.0,5.0,0.3,0.05,0.4,2.0,4835.0,96.0,29.0,0.30568769389865563
1.0,1.0,6.0,0.3,0.05,0.4,2.0,4748.0,108.0,33.0,0.3066554338668913
1.0,1.0,7.0,0.3,0.05,0.4,2.0,4611.0,114.0,39.0,0.30926046410756886
1.0,1.0,8.0,0.3,0.05,0.4,2.0,4499.0,135.0,45.0,0.308513002889531
1.0,1.0,9.0,0.3,0.05,0.4,2.0,4332.0,142.0,53.0,0.31024930747922436
1.0,1.0,10.0,0.3,0.05,0.4,2.0,4232.0,157.0,67.0,0.31190926275992437
1.0,1.0,11.0,0.3,0.05,0.4,2.0,4116.0,180.0,66.0,0.3136540330417881
1.0,1.0,12.0,0.3,0.05,0.4,2.0,3996.0,197.0,76.0,0.3148148148148148
1.0,1.0,13.0,0.3,0.05,0.4,2.0,3813.0,195.0,79.0,0.31943351691581434
1.0,1.0,14.0,0.3,0.05,0.4,2.0,3747.0,223.0,98.0,0.31972244462236454
1.0,1.0,15.0,0.3,0.05,0.4,2.0,3642.0,233.0,104.0,0.3228995057660626
1.0,1.0,16.0,0.3,0.05,0.4,2.0,3548.0,228.0,110.0,0.3249718151071026
1.0,1.0,17.0,0.3,0.05,0.4,2.0,3420.0,222.0,114.0,0.3280701754385965
1.0,1.0,18.0,0.3,0.05,0.4,2.0,3369.0,224.0,113.0,0.331849213416444
1.0,1.0,19.0,0.3,0.05,0.4,2.0,3302.0,212.0,107.0,0.33585705632949725
1.0,1.0,20.0,0.3,0.05,0.4,2.0,6274.0,195.0,99.0,0.17484858144724258
1.0,1.0,21.0,0.3,0.05,0.4,2.0,5748.0,266.0,90.0,0.1778009742519137
1.0,1.0,22.0,0.3,0.05,0.4,2.0,5297.0,287.0,96.0,0.1816122333396262
1.0,1.0,23.0,0.3,0.05,0.4,2.0,5096.0,303.0,121.0,0.1836734693877551
1.0,1.0,24.0,0.3,0.05,0.4,2.0,4900.0,337.0,139.0,0.18551020408163266
1.0,1.0,25.0,0.3,0.05,0.4,2.0,4626.0,373.0,152.0,0.188715953307393
1.0,1.0,26.0,0.3,0.05,0.4,2.0,4345.0,393.0,160.0,0.19424626006904488
