rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.025,2,0.030833333333333334,6548,61,14
1,1,2,0.8,wave,0.025,2,0.030833333333333334,6428,70,24
1,1,3,0.8,wave,0.025,2,0.030833333333333334,6285,77,40
1,1,4,0.8,wave,0.025,2,0.030833333333333334,6108,72,30
1,1,5,0.8,wave,0.025,2,0.030833333333333334,5918,64,33
1,1,6,0.8,wave,0.025,2,0.030833333333333334,5670,56,23
1,1,7,0.8,wave,0.025,2,0.030833333333333334,5511,52,22
1,1,8,0.8,wave,0.025,2,0.030833333333333334,5262,46,26
1,1,9,0.8,wave,0.025,2,0.030833333333333334,5121,44,26
1,1,10,0.8,wave,0.025,2,0.030833333333333334,4932,51,25
1,1,11,0.8,wave,0.025,2,0.030833333333333334,4739,41,17
1,1,12,0.8,wave,0.025,2,0.030833333333333334,4637,36,18
1,1,13,0.8,wave,0.025,2,0.030833333333333334,4470,38,18
1,1,14,0.8,wave,0.025,2,0.030833333333333334,4395,34,18
1,1,15,0.8,wave,0.025,2,0.030833333333333334,4192,32,14
1,1,16,0.8,wave,0.025,2,0.030833333333333334,4073,31,16
1,1,17,0.8,wave,0.025,2,0.030833333333333334,4019,27,14
1,1,18,0.8,wave,0.025,2,0.030833333333333334,3895,26,15
1,1,19,0.8,wave,0.025,2,0.030833333333333334,3810,21,10
1,1,20,0.8,wave,0.025,2,0.030833333333333334,5659,21,13
1,1,21,0.8,wave,0.025,2,0.030833333333333334,5473,27,9
1,1,22,0.8,wave,0.025,2,0.030833333333333334,5425,30,12
1,1,23,0.8,wave,0.025,2,0.030833333333333334,5414,28,11
1,1,24,0.8,wave,0.025,2,0.030833333333333334,5408,31,15
1,1,25,0.8,wave,0.025,2,0.030833333333333334,5266,34,15
1,1,26,0.8,wave,0.025,2,0.030833333333333334,5142,29,13
1,1,27,0.8,wave,0.025,2,0.030833333333333334,5054,29,11
1,1,28,0.8,wave,0.025,2,0.030833333333333334,4977,30,12
1,1,29,0.8,wave,0.025,2,0.030833333333333334,4874,36,12
1,1,30,0.8,wave,0.025,2,0.030833333333333334,4744,46,14
1,1,31,0.8,wave,0.025,2,0.030833333333333334,4600,48,22
1,1,32,0.8,wave,0.025,2,0.030833333333333334,4484,57,25
1,1,33,0.8,wave,0.025,2,0.030833333333333334,4350,53,26
1,1,34,0.8,wave,0.025,2,0.030833333333333334,4267,58,24
1,1,35,0.8,wave,0.025,2,0.030833333333333334,4103,56,27
1,1,36,0.8,wave,0.025,2,0.030833333333333334,4015,58,24
1,1,37,0.8,wave,0.025,2,0.030833333333333334,3980,60,22
1,1,38,0.8,wave,0.025,2,0.030833333333333334,3851,57,29
1,1,39,0.8,wave,0.025,2,0.030833333333333334,3809,61,33
1,1,40,0.8,wave,0.025,2,0.030833333333333334,3787,68,37
1,1,41,0.8,wave,0.025,2,0.030833333333333334,3668,65,32
1,1,42,0.8,wave,0.025,2,0.030833333333333334,3627,60,34
1,1,43,0.8,wave,0.025,2,0.030833333333333334,3567,62,26
1,1,44,0.8,wave,0.025,2,0.030833333333333334,3424,56,28
1,1,45,0.8,wave,0.025,2,0.030833333333333334,3321,48,26
1,1,46,0.8,wave,0.025,2,0.030833333333333334,3301,48,31
1,1,47,0.8,wave,0.025,2,0.030833333333333334,3250,40,23
1,1,48,0.8,wave,0.025,2,0.030833333333333334,3206,32,18
1,1,49,0.8,wave,0.025,2,0.030833333333333334,3107,23,13
1,1,50,0.8,wave,0.025,2,0.030833333333333334,3053,24,15
1,1,51,0.8,wave,0.025,2,0.030833333333333334,3005,18,11
1,1,52,0.8,wave,0.025,2,0.030833333333333334,2935,14,11
1,2,1,0.8,wave,0.025,2,0.030833333333333334,2886,12,7
1,2,2,0.8,wave,0.025,2,0.030833333333333334,2860,13,7
1,2,3,0.8,wave,0.025,2,0.030833333333333334,2800,8,4
1,2,4,0.8,wave,0.025,2,0.030833333333333334,2722,7,6
1,2,5,0.8,wave,0.025,2,0.030833333333333334,2675,6,5
1,2,6,0.8,wave,0.025,2,0.030833333333333334,2641,6,3
1,2,7,0.8,wave,0.025,2,0.030833333333333334,2594,7,1
1,2,8,0.8,wave,0.025,2,0.030833333333333334,2558,6,2
1,2,9,0.8,wave,0.025,2,0.030833333333333334,2475,3,2
1,2,10,0.8,wave,0.025,2,0.030833333333333334,2448,3,3
1,2,11,0.8,wave,0.025,2,0.030833333333333334,2417,3,2
1,2,12,0.8,wave,0.025,2,0.030833333333333334,2409,2,1
1,2,13,0.8,wave,0.025,2,0.030833333333333334,2385,1,1
1,2,14,0.8,wave,0.025,2,0.030833333333333334,2333,1,1
1,2,15,0.8,wave,0.025,2,0.030833333333333334,2313,1,1
1,2,16,0.8,wave,0.025,2,0.030833333333333334,2267,0,0
1,2,17,0.8,wave,0.025,2,0.030833333333333334,2266,0,0
1,2,18,0.8,wave,0.025,2,0.030833333333333334,2242,0,0
1,2,19,0.8,wave,0.025,2,0.030833333333333334,2248,0,0
1,2,20,0.8,wave,0.025,2,0.030833333333333334,3354,0,0
1,2,21,0.8,wave,0.025,2,0.030833333333333334,3265,0,0
1,2,22,0.8,wave,0.025,2,0.030833333333333334,3190,0,0
1,2,23,0.8,wave,0.025,2,0.030833333333333334,3139,0,0
1,2,24,0.8,wave,0.025,2,0.030833333333333334,3022,0,0
1,2,25,0.8,wave,0.025,2,0.030833333333333334,2972,0,0
1,2,26,0.8,wave,0.025,2,0.030833333333333334,2916,0,0
1,2,27,0.8,wave,0.025,2,0.030833333333333334,2887,0,0
1,2,28,0.8,wave,0.025,2,0.030833333333333334,2849,0,0
1,2,29,0.8,wave,0.025,2,0.030833333333333334,2776,0,0
1,2,30,0.8,wave,0.025,2,0.030833333333333334,2702,0,0
1,2,31,0.8,wave,0.025,2,0.030833333333333334,2645,0,0
1,2,32,0.8,wave,0.025,2,0.030833333333333334,2603,0,0
1,2,33,0.8,wave,0.025,2,0.030833333333333334,2592,0,0
1,2,34,0.8,wave,0.025,2,0.030833333333333334,2529,0,0
1,2,35,0.8,wave,0.025,2,0.030833333333333334,2469,0,0
1,2,36,0.8,wave,0.025,2,0.030833333333333334,2432,0,0
1,2,37,0.8,wave,0.025,2,0.030833333333333334,2331,0,0
1,2,38,0.8,wave,0.025,2,0.030833333333333334,2294,0,0
1,2,39,0.8,wave,0.025,2,0.030833333333333334,2257,0,0
1,2,40,0.8,wave,0.025,2,0.030833333333333334,2232,0,0
1,2,41,0.8,wave,0.025,2,0.030833333333333334,2216,0,0
1,2,42,0.8,wave,0.025,2,0.030833333333333334,2195,0,0
1,2,43,0.8,wave,0.025,2,0.030833333333333334,2167,0,0
1,2,44,0.8,wave,0.025,2,0.030833333333333334,2107,0,0
1,2,45,0.8,wave,0.025,2,0.030833333333333334,2065,0,0
1,2,46,0.8,wave,0.025,2,0.030833333333333334,2028,0,0
1,2,47,0.8,wave,0.025,2,0.030833333333333334,1978,0,0
1,2,48,0.8,wave,0.025,2,0.030833333333333334,1900,0,0
1,2,49,0.8,wave,0.025,2,0.030833333333333334,1887,0,0
1,2,50,0.8,wave,0.025,2,0.030833333333333334,1858,0,0
1,2,51,0.8,wave,0.025,2,0.030833333333333334,1852,0,0
1,2,52,0.8,wave,0.025,2,0.030833333333333334,1811,0,0
1,3,1,0.8,wave,0.025,2,0.030833333333333334,1785,0,0
1,3,2,0.8,wave,0.025,2,0.030833333333333334,1756,0,0
1,3,3,0.8,wave,0.025,2,0.030833333333333334,1748,0,0
1,3,4,0.8,wave,0.025,2,0.030833333333333334,1729,0,0
1,3,5,0.8,wave,0.025,2,0.030833333333333334,1722,0,0
1,3,6,0.8,wave,0.025,2,0.030833333333333334,1676,0,0
1,3,7,0.8,wave,0.025,2,0.030833333333333334,1655,0,0
1,3,8,0.8,wave,0.025,2,0.030833333333333334,1643,0,0
1,3,9,0.8,wave,0.025,2,0.030833333333333334,1628,0,0
1,3,10,0.8,wave,0.025,2,0.030833333333333334,1625,0,0
1,3,11,0.8,wave,0.025,2,0.030833333333333334,1613,0,0
1,3,12,0.8,wave,0.025,2,0.030833333333333334,1608,0,0
1,3,13,0.8,wave,0.025,2,0.030833333333333334,1598,0,0
1,3,14,0.8,wave,0.025,2,0.030833333333333334,1578,0,0
1,3,15,0.8,wave,0.025,2,0.030833333333333334,1576,0,0
1,3,16,0.8,wave,0.025,2,0.030833333333333334,1553,0,0
1,3,17,0.8,wave,0.025,2,0.030833333333333334,1549,0,0
1,3,18,0.8,wave,0.025,2,0.030833333333333334,1529,0,0
1,3,19,0.8,wave,0.025,2,0.030833333333333334,1523,0,0
1,3,20,0.8,wave,0.025,2,0.030833333333333334,2224,0,0
1,3,21,0.8,wave,0.025,2,0.030833333333333334,2175,0,0
1,3,22,0.8,wave,0.025,2,0.030833333333333334,2130,0,0
1,3,23,0.8,wave,0.025,2,0.030833333333333334,2085,0,0
1,3,24,0.8,wave,0.025,2,0.030833333333333334,2079,0,0
1,3,25,0.8,wave,0.025,2,0.030833333333333334,2014,0,0
1,3,26,0.8,wave,0.025,2,0.030833333333333334,1965,0,0
1,3,27,0.8,wave,0.025,2,0.030833333333333334,1929,0,0
1,3,28,0.8,wave,0.025,2,0.030833333333333334,1865,0,0
1,3,29,0.8,wave,0.025,2,0.030833333333333334,1835,0,0
1,3,30,0.8,wave,0.025,2,0.030833333333333334,1824,0,0
1,3,31,0.8,wave,0.025,2,0.030833333333333334,1797,0,0
1,3,32,0.8,wave,0.025,2,0.030833333333333334,1797,0,0
1,3,33,0.8,wave,0.025,2,0.030833333333333334,1748,0,0
1,3,34,0.8,wave,0.025,2,0.030833333333333334,1758,0,0
1,3,35,0.8,wave,0.025,2,0.030833333333333334,1702,0,0
1,3,36,0.8,wave,0.025,2,0.030833333333333334,1692,0,0
1,3,37,0.8,wave,0.025,2,0.030833333333333334,1651,0,0
1,3,38,0.8,wave,0.025,2,0.030833333333333334,1628,0,0
1,3,39,0.8,wave,0.025,2,0.030833333333333334,1593,0,0
1,3,40,0.8,wave,0.025,2,0.030833333333333334,1586,0,0
1,3,41,0.8,wave,0.025,2,0.030833333333333334,1568,0,0
1,3,42,0.8,wave,0.025,2,0.030833333333333334,1543,0,0
1,3,43,0.8,wave,0.025,2,0.030833333333333334,1481,0,0
1,3,44,0.8,wave,0.025,2,0.030833333333333334,1486,0,0
1,3,45,0.8,wave,0.025,2,0.030833333333333334,1432,0,0
1,3,46,0.8,wave,0.025,2,0.030833333333333334,1436,0,0
1,3,47,0.8,wave,0.025,2,0.030833333333333334,1397,0,0
1,3,48,0.8,wave,0.025,2,0.030833333333333334,1407,0,0
1,3,49,0.8,wave,0.025,2,0.030833333333333334,1380,0,0
1,3,50,0.8,wave,0.025,2,0.030833333333333334,1374,0,0
1,3,51,0.8,wave,0.025,2,0.030833333333333334,1360,0,0
1,3,52,0.8,wave,0.025,2,0.030833333333333334,1356,0,0
1,4,1,0.8,wave,0.025,2,0.030833333333333334,1343,0,0
