rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.1,0.6,3.0,5228.0,50.0,9.0,0.38925019127773525
1.0,1.0,2.0,0.4,0.1,0.6,3.0,5182.0,59.0,25.0,0.3888460054033192
1.0,1.0,3.0,0.4,0.1,0.6,3.0,5104.0,77.0,33.0,0.3926332288401254
1.0,1.0,4.0,0.4,0.1,0.6,3.0,5077.0,105.0,47.0,0.3927516249753792
1.0,1.0,5.0,0.4,0.1,0.6,3.0,5100.0,138.0,45.0,0.3956862745098039
1.0,1.0,6.0,0.4,0.1,0.6,3.0,4997.0,162.0,53.0,0.39843906343806285
1.0,1.0,7.0,0.4,0.1,0.6,3.0,4875.0,190.0,62.0,0.40205128205128204
1.0,1.0,8.0,0.4,0.1,0.6,3.0,4704.0,198.0,88.0,0.40221088435374147
1.0,1.0,9.0,0.4,0.1,0.6,3.0,4510.0,205.0,97.0,0.40509977827050997
1.0,1.0,10.0,0.4,0.1,0.6,3.0,4436.0,210.0,97.0,0.4064472497745717
1.0,1.0,11.0,0.4,0.1,0.6,3.0,4292.0,201.0,88.0,0.41076421248835043
1.0,1.0,12.0,0.4,0.1,0.6,3.0,4143.0,203.0,107.0,0.41202027516292544
1.0,1.0,13.0,0.4,0.1,0.6,3.0,4004.0,197.0,101.0,0.4160839160839161
1.0,1.0,14.0,0.4,0.1,0.6,3.0,3947.0,198.0,106.0,0.4195591588548265
1.0,1.0,15.0,0.4,0.1,0.6,3.0,3783.0,190.0,89.0,0.42426645519429024
1.0,1.0,16.0,0.4,0.1,0.6,3.0,3694.0,186.0,93.0,0.4282620465619924
1.0,1.0,17.0,0.4,0.1,0.6,3.0,3536.0,168.0,84.0,0.4315610859728507
1.0,1.0,18.0,0.4,0.1,0.6,3.0,3471.0,154.0,81.0,0.4379141457793143
1.0,1.0,19.0,0.4,0.1,0.6,3.0,3388.0,154.0,78.0,0.4383116883116883
1.0,1.0,20.0,0.4,0.1,0.6,3.0,6279.0,147.0,76.0,0.2366618888358019
1.0,1.0,21.0,0.4,0.1,0.6,3.0,5895.0,209.0,69.0,0.24020356234096693
1.0,1.0,22.0,0.4,0.1,0.6,3.0,5593.0,232.0,75.0,0.24405506883604505
1.0,1.0,23.0,0.4,0.1,0.6,3.0,5263.0,256.0,88.0,0.2479574387231617
1.0,1.0,24.0,0.4,0.1,0.6,3.0,4983.0,279.0,104.0,0.25165562913907286
1.0,1.0,25.0,0.4,0.1,0.6,3.0,4695.0,293.0,104.0,0.25750798722044727
1.0,1.0,26.0,0.4,0.1,0.6,3.0,4478.0,298.0,122.0,0.2594908441268423
1.0,1.0,27.0,0.4,0.1,0.6,3.0,4315.0,308.0,131.0,0.26326767091541137
1.0,1.0,28.0,0.4,0.1,0.6,3.0,4154.0,316.0,148.0,0.26793452094366876
1.0,1.0,29.0,0.4,0.1,0.6,3.0,3944.0,326.0,139.0,0.2697768762677485
1.0,1.0,30.0,0.4,0.1,0.6,3.0,3828.0,337.0,152.0,0.2745559038662487
1.0,1.0,31.0,0.4,0.1,0.6,3.0,3654.0,346.0,148.0,0.27941981390257253
1.0,1.0,32.0,0.4,0.1,0.6,3.0,3456.0,340.0,152.0,0.28443287037037035
1.0,1.0,33.0,0.4,0.1,0.6,3.0,3335.0,333.0,150.0,0.28875562218890555
1.0,1.0,34.0,0.4,0.1,0.6,3.0,3195.0,313.0,155.0,0.29577464788732394
1.0,1.0,35.0,0.4,0.1,0.6,3.0,3111.0,301.0,147.0,0.297653487624558
1.0,1.0,36.0,0.4,0.1,0.6,3.0,2981.0,266.0,151.0,0.30358939953035896
1.0,1.0,37.0,0.4,0.1,0.6,3.0,2836.0,253.0,129.0,0.3113540197461213
1.0,1.0,38.0,0.4,0.1,0.6,3.0,2755.0,255.0,123.0,0.31724137931034485
1.0,1.0,39.0,0.4,0.1,0.6,3.0,2612.0,205.0,94.0,0.3258039816232772
1.0,1.0,40.0,0.4,0.1,0.6,3.0,2555.0,214.0,101.0,0.32915851272015656
1.0,1.0,41.0,0.4,0.1,0.6,3.0,2485.0,203.0,107.0,0.3348088531187123
1.0,1.0,42.0,0.4,0.1,0.6,3.0,2374.0,174.0,90.0,0.34288121314237574
1.0,1.0,43.0,0.4,0.1,0.6,3.0,2263.0,156.0,83.0,0.3530711444984534
1.0,1.0,44.0,0.4,0.1,0.6,3.0,2178.0,146.0,69.0,0.3608815426997245
1.0,1.0,45.0,0.4,0.1,0.6,3.0,2131.0,144.0,75.0,0.5649929610511497
1.0,1.0,46.0,0.4,0.1,0.6,3.0,2032.0,121.0,69.0,0.5684055118110236
1.0,1.0,47.0,0.4,0.1,0.6,3.0,1972.0,108.0,63.0,0.5720081135902637
1.0,1.0,48.0,0.4,0.1,0.6,3.0,1909.0,94.0,54.0,0.5746464117338921
1.0,1.0,49.0,0.4,0.1,0.6,3.0,1864.0,68.0,43.0,0.5793991416309013
1.0,1.0,50.0,0.4,0.1,0.6,3.0,1838.0,64.0,38.0,0.5810663764961915
1.0,1.0,51.0,0.4,0.1,0.6,3.0,1815.0,54.0,31.0,0.5829201101928375
1.0,1.0,52.0,0.4,0.1,0.6,3.0,1768.0,45.0,22.0,0.5893665158371041
1.0,2.0,1.0,0.4,0.1,0.6,3.0,1729.0,40.0,20.0,0.5882012724117988
1.0,2.0,2.0,0.4,0.1,0.6,3.0,1704.0,36.0,24.0,0.5915492957746479
1.0,2.0,3.0,0.4,0.1,0.6,3.0,1691.0,37.0,22.0,0.5913660555884093
1.0,2.0,4.0,0.4,0.1,0.6,3.0,1659.0,37.0,19.0,0.5961422543701025
1.0,2.0,5.0,0.4,0.1,0.6,3.0,1643.0,27.0,14.0,0.5976871576384662
1.0,2.0,6.0,0.4,0.1,0.6,3.0,1599.0,24.0,10.0,0.6035021888680425
1.0,2.0,7.0,0.4,0.1,0.6,3.0,1553.0,21.0,11.0,0.6001287830006439
1.0,2.0,8.0,0.4,0.1,0.6,3.0,1527.0,17.0,13.0,0.6037982973149967
1.0,2.0,9.0,0.4,0.1,0.6,3.0,1520.0,19.0,13.0,0.6013157894736842
1.0,2.0,10.0,0.4,0.1,0.6,3.0,1501.0,17.0,10.0,0.6055962691538974
1.0,2.0,11.0,0.4,0.1,0.6,3.0,1490.0,10.0,4.0,0.6060402684563758
1.0,2.0,12.0,0.4,0.1,0.6,3.0,1467.0,10.0,7.0,0.6053169734151329
1.0,2.0,13.0,0.4,0.1,0.6,3.0,1445.0,12.0,6.0,0.6048442906574395
1.0,2.0,14.0,0.4,0.1,0.6,3.0,1426.0,10.0,5.0,0.6072931276297335
1.0,2.0,15.0,0.4,0.1,0.6,3.0,1402.0,7.0,3.0,0.609129814550642
1.0,2.0,16.0,0.4,0.1,0.6,3.0,1385.0,8.0,4.0,0.6086642599277978
1.0,2.0,17.0,0.4,0.1,0.6,3.0,1361.0,8.0,4.0,0.6047024246877296
1.0,2.0,18.0,0.4,0.1,0.6,3.0,1316.0,7.0,3.0,0.6086626139817629
1.0,2.0,19.0,0.4,0.1,0.6,3.0,1307.0,7.0,3.0,0.6059678653404744
1.0,2.0,20.0,0.4,0.1,0.6,3.0,2363.0,8.0,4.0,0.32966567922132883
1.0,2.0,21.0,0.4,0.1,0.6,3.0,2356.0,12.0,4.0,0.32300509337860783
1.0,2.0,22.0,0.4,0.1,0.6,3.0,2229.0,13.0,5.0,0.3275011215791835
1.0,2.0,23.0,0.4,0.1,0.6,3.0,2131.0,12.0,3.0,0.329422806194275
1.0,2.0,24.0,0.4,0.1,0.6,3.0,2049.0,12.0,2.0,0.3333333333333333
1.0,2.0,25.0,0.4,0.1,0.6,3.0,1996.0,8.0,3.0,0.3306613226452906
1.0,2.0,26.0,0.4,0.1,0.6,3.0,1921.0,5.0,3.0,0.336283185840708
1.0,2.0,27.0,0.4,0.1,0.6,3.0,1899.0,8.0,3.0,0.3333333333333333
1.0,2.0,28.0,0.4,0.1,0.6,3.0,1847.0,5.0,2.0,0.33622089875473743
1.0,2.0,29.0,0.4,0.1,0.6,3.0,1817.0,5.0,2.0,0.33461750137589436
1.0,2.0,30.0,0.4,0.1,0.6,3.0,1762.0,8.0,4.0,0.3388195232690125
1.0,2.0,31.0,0.4,0.1,0.6,3.0,1689.0,6.0,3.0,0.33747779751332146
1.0,2.0,32.0,0.4,0.1,0.6,3.0,1651.0,6.0,3.0,0.33979406420351305
1.0,2.0,33.0,0.4,0.1,0.6,3.0,1618.0,6.0,2.0,0.3411619283065513
1.0,2.0,34.0,0.4,0.1,0.6,3.0,1573.0,5.0,3.0,0.34075015893197713
1.0,2.0,35.0,0.4,0.1,0.6,3.0,1536.0,5.0,3.0,0.337890625
1.0,2.0,36.0,0.4,0.1,0.6,3.0,1518.0,6.0,4.0,0.3372859025032938
1.0,2.0,37.0,0.4,0.1,0.6,3.0,1487.0,7.0,3.0,0.3382649630127774
1.0,2.0,38.0,0.4,0.1,0.6,3.0,1471.0,7.0,3.0,0.33378653976886474
1.0,2.0,39.0,0.4,0.1,0.6,3.0,1458.0,5.0,3.0,0.33539094650205764
1.0,2.0,40.0,0.4,0.1,0.6,3.0,1421.0,4.0,2.0,0.3370865587614356
1.0,2.0,41.0,0.4,0.1,0.6,3.0,1401.0,4.0,4.0,0.3397573162027123
1.0,2.0,42.0,0.4,0.1,0.6,3.0,1377.0,1.0,0.0,0.34132171387073346
1.0,2.0,43.0,0.4,0.1,0.6,3.0,1354.0,1.0,0.0,0.3397341211225997
1.0,2.0,44.0,0.4,0.1,0.6,3.0,1325.0,1.0,0.0,0.33811320754716984
1.0,2.0,45.0,0.4,0.1,0.6,3.0,1300.0,1.0,0.0,0.5246153846153846
1.0,2.0,46.0,0.4,0.1,0.6,3.0,1280.0,1.0,1.0,0.5265625
1.0,2.0,47.0,0.4,0.1,0.6,3.0,1257.0,1.0,1.0,0.5242641209228321
1.0,2.0,48.0,0.4,0.1,0.6,3.0,1241.0,1.0,1.0,0.523771152296535
1.0,2.0,49.0,0.4,0.1,0.6,3.0,1229.0,0.0,0.0,0.5240032546786005
1.0,2.0,50.0,0.4,0.1,0.6,3.0,1214.0,0.0,0.0,0.5230642504118617
1.0,2.0,51.0,0.4,0.1,0.6,3.0,1195.0,0.0,0.0,0.5246861924686193
1.0,2.0,52.0,0.4,0.1,0.6,3.0,1181.0,0.0,0.0,0.5224386113463166
1.0,3.0,1.0,0.4,0.1,0.6,3.0,1174.0,0.0,0.0,0.5238500851788757
1.0,3.0,2.0,0.4,0.1,0.6,3.0,1166.0,0.0,0.0,0.5222984562607204
1.0,3.0,3.0,0.4,0.1,0.6,3.0,1154.0,0.0,0.0,0.5233968804159446
1.0,3.0,4.0,0.4,0.1,0.6,3.0,1151.0,0.0,0.0,0.5230234578627281
1.0,3.0,5.0,0.4,0.1,0.6,3.0,1150.0,0.0,0.0,0.5226086956521739
1.0,3.0,6.0,0.4,0.1,0.6,3.0,1136.0,0.0,0.0,0.5220070422535211
1.0,3.0,7.0,0.4,0.1,0.6,3.0,1124.0,0.0,0.0,0.5195729537366548
1.0,3.0,8.0,0.4,0.1,0.6,3.0,1104.0,0.0,0.0,0.5217391304347826
1.0,3.0,9.0,0.4,0.1,0.6,3.0,1094.0,0.0,0.0,0.526508226691042
1.0,3.0,10.0,0.4,0.1,0.6,3.0,1084.0,0.0,0.0,0.5249077490774908
1.0,3.0,11.0,0.4,0.1,0.6,3.0,1074.0,0.0,0.0,0.5260707635009311
1.0,3.0,12.0,0.4,0.1,0.6,3.0,1062.0,0.0,0.0,0.5225988700564972
1.0,3.0,13.0,0.4,0.1,0.6,3.0,1053.0,0.0,0.0,0.5242165242165242
1.0,3.0,14.0,0.4,0.1,0.6,3.0,1047.0,0.0,0.0,0.5234001910219676
1.0,3.0,15.0,0.4,0.1,0.6,3.0,1038.0,0.0,0.0,0.523121387283237
1.0,3.0,16.0,0.4,0.1,0.6,3.0,1020.0,0.0,0.0,0.5225490196078432
1.0,3.0,17.0,0.4,0.1,0.6,3.0,1010.0,0.0,0.0,0.5217821782178218
1.0,3.0,18.0,0.4,0.1,0.6,3.0,990.0,0.0,0.0,0.5252525252525253
1.0,3.0,19.0,0.4,0.1,0.6,3.0,963.0,0.0,0.0,0.5264797507788161
1.0,3.0,20.0,0.4,0.1,0.6,3.0,1755.0,0.0,0.0,0.2866096866096866
1.0,3.0,21.0,0.4,0.1,0.6,3.0,1651.0,0.0,0.0,0.2870987280436099
1.0,3.0,22.0,0.4,0.1,0.6,3.0,1615.0,0.0,0.0,0.2873065015479876
1.0,3.0,23.0,0.4,0.1,0.6,3.0,1579.0,0.0,0.0,0.2862571247625079
1.0,3.0,24.0,0.4,0.1,0.6,3.0,1551.0,0.0,0.0,0.2862669245647969
1.0,3.0,25.0,0.4,0.1,0.6,3.0,1547.0,0.0,0.0,0.2850678733031674
1.0,3.0,26.0,0.4,0.1,0.6,3.0,1526.0,0.0,0.0,0.2870249017038008
1.0,3.0,27.0,0.4,0.1,0.6,3.0,1479.0,0.0,0.0,0.2914131169709263
1.0,3.0,28.0,0.4,0.1,0.6,3.0,1453.0,0.0,0.0,0.2918100481761872
1.0,3.0,29.0,0.4,0.1,0.6,3.0,1419.0,0.0,0.0,0.29105003523608175
1.0,3.0,30.0,0.4,0.1,0.6,3.0,1410.0,0.0,0.0,0.2907801418439716
1.0,3.0,31.0,0.4,0.1,0.6,3.0,1340.0,0.0,0.0,0.29776119402985074
1.0,3.0,32.0,0.4,0.1,0.6,3.0,1337.0,0.0,0.0,0.2924457741211668
1.0,3.0,33.0,0.4,0.1,0.6,3.0,1296.0,0.0,0.0,0.2970679012345679
1.0,3.0,34.0,0.4,0.1,0.6,3.0,1279.0,0.0,0.0,0.2955433932759969
1.0,3.0,35.0,0.4,0.1,0.6,3.0,1225.0,0.0,0.0,0.29959183673469386
1.0,3.0,36.0,0.4,0.1,0.6,3.0,1207.0,0.0,0.0,0.3015741507870754
1.0,3.0,37.0,0.4,0.1,0.6,3.0,1199.0,0.0,0.0,0.3019182652210175
1.0,3.0,38.0,0.4,0.1,0.6,3.0,1168.0,0.0,0.0,0.3030821917808219
1.0,3.0,39.0,0.4,0.1,0.6,3.0,1127.0,0.0,0.0,0.29991126885536823
