rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.05,0.8,2.0,5152.0,54.0,9.0,0.19642857142857142
1.0,1.0,2.0,0.2,0.05,0.8,2.0,5087.0,68.0,20.0,0.19363082366817377
1.0,1.0,3.0,0.2,0.05,0.8,2.0,4980.0,75.0,34.0,0.19417670682730923
1.0,1.0,4.0,0.2,0.05,0.8,2.0,4879.0,87.0,32.0,0.19430211108833778
1.0,1.0,5.0,0.2,0.05,0.8,2.0,4899.0,117.0,41.0,0.19555011226780974
1.0,1.0,6.0,0.2,0.05,0.8,2.0,4825.0,143.0,44.0,0.19523316062176166
1.0,1.0,7.0,0.2,0.05,0.8,2.0,4700.0,154.0,64.0,0.1974468085106383
1.0,1.0,8.0,0.2,0.05,0.8,2.0,4492.0,169.0,67.0,0.19879786286731968
1.0,1.0,9.0,0.2,0.05,0.8,2.0,4400.0,193.0,80.0,0.2
1.0,1.0,10.0,0.2,0.05,0.8,2.0,4223.0,212.0,79.0,0.20056831636277528
1.0,1.0,11.0,0.2,0.05,0.8,2.0,4103.0,206.0,90.0,0.2020472824762369
1.0,1.0,12.0,0.2,0.05,0.8,2.0,3944.0,237.0,95.0,0.20410750507099393
1.0,1.0,13.0,0.2,0.05,0.8,2.0,3832.0,249.0,108.0,0.2072025052192067
1.0,1.0,14.0,0.2,0.05,0.8,2.0,3729.0,254.0,109.0,0.20783051756503085
1.0,1.0,15.0,0.2,0.05,0.8,2.0,3630.0,255.0,117.0,0.2115702479338843
1.0,1.0,16.0,0.2,0.05,0.8,2.0,3537.0,263.0,128.0,0.21260955612100652
1.0,1.0,17.0,0.2,0.05,0.8,2.0,3436.0,259.0,128.0,0.21623981373690337
1.0,1.0,18.0,0.2,0.05,0.8,2.0,3326.0,272.0,122.0,0.21767889356584486
1.0,1.0,19.0,0.2,0.05,0.8,2.0,3208.0,260.0,114.0,0.2238154613466334
1.0,1.0,20.0,0.2,0.05,0.8,2.0,5910.0,249.0,119.0,0.11979695431472082
1.0,1.0,21.0,0.2,0.05,0.8,2.0,5278.0,283.0,112.0,0.12542629784009093
