rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.1,0.2,3.0,5192.0,53.0,13.0,0.0
1.0,1.0,2.0,0.0,0.1,0.2,3.0,5121.0,68.0,27.0,0.00019527436047646945
1.0,1.0,3.0,0.0,0.1,0.2,3.0,5063.0,89.0,40.0,0.0005925340707090658
1.0,1.0,4.0,0.0,0.1,0.2,3.0,5079.0,130.0,47.0,0.0007875566056310297
1.0,1.0,5.0,0.0,0.1,0.2,3.0,5139.0,172.0,57.0,0.001945903872348706
1.0,1.0,6.0,0.0,0.1,0.2,3.0,5036.0,203.0,70.0,0.003375694996028594
1.0,1.0,7.0,0.0,0.1,0.2,3.0,4960.0,247.0,93.0,0.0030241935483870967
1.0,1.0,8.0,0.0,0.1,0.2,3.0,4747.0,279.0,100.0,0.003791868548556983
1.0,1.0,9.0,0.0,0.1,0.2,3.0,4528.0,302.0,117.0,0.0033127208480565372
1.0,1.0,10.0,0.0,0.1,0.2,3.0,4383.0,360.0,137.0,0.004106776180698152
1.0,1.0,11.0,0.0,0.1,0.2,3.0,4224.0,387.0,165.0,0.003787878787878788
1.0,1.0,12.0,0.0,0.1,0.2,3.0,4072.0,425.0,184.0,0.0044204322200392925
1.0,1.0,13.0,0.0,0.1,0.2,3.0,3858.0,449.0,202.0,0.00414722654224987
1.0,1.0,14.0,0.0,0.1,0.2,3.0,3749.0,460.0,222.0,0.00480128034142438
1.0,1.0,15.0,0.0,0.1,0.2,3.0,3650.0,473.0,227.0,0.004657534246575342
1.0,1.0,16.0,0.0,0.1,0.2,3.0,3499.0,478.0,245.0,0.005144326950557302
1.0,1.0,17.0,0.0,0.1,0.2,3.0,3368.0,444.0,238.0,0.005344418052256532
1.0,1.0,18.0,0.0,0.1,0.2,3.0,3243.0,435.0,224.0,0.005242059821153253
1.0,1.0,19.0,0.0,0.1,0.2,3.0,3144.0,418.0,211.0,0.006043256997455471
1.0,1.0,20.0,0.0,0.1,0.2,3.0,5685.0,379.0,183.0,0.002814423922603342
1.0,1.0,21.0,0.0,0.1,0.2,3.0,5265.0,409.0,183.0,0.003228869895536562
1.0,1.0,22.0,0.0,0.1,0.2,3.0,4843.0,424.0,178.0,0.003510220937435474
1.0,1.0,23.0,0.0,0.1,0.2,3.0,4701.0,460.0,183.0,0.003616251861306105
1.0,1.0,24.0,0.0,0.1,0.2,3.0,4414.0,497.0,199.0,0.0040779338468509285
1.0,1.0,25.0,0.0,0.1,0.2,3.0,4147.0,507.0,211.0,0.0043404870991077885
1.0,1.0,26.0,0.0,0.1,0.2,3.0,3896.0,533.0,233.0,0.004106776180698152
1.0,1.0,27.0,0.0,0.1,0.2,3.0,3613.0,535.0,228.0,0.004428452809299751
1.0,1.0,28.0,0.0,0.1,0.2,3.0,3415.0,566.0,243.0,0.004685212298682284
1.0,1.0,29.0,0.0,0.1,0.2,3.0,3220.0,594.0,255.0,0.004968944099378882
1.0,1.0,30.0,0.0,0.1,0.2,3.0,3046.0,585.0,253.0,0.005252790544977019
1.0,1.0,31.0,0.0,0.1,0.2,3.0,2896.0,600.0,271.0,0.0055248618784530384
1.0,1.0,32.0,0.0,0.1,0.2,3.0,2713.0,583.0,270.0,0.005897530409141172
1.0,1.0,33.0,0.0,0.1,0.2,3.0,2541.0,589.0,266.0,0.006296733569460842
1.0,1.0,34.0,0.0,0.1,0.2,3.0,2345.0,568.0,259.0,0.006823027718550106
1.0,1.0,35.0,0.0,0.1,0.2,3.0,2172.0,540.0,255.0,0.007366482504604052
1.0,1.0,36.0,0.0,0.1,0.2,3.0,2047.0,520.0,258.0,0.007816316560820713
1.0,1.0,37.0,0.0,0.1,0.2,3.0,1895.0,501.0,234.0,0.008443271767810026
1.0,1.0,38.0,0.0,0.1,0.2,3.0,1777.0,459.0,226.0,0.009003939223410242
1.0,1.0,39.0,0.0,0.1,0.2,3.0,1615.0,423.0,207.0,0.009907120743034056
1.0,1.0,40.0,0.0,0.1,0.2,3.0,1536.0,398.0,198.0,0.010416666666666666
1.0,1.0,41.0,0.0,0.1,0.2,3.0,1402.0,378.0,180.0,0.011412268188302425
1.0,1.0,42.0,0.0,0.1,0.2,3.0,1328.0,354.0,169.0,0.012048192771084338
1.0,1.0,43.0,0.0,0.1,0.2,3.0,1243.0,337.0,174.0,0.012872083668543845
1.0,1.0,44.0,0.0,0.1,0.2,3.0,1179.0,302.0,159.0,0.013570822731128074
1.0,1.0,45.0,0.0,0.1,0.2,3.0,1081.0,289.0,153.0,0.014801110083256245
1.0,1.0,46.0,0.0,0.1,0.2,3.0,1009.0,260.0,140.0,0.015857284440039643
1.0,1.0,47.0,0.0,0.1,0.2,3.0,920.0,230.0,119.0,0.017391304347826087
1.0,1.0,48.0,0.0,0.1,0.2,3.0,877.0,202.0,113.0,0.018244013683010263
1.0,1.0,49.0,0.0,0.1,0.2,3.0,806.0,169.0,95.0,0.019851116625310174
1.0,1.0,50.0,0.0,0.1,0.2,3.0,779.0,157.0,93.0,0.019255455712451863
1.0,1.0,51.0,0.0,0.1,0.2,3.0,722.0,129.0,76.0,0.02077562326869806
1.0,1.0,52.0,0.0,0.1,0.2,3.0,700.0,113.0,62.0,0.02142857142857143
1.0,2.0,1.0,0.0,0.1,0.2,3.0,663.0,114.0,53.0,0.02262443438914027
1.0,2.0,2.0,0.0,0.1,0.2,3.0,642.0,105.0,45.0,0.02336448598130841
1.0,2.0,3.0,0.0,0.1,0.2,3.0,615.0,100.0,51.0,0.026016260162601626
1.0,2.0,4.0,0.0,0.1,0.2,3.0,603.0,88.0,54.0,0.026533996683250415
1.0,2.0,5.0,0.0,0.1,0.2,3.0,574.0,85.0,55.0,0.027874564459930314
1.0,2.0,6.0,0.0,0.1,0.2,3.0,557.0,74.0,44.0,0.02872531418312388
1.0,2.0,7.0,0.0,0.1,0.2,3.0,528.0,64.0,31.0,0.030303030303030304
1.0,2.0,8.0,0.0,0.1,0.2,3.0,514.0,56.0,28.0,0.0311284046692607
1.0,2.0,9.0,0.0,0.1,0.2,3.0,495.0,50.0,25.0,0.03232323232323232
1.0,2.0,10.0,0.0,0.1,0.2,3.0,489.0,46.0,28.0,0.032719836400818
1.0,2.0,11.0,0.0,0.1,0.2,3.0,471.0,41.0,25.0,0.03397027600849257
1.0,2.0,12.0,0.0,0.1,0.2,3.0,464.0,37.0,24.0,0.034482758620689655
1.0,2.0,13.0,0.0,0.1,0.2,3.0,446.0,34.0,19.0,0.03587443946188341
1.0,2.0,14.0,0.0,0.1,0.2,3.0,439.0,29.0,13.0,0.03644646924829157
1.0,2.0,15.0,0.0,0.1,0.2,3.0,427.0,28.0,13.0,0.03747072599531616
1.0,2.0,16.0,0.0,0.1,0.2,3.0,422.0,24.0,14.0,0.037914691943127965
1.0,2.0,17.0,0.0,0.1,0.2,3.0,413.0,23.0,13.0,0.0387409200968523
1.0,2.0,18.0,0.0,0.1,0.2,3.0,406.0,23.0,13.0,0.03940886699507389
1.0,2.0,19.0,0.0,0.1,0.2,3.0,397.0,20.0,13.0,0.037783375314861464
1.0,2.0,20.0,0.0,0.1,0.2,3.0,660.0,18.0,11.0,0.022727272727272728
1.0,2.0,21.0,0.0,0.1,0.2,3.0,636.0,19.0,12.0,0.02358490566037736
1.0,2.0,22.0,0.0,0.1,0.2,3.0,627.0,18.0,8.0,0.023923444976076555
1.0,2.0,23.0,0.0,0.1,0.2,3.0,617.0,16.0,7.0,0.024311183144246355
1.0,2.0,24.0,0.0,0.1,0.2,3.0,608.0,17.0,4.0,0.024671052631578948
1.0,2.0,25.0,0.0,0.1,0.2,3.0,605.0,19.0,10.0,0.024793388429752067
1.0,2.0,26.0,0.0,0.1,0.2,3.0,594.0,20.0,10.0,0.025252525252525252
1.0,2.0,27.0,0.0,0.1,0.2,3.0,589.0,19.0,12.0,0.025466893039049237
1.0,2.0,28.0,0.0,0.1,0.2,3.0,574.0,17.0,8.0,0.02613240418118467
1.0,2.0,29.0,0.0,0.1,0.2,3.0,563.0,16.0,7.0,0.02664298401420959
1.0,2.0,30.0,0.0,0.1,0.2,3.0,562.0,18.0,7.0,0.026690391459074734
1.0,2.0,31.0,0.0,0.1,0.2,3.0,560.0,17.0,6.0,0.026785714285714284
1.0,2.0,32.0,0.0,0.1,0.2,3.0,546.0,18.0,10.0,0.027472527472527472
1.0,2.0,33.0,0.0,0.1,0.2,3.0,546.0,15.0,9.0,0.027472527472527472
1.0,2.0,34.0,0.0,0.1,0.2,3.0,537.0,18.0,13.0,0.027932960893854747
1.0,2.0,35.0,0.0,0.1,0.2,3.0,522.0,11.0,5.0,0.028735632183908046
