rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.025,3,0.03916666666666667,6511,64,9
1,1,2,0.4,wave,0.025,3,0.03916666666666667,6383,68,22
1,1,3,0.4,wave,0.025,3,0.03916666666666667,6296,82,30
1,1,4,0.4,wave,0.025,3,0.03916666666666667,6195,99,42
1,1,5,0.4,wave,0.025,3,0.03916666666666667,6050,127,49
1,1,6,0.4,wave,0.025,3,0.03916666666666667,5876,161,57
1,1,7,0.4,wave,0.025,3,0.03916666666666667,5668,180,70
1,1,8,0.4,wave,0.025,3,0.03916666666666667,5340,201,62
1,1,9,0.4,wave,0.025,3,0.03916666666666667,5161,225,82
1,1,10,0.4,wave,0.025,3,0.03916666666666667,4906,234,88
1,1,11,0.4,wave,0.025,3,0.03916666666666667,4728,258,116
1,1,12,0.4,wave,0.025,3,0.03916666666666667,4613,260,119
1,1,13,0.4,wave,0.025,3,0.03916666666666667,4454,290,138
1,1,14,0.4,wave,0.025,3,0.03916666666666667,4351,267,127
1,1,15,0.4,wave,0.025,3,0.03916666666666667,4153,269,122
1,1,16,0.4,wave,0.025,3,0.03916666666666667,4056,245,124
1,1,17,0.4,wave,0.025,3,0.03916666666666667,3909,231,122
1,1,18,0.4,wave,0.025,3,0.03916666666666667,3817,216,126
1,1,19,0.4,wave,0.025,3,0.03916666666666667,3735,203,110
1,1,20,0.4,wave,0.025,3,0.03916666666666667,5424,188,97
1,1,21,0.4,wave,0.025,3,0.03916666666666667,5233,211,86
1,1,22,0.4,wave,0.025,3,0.03916666666666667,5166,254,92
1,1,23,0.4,wave,0.025,3,0.03916666666666667,5198,303,115
1,1,24,0.4,wave,0.025,3,0.03916666666666667,5067,334,135
1,1,25,0.4,wave,0.025,3,0.03916666666666667,4903,365,147
1,1,26,0.4,wave,0.025,3,0.03916666666666667,4802,395,169
1,1,27,0.4,wave,0.025,3,0.03916666666666667,4598,410,182
1,1,28,0.4,wave,0.025,3,0.03916666666666667,4451,438,192
1,1,29,0.4,wave,0.025,3,0.03916666666666667,4296,480,204
1,1,30,0.4,wave,0.025,3,0.03916666666666667,4134,510,214
1,1,31,0.4,wave,0.025,3,0.03916666666666667,3966,497,224
1,1,32,0.4,wave,0.025,3,0.03916666666666667,3849,501,232
1,1,33,0.4,wave,0.025,3,0.03916666666666667,3694,503,234
1,1,34,0.4,wave,0.025,3,0.03916666666666667,3591,503,229
1,1,35,0.4,wave,0.025,3,0.03916666666666667,3483,494,234
1,1,36,0.4,wave,0.025,3,0.03916666666666667,3335,500,246
1,1,37,0.4,wave,0.025,3,0.03916666666666667,3176,506,249
1,1,38,0.4,wave,0.025,3,0.03916666666666667,3061,494,236
1,1,39,0.4,wave,0.025,3,0.03916666666666667,2953,468,228
1,1,40,0.4,wave,0.025,3,0.03916666666666667,2862,467,228
1,1,41,0.4,wave,0.025,3,0.03916666666666667,2749,433,227
1,1,42,0.4,wave,0.025,3,0.03916666666666667,2637,399,218
1,1,43,0.4,wave,0.025,3,0.03916666666666667,2528,373,201
1,1,44,0.4,wave,0.025,3,0.03916666666666667,2454,350,190
1,1,45,0.4,wave,0.025,3,0.03916666666666667,2353,310,169
1,1,46,0.4,wave,0.025,3,0.03916666666666667,2291,267,153
1,1,47,0.4,wave,0.025,3,0.03916666666666667,2191,216,133
1,1,48,0.4,wave,0.025,3,0.03916666666666667,2112,172,116
1,1,49,0.4,wave,0.025,3,0.03916666666666667,2053,145,98
1,1,50,0.4,wave,0.025,3,0.03916666666666667,1988,115,72
1,1,51,0.4,wave,0.025,3,0.03916666666666667,1938,90,53
1,1,52,0.4,wave,0.025,3,0.03916666666666667,1914,72,46
1,2,1,0.4,wave,0.025,3,0.03916666666666667,1883,58,37
1,2,2,0.4,wave,0.025,3,0.03916666666666667,1838,47,28
1,2,3,0.4,wave,0.025,3,0.03916666666666667,1806,35,19
1,2,4,0.4,wave,0.025,3,0.03916666666666667,1774,37,19
1,2,5,0.4,wave,0.025,3,0.03916666666666667,1757,33,19
1,2,6,0.4,wave,0.025,3,0.03916666666666667,1742,28,14
1,2,7,0.4,wave,0.025,3,0.03916666666666667,1734,22,11
1,2,8,0.4,wave,0.025,3,0.03916666666666667,1706,16,10
1,2,9,0.4,wave,0.025,3,0.03916666666666667,1687,17,10
1,2,10,0.4,wave,0.025,3,0.03916666666666667,1659,14,9
1,2,11,0.4,wave,0.025,3,0.03916666666666667,1642,9,5
1,2,12,0.4,wave,0.025,3,0.03916666666666667,1625,9,4
1,2,13,0.4,wave,0.025,3,0.03916666666666667,1609,6,3
1,2,14,0.4,wave,0.025,3,0.03916666666666667,1593,7,3
1,2,15,0.4,wave,0.025,3,0.03916666666666667,1595,7,6
1,2,16,0.4,wave,0.025,3,0.03916666666666667,1578,9,4
1,2,17,0.4,wave,0.025,3,0.03916666666666667,1575,9,4
1,2,18,0.4,wave,0.025,3,0.03916666666666667,1563,7,1
1,2,19,0.4,wave,0.025,3,0.03916666666666667,1562,8,4
1,2,20,0.4,wave,0.025,3,0.03916666666666667,2298,10,5
1,2,21,0.4,wave,0.025,3,0.03916666666666667,2224,9,5
1,2,22,0.4,wave,0.025,3,0.03916666666666667,2176,11,3
1,2,23,0.4,wave,0.025,3,0.03916666666666667,2164,11,5
1,2,24,0.4,wave,0.025,3,0.03916666666666667,2112,12,6
1,2,25,0.4,wave,0.025,3,0.03916666666666667,2086,13,6
1,2,26,0.4,wave,0.025,3,0.03916666666666667,2078,11,7
1,2,27,0.4,wave,0.025,3,0.03916666666666667,2020,10,6
1,2,28,0.4,wave,0.025,3,0.03916666666666667,2000,14,7
1,2,29,0.4,wave,0.025,3,0.03916666666666667,1984,14,4
1,2,30,0.4,wave,0.025,3,0.03916666666666667,1982,14,4
1,2,31,0.4,wave,0.025,3,0.03916666666666667,1963,15,5
1,2,32,0.4,wave,0.025,3,0.03916666666666667,1937,16,5
1,2,33,0.4,wave,0.025,3,0.03916666666666667,1906,20,5
1,2,34,0.4,wave,0.025,3,0.03916666666666667,1909,19,8
1,2,35,0.4,wave,0.025,3,0.03916666666666667,1877,20,10
1,2,36,0.4,wave,0.025,3,0.03916666666666667,1861,22,10
1,2,37,0.4,wave,0.025,3,0.03916666666666667,1804,21,12
1,2,38,0.4,wave,0.025,3,0.03916666666666667,1785,22,9
1,2,39,0.4,wave,0.025,3,0.03916666666666667,1764,23,8
1,2,40,0.4,wave,0.025,3,0.03916666666666667,1746,21,9
1,2,41,0.4,wave,0.025,3,0.03916666666666667,1720,22,12
1,2,42,0.4,wave,0.025,3,0.03916666666666667,1682,22,11
1,2,43,0.4,wave,0.025,3,0.03916666666666667,1660,16,9
1,2,44,0.4,wave,0.025,3,0.03916666666666667,1638,14,8
1,2,45,0.4,wave,0.025,3,0.03916666666666667,1628,15,8
1,2,46,0.4,wave,0.025,3,0.03916666666666667,1578,11,8
1,2,47,0.4,wave,0.025,3,0.03916666666666667,1570,10,6
1,2,48,0.4,wave,0.025,3,0.03916666666666667,1558,10,6
1,2,49,0.4,wave,0.025,3,0.03916666666666667,1547,6,4
1,2,50,0.4,wave,0.025,3,0.03916666666666667,1509,6,6
1,2,51,0.4,wave,0.025,3,0.03916666666666667,1487,7,5
1,2,52,0.4,wave,0.025,3,0.03916666666666667,1474,4,2
1,3,1,0.4,wave,0.025,3,0.03916666666666667,1447,2,2
1,3,2,0.4,wave,0.025,3,0.03916666666666667,1430,3,2
1,3,3,0.4,wave,0.025,3,0.03916666666666667,1425,4,2
1,3,4,0.4,wave,0.025,3,0.03916666666666667,1410,2,1
1,3,5,0.4,wave,0.025,3,0.03916666666666667,1414,2,1
1,3,6,0.4,wave,0.025,3,0.03916666666666667,1403,2,2
1,3,7,0.4,wave,0.025,3,0.03916666666666667,1396,1,1
1,3,8,0.4,wave,0.025,3,0.03916666666666667,1386,1,1
1,3,9,0.4,wave,0.025,3,0.03916666666666667,1356,0,0
1,3,10,0.4,wave,0.025,3,0.03916666666666667,1345,0,0
1,3,11,0.4,wave,0.025,3,0.03916666666666667,1321,0,0
1,3,12,0.4,wave,0.025,3,0.03916666666666667,1294,0,0
1,3,13,0.4,wave,0.025,3,0.03916666666666667,1286,0,0
1,3,14,0.4,wave,0.025,3,0.03916666666666667,1270,0,0
1,3,15,0.4,wave,0.025,3,0.03916666666666667,1266,0,0
1,3,16,0.4,wave,0.025,3,0.03916666666666667,1263,0,0
1,3,17,0.4,wave,0.025,3,0.03916666666666667,1255,0,0
1,3,18,0.4,wave,0.025,3,0.03916666666666667,1248,0,0
1,3,19,0.4,wave,0.025,3,0.03916666666666667,1254,0,0
1,3,20,0.4,wave,0.025,3,0.03916666666666667,1833,0,0
1,3,21,0.4,wave,0.025,3,0.03916666666666667,1781,0,0
1,3,22,0.4,wave,0.025,3,0.03916666666666667,1777,0,0
1,3,23,0.4,wave,0.025,3,0.03916666666666667,1765,0,0
1,3,24,0.4,wave,0.025,3,0.03916666666666667,1738,0,0
1,3,25,0.4,wave,0.025,3,0.03916666666666667,1728,0,0
1,3,26,0.4,wave,0.025,3,0.03916666666666667,1709,0,0
1,3,27,0.4,wave,0.025,3,0.03916666666666667,1725,0,0
1,3,28,0.4,wave,0.025,3,0.03916666666666667,1734,0,0
1,3,29,0.4,wave,0.025,3,0.03916666666666667,1693,0,0
1,3,30,0.4,wave,0.025,3,0.03916666666666667,1657,0,0
1,3,31,0.4,wave,0.025,3,0.03916666666666667,1600,0,0
1,3,32,0.4,wave,0.025,3,0.03916666666666667,1574,0,0
1,3,33,0.4,wave,0.025,3,0.03916666666666667,1546,0,0
1,3,34,0.4,wave,0.025,3,0.03916666666666667,1506,0,0
1,3,35,0.4,wave,0.025,3,0.03916666666666667,1510,0,0
1,3,36,0.4,wave,0.025,3,0.03916666666666667,1475,0,0
1,3,37,0.4,wave,0.025,3,0.03916666666666667,1471,0,0
1,3,38,0.4,wave,0.025,3,0.03916666666666667,1455,0,0
1,3,39,0.4,wave,0.025,3,0.03916666666666667,1446,0,0
1,3,40,0.4,wave,0.025,3,0.03916666666666667,1425,0,0
1,3,41,0.4,wave,0.025,3,0.03916666666666667,1433,0,0
1,3,42,0.4,wave,0.025,3,0.03916666666666667,1401,0,0
1,3,43,0.4,wave,0.025,3,0.03916666666666667,1392,0,0
1,3,44,0.4,wave,0.025,3,0.03916666666666667,1349,0,0
1,3,45,0.4,wave,0.025,3,0.03916666666666667,1344,0,0
1,3,46,0.4,wave,0.025,3,0.03916666666666667,1326,0,0
1,3,47,0.4,wave,0.025,3,0.03916666666666667,1312,0,0
1,3,48,0.4,wave,0.025,3,0.03916666666666667,1295,0,0
1,3,49,0.4,wave,0.025,3,0.03916666666666667,1276,0,0
1,3,50,0.4,wave,0.025,3,0.03916666666666667,1246,0,0
1,3,51,0.4,wave,0.025,3,0.03916666666666667,1230,0,0
1,3,52,0.4,wave,0.025,3,0.03916666666666667,1230,0,0
1,4,1,0.4,wave,0.025,3,0.03916666666666667,1218,0,0
1,4,2,0.4,wave,0.025,3,0.03916666666666667,1204,0,0
1,4,3,0.4,wave,0.025,3,0.03916666666666667,1193,0,0
1,4,4,0.4,wave,0.025,3,0.03916666666666667,1180,0,0
1,4,5,0.4,wave,0.025,3,0.03916666666666667,1178,0,0
1,4,6,0.4,wave,0.025,3,0.03916666666666667,1169,0,0
1,4,7,0.4,wave,0.025,3,0.03916666666666667,1132,0,0
1,4,8,0.4,wave,0.025,3,0.03916666666666667,1120,0,0
1,4,9,0.4,wave,0.025,3,0.03916666666666667,1102,0,0
1,4,10,0.4,wave,0.025,3,0.03916666666666667,1091,0,0
1,4,11,0.4,wave,0.025,3,0.03916666666666667,1072,0,0
1,4,12,0.4,wave,0.025,3,0.03916666666666667,1059,0,0
1,4,13,0.4,wave,0.025,3,0.03916666666666667,1061,0,0
1,4,14,0.4,wave,0.025,3,0.03916666666666667,1044,0,0
1,4,15,0.4,wave,0.025,3,0.03916666666666667,1039,0,0
1,4,16,0.4,wave,0.025,3,0.03916666666666667,1027,0,0
1,4,17,0.4,wave,0.025,3,0.03916666666666667,1007,0,0
1,4,18,0.4,wave,0.025,3,0.03916666666666667,1007,0,0
1,4,19,0.4,wave,0.025,3,0.03916666666666667,996,0,0
1,4,20,0.4,wave,0.025,3,0.03916666666666667,1517,0,0
1,4,21,0.4,wave,0.025,3,0.03916666666666667,1497,0,0
1,4,22,0.4,wave,0.025,3,0.03916666666666667,1447,0,0
1,4,23,0.4,wave,0.025,3,0.03916666666666667,1393,0,0
1,4,24,0.4,wave,0.025,3,0.03916666666666667,1352,0,0
1,4,25,0.4,wave,0.025,3,0.03916666666666667,1315,0,0
1,4,26,0.4,wave,0.025,3,0.03916666666666667,1270,0,0
1,4,27,0.4,wave,0.025,3,0.03916666666666667,1269,0,0
1,4,28,0.4,wave,0.025,3,0.03916666666666667,1243,0,0
1,4,29,0.4,wave,0.025,3,0.03916666666666667,1238,0,0
1,4,30,0.4,wave,0.025,3,0.03916666666666667,1217,0,0
1,4,31,0.4,wave,0.025,3,0.03916666666666667,1207,0,0
1,4,32,0.4,wave,0.025,3,0.03916666666666667,1200,0,0
1,4,33,0.4,wave,0.025,3,0.03916666666666667,1184,0,0
1,4,34,0.4,wave,0.025,3,0.03916666666666667,1169,0,0
1,4,35,0.4,wave,0.025,3,0.03916666666666667,1158,0,0
1,4,36,0.4,wave,0.025,3,0.03916666666666667,1159,0,0
1,4,37,0.4,wave,0.025,3,0.03916666666666667,1133,0,0
1,4,38,0.4,wave,0.025,3,0.03916666666666667,1135,0,0
1,4,39,0.4,wave,0.025,3,0.03916666666666667,1121,0,0
1,4,40,0.4,wave,0.025,3,0.03916666666666667,1133,0,0
1,4,41,0.4,wave,0.025,3,0.03916666666666667,1101,0,0
1,4,42,0.4,wave,0.025,3,0.03916666666666667,1105,0,0
1,4,43,0.4,wave,0.025,3,0.03916666666666667,1069,0,0
1,4,44,0.4,wave,0.025,3,0.03916666666666667,1072,0,0
1,4,45,0.4,wave,0.025,3,0.03916666666666667,1058,0,0
1,4,46,0.4,wave,0.025,3,0.03916666666666667,1041,0,0
1,4,47,0.4,wave,0.025,3,0.03916666666666667,1008,0,0
1,4,48,0.4,wave,0.025,3,0.03916666666666667,1013,0,0
1,4,49,0.4,wave,0.025,3,0.03916666666666667,984,0,0
1,4,50,0.4,wave,0.025,3,0.03916666666666667,980,0,0
1,4,51,0.4,wave,0.025,3,0.03916666666666667,965,0,0
1,4,52,0.4,wave,0.025,3,0.03916666666666667,963,0,0
1,5,1,0.4,wave,0.025,3,0.03916666666666667,959,0,0
