rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.05,0.4,4.0,5060.0,51.0,12.0,0.7871541501976285
1.0,1.0,2.0,0.8,0.05,0.4,4.0,5034.0,55.0,22.0,0.7864521255462853
1.0,1.0,3.0,0.8,0.05,0.4,4.0,4978.0,61.0,31.0,0.7848533547609482
1.0,1.0,4.0,0.8,0.05,0.4,4.0,4958.0,58.0,29.0,0.7870108914885035
1.0,1.0,5.0,0.8,0.05,0.4,4.0,4995.0,50.0,27.0,0.7881881881881881
1.0,1.0,6.0,0.8,0.05,0.4,4.0,4895.0,48.0,24.0,0.7893769152196118
1.0,1.0,7.0,0.8,0.05,0.4,4.0,4671.0,36.0,21.0,0.7916934275315778
1.0,1.0,8.0,0.8,0.05,0.4,4.0,4591.0,35.0,24.0,0.7924199520801568
1.0,1.0,9.0,0.8,0.05,0.4,4.0,4459.0,34.0,19.0,0.7932271809822831
1.0,1.0,10.0,0.8,0.05,0.4,4.0,4206.0,31.0,13.0,0.7938659058487875
1.0,1.0,11.0,0.8,0.05,0.4,4.0,4099.0,24.0,10.0,0.7940961210051232
1.0,1.0,12.0,0.8,0.05,0.4,4.0,4040.0,22.0,11.0,0.7933168316831684
1.0,1.0,13.0,0.8,0.05,0.4,4.0,3892.0,22.0,15.0,0.7954779033915724
1.0,1.0,14.0,0.8,0.05,0.4,4.0,3849.0,24.0,12.0,0.7963107300597558
1.0,1.0,15.0,0.8,0.05,0.4,4.0,3772.0,20.0,9.0,0.7961293743372216
1.0,1.0,16.0,0.8,0.05,0.4,4.0,3699.0,16.0,5.0,0.7985942146526088
1.0,1.0,17.0,0.8,0.05,0.4,4.0,3625.0,16.0,10.0,0.8
1.0,1.0,18.0,0.8,0.05,0.4,4.0,3572.0,16.0,8.0,0.8009518477043673
1.0,1.0,19.0,0.8,0.05,0.4,4.0,3493.0,14.0,9.0,0.8010306326939594
1.0,1.0,20.0,0.8,0.05,0.4,4.0,6485.0,10.0,7.0,0.4208172706245181
1.0,1.0,21.0,0.8,0.05,0.4,4.0,5980.0,18.0,7.0,0.42642140468227424
1.0,1.0,22.0,0.8,0.05,0.4,4.0,5577.0,19.0,6.0,0.43123543123543123
1.0,1.0,23.0,0.8,0.05,0.4,4.0,5350.0,15.0,4.0,0.4330841121495327
1.0,1.0,24.0,0.8,0.05,0.4,4.0,5205.0,18.0,8.0,0.433045148895293
1.0,1.0,25.0,0.8,0.05,0.4,4.0,5021.0,22.0,6.0,0.4329814777932683
1.0,1.0,26.0,0.8,0.05,0.4,4.0,4877.0,31.0,9.0,0.43428337092474883
1.0,1.0,27.0,0.8,0.05,0.4,4.0,4690.0,31.0,12.0,0.4349680170575693
1.0,1.0,28.0,0.8,0.05,0.4,4.0,4426.0,39.0,16.0,0.438770899231812
1.0,1.0,29.0,0.8,0.05,0.4,4.0,4204.0,38.0,16.0,0.4426736441484301
1.0,1.0,30.0,0.8,0.05,0.4,4.0,4007.0,32.0,14.0,0.44971300224606936
1.0,1.0,31.0,0.8,0.05,0.4,4.0,3909.0,41.0,16.0,0.45049884881043745
1.0,1.0,32.0,0.8,0.05,0.4,4.0,3825.0,32.0,17.0,0.45281045751633986
1.0,1.0,33.0,0.8,0.05,0.4,4.0,3662.0,34.0,16.0,0.4568541780447843
1.0,1.0,34.0,0.8,0.05,0.4,4.0,3581.0,34.0,21.0,0.4579726333426417
1.0,1.0,35.0,0.8,0.05,0.4,4.0,3489.0,29.0,13.0,0.4605904270564632
1.0,1.0,36.0,0.8,0.05,0.4,4.0,3412.0,33.0,12.0,0.46277842907385697
1.0,1.0,37.0,0.8,0.05,0.4,4.0,3333.0,43.0,13.0,0.46624662466246625
1.0,1.0,38.0,0.8,0.05,0.4,4.0,3185.0,43.0,16.0,0.47095761381475665
1.0,1.0,39.0,0.8,0.05,0.4,4.0,3009.0,45.0,25.0,0.47889664340312393
1.0,1.0,40.0,0.8,0.05,0.4,4.0,2931.0,43.0,25.0,0.4824292050494712
1.0,1.0,41.0,0.8,0.05,0.4,4.0,2870.0,46.0,23.0,0.4853658536585366
1.0,1.0,42.0,0.8,0.05,0.4,4.0,2765.0,52.0,19.0,0.4904159132007233
1.0,1.0,43.0,0.8,0.05,0.4,4.0,2733.0,50.0,19.0,0.49323088181485547
1.0,1.0,44.0,0.8,0.05,0.4,4.0,2686.0,59.0,24.0,0.4914370811615786
1.0,1.0,45.0,0.8,0.05,0.4,4.0,2606.0,59.0,32.0,0.7413660782808903
1.0,1.0,46.0,0.8,0.05,0.4,4.0,2499.0,49.0,32.0,0.7418967587034814
1.0,1.0,47.0,0.8,0.05,0.4,4.0,2454.0,46.0,26.0,0.7420537897310513
1.0,1.0,48.0,0.8,0.05,0.4,4.0,2383.0,37.0,18.0,0.7477968946705833
1.0,1.0,49.0,0.8,0.05,0.4,4.0,2313.0,27.0,12.0,0.7509727626459144
1.0,1.0,50.0,0.8,0.05,0.4,4.0,2286.0,23.0,17.0,0.7502187226596675
1.0,1.0,51.0,0.8,0.05,0.4,4.0,2252.0,21.0,15.0,0.7482238010657194
1.0,1.0,52.0,0.8,0.05,0.4,4.0,2192.0,18.0,14.0,0.7504562043795621
1.0,2.0,1.0,0.8,0.05,0.4,4.0,2142.0,13.0,6.0,0.7521008403361344
1.0,2.0,2.0,0.8,0.05,0.4,4.0,2127.0,11.0,5.0,0.7527033380347908
1.0,2.0,3.0,0.8,0.05,0.4,4.0,2089.0,7.0,4.0,0.7534705600765916
1.0,2.0,4.0,0.8,0.05,0.4,4.0,2047.0,7.0,4.0,0.7513434294088911
1.0,2.0,5.0,0.8,0.05,0.4,4.0,1992.0,6.0,4.0,0.7515060240963856
1.0,2.0,6.0,0.8,0.05,0.4,4.0,1985.0,3.0,2.0,0.7521410579345088
1.0,2.0,7.0,0.8,0.05,0.4,4.0,1943.0,3.0,3.0,0.7493566649511065
1.0,2.0,8.0,0.8,0.05,0.4,4.0,1919.0,2.0,2.0,0.7514330380406462
1.0,2.0,9.0,0.8,0.05,0.4,4.0,1898.0,3.0,1.0,0.7507903055848262
1.0,2.0,10.0,0.8,0.05,0.4,4.0,1892.0,2.0,0.0,0.7526427061310782
1.0,2.0,11.0,0.8,0.05,0.4,4.0,1845.0,2.0,1.0,0.7544715447154472
1.0,2.0,12.0,0.8,0.05,0.4,4.0,1816.0,2.0,2.0,0.7538546255506607
1.0,2.0,13.0,0.8,0.05,0.4,4.0,1784.0,2.0,2.0,0.7522421524663677
1.0,2.0,14.0,0.8,0.05,0.4,4.0,1778.0,1.0,1.0,0.7530933633295838
1.0,2.0,15.0,0.8,0.05,0.4,4.0,1774.0,0.0,0.0,0.7525366403607666
1.0,2.0,16.0,0.8,0.05,0.4,4.0,1718.0,0.0,0.0,0.7508731082654249
1.0,2.0,17.0,0.8,0.05,0.4,4.0,1698.0,0.0,0.0,0.7508833922261484
1.0,2.0,18.0,0.8,0.05,0.4,4.0,1664.0,0.0,0.0,0.7512019230769231
