rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.6,0.1,0.8,1.0,5202.0,55.0,6.0,0.5859284890426759
1.0,1.0,2.0,0.6,0.1,0.8,1.0,5128.0,61.0,19.0,0.5844383775351014
1.0,1.0,3.0,0.6,0.1,0.8,1.0,5046.0,68.0,37.0,0.5868014268727705
1.0,1.0,4.0,0.6,0.1,0.8,1.0,5034.0,80.0,40.0,0.5864123957091776
1.0,1.0,5.0,0.6,0.1,0.8,1.0,5017.0,76.0,36.0,0.5907913095475383
1.0,1.0,6.0,0.6,0.1,0.8,1.0,4911.0,82.0,32.0,0.5901038485033598
1.0,1.0,7.0,0.6,0.1,0.8,1.0,4846.0,98.0,37.0,0.5920346677672307
1.0,1.0,8.0,0.6,0.1,0.8,1.0,4748.0,99.0,47.0,0.5943555181128897
1.0,1.0,9.0,0.6,0.1,0.8,1.0,4697.0,109.0,53.0,0.5952735788801362
1.0,1.0,10.0,0.6,0.1,0.8,1.0,4458.0,97.0,51.0,0.5991475998205473
1.0,1.0,11.0,0.6,0.1,0.8,1.0,4278.0,82.0,44.0,0.6026180458158018
1.0,1.0,12.0,0.6,0.1,0.8,1.0,4151.0,84.0,41.0,0.6068417248855698
1.0,1.0,13.0,0.6,0.1,0.8,1.0,4040.0,70.0,35.0,0.6091584158415841
1.0,1.0,14.0,0.6,0.1,0.8,1.0,3955.0,65.0,29.0,0.6101137800252845
1.0,1.0,15.0,0.6,0.1,0.8,1.0,3832.0,58.0,28.0,0.6119519832985386
1.0,1.0,16.0,0.6,0.1,0.8,1.0,3760.0,49.0,31.0,0.6172872340425531
1.0,1.0,17.0,0.6,0.1,0.8,1.0,3672.0,50.0,32.0,0.6195533769063181
1.0,1.0,18.0,0.6,0.1,0.8,1.0,3649.0,54.0,27.0,0.6204439572485613
1.0,1.0,19.0,0.6,0.1,0.8,1.0,3610.0,52.0,23.0,0.6235457063711911
1.0,1.0,20.0,0.6,0.1,0.8,1.0,6768.0,51.0,23.0,0.32476359338061467
1.0,1.0,21.0,0.6,0.1,0.8,1.0,6460.0,77.0,30.0,0.3263157894736842
1.0,1.0,22.0,0.6,0.1,0.8,1.0,6182.0,93.0,28.0,0.3286962148172113
1.0,1.0,23.0,0.6,0.1,0.8,1.0,5960.0,104.0,34.0,0.33506711409395973
1.0,1.0,24.0,0.6,0.1,0.8,1.0,5604.0,112.0,46.0,0.33779443254817987
1.0,1.0,25.0,0.6,0.1,0.8,1.0,5362.0,118.0,57.0,0.3422230511003357
1.0,1.0,26.0,0.6,0.1,0.8,1.0,5112.0,127.0,56.0,0.3444835680751174
1.0,1.0,27.0,0.6,0.1,0.8,1.0,4893.0,140.0,53.0,0.34968322092785614
1.0,1.0,28.0,0.6,0.1,0.8,1.0,4654.0,148.0,49.0,0.3541039965620971
1.0,1.0,29.0,0.6,0.1,0.8,1.0,4515.0,155.0,57.0,0.35791805094130674
1.0,1.0,30.0,0.6,0.1,0.8,1.0,4341.0,172.0,65.0,0.3618981801428242
1.0,1.0,31.0,0.6,0.1,0.8,1.0,4151.0,173.0,78.0,0.36569501324981935
1.0,1.0,32.0,0.6,0.1,0.8,1.0,4031.0,179.0,73.0,0.36889109402133463
1.0,1.0,33.0,0.6,0.1,0.8,1.0,3915.0,179.0,79.0,0.3752234993614304
1.0,1.0,34.0,0.6,0.1,0.8,1.0,3788.0,183.0,80.0,0.37882787750791974
