rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.4,0.0,0.8,2.0,5114.0,49.0,11.0,0.3871724677356277
1.0,1.0,2.0,0.4,0.0,0.8,2.0,5084.0,52.0,19.0,0.3874901652242329
1.0,1.0,3.0,0.4,0.0,0.8,2.0,4995.0,64.0,27.0,0.38998998998999
1.0,1.0,4.0,0.4,0.0,0.8,2.0,4996.0,68.0,30.0,0.39371497197758204
1.0,1.0,5.0,0.4,0.0,0.8,2.0,5019.0,91.0,37.0,0.39549711097828255
1.0,1.0,6.0,0.4,0.0,0.8,2.0,4921.0,97.0,37.0,0.39727697622434466
1.0,1.0,7.0,0.4,0.0,0.8,2.0,4779.0,113.0,35.0,0.3996652019250889
1.0,1.0,8.0,0.4,0.0,0.8,2.0,4647.0,117.0,41.0,0.40047342371422423
1.0,1.0,9.0,0.4,0.0,0.8,2.0,4515.0,134.0,50.0,0.40066445182724253
1.0,1.0,10.0,0.4,0.0,0.8,2.0,4390.0,150.0,67.0,0.3993166287015945
1.0,1.0,11.0,0.4,0.0,0.8,2.0,4245.0,166.0,75.0,0.4007067137809187
1.0,1.0,12.0,0.4,0.0,0.8,2.0,4042.0,163.0,74.0,0.4020286986640277
1.0,1.0,13.0,0.4,0.0,0.8,2.0,3972.0,174.0,82.0,0.4030715005035247
1.0,1.0,14.0,0.4,0.0,0.8,2.0,3850.0,168.0,80.0,0.407012987012987
1.0,1.0,15.0,0.4,0.0,0.8,2.0,3793.0,181.0,91.0,0.40996572633799105
1.0,1.0,16.0,0.4,0.0,0.8,2.0,3681.0,174.0,86.0,0.4142895952186906
1.0,1.0,17.0,0.4,0.0,0.8,2.0,3649.0,174.0,89.0,0.4162784324472458
1.0,1.0,18.0,0.4,0.0,0.8,2.0,3570.0,153.0,85.0,0.42100840336134454
1.0,1.0,19.0,0.4,0.0,0.8,2.0,3422.0,134.0,72.0,0.424021040327294
1.0,1.0,20.0,0.4,0.0,0.8,2.0,6274.0,121.0,64.0,0.22649027733503346
1.0,1.0,21.0,0.4,0.0,0.8,2.0,5753.0,145.0,57.0,0.23100990787415263
1.0,1.0,22.0,0.4,0.0,0.8,2.0,5414.0,165.0,55.0,0.2329146656815663
1.0,1.0,23.0,0.4,0.0,0.8,2.0,5104.0,177.0,67.0,0.23432601880877743
1.0,1.0,24.0,0.4,0.0,0.8,2.0,4860.0,205.0,88.0,0.23786008230452674
1.0,1.0,25.0,0.4,0.0,0.8,2.0,4609.0,223.0,100.0,0.23974831850726838
1.0,1.0,26.0,0.4,0.0,0.8,2.0,4457.0,251.0,104.0,0.24253982499439083
1.0,1.0,27.0,0.4,0.0,0.8,2.0,4284.0,266.0,110.0,0.2453314659197012
1.0,1.0,28.0,0.4,0.0,0.8,2.0,4094.0,256.0,107.0,0.24865657059110893
1.0,1.0,29.0,0.4,0.0,0.8,2.0,3916.0,266.0,115.0,0.2512768130745659
1.0,1.0,30.0,0.4,0.0,0.8,2.0,3718.0,269.0,117.0,0.2568585260892953
1.0,1.0,31.0,0.4,0.0,0.8,2.0,3640.0,285.0,113.0,0.2598901098901099
1.0,1.0,32.0,0.4,0.0,0.8,2.0,3457.0,292.0,123.0,0.26728377205669657
1.0,1.0,33.0,0.4,0.0,0.8,2.0,3262.0,272.0,129.0,0.2719190680564071
1.0,1.0,34.0,0.4,0.0,0.8,2.0,3143.0,290.0,120.0,0.2748965956092905
1.0,1.0,35.0,0.4,0.0,0.8,2.0,2999.0,301.0,124.0,0.28176058686228744
1.0,1.0,36.0,0.4,0.0,0.8,2.0,2854.0,315.0,120.0,0.28941836019621586
1.0,1.0,37.0,0.4,0.0,0.8,2.0,2740.0,326.0,150.0,0.29671532846715326
1.0,1.0,38.0,0.4,0.0,0.8,2.0,2607.0,329.0,163.0,0.3049482163406214
1.0,1.0,39.0,0.4,0.0,0.8,2.0,2460.0,326.0,150.0,0.3130081300813008
1.0,1.0,40.0,0.4,0.0,0.8,2.0,2315.0,295.0,143.0,0.3226781857451404
1.0,1.0,41.0,0.4,0.0,0.8,2.0,2188.0,272.0,135.0,0.3327239488117002
1.0,1.0,42.0,0.4,0.0,0.8,2.0,2108.0,269.0,144.0,0.3415559772296015
1.0,1.0,43.0,0.4,0.0,0.8,2.0,1993.0,246.0,124.0,0.3542398394380331
1.0,1.0,44.0,0.4,0.0,0.8,2.0,1940.0,239.0,120.0,0.36237113402061855
1.0,1.0,45.0,0.4,0.0,0.8,2.0,1845.0,213.0,111.0,0.5663956639566395
1.0,1.0,46.0,0.4,0.0,0.8,2.0,1755.0,182.0,96.0,0.5749287749287749
1.0,1.0,47.0,0.4,0.0,0.8,2.0,1684.0,150.0,80.0,0.5855106888361045
1.0,1.0,48.0,0.4,0.0,0.8,2.0,1623.0,122.0,71.0,0.596426370918053
1.0,1.0,49.0,0.4,0.0,0.8,2.0,1587.0,106.0,66.0,0.5986137366099559
1.0,1.0,50.0,0.4,0.0,0.8,2.0,1549.0,98.0,55.0,0.6068431245965139
1.0,1.0,51.0,0.4,0.0,0.8,2.0,1517.0,79.0,40.0,0.6110744891232696
1.0,1.0,52.0,0.4,0.0,0.8,2.0,1487.0,68.0,33.0,0.613315400134499
1.0,2.0,1.0,0.4,0.0,0.8,2.0,1466.0,59.0,32.0,0.6145975443383356
1.0,2.0,2.0,0.4,0.0,0.8,2.0,1425.0,49.0,31.0,0.6196491228070176
1.0,2.0,3.0,0.4,0.0,0.8,2.0,1407.0,47.0,30.0,0.6218905472636815
1.0,2.0,4.0,0.4,0.0,0.8,2.0,1384.0,40.0,23.0,0.6242774566473989
1.0,2.0,5.0,0.4,0.0,0.8,2.0,1367.0,31.0,18.0,0.6269202633504023
1.0,2.0,6.0,0.4,0.0,0.8,2.0,1342.0,25.0,14.0,0.6318926974664679
1.0,2.0,7.0,0.4,0.0,0.8,2.0,1332.0,21.0,17.0,0.6321321321321322
1.0,2.0,8.0,0.4,0.0,0.8,2.0,1313.0,18.0,13.0,0.635948210205636
1.0,2.0,9.0,0.4,0.0,0.8,2.0,1301.0,19.0,10.0,0.6372021521906226
1.0,2.0,10.0,0.4,0.0,0.8,2.0,1285.0,13.0,5.0,0.6404669260700389
1.0,2.0,11.0,0.4,0.0,0.8,2.0,1276.0,12.0,4.0,0.6434169278996865
1.0,2.0,12.0,0.4,0.0,0.8,2.0,1256.0,12.0,5.0,0.6441082802547771
1.0,2.0,13.0,0.4,0.0,0.8,2.0,1248.0,10.0,7.0,0.6458333333333334
1.0,2.0,14.0,0.4,0.0,0.8,2.0,1240.0,10.0,7.0,0.6451612903225806
1.0,2.0,15.0,0.4,0.0,0.8,2.0,1218.0,9.0,5.0,0.6444991789819376
1.0,2.0,16.0,0.4,0.0,0.8,2.0,1210.0,7.0,1.0,0.6462809917355372
1.0,2.0,17.0,0.4,0.0,0.8,2.0,1201.0,6.0,3.0,0.6486261448792673
1.0,2.0,18.0,0.4,0.0,0.8,2.0,1198.0,7.0,4.0,0.6460767946577629
1.0,2.0,19.0,0.4,0.0,0.8,2.0,1188.0,7.0,5.0,0.6456228956228957
1.0,2.0,20.0,0.4,0.0,0.8,2.0,2020.0,4.0,2.0,0.3668316831683168
1.0,2.0,21.0,0.4,0.0,0.8,2.0,1958.0,4.0,2.0,0.36772216547497444
1.0,2.0,22.0,0.4,0.0,0.8,2.0,1844.0,6.0,2.0,0.37418655097613884
1.0,2.0,23.0,0.4,0.0,0.8,2.0,1791.0,8.0,2.0,0.3768844221105528
1.0,2.0,24.0,0.4,0.0,0.8,2.0,1791.0,9.0,2.0,0.3774427694025684
1.0,2.0,25.0,0.4,0.0,0.8,2.0,1742.0,14.0,1.0,0.3788748564867968
1.0,2.0,26.0,0.4,0.0,0.8,2.0,1721.0,8.0,2.0,0.3747821034282394
1.0,2.0,27.0,0.4,0.0,0.8,2.0,1688.0,10.0,4.0,0.37618483412322273
1.0,2.0,28.0,0.4,0.0,0.8,2.0,1668.0,12.0,7.0,0.37829736211031173
1.0,2.0,29.0,0.4,0.0,0.8,2.0,1584.0,14.0,5.0,0.38573232323232326
1.0,2.0,30.0,0.4,0.0,0.8,2.0,1576.0,14.0,9.0,0.3864213197969543
1.0,2.0,31.0,0.4,0.0,0.8,2.0,1509.0,9.0,4.0,0.38966202783300197
1.0,2.0,32.0,0.4,0.0,0.8,2.0,1483.0,12.0,5.0,0.3944706675657451
1.0,2.0,33.0,0.4,0.0,0.8,2.0,1442.0,9.0,3.0,0.3945908460471567
1.0,2.0,34.0,0.4,0.0,0.8,2.0,1414.0,11.0,6.0,0.3932107496463932
1.0,2.0,35.0,0.4,0.0,0.8,2.0,1399.0,12.0,6.0,0.39385275196568975
1.0,2.0,36.0,0.4,0.0,0.8,2.0,1380.0,10.0,5.0,0.39710144927536234
1.0,2.0,37.0,0.4,0.0,0.8,2.0,1353.0,9.0,3.0,0.3983739837398374
1.0,2.0,38.0,0.4,0.0,0.8,2.0,1348.0,10.0,2.0,0.39762611275964393
1.0,2.0,39.0,0.4,0.0,0.8,2.0,1338.0,11.0,3.0,0.3961136023916293
1.0,2.0,40.0,0.4,0.0,0.8,2.0,1321.0,13.0,7.0,0.3951551854655564
1.0,2.0,41.0,0.4,0.0,0.8,2.0,1290.0,14.0,6.0,0.4007751937984496
1.0,2.0,42.0,0.4,0.0,0.8,2.0,1235.0,15.0,7.0,0.40161943319838056
1.0,2.0,43.0,0.4,0.0,0.8,2.0,1233.0,12.0,4.0,0.4047039740470397
1.0,2.0,44.0,0.4,0.0,0.8,2.0,1199.0,12.0,6.0,0.4011676396997498
1.0,2.0,45.0,0.4,0.0,0.8,2.0,1177.0,8.0,3.0,0.5615972812234494
1.0,2.0,46.0,0.4,0.0,0.8,2.0,1164.0,7.0,4.0,0.5627147766323024
1.0,2.0,47.0,0.4,0.0,0.8,2.0,1150.0,5.0,2.0,0.5643478260869565
1.0,2.0,48.0,0.4,0.0,0.8,2.0,1134.0,5.0,3.0,0.564373897707231
1.0,2.0,49.0,0.4,0.0,0.8,2.0,1131.0,4.0,3.0,0.5649867374005305
1.0,2.0,50.0,0.4,0.0,0.8,2.0,1111.0,4.0,3.0,0.5616561656165616
1.0,2.0,51.0,0.4,0.0,0.8,2.0,1102.0,3.0,3.0,0.5626134301270418
1.0,2.0,52.0,0.4,0.0,0.8,2.0,1094.0,3.0,1.0,0.5612431444241316
1.0,3.0,1.0,0.4,0.0,0.8,2.0,1092.0,3.0,2.0,0.5604395604395604
1.0,3.0,2.0,0.4,0.0,0.8,2.0,1073.0,2.0,1.0,0.5601118359739049
1.0,3.0,3.0,0.4,0.0,0.8,2.0,1057.0,2.0,1.0,0.5600756859035004
1.0,3.0,4.0,0.4,0.0,0.8,2.0,1054.0,1.0,0.0,0.5588235294117647
1.0,3.0,5.0,0.4,0.0,0.8,2.0,1047.0,1.0,0.0,0.559694364851958
1.0,3.0,6.0,0.4,0.0,0.8,2.0,1033.0,1.0,0.0,0.5556631171345595
1.0,3.0,7.0,0.4,0.0,0.8,2.0,1008.0,1.0,0.0,0.5505952380952381
1.0,3.0,8.0,0.4,0.0,0.8,2.0,1003.0,1.0,1.0,0.5533399800598205
1.0,3.0,9.0,0.4,0.0,0.8,2.0,1000.0,1.0,1.0,0.551
1.0,3.0,10.0,0.4,0.0,0.8,2.0,994.0,1.0,1.0,0.5503018108651911
1.0,3.0,11.0,0.4,0.0,0.8,2.0,991.0,0.0,0.0,0.5479313824419778
1.0,3.0,12.0,0.4,0.0,0.8,2.0,982.0,0.0,0.0,0.5488798370672098
1.0,3.0,13.0,0.4,0.0,0.8,2.0,963.0,0.0,0.0,0.5472481827622014
1.0,3.0,14.0,0.4,0.0,0.8,2.0,947.0,0.0,0.0,0.5448785638859557
1.0,3.0,15.0,0.4,0.0,0.8,2.0,941.0,0.0,0.0,0.5472901168969182
1.0,3.0,16.0,0.4,0.0,0.8,2.0,941.0,0.0,0.0,0.5451647183846972
1.0,3.0,17.0,0.4,0.0,0.8,2.0,936.0,0.0,0.0,0.5459401709401709
1.0,3.0,18.0,0.4,0.0,0.8,2.0,920.0,0.0,0.0,0.5413043478260869
1.0,3.0,19.0,0.4,0.0,0.8,2.0,921.0,0.0,0.0,0.5418023887079262
1.0,3.0,20.0,0.4,0.0,0.8,2.0,1576.0,0.0,0.0,0.3147208121827411
1.0,3.0,21.0,0.4,0.0,0.8,2.0,1511.0,0.0,0.0,0.314361350099272
1.0,3.0,22.0,0.4,0.0,0.8,2.0,1463.0,0.0,0.0,0.31305536568694464
1.0,3.0,23.0,0.4,0.0,0.8,2.0,1408.0,0.0,0.0,0.3196022727272727
1.0,3.0,24.0,0.4,0.0,0.8,2.0,1383.0,0.0,0.0,0.3138105567606652
1.0,3.0,25.0,0.4,0.0,0.8,2.0,1342.0,0.0,0.0,0.3211624441132638
1.0,3.0,26.0,0.4,0.0,0.8,2.0,1322.0,0.0,0.0,0.31921331316187596
1.0,3.0,27.0,0.4,0.0,0.8,2.0,1299.0,0.0,0.0,0.3210161662817552
1.0,3.0,28.0,0.4,0.0,0.8,2.0,1270.0,0.0,0.0,0.32047244094488186
1.0,3.0,29.0,0.4,0.0,0.8,2.0,1250.0,0.0,0.0,0.3224
1.0,3.0,30.0,0.4,0.0,0.8,2.0,1245.0,0.0,0.0,0.3196787148594378
1.0,3.0,31.0,0.4,0.0,0.8,2.0,1205.0,0.0,0.0,0.3278008298755187
1.0,3.0,32.0,0.4,0.0,0.8,2.0,1165.0,0.0,0.0,0.32875536480686696
1.0,3.0,33.0,0.4,0.0,0.8,2.0,1153.0,0.0,0.0,0.33217692974848223
1.0,3.0,34.0,0.4,0.0,0.8,2.0,1152.0,0.0,0.0,0.3298611111111111
1.0,3.0,35.0,0.4,0.0,0.8,2.0,1124.0,0.0,0.0,0.3309608540925267
1.0,3.0,36.0,0.4,0.0,0.8,2.0,1069.0,0.0,0.0,0.33582787652011226
1.0,3.0,37.0,0.4,0.0,0.8,2.0,1035.0,0.0,0.0,0.34009661835748795
1.0,3.0,38.0,0.4,0.0,0.8,2.0,1029.0,0.0,0.0,0.33527696793002915
1.0,3.0,39.0,0.4,0.0,0.8,2.0,1005.0,0.0,0.0,0.34328358208955223
1.0,3.0,40.0,0.4,0.0,0.8,2.0,977.0,0.0,0.0,0.3398157625383828
1.0,3.0,41.0,0.4,0.0,0.8,2.0,947.0,0.0,0.0,0.34635691657866946
1.0,3.0,42.0,0.4,0.0,0.8,2.0,911.0,0.0,0.0,0.3446761800219539
1.0,3.0,43.0,0.4,0.0,0.8,2.0,905.0,0.0,0.0,0.34917127071823206
1.0,3.0,44.0,0.4,0.0,0.8,2.0,884.0,0.0,0.0,0.3393665158371041
1.0,3.0,45.0,0.4,0.0,0.8,2.0,849.0,0.0,0.0,0.5288574793875147
1.0,3.0,46.0,0.4,0.0,0.8,2.0,852.0,0.0,0.0,0.5258215962441315
1.0,3.0,47.0,0.4,0.0,0.8,2.0,827.0,0.0,0.0,0.528415961305925
1.0,3.0,48.0,0.4,0.0,0.8,2.0,806.0,0.0,0.0,0.532258064516129
1.0,3.0,49.0,0.4,0.0,0.8,2.0,775.0,0.0,0.0,0.5316129032258065
1.0,3.0,50.0,0.4,0.0,0.8,2.0,774.0,0.0,0.0,0.5322997416020672
1.0,3.0,51.0,0.4,0.0,0.8,2.0,765.0,0.0,0.0,0.5320261437908497
1.0,3.0,52.0,0.4,0.0,0.8,2.0,772.0,0.0,0.0,0.5310880829015544
1.0,4.0,1.0,0.4,0.0,0.8,2.0,751.0,0.0,0.0,0.5312916111850865
1.0,4.0,2.0,0.4,0.0,0.8,2.0,756.0,0.0,0.0,0.533068783068783
1.0,4.0,3.0,0.4,0.0,0.8,2.0,744.0,0.0,0.0,0.5295698924731183
1.0,4.0,4.0,0.4,0.0,0.8,2.0,751.0,0.0,0.0,0.5299600532623169
1.0,4.0,5.0,0.4,0.0,0.8,2.0,739.0,0.0,0.0,0.5277401894451962
1.0,4.0,6.0,0.4,0.0,0.8,2.0,743.0,0.0,0.0,0.5262449528936743
1.0,4.0,7.0,0.4,0.0,0.8,2.0,724.0,0.0,0.0,0.5234806629834254
1.0,4.0,8.0,0.4,0.0,0.8,2.0,729.0,0.0,0.0,0.52400548696845
1.0,4.0,9.0,0.4,0.0,0.8,2.0,712.0,0.0,0.0,0.5224719101123596
1.0,4.0,10.0,0.4,0.0,0.8,2.0,713.0,0.0,0.0,0.5217391304347826
1.0,4.0,11.0,0.4,0.0,0.8,2.0,706.0,0.0,0.0,0.5184135977337111
1.0,4.0,12.0,0.4,0.0,0.8,2.0,706.0,0.0,0.0,0.5184135977337111
1.0,4.0,13.0,0.4,0.0,0.8,2.0,692.0,0.0,0.0,0.5187861271676301
1.0,4.0,14.0,0.4,0.0,0.8,2.0,692.0,0.0,0.0,0.5202312138728323
1.0,4.0,15.0,0.4,0.0,0.8,2.0,673.0,0.0,0.0,0.5170876671619614
1.0,4.0,16.0,0.4,0.0,0.8,2.0,671.0,0.0,0.0,0.5156482861400894
1.0,4.0,17.0,0.4,0.0,0.8,2.0,667.0,0.0,0.0,0.5142428785607196
1.0,4.0,18.0,0.4,0.0,0.8,2.0,667.0,0.0,0.0,0.5157421289355323
1.0,4.0,19.0,0.4,0.0,0.8,2.0,662.0,0.0,0.0,0.5120845921450151
1.0,4.0,20.0,0.4,0.0,0.8,2.0,1188.0,0.0,0.0,0.2878787878787879
1.0,4.0,21.0,0.4,0.0,0.8,2.0,1131.0,0.0,0.0,0.2891246684350133
1.0,4.0,22.0,0.4,0.0,0.8,2.0,1083.0,0.0,0.0,0.2880886426592798
1.0,4.0,23.0,0.4,0.0,0.8,2.0,1057.0,0.0,0.0,0.2876064333017975
1.0,4.0,24.0,0.4,0.0,0.8,2.0,1027.0,0.0,0.0,0.29503407984420643
1.0,4.0,25.0,0.4,0.0,0.8,2.0,1002.0,0.0,0.0,0.2944111776447106
1.0,4.0,26.0,0.4,0.0,0.8,2.0,1009.0,0.0,0.0,0.29633300297324083
1.0,4.0,27.0,0.4,0.0,0.8,2.0,975.0,0.0,0.0,0.2953846153846154
1.0,4.0,28.0,0.4,0.0,0.8,2.0,944.0,0.0,0.0,0.3029661016949153
1.0,4.0,29.0,0.4,0.0,0.8,2.0,937.0,0.0,0.0,0.29989327641408753
1.0,4.0,30.0,0.4,0.0,0.8,2.0,904.0,0.0,0.0,0.3086283185840708
1.0,4.0,31.0,0.4,0.0,0.8,2.0,872.0,0.0,0.0,0.3073394495412844
1.0,4.0,32.0,0.4,0.0,0.8,2.0,879.0,0.0,0.0,0.3083048919226394
1.0,4.0,33.0,0.4,0.0,0.8,2.0,868.0,0.0,0.0,0.3076036866359447
1.0,4.0,34.0,0.4,0.0,0.8,2.0,863.0,0.0,0.0,0.31170336037079954
1.0,4.0,35.0,0.4,0.0,0.8,2.0,853.0,0.0,0.0,0.3094958968347011
1.0,4.0,36.0,0.4,0.0,0.8,2.0,840.0,0.0,0.0,0.3107142857142857
1.0,4.0,37.0,0.4,0.0,0.8,2.0,812.0,0.0,0.0,0.3091133004926108
1.0,4.0,38.0,0.4,0.0,0.8,2.0,820.0,0.0,0.0,0.31097560975609756
1.0,4.0,39.0,0.4,0.0,0.8,2.0,783.0,0.0,0.0,0.30779054916985954
1.0,4.0,40.0,0.4,0.0,0.8,2.0,789.0,0.0,0.0,0.30925221799746516
