rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.0,0.05,0.4,1.0,5096.0,51.0,10.0,0.0
1.0,1.0,2.0,0.0,0.05,0.4,1.0,5053.0,74.0,20.0,0.0
1.0,1.0,3.0,0.0,0.05,0.4,1.0,4946.0,92.0,34.0,0.0004043671653861706
1.0,1.0,4.0,0.0,0.05,0.4,1.0,4864.0,126.0,47.0,0.0010279605263157894
1.0,1.0,5.0,0.0,0.05,0.4,1.0,4898.0,160.0,55.0,0.0016333197223356473
1.0,1.0,6.0,0.0,0.05,0.4,1.0,4839.0,191.0,66.0,0.0022731969415168423
1.0,1.0,7.0,0.0,0.05,0.4,1.0,4699.0,244.0,83.0,0.0023409236007661204
1.0,1.0,8.0,0.0,0.05,0.4,1.0,4594.0,303.0,103.0,0.00261210274270788
1.0,1.0,9.0,0.0,0.05,0.4,1.0,4503.0,372.0,128.0,0.002664890073284477
1.0,1.0,10.0,0.0,0.05,0.4,1.0,4380.0,419.0,147.0,0.002511415525114155
1.0,1.0,11.0,0.0,0.05,0.4,1.0,4202.0,471.0,193.0,0.002617801047120419
1.0,1.0,12.0,0.0,0.05,0.4,1.0,3958.0,487.0,210.0,0.0027791814047498737
1.0,1.0,13.0,0.0,0.05,0.4,1.0,3870.0,526.0,236.0,0.002842377260981912
1.0,1.0,14.0,0.0,0.05,0.4,1.0,3742.0,542.0,255.0,0.002939604489577766
1.0,1.0,15.0,0.0,0.05,0.4,1.0,3578.0,550.0,255.0,0.0030743432084963667
1.0,1.0,16.0,0.0,0.05,0.4,1.0,3480.0,551.0,258.0,0.003160919540229885
1.0,1.0,17.0,0.0,0.05,0.4,1.0,3284.0,536.0,255.0,0.0030450669914738123
1.0,1.0,18.0,0.0,0.05,0.4,1.0,3193.0,539.0,271.0,0.0028186658315064203
1.0,1.0,19.0,0.0,0.05,0.4,1.0,3049.0,538.0,281.0,0.0029517874713020664
1.0,1.0,20.0,0.0,0.05,0.4,1.0,5518.0,509.0,276.0,0.0016310257339615802
1.0,1.0,21.0,0.0,0.05,0.4,1.0,5017.0,584.0,251.0,0.0017939007374925253
1.0,1.0,22.0,0.0,0.05,0.4,1.0,4589.0,601.0,232.0,0.0019612115929396384
1.0,1.0,23.0,0.0,0.05,0.4,1.0,4335.0,637.0,244.0,0.0020761245674740486
1.0,1.0,24.0,0.0,0.05,0.4,1.0,3987.0,635.0,273.0,0.002257336343115124
1.0,1.0,25.0,0.0,0.05,0.4,1.0,3780.0,639.0,286.0,0.002380952380952381
1.0,1.0,26.0,0.0,0.05,0.4,1.0,3490.0,676.0,290.0,0.0025787965616045844
1.0,1.0,27.0,0.0,0.05,0.4,1.0,3233.0,681.0,295.0,0.0027837921435199505
1.0,1.0,28.0,0.0,0.05,0.4,1.0,3023.0,658.0,301.0,0.0029771749917300696
1.0,1.0,29.0,0.0,0.05,0.4,1.0,2821.0,640.0,290.0,0.002835873803615739
1.0,1.0,30.0,0.0,0.05,0.4,1.0,2608.0,585.0,288.0,0.003450920245398773
1.0,1.0,31.0,0.0,0.05,0.4,1.0,2439.0,542.0,268.0,0.003280032800328003
1.0,1.0,32.0,0.0,0.05,0.4,1.0,2268.0,507.0,250.0,0.003968253968253968
1.0,1.0,33.0,0.0,0.05,0.4,1.0,2098.0,468.0,230.0,0.0038131553860819827
1.0,1.0,34.0,0.0,0.05,0.4,1.0,1979.0,436.0,222.0,0.004547751389590703
1.0,1.0,35.0,0.0,0.05,0.4,1.0,1853.0,395.0,197.0,0.004317323259579061
1.0,1.0,36.0,0.0,0.05,0.4,1.0,1737.0,388.0,185.0,0.0051813471502590676
1.0,1.0,37.0,0.0,0.05,0.4,1.0,1665.0,373.0,187.0,0.004804804804804805
1.0,1.0,38.0,0.0,0.05,0.4,1.0,1555.0,365.0,180.0,0.005787781350482315
1.0,1.0,39.0,0.0,0.05,0.4,1.0,1459.0,346.0,168.0,0.00616860863605209
1.0,1.0,40.0,0.0,0.05,0.4,1.0,1326.0,317.0,153.0,0.006787330316742082
1.0,1.0,41.0,0.0,0.05,0.4,1.0,1268.0,313.0,153.0,0.006309148264984227
1.0,1.0,42.0,0.0,0.05,0.4,1.0,1192.0,294.0,145.0,0.007550335570469799
1.0,1.0,43.0,0.0,0.05,0.4,1.0,1120.0,269.0,139.0,0.007142857142857143
1.0,1.0,44.0,0.0,0.05,0.4,1.0,1040.0,254.0,121.0,0.008653846153846154
1.0,1.0,45.0,0.0,0.05,0.4,1.0,991.0,243.0,112.0,0.008072653884964682
1.0,1.0,46.0,0.0,0.05,0.4,1.0,930.0,219.0,106.0,0.00967741935483871
1.0,1.0,47.0,0.0,0.05,0.4,1.0,896.0,213.0,113.0,0.008928571428571428
1.0,1.0,48.0,0.0,0.05,0.4,1.0,843.0,204.0,118.0,0.010676156583629894
1.0,1.0,49.0,0.0,0.05,0.4,1.0,794.0,183.0,109.0,0.010075566750629723
1.0,1.0,50.0,0.0,0.05,0.4,1.0,753.0,157.0,92.0,0.01195219123505976
1.0,1.0,51.0,0.0,0.05,0.4,1.0,708.0,132.0,71.0,0.011299435028248588
1.0,1.0,52.0,0.0,0.05,0.4,1.0,672.0,115.0,62.0,0.013392857142857142
1.0,2.0,1.0,0.0,0.05,0.4,1.0,651.0,103.0,53.0,0.01228878648233487
1.0,2.0,2.0,0.0,0.05,0.4,1.0,624.0,96.0,46.0,0.014423076923076924
1.0,2.0,3.0,0.0,0.05,0.4,1.0,605.0,87.0,43.0,0.013223140495867768
1.0,2.0,4.0,0.0,0.05,0.4,1.0,583.0,86.0,45.0,0.015437392795883362
1.0,2.0,5.0,0.0,0.05,0.4,1.0,575.0,88.0,47.0,0.01391304347826087
1.0,2.0,6.0,0.0,0.05,0.4,1.0,553.0,81.0,40.0,0.0162748643761302
1.0,2.0,7.0,0.0,0.05,0.4,1.0,539.0,71.0,40.0,0.014842300556586271
1.0,2.0,8.0,0.0,0.05,0.4,1.0,516.0,60.0,35.0,0.01744186046511628
1.0,2.0,9.0,0.0,0.05,0.4,1.0,505.0,56.0,32.0,0.015841584158415842
1.0,2.0,10.0,0.0,0.05,0.4,1.0,483.0,42.0,27.0,0.018633540372670808
1.0,2.0,11.0,0.0,0.05,0.4,1.0,468.0,35.0,19.0,0.017094017094017096
1.0,2.0,12.0,0.0,0.05,0.4,1.0,456.0,33.0,19.0,0.019736842105263157
1.0,2.0,13.0,0.0,0.05,0.4,1.0,445.0,26.0,14.0,0.017977528089887642
1.0,2.0,14.0,0.0,0.05,0.4,1.0,440.0,26.0,18.0,0.020454545454545454
1.0,2.0,15.0,0.0,0.05,0.4,1.0,430.0,20.0,13.0,0.018604651162790697
1.0,2.0,16.0,0.0,0.05,0.4,1.0,424.0,16.0,13.0,0.02122641509433962
1.0,2.0,17.0,0.0,0.05,0.4,1.0,416.0,13.0,9.0,0.019230769230769232
1.0,2.0,18.0,0.0,0.05,0.4,1.0,412.0,12.0,8.0,0.021844660194174758
1.0,2.0,19.0,0.0,0.05,0.4,1.0,406.0,7.0,3.0,0.022167487684729065
1.0,2.0,20.0,0.0,0.05,0.4,1.0,743.0,6.0,1.0,0.012113055181695828
1.0,2.0,21.0,0.0,0.05,0.4,1.0,734.0,5.0,0.0,0.01226158038147139
1.0,2.0,22.0,0.0,0.05,0.4,1.0,724.0,5.0,2.0,0.012430939226519336
1.0,2.0,23.0,0.0,0.05,0.4,1.0,728.0,6.0,3.0,0.012362637362637362
1.0,2.0,24.0,0.0,0.05,0.4,1.0,720.0,8.0,5.0,0.0125
1.0,2.0,25.0,0.0,0.05,0.4,1.0,717.0,8.0,3.0,0.012552301255230125
1.0,2.0,26.0,0.0,0.05,0.4,1.0,700.0,7.0,2.0,0.012857142857142857
1.0,2.0,27.0,0.0,0.05,0.4,1.0,695.0,4.0,1.0,0.012949640287769784
1.0,2.0,28.0,0.0,0.05,0.4,1.0,669.0,4.0,2.0,0.013452914798206279
1.0,2.0,29.0,0.0,0.05,0.4,1.0,673.0,4.0,2.0,0.01337295690936107
1.0,2.0,30.0,0.0,0.05,0.4,1.0,665.0,5.0,3.0,0.013533834586466165
1.0,2.0,31.0,0.0,0.05,0.4,1.0,666.0,6.0,2.0,0.013513513513513514
1.0,2.0,32.0,0.0,0.05,0.4,1.0,660.0,6.0,4.0,0.013636363636363636
1.0,2.0,33.0,0.0,0.05,0.4,1.0,656.0,5.0,2.0,0.013719512195121951
1.0,2.0,34.0,0.0,0.05,0.4,1.0,656.0,5.0,2.0,0.013719512195121951
1.0,2.0,35.0,0.0,0.05,0.4,1.0,641.0,3.0,1.0,0.014040561622464899
1.0,2.0,36.0,0.0,0.05,0.4,1.0,637.0,3.0,3.0,0.0141287284144427
1.0,2.0,37.0,0.0,0.05,0.4,1.0,620.0,3.0,3.0,0.014516129032258065
1.0,2.0,38.0,0.0,0.05,0.4,1.0,602.0,2.0,2.0,0.014950166112956811
