rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.075,4,0.026111111111111113,6496,59,9
1,1,2,0.4,propagule,0.075,4,0.026111111111111113,6372,71,30
1,1,3,0.4,propagule,0.075,4,0.026111111111111113,6152,100,41
1,1,4,0.4,propagule,0.075,4,0.026111111111111113,5961,116,48
1,1,5,0.4,propagule,0.075,4,0.026111111111111113,5780,135,39
1,1,6,0.4,propagule,0.075,4,0.026111111111111113,5608,166,63
1,1,7,0.4,propagule,0.075,4,0.026111111111111113,5330,191,76
1,1,8,0.4,propagule,0.075,4,0.026111111111111113,5130,227,86
1,1,9,0.4,propagule,0.075,4,0.026111111111111113,4947,238,91
1,1,10,0.4,propagule,0.075,4,0.026111111111111113,4729,254,108
1,1,11,0.4,propagule,0.075,4,0.026111111111111113,4619,277,118
1,1,12,0.4,propagule,0.075,4,0.026111111111111113,4412,267,126
1,1,13,0.4,propagule,0.075,4,0.026111111111111113,4203,269,124
1,1,14,0.4,propagule,0.075,4,0.026111111111111113,4042,260,135
1,1,15,0.4,propagule,0.075,4,0.026111111111111113,3883,259,122
1,1,16,0.4,propagule,0.075,4,0.026111111111111113,3819,243,122
1,1,17,0.4,propagule,0.075,4,0.026111111111111113,3640,222,112
1,1,18,0.4,propagule,0.075,4,0.026111111111111113,3543,222,122
1,1,19,0.4,propagule,0.075,4,0.026111111111111113,3408,221,101
1,1,20,0.4,propagule,0.075,4,0.026111111111111113,5044,197,99
1,1,21,0.4,propagule,0.075,4,0.026111111111111113,4720,213,92
1,1,22,0.4,propagule,0.075,4,0.026111111111111113,4661,243,90
1,1,23,0.4,propagule,0.075,4,0.026111111111111113,4585,267,100
1,1,24,0.4,propagule,0.075,4,0.026111111111111113,4472,282,127
1,1,25,0.4,propagule,0.075,4,0.026111111111111113,4357,296,140
1,1,26,0.4,propagule,0.075,4,0.026111111111111113,4291,318,135
1,1,27,0.4,propagule,0.075,4,0.026111111111111113,4158,315,136
1,1,28,0.4,propagule,0.075,4,0.026111111111111113,4043,307,147
1,1,29,0.4,propagule,0.075,4,0.026111111111111113,3908,316,145
1,1,30,0.4,propagule,0.075,4,0.026111111111111113,3744,322,147
1,1,31,0.4,propagule,0.075,4,0.026111111111111113,3634,295,127
1,1,32,0.4,propagule,0.075,4,0.026111111111111113,3480,313,150
1,1,33,0.4,propagule,0.075,4,0.026111111111111113,3378,307,143
1,1,34,0.4,propagule,0.075,4,0.026111111111111113,3264,315,147
1,1,35,0.4,propagule,0.075,4,0.026111111111111113,3162,304,144
1,1,36,0.4,propagule,0.075,4,0.026111111111111113,3045,311,138
1,1,37,0.4,propagule,0.075,4,0.026111111111111113,2975,309,138
1,1,38,0.4,propagule,0.075,4,0.026111111111111113,2889,312,137
1,1,39,0.4,propagule,0.075,4,0.026111111111111113,2834,327,151
1,1,40,0.4,propagule,0.075,4,0.026111111111111113,2768,324,155
1,1,41,0.4,propagule,0.075,4,0.026111111111111113,2688,310,152
1,1,42,0.4,propagule,0.075,4,0.026111111111111113,2596,301,158
1,1,43,0.4,propagule,0.075,4,0.026111111111111113,2514,283,163
1,1,44,0.4,propagule,0.075,4,0.026111111111111113,2442,266,146
1,1,45,0.4,propagule,0.075,4,0.026111111111111113,2375,255,127
1,1,46,0.4,propagule,0.075,4,0.026111111111111113,2306,216,109
1,1,47,0.4,propagule,0.075,4,0.026111111111111113,2243,196,113
1,1,48,0.4,propagule,0.075,4,0.026111111111111113,2183,178,110
1,1,49,0.4,propagule,0.075,4,0.026111111111111113,2123,144,86
1,1,50,0.4,propagule,0.075,4,0.026111111111111113,2069,111,66
1,1,51,0.4,propagule,0.075,4,0.026111111111111113,2015,90,59
1,1,52,0.4,propagule,0.075,4,0.026111111111111113,1965,80,54
1,2,1,0.4,propagule,0.075,4,0.026111111111111113,1939,67,40
1,2,2,0.4,propagule,0.075,4,0.026111111111111113,1903,58,27
1,2,3,0.4,propagule,0.075,4,0.026111111111111113,1842,47,22
1,2,4,0.4,propagule,0.075,4,0.026111111111111113,1818,51,22
1,2,5,0.4,propagule,0.075,4,0.026111111111111113,1791,49,22
1,2,6,0.4,propagule,0.075,4,0.026111111111111113,1771,48,23
1,2,7,0.4,propagule,0.075,4,0.026111111111111113,1753,46,24
1,2,8,0.4,propagule,0.075,4,0.026111111111111113,1736,46,21
1,2,9,0.4,propagule,0.075,4,0.026111111111111113,1716,39,23
1,2,10,0.4,propagule,0.075,4,0.026111111111111113,1688,37,19
1,2,11,0.4,propagule,0.075,4,0.026111111111111113,1655,42,21
1,2,12,0.4,propagule,0.075,4,0.026111111111111113,1616,32,14
1,2,13,0.4,propagule,0.075,4,0.026111111111111113,1604,36,17
1,2,14,0.4,propagule,0.075,4,0.026111111111111113,1540,33,16
1,2,15,0.4,propagule,0.075,4,0.026111111111111113,1531,30,21
1,2,16,0.4,propagule,0.075,4,0.026111111111111113,1494,33,19
1,2,17,0.4,propagule,0.075,4,0.026111111111111113,1482,32,17
1,2,18,0.4,propagule,0.075,4,0.026111111111111113,1443,23,11
1,2,19,0.4,propagule,0.075,4,0.026111111111111113,1445,22,16
1,2,20,0.4,propagule,0.075,4,0.026111111111111113,2146,19,15
1,2,21,0.4,propagule,0.075,4,0.026111111111111113,2140,25,11
1,2,22,0.4,propagule,0.075,4,0.026111111111111113,2072,22,7
1,2,23,0.4,propagule,0.075,4,0.026111111111111113,2082,23,8
1,2,24,0.4,propagule,0.075,4,0.026111111111111113,2046,26,12
1,2,25,0.4,propagule,0.075,4,0.026111111111111113,2031,28,11
1,2,26,0.4,propagule,0.075,4,0.026111111111111113,1982,31,13
1,2,27,0.4,propagule,0.075,4,0.026111111111111113,1976,28,14
1,2,28,0.4,propagule,0.075,4,0.026111111111111113,1930,24,11
1,2,29,0.4,propagule,0.075,4,0.026111111111111113,1907,33,16
1,2,30,0.4,propagule,0.075,4,0.026111111111111113,1879,32,13
1,2,31,0.4,propagule,0.075,4,0.026111111111111113,1845,31,15
1,2,32,0.4,propagule,0.075,4,0.026111111111111113,1807,34,14
1,2,33,0.4,propagule,0.075,4,0.026111111111111113,1815,35,15
1,2,34,0.4,propagule,0.075,4,0.026111111111111113,1718,29,14
1,2,35,0.4,propagule,0.075,4,0.026111111111111113,1693,33,16
1,2,36,0.4,propagule,0.075,4,0.026111111111111113,1664,35,15
1,2,37,0.4,propagule,0.075,4,0.026111111111111113,1657,31,12
1,2,38,0.4,propagule,0.075,4,0.026111111111111113,1595,29,14
1,2,39,0.4,propagule,0.075,4,0.026111111111111113,1580,25,10
1,2,40,0.4,propagule,0.075,4,0.026111111111111113,1558,30,12
1,2,41,0.4,propagule,0.075,4,0.026111111111111113,1524,27,9
1,2,42,0.4,propagule,0.075,4,0.026111111111111113,1513,28,9
1,2,43,0.4,propagule,0.075,4,0.026111111111111113,1493,26,13
1,2,44,0.4,propagule,0.075,4,0.026111111111111113,1468,24,13
1,2,45,0.4,propagule,0.075,4,0.026111111111111113,1450,25,14
1,2,46,0.4,propagule,0.075,4,0.026111111111111113,1414,17,12
1,2,47,0.4,propagule,0.075,4,0.026111111111111113,1405,13,9
1,2,48,0.4,propagule,0.075,4,0.026111111111111113,1403,12,10
1,2,49,0.4,propagule,0.075,4,0.026111111111111113,1356,6,4
1,2,50,0.4,propagule,0.075,4,0.026111111111111113,1331,4,3
1,2,51,0.4,propagule,0.075,4,0.026111111111111113,1316,1,0
1,2,52,0.4,propagule,0.075,4,0.026111111111111113,1303,1,0
1,3,1,0.4,propagule,0.075,4,0.026111111111111113,1302,1,0
1,3,2,0.4,propagule,0.075,4,0.026111111111111113,1298,1,1
1,3,3,0.4,propagule,0.075,4,0.026111111111111113,1282,1,1
1,3,4,0.4,propagule,0.075,4,0.026111111111111113,1273,1,1
1,3,5,0.4,propagule,0.075,4,0.026111111111111113,1272,0,0
1,3,6,0.4,propagule,0.075,4,0.026111111111111113,1255,0,0
1,3,7,0.4,propagule,0.075,4,0.026111111111111113,1250,0,0
1,3,8,0.4,propagule,0.075,4,0.026111111111111113,1234,0,0
1,3,9,0.4,propagule,0.075,4,0.026111111111111113,1230,0,0
1,3,10,0.4,propagule,0.075,4,0.026111111111111113,1213,0,0
1,3,11,0.4,propagule,0.075,4,0.026111111111111113,1191,0,0
1,3,12,0.4,propagule,0.075,4,0.026111111111111113,1177,0,0
1,3,13,0.4,propagule,0.075,4,0.026111111111111113,1172,0,0
1,3,14,0.4,propagule,0.075,4,0.026111111111111113,1164,0,0
1,3,15,0.4,propagule,0.075,4,0.026111111111111113,1162,0,0
1,3,16,0.4,propagule,0.075,4,0.026111111111111113,1148,0,0
1,3,17,0.4,propagule,0.075,4,0.026111111111111113,1154,0,0
1,3,18,0.4,propagule,0.075,4,0.026111111111111113,1138,0,0
1,3,19,0.4,propagule,0.075,4,0.026111111111111113,1137,0,0
1,3,20,0.4,propagule,0.075,4,0.026111111111111113,1636,0,0
1,3,21,0.4,propagule,0.075,4,0.026111111111111113,1591,0,0
1,3,22,0.4,propagule,0.075,4,0.026111111111111113,1535,0,0
1,3,23,0.4,propagule,0.075,4,0.026111111111111113,1486,0,0
1,3,24,0.4,propagule,0.075,4,0.026111111111111113,1454,0,0
1,3,25,0.4,propagule,0.075,4,0.026111111111111113,1447,0,0
1,3,26,0.4,propagule,0.075,4,0.026111111111111113,1410,0,0
1,3,27,0.4,propagule,0.075,4,0.026111111111111113,1423,0,0
1,3,28,0.4,propagule,0.075,4,0.026111111111111113,1405,0,0
1,3,29,0.4,propagule,0.075,4,0.026111111111111113,1388,0,0
1,3,30,0.4,propagule,0.075,4,0.026111111111111113,1374,0,0
1,3,31,0.4,propagule,0.075,4,0.026111111111111113,1335,0,0
1,3,32,0.4,propagule,0.075,4,0.026111111111111113,1334,0,0
1,3,33,0.4,propagule,0.075,4,0.026111111111111113,1295,0,0
1,3,34,0.4,propagule,0.075,4,0.026111111111111113,1285,0,0
1,3,35,0.4,propagule,0.075,4,0.026111111111111113,1274,0,0
1,3,36,0.4,propagule,0.075,4,0.026111111111111113,1241,0,0
1,3,37,0.4,propagule,0.075,4,0.026111111111111113,1232,0,0
1,3,38,0.4,propagule,0.075,4,0.026111111111111113,1225,0,0
1,3,39,0.4,propagule,0.075,4,0.026111111111111113,1197,0,0
1,3,40,0.4,propagule,0.075,4,0.026111111111111113,1182,0,0
1,3,41,0.4,propagule,0.075,4,0.026111111111111113,1153,0,0
1,3,42,0.4,propagule,0.075,4,0.026111111111111113,1142,0,0
1,3,43,0.4,propagule,0.075,4,0.026111111111111113,1119,0,0
1,3,44,0.4,propagule,0.075,4,0.026111111111111113,1098,0,0
1,3,45,0.4,propagule,0.075,4,0.026111111111111113,1073,0,0
1,3,46,0.4,propagule,0.075,4,0.026111111111111113,1072,0,0
1,3,47,0.4,propagule,0.075,4,0.026111111111111113,1041,0,0
1,3,48,0.4,propagule,0.075,4,0.026111111111111113,1029,0,0
1,3,49,0.4,propagule,0.075,4,0.026111111111111113,1021,0,0
1,3,50,0.4,propagule,0.075,4,0.026111111111111113,1015,0,0
1,3,51,0.4,propagule,0.075,4,0.026111111111111113,1001,0,0
1,3,52,0.4,propagule,0.075,4,0.026111111111111113,994,0,0
1,4,1,0.4,propagule,0.075,4,0.026111111111111113,986,0,0
1,4,2,0.4,propagule,0.075,4,0.026111111111111113,983,0,0
1,4,3,0.4,propagule,0.075,4,0.026111111111111113,972,0,0
1,4,4,0.4,propagule,0.075,4,0.026111111111111113,957,0,0
1,4,5,0.4,propagule,0.075,4,0.026111111111111113,948,1,0
