rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.6,wave,0.075,2,0.03805555555555556,6504,56,9
1,1,2,0.6,wave,0.075,2,0.03805555555555556,6423,64,24
1,1,3,0.6,wave,0.075,2,0.03805555555555556,6238,79,37
1,1,4,0.6,wave,0.075,2,0.03805555555555556,6112,81,38
1,1,5,0.6,wave,0.075,2,0.03805555555555556,5916,82,35
1,1,6,0.6,wave,0.075,2,0.03805555555555556,5746,75,32
1,1,7,0.6,wave,0.075,2,0.03805555555555556,5504,89,37
1,1,8,0.6,wave,0.075,2,0.03805555555555556,5259,85,35
1,1,9,0.6,wave,0.075,2,0.03805555555555556,5099,94,46
1,1,10,0.6,wave,0.075,2,0.03805555555555556,4929,93,39
1,1,11,0.6,wave,0.075,2,0.03805555555555556,4778,99,48
1,1,12,0.6,wave,0.075,2,0.03805555555555556,4689,99,45
1,1,13,0.6,wave,0.075,2,0.03805555555555556,4533,100,53
1,1,14,0.6,wave,0.075,2,0.03805555555555556,4424,104,48
1,1,15,0.6,wave,0.075,2,0.03805555555555556,4246,88,41
1,1,16,0.6,wave,0.075,2,0.03805555555555556,4166,86,40
1,1,17,0.6,wave,0.075,2,0.03805555555555556,4091,86,42
1,1,18,0.6,wave,0.075,2,0.03805555555555556,4023,83,46
1,1,19,0.6,wave,0.075,2,0.03805555555555556,3957,77,42
1,1,20,0.6,wave,0.075,2,0.03805555555555556,5702,77,44
1,1,21,0.6,wave,0.075,2,0.03805555555555556,5314,81,32
1,1,22,0.6,wave,0.075,2,0.03805555555555556,5202,88,37
1,1,23,0.6,wave,0.075,2,0.03805555555555556,5124,99,42
1,1,24,0.6,wave,0.075,2,0.03805555555555556,4957,118,51
1,1,25,0.6,wave,0.075,2,0.03805555555555556,4894,114,45
1,1,26,0.6,wave,0.075,2,0.03805555555555556,4735,144,52
1,1,27,0.6,wave,0.075,2,0.03805555555555556,4662,150,49
1,1,28,0.6,wave,0.075,2,0.03805555555555556,4535,156,63
1,1,29,0.6,wave,0.075,2,0.03805555555555556,4351,167,72
1,1,30,0.6,wave,0.075,2,0.03805555555555556,4210,175,83
1,1,31,0.6,wave,0.075,2,0.03805555555555556,4178,177,82
1,1,32,0.6,wave,0.075,2,0.03805555555555556,4034,177,79
1,1,33,0.6,wave,0.075,2,0.03805555555555556,3929,193,82
1,1,34,0.6,wave,0.075,2,0.03805555555555556,3783,183,80
1,1,35,0.6,wave,0.075,2,0.03805555555555556,3753,187,81
1,1,36,0.6,wave,0.075,2,0.03805555555555556,3615,183,80
1,1,37,0.6,wave,0.075,2,0.03805555555555556,3495,164,84
1,1,38,0.6,wave,0.075,2,0.03805555555555556,3339,152,68
1,1,39,0.6,wave,0.075,2,0.03805555555555556,3277,153,73
1,1,40,0.6,wave,0.075,2,0.03805555555555556,3200,152,74
1,1,41,0.6,wave,0.075,2,0.03805555555555556,3158,160,82
1,1,42,0.6,wave,0.075,2,0.03805555555555556,3114,154,74
1,1,43,0.6,wave,0.075,2,0.03805555555555556,3086,155,77
1,1,44,0.6,wave,0.075,2,0.03805555555555556,3000,144,67
1,1,45,0.6,wave,0.075,2,0.03805555555555556,2934,143,61
1,1,46,0.6,wave,0.075,2,0.03805555555555556,2834,118,65
1,1,47,0.6,wave,0.075,2,0.03805555555555556,2783,106,58
1,1,48,0.6,wave,0.075,2,0.03805555555555556,2740,98,63
1,1,49,0.6,wave,0.075,2,0.03805555555555556,2689,75,45
1,1,50,0.6,wave,0.075,2,0.03805555555555556,2631,70,43
1,1,51,0.6,wave,0.075,2,0.03805555555555556,2594,52,28
1,1,52,0.6,wave,0.075,2,0.03805555555555556,2531,53,28
1,2,1,0.6,wave,0.075,2,0.03805555555555556,2475,42,22
1,2,2,0.6,wave,0.075,2,0.03805555555555556,2437,41,22
1,2,3,0.6,wave,0.075,2,0.03805555555555556,2417,40,18
1,2,4,0.6,wave,0.075,2,0.03805555555555556,2344,33,14
1,2,5,0.6,wave,0.075,2,0.03805555555555556,2318,31,16
1,2,6,0.6,wave,0.075,2,0.03805555555555556,2284,32,19
1,2,7,0.6,wave,0.075,2,0.03805555555555556,2263,30,14
1,2,8,0.6,wave,0.075,2,0.03805555555555556,2210,24,11
1,2,9,0.6,wave,0.075,2,0.03805555555555556,2165,22,10
1,2,10,0.6,wave,0.075,2,0.03805555555555556,2133,27,15
1,2,11,0.6,wave,0.075,2,0.03805555555555556,2118,24,13
1,2,12,0.6,wave,0.075,2,0.03805555555555556,2097,21,14
1,2,13,0.6,wave,0.075,2,0.03805555555555556,2076,17,13
1,2,14,0.6,wave,0.075,2,0.03805555555555556,2059,15,12
1,2,15,0.6,wave,0.075,2,0.03805555555555556,2026,12,7
1,2,16,0.6,wave,0.075,2,0.03805555555555556,2004,8,3
1,2,17,0.6,wave,0.075,2,0.03805555555555556,1991,7,2
1,2,18,0.6,wave,0.075,2,0.03805555555555556,1969,7,4
1,2,19,0.6,wave,0.075,2,0.03805555555555556,1966,6,3
1,2,20,0.6,wave,0.075,2,0.03805555555555556,2925,6,3
1,2,21,0.6,wave,0.075,2,0.03805555555555556,2818,6,3
1,2,22,0.6,wave,0.075,2,0.03805555555555556,2737,8,3
1,2,23,0.6,wave,0.075,2,0.03805555555555556,2709,6,3
