rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.0,0,0.0,6477,63,11
1,1,2,0.4,propagule,0.0,0,0.0,6311,72,22
1,1,3,0.4,propagule,0.0,0,0.0,6058,92,45
1,1,4,0.4,propagule,0.0,0,0.0,5909,113,43
1,1,5,0.4,propagule,0.0,0,0.0,5677,129,46
1,1,6,0.4,propagule,0.0,0,0.0,5495,168,40
1,1,7,0.4,propagule,0.0,0,0.0,5301,179,60
1,1,8,0.4,propagule,0.0,0,0.0,5169,217,91
1,1,9,0.4,propagule,0.0,0,0.0,4977,253,113
1,1,10,0.4,propagule,0.0,0,0.0,4817,285,115
1,1,11,0.4,propagule,0.0,0,0.0,4600,296,126
1,1,12,0.4,propagule,0.0,0,0.0,4438,299,151
1,1,13,0.4,propagule,0.0,0,0.0,4317,334,164
1,1,14,0.4,propagule,0.0,0,0.0,4186,324,169
1,1,15,0.4,propagule,0.0,0,0.0,4031,304,144
1,1,16,0.4,propagule,0.0,0,0.0,3911,299,155
1,1,17,0.4,propagule,0.0,0,0.0,3839,275,142
1,1,18,0.4,propagule,0.0,0,0.0,3726,278,144
1,1,19,0.4,propagule,0.0,0,0.0,3628,267,143
1,1,20,0.4,propagule,0.0,0,0.0,5184,245,124
1,1,21,0.4,propagule,0.0,0,0.0,4904,282,119
1,1,22,0.4,propagule,0.0,0,0.0,4764,281,107
1,1,23,0.4,propagule,0.0,0,0.0,4594,294,114
1,1,24,0.4,propagule,0.0,0,0.0,4456,316,126
1,1,25,0.4,propagule,0.0,0,0.0,4409,338,142
1,1,26,0.4,propagule,0.0,0,0.0,4339,356,148
1,1,27,0.4,propagule,0.0,0,0.0,4243,386,162
1,1,28,0.4,propagule,0.0,0,0.0,4159,380,186
1,1,29,0.4,propagule,0.0,0,0.0,4064,400,187
1,1,30,0.4,propagule,0.0,0,0.0,3894,398,187
1,1,31,0.4,propagule,0.0,0,0.0,3751,410,171
1,1,32,0.4,propagule,0.0,0,0.0,3661,408,185
1,1,33,0.4,propagule,0.0,0,0.0,3496,408,193
1,1,34,0.4,propagule,0.0,0,0.0,3393,428,185
1,1,35,0.4,propagule,0.0,0,0.0,3212,395,182
1,1,36,0.4,propagule,0.0,0,0.0,3108,368,185
1,1,37,0.4,propagule,0.0,0,0.0,3006,360,199
1,1,38,0.4,propagule,0.0,0,0.0,2887,326,175
1,1,39,0.4,propagule,0.0,0,0.0,2780,284,148
1,1,40,0.4,propagule,0.0,0,0.0,2694,266,139
1,1,41,0.4,propagule,0.0,0,0.0,2600,249,121
1,1,42,0.4,propagule,0.0,0,0.0,2531,246,125
1,1,43,0.4,propagule,0.0,0,0.0,2455,213,113
1,1,44,0.4,propagule,0.0,0,0.0,2396,208,122
1,1,45,0.4,propagule,0.0,0,0.0,2356,179,108
1,1,46,0.4,propagule,0.0,0,0.0,2264,147,91
1,1,47,0.4,propagule,0.0,0,0.0,2212,116,66
1,1,48,0.4,propagule,0.0,0,0.0,2162,96,61
1,1,49,0.4,propagule,0.0,0,0.0,2128,78,51
1,1,50,0.4,propagule,0.0,0,0.0,2081,67,48
1,1,51,0.4,propagule,0.0,0,0.0,2048,56,31
1,1,52,0.4,propagule,0.0,0,0.0,2013,41,23
1,2,1,0.4,propagule,0.0,0,0.0,1995,37,16
1,2,2,0.4,propagule,0.0,0,0.0,1970,35,18
1,2,3,0.4,propagule,0.0,0,0.0,1946,31,18
1,2,4,0.4,propagule,0.0,0,0.0,1924,27,19
