rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.5,0.0,0.4,1.0,5206.0,46.0,10.0,0.48809066461774875
1.0,1.0,2.0,0.5,0.0,0.4,1.0,5187.0,48.0,21.0,0.4894929631771737
1.0,1.0,3.0,0.5,0.0,0.4,1.0,5086.0,56.0,32.0,0.488399528116398
1.0,1.0,4.0,0.5,0.0,0.4,1.0,5031.0,60.0,29.0,0.4879745577419996
1.0,1.0,5.0,0.5,0.0,0.4,1.0,5077.0,64.0,29.0,0.4939925152649202
1.0,1.0,6.0,0.5,0.0,0.4,1.0,4950.0,70.0,30.0,0.4953535353535354
1.0,1.0,7.0,0.5,0.0,0.4,1.0,4860.0,86.0,33.0,0.49753086419753084
1.0,1.0,8.0,0.5,0.0,0.4,1.0,4670.0,96.0,37.0,0.4963597430406852
1.0,1.0,9.0,0.5,0.0,0.4,1.0,4568.0,100.0,47.0,0.49802977232924694
1.0,1.0,10.0,0.5,0.0,0.4,1.0,4435.0,106.0,48.0,0.4962795941375423
1.0,1.0,11.0,0.5,0.0,0.4,1.0,4322.0,120.0,49.0,0.498149005090236
1.0,1.0,12.0,0.5,0.0,0.4,1.0,4145.0,126.0,49.0,0.49963811821471654
1.0,1.0,13.0,0.5,0.0,0.4,1.0,4063.0,132.0,56.0,0.5023381737632291
1.0,1.0,14.0,0.5,0.0,0.4,1.0,3919.0,137.0,66.0,0.5070170961980097
1.0,1.0,15.0,0.5,0.0,0.4,1.0,3811.0,143.0,69.0,0.5116767252689582
1.0,1.0,16.0,0.5,0.0,0.4,1.0,3687.0,153.0,79.0,0.5131543260103065
1.0,1.0,17.0,0.5,0.0,0.4,1.0,3581.0,147.0,70.0,0.5208042446244066
1.0,1.0,18.0,0.5,0.0,0.4,1.0,3487.0,144.0,74.0,0.5236593059936908
1.0,1.0,19.0,0.5,0.0,0.4,1.0,3420.0,136.0,72.0,0.5304093567251462
1.0,1.0,20.0,0.5,0.0,0.4,1.0,6337.0,135.0,73.0,0.2789963705223292
1.0,1.0,21.0,0.5,0.0,0.4,1.0,5916.0,203.0,64.0,0.28515889114266396
1.0,1.0,22.0,0.5,0.0,0.4,1.0,5565.0,217.0,63.0,0.2885893980233603
1.0,1.0,23.0,0.5,0.0,0.4,1.0,5333.0,249.0,69.0,0.2923307706731671
1.0,1.0,24.0,0.5,0.0,0.4,1.0,5184.0,282.0,99.0,0.29552469135802467
1.0,1.0,25.0,0.5,0.0,0.4,1.0,4892.0,290.0,110.0,0.29885527391659855
1.0,1.0,26.0,0.5,0.0,0.4,1.0,4708.0,304.0,131.0,0.3033135089209856
1.0,1.0,27.0,0.5,0.0,0.4,1.0,4468.0,320.0,124.0,0.30752014324082366
1.0,1.0,28.0,0.5,0.0,0.4,1.0,4273.0,326.0,130.0,0.31195881113971446
1.0,1.0,29.0,0.5,0.0,0.4,1.0,4111.0,349.0,148.0,0.3123327657504257
1.0,1.0,30.0,0.5,0.0,0.4,1.0,3909.0,364.0,151.0,0.31951905858275775
1.0,1.0,31.0,0.5,0.0,0.4,1.0,3730.0,373.0,149.0,0.3225201072386059
1.0,1.0,32.0,0.5,0.0,0.4,1.0,3600.0,372.0,142.0,0.3288888888888889
1.0,1.0,33.0,0.5,0.0,0.4,1.0,3501.0,403.0,164.0,0.3319051699514424
1.0,1.0,34.0,0.5,0.0,0.4,1.0,3320.0,390.0,173.0,0.34156626506024096
1.0,1.0,35.0,0.5,0.0,0.4,1.0,3217.0,414.0,184.0,0.34597451041342864
1.0,1.0,36.0,0.5,0.0,0.4,1.0,3043.0,382.0,186.0,0.3601708839960565
1.0,1.0,37.0,0.5,0.0,0.4,1.0,2950.0,360.0,183.0,0.3671186440677966
1.0,1.0,38.0,0.5,0.0,0.4,1.0,2826.0,364.0,184.0,0.3796886058032555
1.0,1.0,39.0,0.5,0.0,0.4,1.0,2697.0,339.0,168.0,0.39043381535038935
1.0,1.0,40.0,0.5,0.0,0.4,1.0,2575.0,312.0,159.0,0.4058252427184466
1.0,1.0,41.0,0.5,0.0,0.4,1.0,2472.0,305.0,166.0,0.41504854368932037
1.0,1.0,42.0,0.5,0.0,0.4,1.0,2371.0,275.0,155.0,0.42555883593420496
1.0,1.0,43.0,0.5,0.0,0.4,1.0,2270.0,253.0,137.0,0.4356828193832599
1.0,1.0,44.0,0.5,0.0,0.4,1.0,2164.0,220.0,110.0,0.4524029574861368
1.0,1.0,45.0,0.5,0.0,0.4,1.0,2061.0,202.0,96.0,0.6448326055312955
1.0,1.0,46.0,0.5,0.0,0.4,1.0,2001.0,176.0,94.0,0.6531734132933533
1.0,1.0,47.0,0.5,0.0,0.4,1.0,1943.0,151.0,87.0,0.6598044261451363
1.0,1.0,48.0,0.5,0.0,0.4,1.0,1872.0,129.0,75.0,0.6693376068376068
1.0,1.0,49.0,0.5,0.0,0.4,1.0,1815.0,98.0,61.0,0.6738292011019283
1.0,1.0,50.0,0.5,0.0,0.4,1.0,1784.0,82.0,51.0,0.6782511210762332
1.0,1.0,51.0,0.5,0.0,0.4,1.0,1760.0,76.0,47.0,0.6795454545454546
1.0,1.0,52.0,0.5,0.0,0.4,1.0,1716.0,57.0,40.0,0.6876456876456877
1.0,2.0,1.0,0.5,0.0,0.4,1.0,1693.0,48.0,28.0,0.6904902539870054
1.0,2.0,2.0,0.5,0.0,0.4,1.0,1670.0,39.0,26.0,0.692814371257485
1.0,2.0,3.0,0.5,0.0,0.4,1.0,1645.0,25.0,14.0,0.6978723404255319
1.0,2.0,4.0,0.5,0.0,0.4,1.0,1637.0,25.0,15.0,0.6988393402565669
1.0,2.0,5.0,0.5,0.0,0.4,1.0,1619.0,21.0,14.0,0.7029030265596047
1.0,2.0,6.0,0.5,0.0,0.4,1.0,1612.0,19.0,10.0,0.7047146401985112
1.0,2.0,7.0,0.5,0.0,0.4,1.0,1601.0,16.0,10.0,0.7033104309806371
1.0,2.0,8.0,0.5,0.0,0.4,1.0,1592.0,10.0,5.0,0.7060301507537688
1.0,2.0,9.0,0.5,0.0,0.4,1.0,1580.0,12.0,7.0,0.7056962025316456
1.0,2.0,10.0,0.5,0.0,0.4,1.0,1579.0,11.0,4.0,0.7061431285623813
1.0,2.0,11.0,0.5,0.0,0.4,1.0,1556.0,12.0,5.0,0.7082262210796915
1.0,2.0,12.0,0.5,0.0,0.4,1.0,1545.0,10.0,5.0,0.7074433656957929
1.0,2.0,13.0,0.5,0.0,0.4,1.0,1528.0,11.0,8.0,0.706151832460733
1.0,2.0,14.0,0.5,0.0,0.4,1.0,1529.0,9.0,7.0,0.7063440156965337
1.0,2.0,15.0,0.5,0.0,0.4,1.0,1490.0,5.0,3.0,0.7093959731543624
1.0,2.0,16.0,0.5,0.0,0.4,1.0,1486.0,4.0,1.0,0.7092866756393001
1.0,2.0,17.0,0.5,0.0,0.4,1.0,1466.0,4.0,0.0,0.7080491132332879
1.0,2.0,18.0,0.5,0.0,0.4,1.0,1462.0,4.0,1.0,0.7106703146374829
1.0,2.0,19.0,0.5,0.0,0.4,1.0,1436.0,4.0,1.0,0.7040389972144847
1.0,2.0,20.0,0.5,0.0,0.4,1.0,2661.0,4.0,1.0,0.38030815482901165
1.0,2.0,21.0,0.5,0.0,0.4,1.0,2558.0,9.0,1.0,0.37998436278342457
1.0,2.0,22.0,0.5,0.0,0.4,1.0,2473.0,10.0,2.0,0.3841488071168621
1.0,2.0,23.0,0.5,0.0,0.4,1.0,2412.0,11.0,4.0,0.3826699834162521
1.0,2.0,24.0,0.5,0.0,0.4,1.0,2326.0,18.0,6.0,0.3882201203783319
1.0,2.0,25.0,0.5,0.0,0.4,1.0,2274.0,18.0,8.0,0.3856640281442392
1.0,2.0,26.0,0.5,0.0,0.4,1.0,2234.0,21.0,11.0,0.38943598925693823
1.0,2.0,27.0,0.5,0.0,0.4,1.0,2169.0,22.0,12.0,0.39280774550484093
1.0,2.0,28.0,0.5,0.0,0.4,1.0,2142.0,28.0,9.0,0.3949579831932773
1.0,2.0,29.0,0.5,0.0,0.4,1.0,2104.0,27.0,9.0,0.39638783269961975
1.0,2.0,30.0,0.5,0.0,0.4,1.0,2053.0,28.0,6.0,0.3989283974671213
1.0,2.0,31.0,0.5,0.0,0.4,1.0,2003.0,33.0,11.0,0.40139790314528206
1.0,2.0,32.0,0.5,0.0,0.4,1.0,1968.0,31.0,19.0,0.39939024390243905
1.0,2.0,33.0,0.5,0.0,0.4,1.0,1931.0,34.0,21.0,0.4034179181771103
1.0,2.0,34.0,0.5,0.0,0.4,1.0,1903.0,40.0,21.0,0.40409879138202837
1.0,2.0,35.0,0.5,0.0,0.4,1.0,1841.0,38.0,12.0,0.4101032047800109
1.0,2.0,36.0,0.5,0.0,0.4,1.0,1791.0,42.0,12.0,0.40982691233947516
1.0,2.0,37.0,0.5,0.0,0.4,1.0,1753.0,52.0,17.0,0.41642897889332575
1.0,2.0,38.0,0.5,0.0,0.4,1.0,1707.0,52.0,24.0,0.4188635032220269
1.0,2.0,39.0,0.5,0.0,0.4,1.0,1642.0,58.0,26.0,0.42082825822168085
1.0,2.0,40.0,0.5,0.0,0.4,1.0,1616.0,61.0,29.0,0.422029702970297
1.0,2.0,41.0,0.5,0.0,0.4,1.0,1600.0,54.0,27.0,0.425
1.0,2.0,42.0,0.5,0.0,0.4,1.0,1543.0,45.0,18.0,0.42968243681140633
1.0,2.0,43.0,0.5,0.0,0.4,1.0,1508.0,47.0,20.0,0.4363395225464191
1.0,2.0,44.0,0.5,0.0,0.4,1.0,1463.0,45.0,23.0,0.4354066985645933
1.0,2.0,45.0,0.5,0.0,0.4,1.0,1429.0,53.0,27.0,0.6186144156752974
1.0,2.0,46.0,0.5,0.0,0.4,1.0,1403.0,50.0,28.0,0.6186742694226657
1.0,2.0,47.0,0.5,0.0,0.4,1.0,1355.0,38.0,27.0,0.629520295202952
1.0,2.0,48.0,0.5,0.0,0.4,1.0,1305.0,27.0,17.0,0.6298850574712643
1.0,2.0,49.0,0.5,0.0,0.4,1.0,1268.0,22.0,15.0,0.6340694006309149
1.0,2.0,50.0,0.5,0.0,0.4,1.0,1257.0,14.0,9.0,0.6388225934765315
1.0,2.0,51.0,0.5,0.0,0.4,1.0,1243.0,14.0,11.0,0.6347546259050684
1.0,2.0,52.0,0.5,0.0,0.4,1.0,1234.0,11.0,7.0,0.6369529983792545
1.0,3.0,1.0,0.5,0.0,0.4,1.0,1218.0,8.0,4.0,0.6379310344827587
1.0,3.0,2.0,0.5,0.0,0.4,1.0,1209.0,6.0,1.0,0.6418527708850289
1.0,3.0,3.0,0.5,0.0,0.4,1.0,1201.0,5.0,1.0,0.6411323896752706
1.0,3.0,4.0,0.5,0.0,0.4,1.0,1200.0,6.0,3.0,0.6391666666666667
1.0,3.0,5.0,0.5,0.0,0.4,1.0,1173.0,8.0,5.0,0.6376811594202898
1.0,3.0,6.0,0.5,0.0,0.4,1.0,1170.0,9.0,5.0,0.6393162393162393
1.0,3.0,7.0,0.5,0.0,0.4,1.0,1125.0,7.0,4.0,0.6382222222222222
1.0,3.0,8.0,0.5,0.0,0.4,1.0,1117.0,6.0,3.0,0.639212175470009
1.0,3.0,9.0,0.5,0.0,0.4,1.0,1090.0,7.0,3.0,0.6412844036697247
1.0,3.0,10.0,0.5,0.0,0.4,1.0,1090.0,6.0,3.0,0.6449541284403669
1.0,3.0,11.0,0.5,0.0,0.4,1.0,1080.0,7.0,3.0,0.6453703703703704
1.0,3.0,12.0,0.5,0.0,0.4,1.0,1057.0,6.0,2.0,0.6461684011352885
1.0,3.0,13.0,0.5,0.0,0.4,1.0,1049.0,5.0,4.0,0.6444232602478551
1.0,3.0,14.0,0.5,0.0,0.4,1.0,1047.0,5.0,3.0,0.6456542502387774
1.0,3.0,15.0,0.5,0.0,0.4,1.0,1039.0,5.0,4.0,0.643888354186718
1.0,3.0,16.0,0.5,0.0,0.4,1.0,1035.0,3.0,2.0,0.6483091787439613
1.0,3.0,17.0,0.5,0.0,0.4,1.0,1026.0,7.0,2.0,0.645224171539961
1.0,3.0,18.0,0.5,0.0,0.4,1.0,1023.0,6.0,3.0,0.6471163245356794
1.0,3.0,19.0,0.5,0.0,0.4,1.0,1016.0,5.0,2.0,0.6446850393700787
1.0,3.0,20.0,0.5,0.0,0.4,1.0,1797.0,5.0,3.0,0.3583750695603784
1.0,3.0,21.0,0.5,0.0,0.4,1.0,1775.0,5.0,3.0,0.3554929577464789
1.0,3.0,22.0,0.5,0.0,0.4,1.0,1701.0,10.0,4.0,0.3586125808348031
1.0,3.0,23.0,0.5,0.0,0.4,1.0,1641.0,13.0,3.0,0.35770871419865935
1.0,3.0,24.0,0.5,0.0,0.4,1.0,1582.0,13.0,2.0,0.36283185840707965
1.0,3.0,25.0,0.5,0.0,0.4,1.0,1586.0,14.0,6.0,0.3619167717528373
1.0,3.0,26.0,0.5,0.0,0.4,1.0,1561.0,18.0,8.0,0.36450992953235106
1.0,3.0,27.0,0.5,0.0,0.4,1.0,1561.0,17.0,9.0,0.36066623959000643
1.0,3.0,28.0,0.5,0.0,0.4,1.0,1531.0,16.0,4.0,0.364467668190725
1.0,3.0,29.0,0.5,0.0,0.4,1.0,1506.0,13.0,5.0,0.36387782204515273
1.0,3.0,30.0,0.5,0.0,0.4,1.0,1442.0,11.0,5.0,0.36893203883495146
1.0,3.0,31.0,0.5,0.0,0.4,1.0,1424.0,14.0,6.0,0.3707865168539326
1.0,3.0,32.0,0.5,0.0,0.4,1.0,1370.0,10.0,3.0,0.372992700729927
1.0,3.0,33.0,0.5,0.0,0.4,1.0,1363.0,10.0,2.0,0.37417461482024944
1.0,3.0,34.0,0.5,0.0,0.4,1.0,1330.0,10.0,4.0,0.375187969924812
1.0,3.0,35.0,0.5,0.0,0.4,1.0,1330.0,8.0,5.0,0.3744360902255639
1.0,3.0,36.0,0.5,0.0,0.4,1.0,1287.0,8.0,6.0,0.37839937839937837
1.0,3.0,37.0,0.5,0.0,0.4,1.0,1256.0,11.0,5.0,0.37977707006369427
1.0,3.0,38.0,0.5,0.0,0.4,1.0,1211.0,9.0,2.0,0.3781998348472337
1.0,3.0,39.0,0.5,0.0,0.4,1.0,1210.0,7.0,3.0,0.38099173553719007
1.0,3.0,40.0,0.5,0.0,0.4,1.0,1173.0,12.0,6.0,0.38448422847399827
1.0,3.0,41.0,0.5,0.0,0.4,1.0,1174.0,16.0,7.0,0.3841567291311755
1.0,3.0,42.0,0.5,0.0,0.4,1.0,1101.0,11.0,5.0,0.39146230699364215
1.0,3.0,43.0,0.5,0.0,0.4,1.0,1113.0,9.0,6.0,0.3926325247079964
1.0,3.0,44.0,0.5,0.0,0.4,1.0,1072.0,13.0,6.0,0.396455223880597
1.0,3.0,45.0,0.5,0.0,0.4,1.0,1092.0,13.0,4.0,0.6016483516483516
1.0,3.0,46.0,0.5,0.0,0.4,1.0,1056.0,12.0,1.0,0.6003787878787878
