rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,4,0.035833333333333335,6624,54,11
1,1,2,0.4,wave,0.075,4,0.035833333333333335,6532,65,23
1,1,3,0.4,wave,0.075,4,0.035833333333333335,6382,103,37
1,1,4,0.4,wave,0.075,4,0.035833333333333335,6248,113,42
1,1,5,0.4,wave,0.075,4,0.035833333333333335,6066,142,48
1,1,6,0.4,wave,0.075,4,0.035833333333333335,5863,153,54
1,1,7,0.4,wave,0.075,4,0.035833333333333335,5662,181,72
1,1,8,0.4,wave,0.075,4,0.035833333333333335,5411,188,79
1,1,9,0.4,wave,0.075,4,0.035833333333333335,5153,200,81
1,1,10,0.4,wave,0.075,4,0.035833333333333335,4967,193,77
1,1,11,0.4,wave,0.075,4,0.035833333333333335,4798,207,98
1,1,12,0.4,wave,0.075,4,0.035833333333333335,4678,216,94
1,1,13,0.4,wave,0.075,4,0.035833333333333335,4476,231,103
1,1,14,0.4,wave,0.075,4,0.035833333333333335,4335,225,97
1,1,15,0.4,wave,0.075,4,0.035833333333333335,4173,227,100
1,1,16,0.4,wave,0.075,4,0.035833333333333335,4052,230,110
1,1,17,0.4,wave,0.075,4,0.035833333333333335,3942,234,101
1,1,18,0.4,wave,0.075,4,0.035833333333333335,3852,223,115
1,1,19,0.4,wave,0.075,4,0.035833333333333335,3721,219,108
1,1,20,0.4,wave,0.075,4,0.035833333333333335,5331,231,121
1,1,21,0.4,wave,0.075,4,0.035833333333333335,5076,263,98
1,1,22,0.4,wave,0.075,4,0.035833333333333335,4983,321,118
1,1,23,0.4,wave,0.075,4,0.035833333333333335,4809,316,110
1,1,24,0.4,wave,0.075,4,0.035833333333333335,4696,355,141
1,1,25,0.4,wave,0.075,4,0.035833333333333335,4632,382,147
1,1,26,0.4,wave,0.075,4,0.035833333333333335,4575,422,187
1,1,27,0.4,wave,0.075,4,0.035833333333333335,4422,425,213
1,1,28,0.4,wave,0.075,4,0.035833333333333335,4303,436,227
1,1,29,0.4,wave,0.075,4,0.035833333333333335,4133,421,197
1,1,30,0.4,wave,0.075,4,0.035833333333333335,3946,408,178
1,1,31,0.4,wave,0.075,4,0.035833333333333335,3806,408,172
1,1,32,0.4,wave,0.075,4,0.035833333333333335,3683,394,192
1,1,33,0.4,wave,0.075,4,0.035833333333333335,3562,387,194
1,1,34,0.4,wave,0.075,4,0.035833333333333335,3371,380,179
1,1,35,0.4,wave,0.075,4,0.035833333333333335,3257,372,174
1,1,36,0.4,wave,0.075,4,0.035833333333333335,3137,361,174
1,1,37,0.4,wave,0.075,4,0.035833333333333335,3072,371,176
1,1,38,0.4,wave,0.075,4,0.035833333333333335,2922,352,173
1,1,39,0.4,wave,0.075,4,0.035833333333333335,2841,325,170
1,1,40,0.4,wave,0.075,4,0.035833333333333335,2756,323,184
1,1,41,0.4,wave,0.075,4,0.035833333333333335,2662,300,157
1,1,42,0.4,wave,0.075,4,0.035833333333333335,2559,284,146
1,1,43,0.4,wave,0.075,4,0.035833333333333335,2463,243,128
1,1,44,0.4,wave,0.075,4,0.035833333333333335,2380,223,118
1,1,45,0.4,wave,0.075,4,0.035833333333333335,2274,202,103
1,1,46,0.4,wave,0.075,4,0.035833333333333335,2241,177,101
1,1,47,0.4,wave,0.075,4,0.035833333333333335,2165,151,95
1,1,48,0.4,wave,0.075,4,0.035833333333333335,2140,134,91
1,1,49,0.4,wave,0.075,4,0.035833333333333335,2063,105,69
1,1,50,0.4,wave,0.075,4,0.035833333333333335,2020,81,54
1,1,51,0.4,wave,0.075,4,0.035833333333333335,1949,59,39
1,1,52,0.4,wave,0.075,4,0.035833333333333335,1937,56,34
1,2,1,0.4,wave,0.075,4,0.035833333333333335,1887,39,25
1,2,2,0.4,wave,0.075,4,0.035833333333333335,1871,30,15
1,2,3,0.4,wave,0.075,4,0.035833333333333335,1835,20,13
1,2,4,0.4,wave,0.075,4,0.035833333333333335,1807,18,10
1,2,5,0.4,wave,0.075,4,0.035833333333333335,1789,13,10
1,2,6,0.4,wave,0.075,4,0.035833333333333335,1781,14,8
1,2,7,0.4,wave,0.075,4,0.035833333333333335,1744,12,5
1,2,8,0.4,wave,0.075,4,0.035833333333333335,1742,11,4
1,2,9,0.4,wave,0.075,4,0.035833333333333335,1714,9,4
1,2,10,0.4,wave,0.075,4,0.035833333333333335,1715,9,7
1,2,11,0.4,wave,0.075,4,0.035833333333333335,1693,9,7
1,2,12,0.4,wave,0.075,4,0.035833333333333335,1676,6,4
1,2,13,0.4,wave,0.075,4,0.035833333333333335,1658,5,3
1,2,14,0.4,wave,0.075,4,0.035833333333333335,1652,4,2
1,2,15,0.4,wave,0.075,4,0.035833333333333335,1640,4,2
1,2,16,0.4,wave,0.075,4,0.035833333333333335,1638,3,2
1,2,17,0.4,wave,0.075,4,0.035833333333333335,1628,2,1
1,2,18,0.4,wave,0.075,4,0.035833333333333335,1625,2,1
1,2,19,0.4,wave,0.075,4,0.035833333333333335,1590,1,0
1,2,20,0.4,wave,0.075,4,0.035833333333333335,2376,1,0
1,2,21,0.4,wave,0.075,4,0.035833333333333335,2312,1,1
1,2,22,0.4,wave,0.075,4,0.035833333333333335,2261,1,1
1,2,23,0.4,wave,0.075,4,0.035833333333333335,2223,1,1
1,2,24,0.4,wave,0.075,4,0.035833333333333335,2199,0,0
1,2,25,0.4,wave,0.075,4,0.035833333333333335,2163,0,0
1,2,26,0.4,wave,0.075,4,0.035833333333333335,2151,0,0
1,2,27,0.4,wave,0.075,4,0.035833333333333335,2116,0,0
1,2,28,0.4,wave,0.075,4,0.035833333333333335,2081,0,0
