rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.05,0,0.0,6547,64,17
1,1,2,0.0,propagule,0.05,0,0.0,6440,94,35
1,1,3,0.0,propagule,0.05,0,0.0,6254,163,50
1,1,4,0.0,propagule,0.05,0,0.0,6051,231,68
1,1,5,0.0,propagule,0.05,0,0.0,5918,295,96
1,1,6,0.0,propagule,0.05,0,0.0,5736,395,122
1,1,7,0.0,propagule,0.05,0,0.0,5507,488,158
1,1,8,0.0,propagule,0.05,0,0.0,5211,584,200
1,1,9,0.0,propagule,0.05,0,0.0,4940,667,239
1,1,10,0.0,propagule,0.05,0,0.0,4746,728,265
1,1,11,0.0,propagule,0.05,0,0.0,4537,779,309
1,1,12,0.0,propagule,0.05,0,0.0,4394,824,367
1,1,13,0.0,propagule,0.05,0,0.0,4169,834,417
1,1,14,0.0,propagule,0.05,0,0.0,3856,795,393
1,1,15,0.0,propagule,0.05,0,0.0,3673,787,384
1,1,16,0.0,propagule,0.05,0,0.0,3506,730,343
1,1,17,0.0,propagule,0.05,0,0.0,3312,700,358
1,1,18,0.0,propagule,0.05,0,0.0,3169,658,334
1,1,19,0.0,propagule,0.05,0,0.0,2990,621,336
1,1,20,0.0,propagule,0.05,0,0.0,4290,565,288
1,1,21,0.0,propagule,0.05,0,0.0,3988,610,289
1,1,22,0.0,propagule,0.05,0,0.0,3850,640,254
1,1,23,0.0,propagule,0.05,0,0.0,3783,686,278
1,1,24,0.0,propagule,0.05,0,0.0,3669,698,303
1,1,25,0.0,propagule,0.05,0,0.0,3537,730,361
1,1,26,0.0,propagule,0.05,0,0.0,3378,731,342
1,1,27,0.0,propagule,0.05,0,0.0,3215,743,328
1,1,28,0.0,propagule,0.05,0,0.0,3050,744,325
1,1,29,0.0,propagule,0.05,0,0.0,2894,752,342
1,1,30,0.0,propagule,0.05,0,0.0,2767,755,360
1,1,31,0.0,propagule,0.05,0,0.0,2559,711,339
1,1,32,0.0,propagule,0.05,0,0.0,2431,697,343
1,1,33,0.0,propagule,0.05,0,0.0,2274,678,321
1,1,34,0.0,propagule,0.05,0,0.0,2147,664,331
1,1,35,0.0,propagule,0.05,0,0.0,2017,626,314
1,1,36,0.0,propagule,0.05,0,0.0,1878,570,294
1,1,37,0.0,propagule,0.05,0,0.0,1732,536,270
1,1,38,0.0,propagule,0.05,0,0.0,1593,489,249
1,1,39,0.0,propagule,0.05,0,0.0,1509,463,242
1,1,40,0.0,propagule,0.05,0,0.0,1426,438,228
1,1,41,0.0,propagule,0.05,0,0.0,1355,410,227
1,1,42,0.0,propagule,0.05,0,0.0,1263,370,203
1,1,43,0.0,propagule,0.05,0,0.0,1206,344,179
1,1,44,0.0,propagule,0.05,0,0.0,1129,299,153
1,1,45,0.0,propagule,0.05,0,0.0,1084,274,146
1,1,46,0.0,propagule,0.05,0,0.0,1018,250,138
1,1,47,0.0,propagule,0.05,0,0.0,978,233,131
1,1,48,0.0,propagule,0.05,0,0.0,906,204,102
1,1,49,0.0,propagule,0.05,0,0.0,876,192,99
1,1,50,0.0,propagule,0.05,0,0.0,810,170,93
1,1,51,0.0,propagule,0.05,0,0.0,793,159,93
1,1,52,0.0,propagule,0.05,0,0.0,736,133,85
1,2,1,0.0,propagule,0.05,0,0.0,711,110,75
1,2,2,0.0,propagule,0.05,0,0.0,673,98,59
1,2,3,0.0,propagule,0.05,0,0.0,645,74,38
1,2,4,0.0,propagule,0.05,0,0.0,617,56,28
1,2,5,0.0,propagule,0.05,0,0.0,616,57,31
1,2,6,0.0,propagule,0.05,0,0.0,604,51,31
1,2,7,0.0,propagule,0.05,0,0.0,592,44,25
1,2,8,0.0,propagule,0.05,0,0.0,577,41,24
1,2,9,0.0,propagule,0.05,0,0.0,569,39,21
1,2,10,0.0,propagule,0.05,0,0.0,554,36,19
1,2,11,0.0,propagule,0.05,0,0.0,550,30,21
1,2,12,0.0,propagule,0.05,0,0.0,535,27,16
1,2,13,0.0,propagule,0.05,0,0.0,525,18,12
1,2,14,0.0,propagule,0.05,0,0.0,518,18,11
1,2,15,0.0,propagule,0.05,0,0.0,517,19,8
1,2,16,0.0,propagule,0.05,0,0.0,509,16,7
1,2,17,0.0,propagule,0.05,0,0.0,500,11,4
1,2,18,0.0,propagule,0.05,0,0.0,501,11,8
1,2,19,0.0,propagule,0.05,0,0.0,496,11,6
1,2,20,0.0,propagule,0.05,0,0.0,723,9,7
1,2,21,0.0,propagule,0.05,0,0.0,719,10,4
1,2,22,0.0,propagule,0.05,0,0.0,709,10,4
1,2,23,0.0,propagule,0.05,0,0.0,710,9,2
1,2,24,0.0,propagule,0.05,0,0.0,696,9,2
1,2,25,0.0,propagule,0.05,0,0.0,702,7,5
1,2,26,0.0,propagule,0.05,0,0.0,688,7,5
1,2,27,0.0,propagule,0.05,0,0.0,700,7,6
1,2,28,0.0,propagule,0.05,0,0.0,671,5,1
1,2,29,0.0,propagule,0.05,0,0.0,678,5,2
1,2,30,0.0,propagule,0.05,0,0.0,668,4,1
1,2,31,0.0,propagule,0.05,0,0.0,677,3,1
1,2,32,0.0,propagule,0.05,0,0.0,681,2,1
1,2,33,0.0,propagule,0.05,0,0.0,682,4,1
1,2,34,0.0,propagule,0.05,0,0.0,663,5,1
1,2,35,0.0,propagule,0.05,0,0.0,676,4,1
1,2,36,0.0,propagule,0.05,0,0.0,669,5,1
1,2,37,0.0,propagule,0.05,0,0.0,637,5,2
1,2,38,0.0,propagule,0.05,0,0.0,639,5,1
1,2,39,0.0,propagule,0.05,0,0.0,646,5,3
1,2,40,0.0,propagule,0.05,0,0.0,639,7,3
1,2,41,0.0,propagule,0.05,0,0.0,650,6,3
1,2,42,0.0,propagule,0.05,0,0.0,642,4,3
1,2,43,0.0,propagule,0.05,0,0.0,647,5,3
1,2,44,0.0,propagule,0.05,0,0.0,630,6,2
1,2,45,0.0,propagule,0.05,0,0.0,631,4,3
1,2,46,0.0,propagule,0.05,0,0.0,614,4,3
1,2,47,0.0,propagule,0.05,0,0.0,621,4,4
1,2,48,0.0,propagule,0.05,0,0.0,605,7,1
1,2,49,0.0,propagule,0.05,0,0.0,612,7,2
1,2,50,0.0,propagule,0.05,0,0.0,598,9,1
1,2,51,0.0,propagule,0.05,0,0.0,598,9,5
1,2,52,0.0,propagule,0.05,0,0.0,587,11,5
1,3,1,0.0,propagule,0.05,0,0.0,595,12,5
1,3,2,0.0,propagule,0.05,0,0.0,578,8,7
1,3,3,0.0,propagule,0.05,0,0.0,583,7,6
1,3,4,0.0,propagule,0.05,0,0.0,573,11,6
1,3,5,0.0,propagule,0.05,0,0.0,569,6,2
1,3,6,0.0,propagule,0.05,0,0.0,557,9,3
1,3,7,0.0,propagule,0.05,0,0.0,558,10,6
1,3,8,0.0,propagule,0.05,0,0.0,548,9,6
1,3,9,0.0,propagule,0.05,0,0.0,554,8,6
1,3,10,0.0,propagule,0.05,0,0.0,542,5,3
1,3,11,0.0,propagule,0.05,0,0.0,544,4,2
1,3,12,0.0,propagule,0.05,0,0.0,533,3,3
1,3,13,0.0,propagule,0.05,0,0.0,534,4,3
1,3,14,0.0,propagule,0.05,0,0.0,527,3,2
1,3,15,0.0,propagule,0.05,0,0.0,530,1,0
1,3,16,0.0,propagule,0.05,0,0.0,520,1,0
1,3,17,0.0,propagule,0.05,0,0.0,525,1,0
1,3,18,0.0,propagule,0.05,0,0.0,516,1,0
1,3,19,0.0,propagule,0.05,0,0.0,523,1,1
