rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.8,0.1,0.4,2.0,5177.0,45.0,9.0,0.7917712961174426
1.0,1.0,2.0,0.8,0.1,0.4,2.0,5068.0,45.0,18.0,0.7928176795580111
1.0,1.0,3.0,0.8,0.1,0.4,2.0,4959.0,50.0,34.0,0.7927001411574914
1.0,1.0,4.0,0.8,0.1,0.4,2.0,4864.0,46.0,27.0,0.794202302631579
1.0,1.0,5.0,0.8,0.1,0.4,2.0,4823.0,45.0,24.0,0.7961849471283433
1.0,1.0,6.0,0.8,0.1,0.4,2.0,4701.0,33.0,16.0,0.7994043820463731
1.0,1.0,7.0,0.8,0.1,0.4,2.0,4550.0,33.0,18.0,0.8017582417582417
1.0,1.0,8.0,0.8,0.1,0.4,2.0,4348.0,32.0,17.0,0.8051977920883164
1.0,1.0,9.0,0.8,0.1,0.4,2.0,4302.0,31.0,13.0,0.8066015806601581
1.0,1.0,10.0,0.8,0.1,0.4,2.0,4120.0,25.0,9.0,0.8077669902912621
1.0,1.0,11.0,0.8,0.1,0.4,2.0,4027.0,21.0,18.0,0.8082940153960765
1.0,1.0,12.0,0.8,0.1,0.4,2.0,3943.0,24.0,17.0,0.8085214303829571
1.0,1.0,13.0,0.8,0.1,0.4,2.0,3874.0,21.0,13.0,0.8084667010841508
1.0,1.0,14.0,0.8,0.1,0.4,2.0,3758.0,8.0,3.0,0.8084087280468334
1.0,1.0,15.0,0.8,0.1,0.4,2.0,3666.0,8.0,6.0,0.8074195308237861
1.0,1.0,16.0,0.8,0.1,0.4,2.0,3563.0,8.0,8.0,0.808026943586865
1.0,1.0,17.0,0.8,0.1,0.4,2.0,3504.0,6.0,5.0,0.8059360730593608
1.0,1.0,18.0,0.8,0.1,0.4,2.0,3444.0,6.0,2.0,0.8083623693379791
1.0,1.0,19.0,0.8,0.1,0.4,2.0,3391.0,5.0,0.0,0.8062518431141257
1.0,1.0,20.0,0.8,0.1,0.4,2.0,6520.0,5.0,1.0,0.4144171779141104
1.0,1.0,21.0,0.8,0.1,0.4,2.0,6008.0,6.0,2.0,0.41544607190412786
1.0,1.0,22.0,0.8,0.1,0.4,2.0,5848.0,9.0,5.0,0.4158686730506156
1.0,1.0,23.0,0.8,0.1,0.4,2.0,5586.0,17.0,5.0,0.41747225205871824
1.0,1.0,24.0,0.8,0.1,0.4,2.0,5304.0,21.0,9.0,0.41968325791855204
1.0,1.0,25.0,0.8,0.1,0.4,2.0,5000.0,25.0,6.0,0.4234
1.0,1.0,26.0,0.8,0.1,0.4,2.0,4814.0,30.0,10.0,0.4225176568342335
1.0,1.0,27.0,0.8,0.1,0.4,2.0,4616.0,28.0,16.0,0.4285095320623917
1.0,1.0,28.0,0.8,0.1,0.4,2.0,4453.0,37.0,17.0,0.4304962946328318
1.0,1.0,29.0,0.8,0.1,0.4,2.0,4226.0,34.0,16.0,0.4349266445811642
1.0,1.0,30.0,0.8,0.1,0.4,2.0,4100.0,26.0,9.0,0.4351219512195122
1.0,1.0,31.0,0.8,0.1,0.4,2.0,3931.0,30.0,12.0,0.44034596794708725
1.0,1.0,32.0,0.8,0.1,0.4,2.0,3748.0,31.0,16.0,0.442102454642476
1.0,1.0,33.0,0.8,0.1,0.4,2.0,3583.0,27.0,15.0,0.4473904549260396
1.0,1.0,34.0,0.8,0.1,0.4,2.0,3525.0,25.0,18.0,0.4479432624113475
1.0,1.0,35.0,0.8,0.1,0.4,2.0,3391.0,18.0,15.0,0.4541433205544087
1.0,1.0,36.0,0.8,0.1,0.4,2.0,3296.0,14.0,10.0,0.4532766990291262
1.0,1.0,37.0,0.8,0.1,0.4,2.0,3126.0,14.0,5.0,0.4584133077415227
1.0,1.0,38.0,0.8,0.1,0.4,2.0,3001.0,11.0,1.0,0.46217927357547484
1.0,1.0,39.0,0.8,0.1,0.4,2.0,2875.0,11.0,3.0,0.4653913043478261
1.0,1.0,40.0,0.8,0.1,0.4,2.0,2783.0,12.0,6.0,0.466403162055336
1.0,1.0,41.0,0.8,0.1,0.4,2.0,2716.0,11.0,6.0,0.46759941089838
1.0,1.0,42.0,0.8,0.1,0.4,2.0,2665.0,10.0,6.0,0.4664165103189493
1.0,1.0,43.0,0.8,0.1,0.4,2.0,2515.0,7.0,4.0,0.4723658051689861
1.0,1.0,44.0,0.8,0.1,0.4,2.0,2429.0,7.0,5.0,0.47509263071222724
1.0,1.0,45.0,0.8,0.1,0.4,2.0,2384.0,5.0,4.0,0.735738255033557
1.0,1.0,46.0,0.8,0.1,0.4,2.0,2356.0,4.0,3.0,0.7355687606112055
1.0,1.0,47.0,0.8,0.1,0.4,2.0,2272.0,2.0,1.0,0.7376760563380281
1.0,1.0,48.0,0.8,0.1,0.4,2.0,2204.0,1.0,1.0,0.7382032667876588
1.0,1.0,49.0,0.8,0.1,0.4,2.0,2151.0,1.0,1.0,0.7396559739655973
1.0,1.0,50.0,0.8,0.1,0.4,2.0,2092.0,1.0,1.0,0.739961759082218
1.0,1.0,51.0,0.8,0.1,0.4,2.0,2041.0,0.0,0.0,0.7422831945124939
1.0,1.0,52.0,0.8,0.1,0.4,2.0,2000.0,0.0,0.0,0.7415
1.0,2.0,1.0,0.8,0.1,0.4,2.0,1973.0,0.0,0.0,0.7420172326406488
1.0,2.0,2.0,0.8,0.1,0.4,2.0,1928.0,0.0,0.0,0.741701244813278
1.0,2.0,3.0,0.8,0.1,0.4,2.0,1897.0,0.0,0.0,0.7416974169741697
1.0,2.0,4.0,0.8,0.1,0.4,2.0,1886.0,0.0,0.0,0.7391304347826086
1.0,2.0,5.0,0.8,0.1,0.4,2.0,1845.0,0.0,0.0,0.7392953929539295
1.0,2.0,6.0,0.8,0.1,0.4,2.0,1835.0,0.0,0.0,0.7367847411444142
1.0,2.0,7.0,0.8,0.1,0.4,2.0,1809.0,0.0,0.0,0.7385295743504698
1.0,2.0,8.0,0.8,0.1,0.4,2.0,1776.0,0.0,0.0,0.7387387387387387
1.0,2.0,9.0,0.8,0.1,0.4,2.0,1764.0,0.0,0.0,0.7397959183673469
1.0,2.0,10.0,0.8,0.1,0.4,2.0,1738.0,0.0,0.0,0.7410817031070196
1.0,2.0,11.0,0.8,0.1,0.4,2.0,1706.0,0.0,0.0,0.7444314185228605
1.0,2.0,12.0,0.8,0.1,0.4,2.0,1683.0,0.0,0.0,0.7462863933452168
1.0,2.0,13.0,0.8,0.1,0.4,2.0,1673.0,0.0,0.0,0.7453676031081888
1.0,2.0,14.0,0.8,0.1,0.4,2.0,1635.0,0.0,0.0,0.7437308868501529
1.0,2.0,15.0,0.8,0.1,0.4,2.0,1612.0,0.0,0.0,0.7431761786600496
1.0,2.0,16.0,0.8,0.1,0.4,2.0,1593.0,0.0,0.0,0.7432517263025737
1.0,2.0,17.0,0.8,0.1,0.4,2.0,1592.0,0.0,0.0,0.7449748743718593
1.0,2.0,18.0,0.8,0.1,0.4,2.0,1568.0,0.0,0.0,0.7448979591836735
1.0,2.0,19.0,0.8,0.1,0.4,2.0,1572.0,0.0,0.0,0.7468193384223919
1.0,2.0,20.0,0.8,0.1,0.4,2.0,2914.0,0.0,0.0,0.3973919011667811
1.0,2.0,21.0,0.8,0.1,0.4,2.0,2846.0,0.0,0.0,0.39985945186226285
1.0,2.0,22.0,0.8,0.1,0.4,2.0,2730.0,0.0,0.0,0.40512820512820513
1.0,2.0,23.0,0.8,0.1,0.4,2.0,2667.0,0.0,0.0,0.40832395950506184
1.0,2.0,24.0,0.8,0.1,0.4,2.0,2544.0,0.0,0.0,0.4111635220125786
1.0,2.0,25.0,0.8,0.1,0.4,2.0,2428.0,0.0,0.0,0.414332784184514
1.0,2.0,26.0,0.8,0.1,0.4,2.0,2369.0,0.0,0.0,0.41452089489235966
1.0,2.0,27.0,0.8,0.1,0.4,2.0,2348.0,0.0,0.0,0.4126916524701874
1.0,2.0,28.0,0.8,0.1,0.4,2.0,2216.0,0.0,0.0,0.41696750902527074
1.0,2.0,29.0,0.8,0.1,0.4,2.0,2181.0,0.0,0.0,0.41815680880330125
1.0,2.0,30.0,0.8,0.1,0.4,2.0,2084.0,0.0,0.0,0.41986564299424184
1.0,2.0,31.0,0.8,0.1,0.4,2.0,2039.0,0.0,0.0,0.4188327611574301
1.0,2.0,32.0,0.8,0.1,0.4,2.0,1945.0,0.0,0.0,0.4226221079691517
1.0,2.0,33.0,0.8,0.1,0.4,2.0,1896.0,0.0,0.0,0.4277426160337553
1.0,2.0,34.0,0.8,0.1,0.4,2.0,1821.0,0.0,0.0,0.4272377814387699
1.0,2.0,35.0,0.8,0.1,0.4,2.0,1775.0,0.0,0.0,0.4298591549295775
1.0,2.0,36.0,0.8,0.1,0.4,2.0,1753.0,0.0,0.0,0.43011979463776384
1.0,2.0,37.0,0.8,0.1,0.4,2.0,1744.0,0.0,0.0,0.4271788990825688
1.0,2.0,38.0,0.8,0.1,0.4,2.0,1698.0,0.0,0.0,0.42697290930506476
1.0,2.0,39.0,0.8,0.1,0.4,2.0,1626.0,0.0,0.0,0.43050430504305043
1.0,2.0,40.0,0.8,0.1,0.4,2.0,1575.0,0.0,0.0,0.43174603174603177
1.0,2.0,41.0,0.8,0.1,0.4,2.0,1526.0,0.0,0.0,0.43446920052424637
1.0,2.0,42.0,0.8,0.1,0.4,2.0,1522.0,0.0,0.0,0.4316688567674113
1.0,2.0,43.0,0.8,0.1,0.4,2.0,1465.0,0.0,0.0,0.4348122866894198
1.0,2.0,44.0,0.8,0.1,0.4,2.0,1422.0,0.0,0.0,0.4360056258790436
1.0,2.0,45.0,0.8,0.1,0.4,2.0,1389.0,0.0,0.0,0.7084233261339092
1.0,2.0,46.0,0.8,0.1,0.4,2.0,1340.0,0.0,0.0,0.7089552238805971
