rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.2,0.025,0.8,0.0,5206.0,52.0,8.0,0.19804072224356511
1.0,1.0,2.0,0.2,0.025,0.8,0.0,5189.0,53.0,20.0,0.19791867411832723
1.0,1.0,3.0,0.2,0.025,0.8,0.0,5126.0,62.0,29.0,0.20152165431135388
1.0,1.0,4.0,0.2,0.025,0.8,0.0,5067.0,79.0,33.0,0.20149990132228143
1.0,1.0,5.0,0.2,0.025,0.8,0.0,5098.0,97.0,33.0,0.2045900353079639
1.0,1.0,6.0,0.2,0.025,0.8,0.0,4988.0,120.0,45.0,0.20609462710505214
1.0,1.0,7.0,0.2,0.025,0.8,0.0,4896.0,163.0,48.0,0.2056781045751634
1.0,1.0,8.0,0.2,0.025,0.8,0.0,4784.0,211.0,68.0,0.20652173913043478
1.0,1.0,9.0,0.2,0.025,0.8,0.0,4572.0,240.0,80.0,0.20909886264216973
1.0,1.0,10.0,0.2,0.025,0.8,0.0,4464.0,300.0,105.0,0.21012544802867383
1.0,1.0,11.0,0.2,0.025,0.8,0.0,4334.0,327.0,131.0,0.21181356714351637
1.0,1.0,12.0,0.2,0.025,0.8,0.0,4215.0,344.0,144.0,0.21209964412811388
1.0,1.0,13.0,0.2,0.025,0.8,0.0,4112.0,357.0,159.0,0.21546692607003892
1.0,1.0,14.0,0.2,0.025,0.8,0.0,3997.0,378.0,172.0,0.21916437327995997
1.0,1.0,15.0,0.2,0.025,0.8,0.0,3880.0,389.0,175.0,0.22164948453608246
1.0,1.0,16.0,0.2,0.025,0.8,0.0,3768.0,392.0,190.0,0.22584925690021232
1.0,1.0,17.0,0.2,0.025,0.8,0.0,3664.0,397.0,188.0,0.2273471615720524
1.0,1.0,18.0,0.2,0.025,0.8,0.0,3555.0,408.0,198.0,0.2317862165963432
1.0,1.0,19.0,0.2,0.025,0.8,0.0,3450.0,386.0,185.0,0.23565217391304347
1.0,1.0,20.0,0.2,0.025,0.8,0.0,6273.0,373.0,192.0,0.1291248206599713
1.0,1.0,21.0,0.2,0.025,0.8,0.0,5909.0,447.0,165.0,0.13183279742765272
1.0,1.0,22.0,0.2,0.025,0.8,0.0,5472.0,472.0,166.0,0.13432017543859648
1.0,1.0,23.0,0.2,0.025,0.8,0.0,5213.0,519.0,170.0,0.13926721657394975
1.0,1.0,24.0,0.2,0.025,0.8,0.0,4855.0,567.0,225.0,0.14418125643666324
1.0,1.0,25.0,0.2,0.025,0.8,0.0,4648.0,560.0,247.0,0.14565404475043028
1.0,1.0,26.0,0.2,0.025,0.8,0.0,4419.0,627.0,262.0,0.1500339443312967
1.0,1.0,27.0,0.2,0.025,0.8,0.0,4121.0,602.0,256.0,0.15651540888133947
1.0,1.0,28.0,0.2,0.025,0.8,0.0,3828.0,605.0,264.0,0.16248693834900732
1.0,1.0,29.0,0.2,0.025,0.8,0.0,3678.0,612.0,302.0,0.16748232735182164
1.0,1.0,30.0,0.2,0.025,0.8,0.0,3446.0,591.0,271.0,0.17440510737086476
1.0,1.0,31.0,0.2,0.025,0.8,0.0,3253.0,574.0,257.0,0.1826006762988011
1.0,1.0,32.0,0.2,0.025,0.8,0.0,3038.0,537.0,233.0,0.19091507570770244
1.0,1.0,33.0,0.2,0.025,0.8,0.0,2858.0,511.0,250.0,0.19979006298110566
1.0,1.0,34.0,0.2,0.025,0.8,0.0,2728.0,504.0,265.0,0.20417888563049855
1.0,1.0,35.0,0.2,0.025,0.8,0.0,2624.0,513.0,257.0,0.21189024390243902
1.0,1.0,36.0,0.2,0.025,0.8,0.0,2454.0,477.0,243.0,0.2241238793806031
1.0,1.0,37.0,0.2,0.025,0.8,0.0,2280.0,427.0,223.0,0.23508771929824562
1.0,1.0,38.0,0.2,0.025,0.8,0.0,2137.0,393.0,203.0,0.2442676649508657
1.0,1.0,39.0,0.2,0.025,0.8,0.0,1990.0,340.0,180.0,0.25879396984924624
1.0,1.0,40.0,0.2,0.025,0.8,0.0,1884.0,298.0,156.0,0.27070063694267515
1.0,1.0,41.0,0.2,0.025,0.8,0.0,1816.0,285.0,155.0,0.27973568281938327
1.0,1.0,42.0,0.2,0.025,0.8,0.0,1720.0,257.0,136.0,0.29127906976744183
1.0,1.0,43.0,0.2,0.025,0.8,0.0,1646.0,239.0,118.0,0.30558930741190765
1.0,1.0,44.0,0.2,0.025,0.8,0.0,1560.0,209.0,108.0,0.31858974358974357
1.0,1.0,45.0,0.2,0.025,0.8,0.0,1510.0,190.0,107.0,0.428476821192053
1.0,1.0,46.0,0.2,0.025,0.8,0.0,1453.0,174.0,100.0,0.43977976600137647
1.0,1.0,47.0,0.2,0.025,0.8,0.0,1398.0,149.0,87.0,0.4470672389127325
1.0,1.0,48.0,0.2,0.025,0.8,0.0,1331.0,118.0,64.0,0.46205860255447034
1.0,1.0,49.0,0.2,0.025,0.8,0.0,1289.0,94.0,51.0,0.4716834755624515
1.0,1.0,50.0,0.2,0.025,0.8,0.0,1254.0,79.0,40.0,0.47926634768740034
1.0,1.0,51.0,0.2,0.025,0.8,0.0,1222.0,69.0,35.0,0.48036006546644844
1.0,1.0,52.0,0.2,0.025,0.8,0.0,1205.0,65.0,39.0,0.48132780082987553
1.0,2.0,1.0,0.2,0.025,0.8,0.0,1188.0,60.0,36.0,0.48653198653198654
1.0,2.0,2.0,0.2,0.025,0.8,0.0,1156.0,54.0,31.0,0.486159169550173
1.0,2.0,3.0,0.2,0.025,0.8,0.0,1125.0,36.0,22.0,0.49244444444444446
1.0,2.0,4.0,0.2,0.025,0.8,0.0,1112.0,32.0,18.0,0.49550359712230213
1.0,2.0,5.0,0.2,0.025,0.8,0.0,1103.0,27.0,15.0,0.4986400725294651
1.0,2.0,6.0,0.2,0.025,0.8,0.0,1089.0,18.0,11.0,0.5013774104683195
1.0,2.0,7.0,0.2,0.025,0.8,0.0,1077.0,14.0,9.0,0.5032497678737233
1.0,2.0,8.0,0.2,0.025,0.8,0.0,1069.0,14.0,9.0,0.5032740879326474
1.0,2.0,9.0,0.2,0.025,0.8,0.0,1055.0,14.0,5.0,0.5023696682464455
1.0,2.0,10.0,0.2,0.025,0.8,0.0,1049.0,12.0,7.0,0.5014299332697807
1.0,2.0,11.0,0.2,0.025,0.8,0.0,1041.0,10.0,7.0,0.5024015369836695
1.0,2.0,12.0,0.2,0.025,0.8,0.0,1038.0,11.0,8.0,0.5028901734104047
1.0,2.0,13.0,0.2,0.025,0.8,0.0,1029.0,7.0,4.0,0.5063168124392614
1.0,2.0,14.0,0.2,0.025,0.8,0.0,1026.0,4.0,2.0,0.5058479532163743
1.0,2.0,15.0,0.2,0.025,0.8,0.0,1015.0,4.0,1.0,0.5054187192118227
1.0,2.0,16.0,0.2,0.025,0.8,0.0,1009.0,4.0,2.0,0.5044598612487612
1.0,2.0,17.0,0.2,0.025,0.8,0.0,1004.0,3.0,2.0,0.5049800796812749
1.0,2.0,18.0,0.2,0.025,0.8,0.0,998.0,3.0,2.0,0.503006012024048
1.0,2.0,19.0,0.2,0.025,0.8,0.0,994.0,2.0,2.0,0.5040241448692153
1.0,2.0,20.0,0.2,0.025,0.8,0.0,1749.0,1.0,1.0,0.28416237850200116
1.0,2.0,21.0,0.2,0.025,0.8,0.0,1692.0,1.0,1.0,0.2907801418439716
1.0,2.0,22.0,0.2,0.025,0.8,0.0,1659.0,0.0,0.0,0.28812537673297167
1.0,2.0,23.0,0.2,0.025,0.8,0.0,1606.0,0.0,0.0,0.2920298879202989
1.0,2.0,24.0,0.2,0.025,0.8,0.0,1569.0,0.0,0.0,0.28808158062460165
1.0,2.0,25.0,0.2,0.025,0.8,0.0,1567.0,0.0,0.0,0.28908742820676453
1.0,2.0,26.0,0.2,0.025,0.8,0.0,1555.0,0.0,0.0,0.2868167202572347
1.0,2.0,27.0,0.2,0.025,0.8,0.0,1531.0,0.0,0.0,0.2913128674069236
1.0,2.0,28.0,0.2,0.025,0.8,0.0,1515.0,0.0,0.0,0.28976897689768977
1.0,2.0,29.0,0.2,0.025,0.8,0.0,1491.0,0.0,0.0,0.2883970489604292
1.0,2.0,30.0,0.2,0.025,0.8,0.0,1498.0,0.0,0.0,0.2897196261682243
1.0,2.0,31.0,0.2,0.025,0.8,0.0,1467.0,0.0,0.0,0.29175187457396046
1.0,2.0,32.0,0.2,0.025,0.8,0.0,1437.0,0.0,0.0,0.29366736256089077
1.0,2.0,33.0,0.2,0.025,0.8,0.0,1422.0,0.0,0.0,0.2918424753867792
1.0,2.0,34.0,0.2,0.025,0.8,0.0,1408.0,0.0,0.0,0.2940340909090909
1.0,2.0,35.0,0.2,0.025,0.8,0.0,1381.0,0.0,0.0,0.2939898624185373
1.0,2.0,36.0,0.2,0.025,0.8,0.0,1367.0,0.0,0.0,0.2970007315288954
1.0,2.0,37.0,0.2,0.025,0.8,0.0,1333.0,0.0,0.0,0.2948237059264816
1.0,2.0,38.0,0.2,0.025,0.8,0.0,1325.0,0.0,0.0,0.29962264150943396
1.0,2.0,39.0,0.2,0.025,0.8,0.0,1285.0,0.0,0.0,0.29416342412451363
1.0,2.0,40.0,0.2,0.025,0.8,0.0,1271.0,0.0,0.0,0.2942564909520063
1.0,2.0,41.0,0.2,0.025,0.8,0.0,1236.0,0.0,0.0,0.2953074433656958
1.0,2.0,42.0,0.2,0.025,0.8,0.0,1208.0,0.0,0.0,0.29635761589403975
1.0,2.0,43.0,0.2,0.025,0.8,0.0,1195.0,0.0,0.0,0.29456066945606696
1.0,2.0,44.0,0.2,0.025,0.8,0.0,1204.0,0.0,0.0,0.2956810631229236
1.0,2.0,45.0,0.2,0.025,0.8,0.0,1183.0,0.0,0.0,0.39137785291631444
1.0,2.0,46.0,0.2,0.025,0.8,0.0,1183.0,0.0,0.0,0.39306846999154693
1.0,2.0,47.0,0.2,0.025,0.8,0.0,1170.0,0.0,0.0,0.39316239316239315
1.0,2.0,48.0,0.2,0.025,0.8,0.0,1162.0,0.0,0.0,0.39500860585197933
1.0,2.0,49.0,0.2,0.025,0.8,0.0,1152.0,0.0,0.0,0.3923611111111111
1.0,2.0,50.0,0.2,0.025,0.8,0.0,1127.0,0.0,0.0,0.3877551020408163
1.0,2.0,51.0,0.2,0.025,0.8,0.0,1115.0,0.0,0.0,0.3874439461883408
1.0,2.0,52.0,0.2,0.025,0.8,0.0,1113.0,0.0,0.0,0.38724168912848156
1.0,3.0,1.0,0.2,0.025,0.8,0.0,1109.0,0.0,0.0,0.38773669972948605
1.0,3.0,2.0,0.2,0.025,0.8,0.0,1108.0,0.0,0.0,0.38537906137184114
1.0,3.0,3.0,0.2,0.025,0.8,0.0,1098.0,0.0,0.0,0.38524590163934425
1.0,3.0,4.0,0.2,0.025,0.8,0.0,1094.0,0.0,0.0,0.3857404021937843
1.0,3.0,5.0,0.2,0.025,0.8,0.0,1088.0,0.0,0.0,0.38327205882352944
1.0,3.0,6.0,0.2,0.025,0.8,0.0,1071.0,0.0,0.0,0.38375350140056025
1.0,3.0,7.0,0.2,0.025,0.8,0.0,1062.0,0.0,0.0,0.3813559322033898
1.0,3.0,8.0,0.2,0.025,0.8,0.0,1060.0,0.0,0.0,0.38018867924528305
1.0,3.0,9.0,0.2,0.025,0.8,0.0,1041.0,0.0,0.0,0.3794428434197887
1.0,3.0,10.0,0.2,0.025,0.8,0.0,1037.0,0.0,0.0,0.3789778206364513
1.0,3.0,11.0,0.2,0.025,0.8,0.0,1033.0,0.0,0.0,0.37560503388189737
1.0,3.0,12.0,0.2,0.025,0.8,0.0,1015.0,0.0,0.0,0.37733990147783253
1.0,3.0,13.0,0.2,0.025,0.8,0.0,1016.0,0.0,0.0,0.3720472440944882
1.0,3.0,14.0,0.2,0.025,0.8,0.0,1011.0,0.0,0.0,0.37289812067260136
1.0,3.0,15.0,0.2,0.025,0.8,0.0,1007.0,0.0,0.0,0.3714001986097319
1.0,3.0,16.0,0.2,0.025,0.8,0.0,1003.0,0.0,0.0,0.37188434695912265
1.0,3.0,17.0,0.2,0.025,0.8,0.0,999.0,0.0,0.0,0.37037037037037035
1.0,3.0,18.0,0.2,0.025,0.8,0.0,996.0,0.0,0.0,0.3684738955823293
1.0,3.0,19.0,0.2,0.025,0.8,0.0,999.0,0.0,0.0,0.36936936936936937
1.0,3.0,20.0,0.2,0.025,0.8,0.0,1783.0,0.0,0.0,0.20302860347728546
1.0,3.0,21.0,0.2,0.025,0.8,0.0,1748.0,0.0,0.0,0.2053775743707094
1.0,3.0,22.0,0.2,0.025,0.8,0.0,1677.0,0.0,0.0,0.2081097197376267
1.0,3.0,23.0,0.2,0.025,0.8,0.0,1675.0,0.0,0.0,0.20776119402985074
1.0,3.0,24.0,0.2,0.025,0.8,0.0,1563.0,0.0,0.0,0.2092130518234165
1.0,3.0,25.0,0.2,0.025,0.8,0.0,1530.0,0.0,0.0,0.21176470588235294
1.0,3.0,26.0,0.2,0.025,0.8,0.0,1511.0,0.0,0.0,0.21178027796161483
