rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.3,0.0,0.4,2.0,5230.0,59.0,13.0,0.3026768642447419
1.0,1.0,2.0,0.3,0.0,0.4,2.0,5165.0,70.0,28.0,0.3016456921587609
1.0,1.0,3.0,0.3,0.0,0.4,2.0,5101.0,81.0,38.0,0.3026857478925701
1.0,1.0,4.0,0.3,0.0,0.4,2.0,5094.0,88.0,39.0,0.30408323517864155
1.0,1.0,5.0,0.3,0.0,0.4,2.0,5112.0,114.0,36.0,0.3034037558685446
1.0,1.0,6.0,0.3,0.0,0.4,2.0,4964.0,125.0,44.0,0.3056003223207091
1.0,1.0,7.0,0.3,0.0,0.4,2.0,4840.0,154.0,56.0,0.3047520661157025
1.0,1.0,8.0,0.3,0.0,0.4,2.0,4739.0,169.0,75.0,0.30512766406414854
1.0,1.0,9.0,0.3,0.0,0.4,2.0,4647.0,203.0,81.0,0.3062190660641274
1.0,1.0,10.0,0.3,0.0,0.4,2.0,4554.0,231.0,95.0,0.30764163372859027
1.0,1.0,11.0,0.3,0.0,0.4,2.0,4427.0,251.0,100.0,0.3090128755364807
1.0,1.0,12.0,0.3,0.0,0.4,2.0,4316.0,280.0,115.0,0.31302131603336425
1.0,1.0,13.0,0.3,0.0,0.4,2.0,4169.0,278.0,116.0,0.3151834972415447
1.0,1.0,14.0,0.3,0.0,0.4,2.0,4030.0,282.0,125.0,0.3188585607940447
1.0,1.0,15.0,0.3,0.0,0.4,2.0,3876.0,280.0,129.0,0.3206914344685243
1.0,1.0,16.0,0.3,0.0,0.4,2.0,3749.0,281.0,134.0,0.32301947185916247
1.0,1.0,17.0,0.3,0.0,0.4,2.0,3546.0,262.0,118.0,0.32825719120135366
1.0,1.0,18.0,0.3,0.0,0.4,2.0,3463.0,246.0,114.0,0.3312157089228992
1.0,1.0,19.0,0.3,0.0,0.4,2.0,3406.0,241.0,116.0,0.3349970640046976
1.0,1.0,20.0,0.3,0.0,0.4,2.0,6278.0,222.0,122.0,0.178560050971647
1.0,1.0,21.0,0.3,0.0,0.4,2.0,5744.0,272.0,115.0,0.18018802228412256
1.0,1.0,22.0,0.3,0.0,0.4,2.0,5484.0,307.0,114.0,0.18161925601750548
1.0,1.0,23.0,0.3,0.0,0.4,2.0,5207.0,341.0,119.0,0.18782408296523911
1.0,1.0,24.0,0.3,0.0,0.4,2.0,4902.0,355.0,150.0,0.1909424724602203
1.0,1.0,25.0,0.3,0.0,0.4,2.0,4591.0,381.0,162.0,0.19647135700283164
1.0,1.0,26.0,0.3,0.0,0.4,2.0,4312.0,411.0,184.0,0.19805194805194806
1.0,1.0,27.0,0.3,0.0,0.4,2.0,4075.0,399.0,163.0,0.20539877300613496
1.0,1.0,28.0,0.3,0.0,0.4,2.0,3904.0,414.0,187.0,0.20824795081967212
1.0,1.0,29.0,0.3,0.0,0.4,2.0,3651.0,420.0,181.0,0.21720076691317447
1.0,1.0,30.0,0.3,0.0,0.4,2.0,3537.0,425.0,195.0,0.22109132032796155
1.0,1.0,31.0,0.3,0.0,0.4,2.0,3429.0,429.0,198.0,0.2268883056284631
1.0,1.0,32.0,0.3,0.0,0.4,2.0,3309.0,434.0,205.0,0.23088546388637052
