rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.0,0.2,4.0,5137.0,49.0,5.0,0.10200506131983648
1.0,1.0,2.0,0.1,0.0,0.2,4.0,5114.0,50.0,15.0,0.10305044974579586
1.0,1.0,3.0,0.1,0.0,0.2,4.0,5065.0,60.0,30.0,0.10641658440276407
1.0,1.0,4.0,0.1,0.0,0.2,4.0,5045.0,77.0,35.0,0.10842418235877106
1.0,1.0,5.0,0.1,0.0,0.2,4.0,5038.0,114.0,35.0,0.10797935688765382
1.0,1.0,6.0,0.1,0.0,0.2,4.0,4926.0,156.0,42.0,0.10840438489646773
1.0,1.0,7.0,0.1,0.0,0.2,4.0,4739.0,183.0,61.0,0.10698459590630935
1.0,1.0,8.0,0.1,0.0,0.2,4.0,4658.0,210.0,81.0,0.10863031343924431
1.0,1.0,9.0,0.1,0.0,0.2,4.0,4526.0,264.0,94.0,0.10870525850640743
1.0,1.0,10.0,0.1,0.0,0.2,4.0,4332.0,302.0,120.0,0.10941828254847645
1.0,1.0,11.0,0.1,0.0,0.2,4.0,4216.0,358.0,135.0,0.11005692599620494
1.0,1.0,12.0,0.1,0.0,0.2,4.0,4109.0,357.0,154.0,0.11048917011438306
1.0,1.0,13.0,0.1,0.0,0.2,4.0,3925.0,369.0,157.0,0.11159235668789809
1.0,1.0,14.0,0.1,0.0,0.2,4.0,3724.0,358.0,168.0,0.11170784103114931
1.0,1.0,15.0,0.1,0.0,0.2,4.0,3578.0,364.0,171.0,0.11403018446059252
1.0,1.0,16.0,0.1,0.0,0.2,4.0,3475.0,362.0,178.0,0.11510791366906475
1.0,1.0,17.0,0.1,0.0,0.2,4.0,3389.0,347.0,181.0,0.11743877249926232
1.0,1.0,18.0,0.1,0.0,0.2,4.0,3279.0,330.0,161.0,0.12198841110094541
1.0,1.0,19.0,0.1,0.0,0.2,4.0,3146.0,310.0,150.0,0.11856325492689129
1.0,1.0,20.0,0.1,0.0,0.2,4.0,5622.0,273.0,133.0,0.06527926004980435
1.0,1.0,21.0,0.1,0.0,0.2,4.0,5239.0,293.0,134.0,0.06413437678946364
1.0,1.0,22.0,0.1,0.0,0.2,4.0,4912.0,288.0,119.0,0.06596091205211727
1.0,1.0,23.0,0.1,0.0,0.2,4.0,4652.0,303.0,121.0,0.06749785038693035
1.0,1.0,24.0,0.1,0.0,0.2,4.0,4421.0,319.0,131.0,0.07011988237955213
1.0,1.0,25.0,0.1,0.0,0.2,4.0,4182.0,348.0,149.0,0.07125777140124342
1.0,1.0,26.0,0.1,0.0,0.2,4.0,3905.0,342.0,138.0,0.0737516005121639
1.0,1.0,27.0,0.1,0.0,0.2,4.0,3759.0,349.0,145.0,0.07635009310986965
1.0,1.0,28.0,0.1,0.0,0.2,4.0,3573.0,383.0,153.0,0.07864539602574867
1.0,1.0,29.0,0.1,0.0,0.2,4.0,3380.0,399.0,171.0,0.07988165680473373
1.0,1.0,30.0,0.1,0.0,0.2,4.0,3264.0,414.0,188.0,0.08026960784313726
1.0,1.0,31.0,0.1,0.0,0.2,4.0,3130.0,415.0,195.0,0.08306709265175719
1.0,1.0,32.0,0.1,0.0,0.2,4.0,2977.0,417.0,186.0,0.08532079274437353
1.0,1.0,33.0,0.1,0.0,0.2,4.0,2813.0,418.0,173.0,0.08993956629932456
1.0,1.0,34.0,0.1,0.0,0.2,4.0,2697.0,399.0,183.0,0.09306637004078606
1.0,1.0,35.0,0.1,0.0,0.2,4.0,2557.0,399.0,191.0,0.09620649198279234
1.0,1.0,36.0,0.1,0.0,0.2,4.0,2449.0,384.0,201.0,0.1000408329930584
1.0,1.0,37.0,0.1,0.0,0.2,4.0,2324.0,367.0,183.0,0.10499139414802065
1.0,1.0,38.0,0.1,0.0,0.2,4.0,2242.0,358.0,169.0,0.10704727921498662
1.0,1.0,39.0,0.1,0.0,0.2,4.0,2107.0,323.0,142.0,0.11200759373516848
1.0,1.0,40.0,0.1,0.0,0.2,4.0,2012.0,304.0,155.0,0.1143141153081511
1.0,1.0,41.0,0.1,0.0,0.2,4.0,1940.0,286.0,152.0,0.1190721649484536
1.0,1.0,42.0,0.1,0.0,0.2,4.0,1859.0,283.0,154.0,0.12049488972565896
1.0,1.0,43.0,0.1,0.0,0.2,4.0,1750.0,244.0,124.0,0.12742857142857142
1.0,1.0,44.0,0.1,0.0,0.2,4.0,1641.0,230.0,118.0,0.13284582571602682
1.0,1.0,45.0,0.1,0.0,0.2,4.0,1571.0,226.0,113.0,0.2005092297899427
1.0,1.0,46.0,0.1,0.0,0.2,4.0,1491.0,213.0,111.0,0.20254862508383636
1.0,1.0,47.0,0.1,0.0,0.2,4.0,1401.0,192.0,104.0,0.20699500356887937
1.0,1.0,48.0,0.1,0.0,0.2,4.0,1337.0,172.0,97.0,0.21166791323859388
1.0,1.0,49.0,0.1,0.0,0.2,4.0,1279.0,144.0,76.0,0.21892103205629398
1.0,1.0,50.0,0.1,0.0,0.2,4.0,1234.0,136.0,74.0,0.2179902755267423
1.0,1.0,51.0,0.1,0.0,0.2,4.0,1186.0,118.0,62.0,0.22344013490725126
1.0,1.0,52.0,0.1,0.0,0.2,4.0,1158.0,110.0,64.0,0.22625215889464595
1.0,2.0,1.0,0.1,0.0,0.2,4.0,1115.0,99.0,56.0,0.23228699551569507
1.0,2.0,2.0,0.1,0.0,0.2,4.0,1090.0,86.0,48.0,0.23577981651376148
1.0,2.0,3.0,0.1,0.0,0.2,4.0,1065.0,73.0,39.0,0.24131455399061033
1.0,2.0,4.0,0.1,0.0,0.2,4.0,1049.0,69.0,39.0,0.2430886558627264
1.0,2.0,5.0,0.1,0.0,0.2,4.0,1027.0,63.0,37.0,0.24634858812074
1.0,2.0,6.0,0.1,0.0,0.2,4.0,1005.0,60.0,32.0,0.24577114427860697
1.0,2.0,7.0,0.1,0.0,0.2,4.0,978.0,49.0,26.0,0.25153374233128833
1.0,2.0,8.0,0.1,0.0,0.2,4.0,958.0,47.0,26.0,0.2546972860125261
1.0,2.0,9.0,0.1,0.0,0.2,4.0,933.0,41.0,23.0,0.25937834941050375
1.0,2.0,10.0,0.1,0.0,0.2,4.0,916.0,38.0,20.0,0.259825327510917
1.0,2.0,11.0,0.1,0.0,0.2,4.0,897.0,31.0,15.0,0.2653288740245262
1.0,2.0,12.0,0.1,0.0,0.2,4.0,888.0,33.0,15.0,0.2635135135135135
1.0,2.0,13.0,0.1,0.0,0.2,4.0,874.0,32.0,16.0,0.26773455377574373
1.0,2.0,14.0,0.1,0.0,0.2,4.0,869.0,33.0,16.0,0.26582278481012656
1.0,2.0,15.0,0.1,0.0,0.2,4.0,851.0,31.0,15.0,0.2679200940070505
