rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,1.0,0.1,0.025,0.4,3.0,5054.0,48.0,12.0,0.10031658092599921
1.0,1.0,2.0,0.1,0.025,0.4,3.0,5000.0,52.0,22.0,0.1008
1.0,1.0,3.0,0.1,0.025,0.4,3.0,4883.0,66.0,30.0,0.10055293876715134
1.0,1.0,4.0,0.1,0.025,0.4,3.0,4824.0,75.0,27.0,0.09763681592039801
1.0,1.0,5.0,0.1,0.025,0.4,3.0,4875.0,99.0,28.0,0.09846153846153846
1.0,1.0,6.0,0.1,0.025,0.4,3.0,4762.0,113.0,33.0,0.09701805963880722
1.0,1.0,7.0,0.1,0.025,0.4,3.0,4644.0,134.0,43.0,0.0966838931955211
1.0,1.0,8.0,0.1,0.025,0.4,3.0,4486.0,156.0,70.0,0.09652251448952295
1.0,1.0,9.0,0.1,0.025,0.4,3.0,4363.0,173.0,71.0,0.0962640385056154
1.0,1.0,10.0,0.1,0.025,0.4,3.0,4152.0,185.0,69.0,0.0970616570327553
1.0,1.0,11.0,0.1,0.025,0.4,3.0,4062.0,200.0,72.0,0.0965041851304776
1.0,1.0,12.0,0.1,0.025,0.4,3.0,3957.0,231.0,90.0,0.09704321455648218
1.0,1.0,13.0,0.1,0.025,0.4,3.0,3858.0,251.0,113.0,0.09745982374287196
1.0,1.0,14.0,0.1,0.025,0.4,3.0,3771.0,251.0,110.0,0.09864757358790771
1.0,1.0,15.0,0.1,0.025,0.4,3.0,3622.0,263.0,119.0,0.09939260077305356
1.0,1.0,16.0,0.1,0.025,0.4,3.0,3523.0,267.0,123.0,0.10019869429463525
1.0,1.0,17.0,0.1,0.025,0.4,3.0,3412.0,270.0,140.0,0.10082063305978899
1.0,1.0,18.0,0.1,0.025,0.4,3.0,3303.0,265.0,128.0,0.10384498940357251
1.0,1.0,19.0,0.1,0.025,0.4,3.0,3154.0,252.0,129.0,0.10431198478123019
1.0,1.0,20.0,0.1,0.025,0.4,3.0,5911.0,248.0,115.0,0.055489764845203855
1.0,1.0,21.0,0.1,0.025,0.4,3.0,5583.0,265.0,117.0,0.05624216371126634
1.0,1.0,22.0,0.1,0.025,0.4,3.0,5168.0,290.0,116.0,0.05785603715170279
1.0,1.0,23.0,0.1,0.025,0.4,3.0,4977.0,346.0,137.0,0.058870805706248745
1.0,1.0,24.0,0.1,0.025,0.4,3.0,4685.0,389.0,148.0,0.06040554962646745
1.0,1.0,25.0,0.1,0.025,0.4,3.0,4443.0,417.0,166.0,0.06257033535899167
1.0,1.0,26.0,0.1,0.025,0.4,3.0,4132.0,445.0,184.0,0.06510164569215876
1.0,1.0,27.0,0.1,0.025,0.4,3.0,3962.0,470.0,189.0,0.06638061585058051
1.0,1.0,28.0,0.1,0.025,0.4,3.0,3717.0,460.0,205.0,0.06941081517352704
1.0,1.0,29.0,0.1,0.025,0.4,3.0,3503.0,456.0,194.0,0.07136739937196689
1.0,1.0,30.0,0.1,0.025,0.4,3.0,3343.0,487.0,221.0,0.0738857313790009
1.0,1.0,31.0,0.1,0.025,0.4,3.0,3110.0,474.0,207.0,0.07652733118971061
1.0,1.0,32.0,0.1,0.025,0.4,3.0,2961.0,461.0,214.0,0.0800405268490375
1.0,1.0,33.0,0.1,0.025,0.4,3.0,2812.0,454.0,210.0,0.0814366998577525
1.0,1.0,34.0,0.1,0.025,0.4,3.0,2634.0,443.0,198.0,0.08656036446469248
1.0,1.0,35.0,0.1,0.025,0.4,3.0,2524.0,445.0,208.0,0.08874801901743265
1.0,1.0,36.0,0.1,0.025,0.4,3.0,2350.0,418.0,195.0,0.09361702127659574
1.0,1.0,37.0,0.1,0.025,0.4,3.0,2219.0,414.0,198.0,0.09734114465975664
1.0,1.0,38.0,0.1,0.025,0.4,3.0,2082.0,391.0,193.0,0.10326609029779059
1.0,1.0,39.0,0.1,0.025,0.4,3.0,2021.0,393.0,195.0,0.10539336961900049
1.0,1.0,40.0,0.1,0.025,0.4,3.0,1931.0,394.0,187.0,0.10875194199896426
1.0,1.0,41.0,0.1,0.025,0.4,3.0,1813.0,362.0,166.0,0.1141753998896856
1.0,1.0,42.0,0.1,0.025,0.4,3.0,1730.0,350.0,178.0,0.11907514450867052
1.0,1.0,43.0,0.1,0.025,0.4,3.0,1596.0,332.0,162.0,0.12656641604010024
1.0,1.0,44.0,0.1,0.025,0.4,3.0,1546.0,324.0,160.0,0.1313065976714101
