rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,propagule,0.0,4,0.02361111111111111,6475,67,14
1,1,2,0.0,propagule,0.0,4,0.02361111111111111,6375,80,31
1,1,3,0.0,propagule,0.0,4,0.02361111111111111,6220,121,43
1,1,4,0.0,propagule,0.0,4,0.02361111111111111,6105,179,50
1,1,5,0.0,propagule,0.0,4,0.02361111111111111,5947,228,61
1,1,6,0.0,propagule,0.0,4,0.02361111111111111,5812,302,87
1,1,7,0.0,propagule,0.0,4,0.02361111111111111,5571,361,112
1,1,8,0.0,propagule,0.0,4,0.02361111111111111,5404,450,162
1,1,9,0.0,propagule,0.0,4,0.02361111111111111,5130,508,179
1,1,10,0.0,propagule,0.0,4,0.02361111111111111,4887,595,221
1,1,11,0.0,propagule,0.0,4,0.02361111111111111,4687,629,218
1,1,12,0.0,propagule,0.0,4,0.02361111111111111,4506,684,275
1,1,13,0.0,propagule,0.0,4,0.02361111111111111,4307,745,339
1,1,14,0.0,propagule,0.0,4,0.02361111111111111,4124,783,387
1,1,15,0.0,propagule,0.0,4,0.02361111111111111,3905,801,390
1,1,16,0.0,propagule,0.0,4,0.02361111111111111,3690,800,369
1,1,17,0.0,propagule,0.0,4,0.02361111111111111,3515,788,369
1,1,18,0.0,propagule,0.0,4,0.02361111111111111,3334,750,365
1,1,19,0.0,propagule,0.0,4,0.02361111111111111,3222,722,389
1,1,20,0.0,propagule,0.0,4,0.02361111111111111,4542,707,365
1,1,21,0.0,propagule,0.0,4,0.02361111111111111,4154,742,337
1,1,22,0.0,propagule,0.0,4,0.02361111111111111,3872,783,324
1,1,23,0.0,propagule,0.0,4,0.02361111111111111,3730,789,319
1,1,24,0.0,propagule,0.0,4,0.02361111111111111,3602,791,350
1,1,25,0.0,propagule,0.0,4,0.02361111111111111,3413,798,376
1,1,26,0.0,propagule,0.0,4,0.02361111111111111,3243,806,400
1,1,27,0.0,propagule,0.0,4,0.02361111111111111,3028,768,386
1,1,28,0.0,propagule,0.0,4,0.02361111111111111,2808,739,354
1,1,29,0.0,propagule,0.0,4,0.02361111111111111,2664,708,341
1,1,30,0.0,propagule,0.0,4,0.02361111111111111,2476,663,302
1,1,31,0.0,propagule,0.0,4,0.02361111111111111,2343,651,309
1,1,32,0.0,propagule,0.0,4,0.02361111111111111,2159,612,307
1,1,33,0.0,propagule,0.0,4,0.02361111111111111,2046,590,300
1,1,34,0.0,propagule,0.0,4,0.02361111111111111,1915,563,281
1,1,35,0.0,propagule,0.0,4,0.02361111111111111,1785,538,273
1,1,36,0.0,propagule,0.0,4,0.02361111111111111,1682,487,259
1,1,37,0.0,propagule,0.0,4,0.02361111111111111,1561,428,232
1,1,38,0.0,propagule,0.0,4,0.02361111111111111,1459,386,210
1,1,39,0.0,propagule,0.0,4,0.02361111111111111,1354,370,199
1,1,40,0.0,propagule,0.0,4,0.02361111111111111,1263,354,177
1,1,41,0.0,propagule,0.0,4,0.02361111111111111,1172,316,164
1,1,42,0.0,propagule,0.0,4,0.02361111111111111,1092,276,149
1,1,43,0.0,propagule,0.0,4,0.02361111111111111,1028,263,148
1,1,44,0.0,propagule,0.0,4,0.02361111111111111,959,231,130
1,1,45,0.0,propagule,0.0,4,0.02361111111111111,878,199,111
1,1,46,0.0,propagule,0.0,4,0.02361111111111111,838,169,97
1,1,47,0.0,propagule,0.0,4,0.02361111111111111,782,157,83
1,1,48,0.0,propagule,0.0,4,0.02361111111111111,751,136,72
1,1,49,0.0,propagule,0.0,4,0.02361111111111111,702,128,68
1,1,50,0.0,propagule,0.0,4,0.02361111111111111,680,120,62
1,1,51,0.0,propagule,0.0,4,0.02361111111111111,644,110,57
1,1,52,0.0,propagule,0.0,4,0.02361111111111111,619,90,52
1,2,1,0.0,propagule,0.0,4,0.02361111111111111,595,72,50
1,2,2,0.0,propagule,0.0,4,0.02361111111111111,570,61,37
1,2,3,0.0,propagule,0.0,4,0.02361111111111111,555,52,30
1,2,4,0.0,propagule,0.0,4,0.02361111111111111,536,36,18
1,2,5,0.0,propagule,0.0,4,0.02361111111111111,528,36,23
1,2,6,0.0,propagule,0.0,4,0.02361111111111111,518,28,17
1,2,7,0.0,propagule,0.0,4,0.02361111111111111,504,23,13
1,2,8,0.0,propagule,0.0,4,0.02361111111111111,503,18,12
1,2,9,0.0,propagule,0.0,4,0.02361111111111111,489,16,10
1,2,10,0.0,propagule,0.0,4,0.02361111111111111,493,12,9
1,2,11,0.0,propagule,0.0,4,0.02361111111111111,480,7,5
1,2,12,0.0,propagule,0.0,4,0.02361111111111111,481,7,5
1,2,13,0.0,propagule,0.0,4,0.02361111111111111,468,4,2
1,2,14,0.0,propagule,0.0,4,0.02361111111111111,470,4,2
1,2,15,0.0,propagule,0.0,4,0.02361111111111111,457,3,2
1,2,16,0.0,propagule,0.0,4,0.02361111111111111,458,3,2
1,2,17,0.0,propagule,0.0,4,0.02361111111111111,451,2,2
1,2,18,0.0,propagule,0.0,4,0.02361111111111111,455,1,1
1,2,19,0.0,propagule,0.0,4,0.02361111111111111,451,1,1
1,2,20,0.0,propagule,0.0,4,0.02361111111111111,714,0,0
1,2,21,0.0,propagule,0.0,4,0.02361111111111111,710,0,0
1,2,22,0.0,propagule,0.0,4,0.02361111111111111,711,0,0
1,2,23,0.0,propagule,0.0,4,0.02361111111111111,716,0,0
1,2,24,0.0,propagule,0.0,4,0.02361111111111111,713,0,0
1,2,25,0.0,propagule,0.0,4,0.02361111111111111,708,0,0
1,2,26,0.0,propagule,0.0,4,0.02361111111111111,689,0,0
1,2,27,0.0,propagule,0.0,4,0.02361111111111111,679,0,0
1,2,28,0.0,propagule,0.0,4,0.02361111111111111,678,0,0
1,2,29,0.0,propagule,0.0,4,0.02361111111111111,679,0,0
1,2,30,0.0,propagule,0.0,4,0.02361111111111111,684,0,0
1,2,31,0.0,propagule,0.0,4,0.02361111111111111,660,0,0
1,2,32,0.0,propagule,0.0,4,0.02361111111111111,654,0,0
1,2,33,0.0,propagule,0.0,4,0.02361111111111111,655,0,0
1,2,34,0.0,propagule,0.0,4,0.02361111111111111,640,0,0
1,2,35,0.0,propagule,0.0,4,0.02361111111111111,644,0,0
1,2,36,0.0,propagule,0.0,4,0.02361111111111111,636,0,0
1,2,37,0.0,propagule,0.0,4,0.02361111111111111,638,0,0
1,2,38,0.0,propagule,0.0,4,0.02361111111111111,641,0,0
1,2,39,0.0,propagule,0.0,4,0.02361111111111111,641,0,0
1,2,40,0.0,propagule,0.0,4,0.02361111111111111,638,0,0
1,2,41,0.0,propagule,0.0,4,0.02361111111111111,625,0,0
1,2,42,0.0,propagule,0.0,4,0.02361111111111111,620,0,0
1,2,43,0.0,propagule,0.0,4,0.02361111111111111,611,0,0
1,2,44,0.0,propagule,0.0,4,0.02361111111111111,611,0,0
1,2,45,0.0,propagule,0.0,4,0.02361111111111111,600,0,0
1,2,46,0.0,propagule,0.0,4,0.02361111111111111,600,0,0
1,2,47,0.0,propagule,0.0,4,0.02361111111111111,595,0,0
1,2,48,0.0,propagule,0.0,4,0.02361111111111111,600,0,0
1,2,49,0.0,propagule,0.0,4,0.02361111111111111,592,0,0
1,2,50,0.0,propagule,0.0,4,0.02361111111111111,593,0,0
1,2,51,0.0,propagule,0.0,4,0.02361111111111111,584,0,0
1,2,52,0.0,propagule,0.0,4,0.02361111111111111,579,0,0
1,3,1,0.0,propagule,0.0,4,0.02361111111111111,573,0,0
1,3,2,0.0,propagule,0.0,4,0.02361111111111111,574,0,0
1,3,3,0.0,propagule,0.0,4,0.02361111111111111,568,0,0
1,3,4,0.0,propagule,0.0,4,0.02361111111111111,570,0,0
1,3,5,0.0,propagule,0.0,4,0.02361111111111111,554,0,0
1,3,6,0.0,propagule,0.0,4,0.02361111111111111,550,0,0
1,3,7,0.0,propagule,0.0,4,0.02361111111111111,548,0,0
1,3,8,0.0,propagule,0.0,4,0.02361111111111111,553,0,0
1,3,9,0.0,propagule,0.0,4,0.02361111111111111,543,0,0
1,3,10,0.0,propagule,0.0,4,0.02361111111111111,542,0,0
1,3,11,0.0,propagule,0.0,4,0.02361111111111111,537,0,0
1,3,12,0.0,propagule,0.0,4,0.02361111111111111,531,0,0
1,3,13,0.0,propagule,0.0,4,0.02361111111111111,526,0,0
1,3,14,0.0,propagule,0.0,4,0.02361111111111111,530,0,0
1,3,15,0.0,propagule,0.0,4,0.02361111111111111,520,0,0
1,3,16,0.0,propagule,0.0,4,0.02361111111111111,524,0,0
1,3,17,0.0,propagule,0.0,4,0.02361111111111111,517,0,0
1,3,18,0.0,propagule,0.0,4,0.02361111111111111,519,0,0
1,3,19,0.0,propagule,0.0,4,0.02361111111111111,508,0,0
1,3,20,0.0,propagule,0.0,4,0.02361111111111111,774,0,0
1,3,21,0.0,propagule,0.0,4,0.02361111111111111,758,0,0
1,3,22,0.0,propagule,0.0,4,0.02361111111111111,757,0,0
1,3,23,0.0,propagule,0.0,4,0.02361111111111111,746,0,0
1,3,24,0.0,propagule,0.0,4,0.02361111111111111,750,0,0
1,3,25,0.0,propagule,0.0,4,0.02361111111111111,744,0,0
1,3,26,0.0,propagule,0.0,4,0.02361111111111111,745,0,0
1,3,27,0.0,propagule,0.0,4,0.02361111111111111,722,0,0
1,3,28,0.0,propagule,0.0,4,0.02361111111111111,718,0,0
1,3,29,0.0,propagule,0.0,4,0.02361111111111111,719,0,0
1,3,30,0.0,propagule,0.0,4,0.02361111111111111,702,0,0
1,3,31,0.0,propagule,0.0,4,0.02361111111111111,687,0,0
1,3,32,0.0,propagule,0.0,4,0.02361111111111111,678,0,0
1,3,33,0.0,propagule,0.0,4,0.02361111111111111,668,0,0
1,3,34,0.0,propagule,0.0,4,0.02361111111111111,668,0,0
1,3,35,0.0,propagule,0.0,4,0.02361111111111111,663,0,0
1,3,36,0.0,propagule,0.0,4,0.02361111111111111,653,0,0
1,3,37,0.0,propagule,0.0,4,0.02361111111111111,645,0,0
1,3,38,0.0,propagule,0.0,4,0.02361111111111111,647,0,0
1,3,39,0.0,propagule,0.0,4,0.02361111111111111,640,0,0
1,3,40,0.0,propagule,0.0,4,0.02361111111111111,608,0,0
1,3,41,0.0,propagule,0.0,4,0.02361111111111111,598,0,0
1,3,42,0.0,propagule,0.0,4,0.02361111111111111,601,0,0
1,3,43,0.0,propagule,0.0,4,0.02361111111111111,591,0,0
1,3,44,0.0,propagule,0.0,4,0.02361111111111111,589,0,0
1,3,45,0.0,propagule,0.0,4,0.02361111111111111,580,0,0
1,3,46,0.0,propagule,0.0,4,0.02361111111111111,579,0,0
1,3,47,0.0,propagule,0.0,4,0.02361111111111111,574,0,0
1,3,48,0.0,propagule,0.0,4,0.02361111111111111,574,0,0
1,3,49,0.0,propagule,0.0,4,0.02361111111111111,569,0,0
1,3,50,0.0,propagule,0.0,4,0.02361111111111111,567,0,0
1,3,51,0.0,propagule,0.0,4,0.02361111111111111,562,0,0
1,3,52,0.0,propagule,0.0,4,0.02361111111111111,560,0,0
1,4,1,0.0,propagule,0.0,4,0.02361111111111111,553,0,0
1,4,2,0.0,propagule,0.0,4,0.02361111111111111,552,0,0
1,4,3,0.0,propagule,0.0,4,0.02361111111111111,550,0,0
1,4,4,0.0,propagule,0.0,4,0.02361111111111111,549,0,0
1,4,5,0.0,propagule,0.0,4,0.02361111111111111,545,0,0
