rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.075,2,0.05,6482,72,12
1,1,2,0.0,wave,0.075,2,0.05,6430,94,27
1,1,3,0.0,wave,0.075,2,0.05,6367,120,46
1,1,4,0.0,wave,0.075,2,0.05,6185,204,62
1,1,5,0.0,wave,0.075,2,0.05,6042,281,75
1,1,6,0.0,wave,0.075,2,0.05,5765,372,103
1,1,7,0.0,wave,0.075,2,0.05,5602,427,141
1,1,8,0.0,wave,0.075,2,0.05,5366,555,181
1,1,9,0.0,wave,0.075,2,0.05,5160,618,223
1,1,10,0.0,wave,0.075,2,0.05,4940,697,251
1,1,11,0.0,wave,0.075,2,0.05,4839,779,318
1,1,12,0.0,wave,0.075,2,0.05,4637,826,343
1,1,13,0.0,wave,0.075,2,0.05,4414,858,381
1,1,14,0.0,wave,0.075,2,0.05,4156,858,382
1,1,15,0.0,wave,0.075,2,0.05,3926,883,402
1,1,16,0.0,wave,0.075,2,0.05,3744,879,410
1,1,17,0.0,wave,0.075,2,0.05,3547,872,424
1,1,18,0.0,wave,0.075,2,0.05,3320,842,420
1,1,19,0.0,wave,0.075,2,0.05,3118,836,412
1,1,20,0.0,wave,0.075,2,0.05,4273,771,393
1,1,21,0.0,wave,0.075,2,0.05,3929,813,389
1,1,22,0.0,wave,0.075,2,0.05,3772,864,385
1,1,23,0.0,wave,0.075,2,0.05,3580,881,390
1,1,24,0.0,wave,0.075,2,0.05,3348,883,415
1,1,25,0.0,wave,0.075,2,0.05,3185,866,429
1,1,26,0.0,wave,0.075,2,0.05,2991,829,402
1,1,27,0.0,wave,0.075,2,0.05,2747,771,361
1,1,28,0.0,wave,0.075,2,0.05,2501,700,344
1,1,29,0.0,wave,0.075,2,0.05,2357,675,340
1,1,30,0.0,wave,0.075,2,0.05,2194,638,315
1,1,31,0.0,wave,0.075,2,0.05,2025,576,280
1,1,32,0.0,wave,0.075,2,0.05,1873,538,282
1,1,33,0.0,wave,0.075,2,0.05,1753,484,270
1,1,34,0.0,wave,0.075,2,0.05,1606,436,228
1,1,35,0.0,wave,0.075,2,0.05,1474,395,202
1,1,36,0.0,wave,0.075,2,0.05,1390,372,190
1,1,37,0.0,wave,0.075,2,0.05,1319,345,169
1,1,38,0.0,wave,0.075,2,0.05,1249,327,162
1,1,39,0.0,wave,0.075,2,0.05,1155,275,133
1,1,40,0.0,wave,0.075,2,0.05,1114,271,148
1,1,41,0.0,wave,0.075,2,0.05,1065,243,139
1,1,42,0.0,wave,0.075,2,0.05,1005,209,131
1,1,43,0.0,wave,0.075,2,0.05,953,179,117
1,1,44,0.0,wave,0.075,2,0.05,881,146,91
1,1,45,0.0,wave,0.075,2,0.05,848,127,75
1,1,46,0.0,wave,0.075,2,0.05,798,107,59
1,1,47,0.0,wave,0.075,2,0.05,786,106,58
1,1,48,0.0,wave,0.075,2,0.05,750,97,49
1,1,49,0.0,wave,0.075,2,0.05,744,91,44
1,1,50,0.0,wave,0.075,2,0.05,709,77,38
1,1,51,0.0,wave,0.075,2,0.05,699,71,38
1,1,52,0.0,wave,0.075,2,0.05,659,67,43
1,2,1,0.0,wave,0.075,2,0.05,648,56,33
1,2,2,0.0,wave,0.075,2,0.05,618,52,28
1,2,3,0.0,wave,0.075,2,0.05,612,51,21
1,2,4,0.0,wave,0.075,2,0.05,584,49,24
1,2,5,0.0,wave,0.075,2,0.05,581,44,23
1,2,6,0.0,wave,0.075,2,0.05,554,33,20
1,2,7,0.0,wave,0.075,2,0.05,535,22,12
1,2,8,0.0,wave,0.075,2,0.05,523,23,16
1,2,9,0.0,wave,0.075,2,0.05,518,17,12
1,2,10,0.0,wave,0.075,2,0.05,503,14,9
1,2,11,0.0,wave,0.075,2,0.05,501,10,3
1,2,12,0.0,wave,0.075,2,0.05,486,6,2
1,2,13,0.0,wave,0.075,2,0.05,491,7,2
1,2,14,0.0,wave,0.075,2,0.05,479,7,3
1,2,15,0.0,wave,0.075,2,0.05,482,6,3
1,2,16,0.0,wave,0.075,2,0.05,472,5,3
1,2,17,0.0,wave,0.075,2,0.05,474,6,4
1,2,18,0.0,wave,0.075,2,0.05,458,5,3
1,2,19,0.0,wave,0.075,2,0.05,463,11,3
1,2,20,0.0,wave,0.075,2,0.05,619,12,4
1,2,21,0.0,wave,0.075,2,0.05,632,13,5
1,2,22,0.0,wave,0.075,2,0.05,603,7,4
1,2,23,0.0,wave,0.075,2,0.05,604,7,7
1,2,24,0.0,wave,0.075,2,0.05,596,5,4
1,2,25,0.0,wave,0.075,2,0.05,584,6,3
1,2,26,0.0,wave,0.075,2,0.05,578,4,1
1,2,27,0.0,wave,0.075,2,0.05,579,5,2
1,2,28,0.0,wave,0.075,2,0.05,572,7,2
1,2,29,0.0,wave,0.075,2,0.05,561,6,3
1,2,30,0.0,wave,0.075,2,0.05,554,5,3
1,2,31,0.0,wave,0.075,2,0.05,547,4,3
1,2,32,0.0,wave,0.075,2,0.05,522,3,2
1,2,33,0.0,wave,0.075,2,0.05,523,4,2
1,2,34,0.0,wave,0.075,2,0.05,500,0,0
1,2,35,0.0,wave,0.075,2,0.05,502,0,0
1,2,36,0.0,wave,0.075,2,0.05,493,1,1
1,2,37,0.0,wave,0.075,2,0.05,493,0,0
1,2,38,0.0,wave,0.075,2,0.05,482,0,0
1,2,39,0.0,wave,0.075,2,0.05,473,0,0
1,2,40,0.0,wave,0.075,2,0.05,472,0,0
1,2,41,0.0,wave,0.075,2,0.05,461,0,0
1,2,42,0.0,wave,0.075,2,0.05,455,0,0
1,2,43,0.0,wave,0.075,2,0.05,445,0,0
1,2,44,0.0,wave,0.075,2,0.05,439,0,0
1,2,45,0.0,wave,0.075,2,0.05,429,0,0
1,2,46,0.0,wave,0.075,2,0.05,427,0,0
1,2,47,0.0,wave,0.075,2,0.05,421,0,0
1,2,48,0.0,wave,0.075,2,0.05,417,0,0
1,2,49,0.0,wave,0.075,2,0.05,404,0,0
1,2,50,0.0,wave,0.075,2,0.05,405,0,0
