rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,1,0.024444444444444446,6651,63,10
1,1,2,0.0,wave,0.1,1,0.024444444444444446,6516,76,33
1,1,3,0.0,wave,0.1,1,0.024444444444444446,6382,110,39
1,1,4,0.0,wave,0.1,1,0.024444444444444446,6147,158,50
1,1,5,0.0,wave,0.1,1,0.024444444444444446,6021,191,55
1,1,6,0.0,wave,0.1,1,0.024444444444444446,5851,229,78
1,1,7,0.0,wave,0.1,1,0.024444444444444446,5648,292,104
1,1,8,0.0,wave,0.1,1,0.024444444444444446,5371,355,124
1,1,9,0.0,wave,0.1,1,0.024444444444444446,5253,426,156
1,1,10,0.0,wave,0.1,1,0.024444444444444446,5109,537,191
1,1,11,0.0,wave,0.1,1,0.024444444444444446,4996,603,230
1,1,12,0.0,wave,0.1,1,0.024444444444444446,4796,649,268
1,1,13,0.0,wave,0.1,1,0.024444444444444446,4562,676,303
1,1,14,0.0,wave,0.1,1,0.024444444444444446,4316,711,308
1,1,15,0.0,wave,0.1,1,0.024444444444444446,4169,716,327
1,1,16,0.0,wave,0.1,1,0.024444444444444446,3965,711,328
1,1,17,0.0,wave,0.1,1,0.024444444444444446,3769,703,358
1,1,18,0.0,wave,0.1,1,0.024444444444444446,3586,714,370
1,1,19,0.0,wave,0.1,1,0.024444444444444446,3421,691,346
1,1,20,0.0,wave,0.1,1,0.024444444444444446,4876,662,330
1,1,21,0.0,wave,0.1,1,0.024444444444444446,4567,698,314
1,1,22,0.0,wave,0.1,1,0.024444444444444446,4301,740,332
1,1,23,0.0,wave,0.1,1,0.024444444444444446,4091,766,323
1,1,24,0.0,wave,0.1,1,0.024444444444444446,3929,792,330
1,1,25,0.0,wave,0.1,1,0.024444444444444446,3731,757,349
1,1,26,0.0,wave,0.1,1,0.024444444444444446,3593,831,380
1,1,27,0.0,wave,0.1,1,0.024444444444444446,3373,842,387
1,1,28,0.0,wave,0.1,1,0.024444444444444446,3131,824,378
1,1,29,0.0,wave,0.1,1,0.024444444444444446,2920,780,375
1,1,30,0.0,wave,0.1,1,0.024444444444444446,2747,745,357
1,1,31,0.0,wave,0.1,1,0.024444444444444446,2568,740,376
1,1,32,0.0,wave,0.1,1,0.024444444444444446,2430,700,359
