rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.8,wave,0.05,1,0.027777777777777776,6527,68,12
1,1,2,0.8,wave,0.05,1,0.027777777777777776,6389,67,35
1,1,3,0.8,wave,0.05,1,0.027777777777777776,6311,70,44
1,1,4,0.8,wave,0.05,1,0.027777777777777776,6158,73,38
1,1,5,0.8,wave,0.05,1,0.027777777777777776,5877,58,29
1,1,6,0.8,wave,0.05,1,0.027777777777777776,5626,53,28
1,1,7,0.8,wave,0.05,1,0.027777777777777776,5440,50,26
1,1,8,0.8,wave,0.05,1,0.027777777777777776,5169,44,25
1,1,9,0.8,wave,0.05,1,0.027777777777777776,5022,37,19
1,1,10,0.8,wave,0.05,1,0.027777777777777776,4832,32,19
1,1,11,0.8,wave,0.05,1,0.027777777777777776,4705,27,14
1,1,12,0.8,wave,0.05,1,0.027777777777777776,4517,27,18
1,1,13,0.8,wave,0.05,1,0.027777777777777776,4445,22,11
1,1,14,0.8,wave,0.05,1,0.027777777777777776,4324,18,11
1,1,15,0.8,wave,0.05,1,0.027777777777777776,4215,14,10
1,1,16,0.8,wave,0.05,1,0.027777777777777776,4050,15,9
1,1,17,0.8,wave,0.05,1,0.027777777777777776,3936,13,9
1,1,18,0.8,wave,0.05,1,0.027777777777777776,3916,9,5
1,1,19,0.8,wave,0.05,1,0.027777777777777776,3833,10,5
1,1,20,0.8,wave,0.05,1,0.027777777777777776,5616,7,5
1,1,21,0.8,wave,0.05,1,0.027777777777777776,5459,14,5
1,1,22,0.8,wave,0.05,1,0.027777777777777776,5272,17,5
1,1,23,0.8,wave,0.05,1,0.027777777777777776,5164,17,3
1,1,24,0.8,wave,0.05,1,0.027777777777777776,5155,13,7
1,1,25,0.8,wave,0.05,1,0.027777777777777776,5125,19,10
1,1,26,0.8,wave,0.05,1,0.027777777777777776,4988,18,10
1,1,27,0.8,wave,0.05,1,0.027777777777777776,4939,20,7
1,1,28,0.8,wave,0.05,1,0.027777777777777776,4804,21,5
1,1,29,0.8,wave,0.05,1,0.027777777777777776,4685,19,9
1,1,30,0.8,wave,0.05,1,0.027777777777777776,4575,26,13
1,1,31,0.8,wave,0.05,1,0.027777777777777776,4429,35,17
1,1,32,0.8,wave,0.05,1,0.027777777777777776,4292,39,16
1,1,33,0.8,wave,0.05,1,0.027777777777777776,4179,27,14
1,1,34,0.8,wave,0.05,1,0.027777777777777776,4068,38,16
1,1,35,0.8,wave,0.05,1,0.027777777777777776,3948,34,16
1,1,36,0.8,wave,0.05,1,0.027777777777777776,3903,43,18
1,1,37,0.8,wave,0.05,1,0.027777777777777776,3791,43,23
1,1,38,0.8,wave,0.05,1,0.027777777777777776,3709,51,23
1,1,39,0.8,wave,0.05,1,0.027777777777777776,3643,45,25
1,1,40,0.8,wave,0.05,1,0.027777777777777776,3563,47,18
1,1,41,0.8,wave,0.05,1,0.027777777777777776,3455,51,22
1,1,42,0.8,wave,0.05,1,0.027777777777777776,3395,48,22
1,1,43,0.8,wave,0.05,1,0.027777777777777776,3365,48,30
1,1,44,0.8,wave,0.05,1,0.027777777777777776,3255,49,23
1,1,45,0.8,wave,0.05,1,0.027777777777777776,3196,44,19
1,1,46,0.8,wave,0.05,1,0.027777777777777776,3121,32,12
1,1,47,0.8,wave,0.05,1,0.027777777777777776,3086,29,19
1,1,48,0.8,wave,0.05,1,0.027777777777777776,3012,24,18
1,1,49,0.8,wave,0.05,1,0.027777777777777776,2948,20,18
1,1,50,0.8,wave,0.05,1,0.027777777777777776,2905,12,8
1,1,51,0.8,wave,0.05,1,0.027777777777777776,2867,9,6
1,1,52,0.8,wave,0.05,1,0.027777777777777776,2825,5,2
1,2,1,0.8,wave,0.05,1,0.027777777777777776,2760,4,2
1,2,2,0.8,wave,0.05,1,0.027777777777777776,2693,3,2
1,2,3,0.8,wave,0.05,1,0.027777777777777776,2656,3,2
1,2,4,0.8,wave,0.05,1,0.027777777777777776,2596,2,1
1,2,5,0.8,wave,0.05,1,0.027777777777777776,2578,2,1
1,2,6,0.8,wave,0.05,1,0.027777777777777776,2545,3,1
1,2,7,0.8,wave,0.05,1,0.027777777777777776,2521,3,2
1,2,8,0.8,wave,0.05,1,0.027777777777777776,2465,2,1
1,2,9,0.8,wave,0.05,1,0.027777777777777776,2439,2,2
1,2,10,0.8,wave,0.05,1,0.027777777777777776,2417,1,1
1,2,11,0.8,wave,0.05,1,0.027777777777777776,2406,1,1
1,2,12,0.8,wave,0.05,1,0.027777777777777776,2365,0,0
1,2,13,0.8,wave,0.05,1,0.027777777777777776,2351,0,0
1,2,14,0.8,wave,0.05,1,0.027777777777777776,2284,0,0
1,2,15,0.8,wave,0.05,1,0.027777777777777776,2262,0,0
1,2,16,0.8,wave,0.05,1,0.027777777777777776,2239,0,0
1,2,17,0.8,wave,0.05,1,0.027777777777777776,2245,0,0
1,2,18,0.8,wave,0.05,1,0.027777777777777776,2227,0,0
1,2,19,0.8,wave,0.05,1,0.027777777777777776,2214,0,0
1,2,20,0.8,wave,0.05,1,0.027777777777777776,3145,0,0
1,2,21,0.8,wave,0.05,1,0.027777777777777776,3099,0,0
1,2,22,0.8,wave,0.05,1,0.027777777777777776,2999,0,0
1,2,23,0.8,wave,0.05,1,0.027777777777777776,3010,0,0
1,2,24,0.8,wave,0.05,1,0.027777777777777776,2936,0,0
1,2,25,0.8,wave,0.05,1,0.027777777777777776,2889,0,0
1,2,26,0.8,wave,0.05,1,0.027777777777777776,2795,0,0
1,2,27,0.8,wave,0.05,1,0.027777777777777776,2774,0,0
1,2,28,0.8,wave,0.05,1,0.027777777777777776,2717,0,0
1,2,29,0.8,wave,0.05,1,0.027777777777777776,2680,0,0
1,2,30,0.8,wave,0.05,1,0.027777777777777776,2606,0,0
1,2,31,0.8,wave,0.05,1,0.027777777777777776,2507,0,0
1,2,32,0.8,wave,0.05,1,0.027777777777777776,2439,0,0
1,2,33,0.8,wave,0.05,1,0.027777777777777776,2410,0,0
1,2,34,0.8,wave,0.05,1,0.027777777777777776,2360,0,0
1,2,35,0.8,wave,0.05,1,0.027777777777777776,2329,0,0
1,2,36,0.8,wave,0.05,1,0.027777777777777776,2309,0,0
1,2,37,0.8,wave,0.05,1,0.027777777777777776,2261,0,0
1,2,38,0.8,wave,0.05,1,0.027777777777777776,2243,0,0
1,2,39,0.8,wave,0.05,1,0.027777777777777776,2234,0,0
1,2,40,0.8,wave,0.05,1,0.027777777777777776,2179,0,0
1,2,41,0.8,wave,0.05,1,0.027777777777777776,2154,0,0
1,2,42,0.8,wave,0.05,1,0.027777777777777776,2143,0,0
1,2,43,0.8,wave,0.05,1,0.027777777777777776,2125,0,0
1,2,44,0.8,wave,0.05,1,0.027777777777777776,2079,0,0
1,2,45,0.8,wave,0.05,1,0.027777777777777776,2058,0,0
1,2,46,0.8,wave,0.05,1,0.027777777777777776,2034,0,0
1,2,47,0.8,wave,0.05,1,0.027777777777777776,2025,0,0
1,2,48,0.8,wave,0.05,1,0.027777777777777776,1995,0,0
1,2,49,0.8,wave,0.05,1,0.027777777777777776,1992,0,0
1,2,50,0.8,wave,0.05,1,0.027777777777777776,1959,0,0
1,2,51,0.8,wave,0.05,1,0.027777777777777776,1919,0,0
1,2,52,0.8,wave,0.05,1,0.027777777777777776,1897,0,0
1,3,1,0.8,wave,0.05,1,0.027777777777777776,1878,0,0
1,3,2,0.8,wave,0.05,1,0.027777777777777776,1852,0,0
1,3,3,0.8,wave,0.05,1,0.027777777777777776,1848,0,0
1,3,4,0.8,wave,0.05,1,0.027777777777777776,1821,0,0
1,3,5,0.8,wave,0.05,1,0.027777777777777776,1800,0,0
1,3,6,0.8,wave,0.05,1,0.027777777777777776,1769,0,0
1,3,7,0.8,wave,0.05,1,0.027777777777777776,1735,0,0
1,3,8,0.8,wave,0.05,1,0.027777777777777776,1725,0,0
1,3,9,0.8,wave,0.05,1,0.027777777777777776,1698,0,0
1,3,10,0.8,wave,0.05,1,0.027777777777777776,1695,0,0
1,3,11,0.8,wave,0.05,1,0.027777777777777776,1679,0,0
1,3,12,0.8,wave,0.05,1,0.027777777777777776,1679,0,0
1,3,13,0.8,wave,0.05,1,0.027777777777777776,1658,0,0
1,3,14,0.8,wave,0.05,1,0.027777777777777776,1651,0,0
1,3,15,0.8,wave,0.05,1,0.027777777777777776,1633,0,0
1,3,16,0.8,wave,0.05,1,0.027777777777777776,1626,0,0
1,3,17,0.8,wave,0.05,1,0.027777777777777776,1598,0,0
1,3,18,0.8,wave,0.05,1,0.027777777777777776,1587,0,0
1,3,19,0.8,wave,0.05,1,0.027777777777777776,1574,0,0
1,3,20,0.8,wave,0.05,1,0.027777777777777776,2310,0,0
1,3,21,0.8,wave,0.05,1,0.027777777777777776,2281,0,0
1,3,22,0.8,wave,0.05,1,0.027777777777777776,2189,0,0
1,3,23,0.8,wave,0.05,1,0.027777777777777776,2150,0,0
1,3,24,0.8,wave,0.05,1,0.027777777777777776,2121,0,0
1,3,25,0.8,wave,0.05,1,0.027777777777777776,2080,0,0
1,3,26,0.8,wave,0.05,1,0.027777777777777776,2069,0,0
1,3,27,0.8,wave,0.05,1,0.027777777777777776,2033,0,0
1,3,28,0.8,wave,0.05,1,0.027777777777777776,1985,0,0
1,3,29,0.8,wave,0.05,1,0.027777777777777776,1956,0,0
1,3,30,0.8,wave,0.05,1,0.027777777777777776,1934,0,0
1,3,31,0.8,wave,0.05,1,0.027777777777777776,1895,0,0
1,3,32,0.8,wave,0.05,1,0.027777777777777776,1844,0,0
1,3,33,0.8,wave,0.05,1,0.027777777777777776,1822,0,0
1,3,34,0.8,wave,0.05,1,0.027777777777777776,1810,0,0
1,3,35,0.8,wave,0.05,1,0.027777777777777776,1792,0,0
1,3,36,0.8,wave,0.05,1,0.027777777777777776,1782,0,0
1,3,37,0.8,wave,0.05,1,0.027777777777777776,1740,0,0
1,3,38,0.8,wave,0.05,1,0.027777777777777776,1739,0,0
1,3,39,0.8,wave,0.05,1,0.027777777777777776,1715,0,0
1,3,40,0.8,wave,0.05,1,0.027777777777777776,1661,0,0
1,3,41,0.8,wave,0.05,1,0.027777777777777776,1629,0,0
1,3,42,0.8,wave,0.05,1,0.027777777777777776,1626,0,0
1,3,43,0.8,wave,0.05,1,0.027777777777777776,1595,0,0
1,3,44,0.8,wave,0.05,1,0.027777777777777776,1591,0,0
1,3,45,0.8,wave,0.05,1,0.027777777777777776,1566,0,0
1,3,46,0.8,wave,0.05,1,0.027777777777777776,1561,0,0
1,3,47,0.8,wave,0.05,1,0.027777777777777776,1527,0,0
1,3,48,0.8,wave,0.05,1,0.027777777777777776,1530,0,0
1,3,49,0.8,wave,0.05,1,0.027777777777777776,1509,0,0
1,3,50,0.8,wave,0.05,1,0.027777777777777776,1511,0,0
1,3,51,0.8,wave,0.05,1,0.027777777777777776,1480,0,0
1,3,52,0.8,wave,0.05,1,0.027777777777777776,1478,0,0
1,4,1,0.8,wave,0.05,1,0.027777777777777776,1448,0,0
1,4,2,0.8,wave,0.05,1,0.027777777777777776,1440,0,0
1,4,3,0.8,wave,0.05,1,0.027777777777777776,1411,0,0
1,4,4,0.8,wave,0.05,1,0.027777777777777776,1412,0,0
1,4,5,0.8,wave,0.05,1,0.027777777777777776,1392,0,0
1,4,6,0.8,wave,0.05,1,0.027777777777777776,1388,0,0
1,4,7,0.8,wave,0.05,1,0.027777777777777776,1360,0,0
1,4,8,0.8,wave,0.05,1,0.027777777777777776,1371,0,0
1,4,9,0.8,wave,0.05,1,0.027777777777777776,1349,0,0
1,4,10,0.8,wave,0.05,1,0.027777777777777776,1350,0,0
1,4,11,0.8,wave,0.05,1,0.027777777777777776,1326,0,0
1,4,12,0.8,wave,0.05,1,0.027777777777777776,1335,0,0
1,4,13,0.8,wave,0.05,1,0.027777777777777776,1320,0,0
1,4,14,0.8,wave,0.05,1,0.027777777777777776,1325,0,0
1,4,15,0.8,wave,0.05,1,0.027777777777777776,1294,0,0
1,4,16,0.8,wave,0.05,1,0.027777777777777776,1301,0,0
1,4,17,0.8,wave,0.05,1,0.027777777777777776,1282,0,0
1,4,18,0.8,wave,0.05,1,0.027777777777777776,1263,0,0
1,4,19,0.8,wave,0.05,1,0.027777777777777776,1243,0,0
1,4,20,0.8,wave,0.05,1,0.027777777777777776,1762,0,0
1,4,21,0.8,wave,0.05,1,0.027777777777777776,1723,0,0
1,4,22,0.8,wave,0.05,1,0.027777777777777776,1687,0,0
1,4,23,0.8,wave,0.05,1,0.027777777777777776,1675,0,0
1,4,24,0.8,wave,0.05,1,0.027777777777777776,1647,0,0
1,4,25,0.8,wave,0.05,1,0.027777777777777776,1638,0,0
1,4,26,0.8,wave,0.05,1,0.027777777777777776,1617,0,0
1,4,27,0.8,wave,0.05,1,0.027777777777777776,1597,0,0
1,4,28,0.8,wave,0.05,1,0.027777777777777776,1545,0,0
1,4,29,0.8,wave,0.05,1,0.027777777777777776,1520,0,0
1,4,30,0.8,wave,0.05,1,0.027777777777777776,1508,0,0
1,4,31,0.8,wave,0.05,1,0.027777777777777776,1496,0,0
1,4,32,0.8,wave,0.05,1,0.027777777777777776,1450,0,0
1,4,33,0.8,wave,0.05,1,0.027777777777777776,1457,0,0
1,4,34,0.8,wave,0.05,1,0.027777777777777776,1430,0,0
1,4,35,0.8,wave,0.05,1,0.027777777777777776,1422,0,0
1,4,36,0.8,wave,0.05,1,0.027777777777777776,1404,0,0
1,4,37,0.8,wave,0.05,1,0.027777777777777776,1381,0,0
1,4,38,0.8,wave,0.05,1,0.027777777777777776,1356,0,0
1,4,39,0.8,wave,0.05,1,0.027777777777777776,1361,0,0
1,4,40,0.8,wave,0.05,1,0.027777777777777776,1325,0,0
1,4,41,0.8,wave,0.05,1,0.027777777777777776,1312,0,0
1,4,42,0.8,wave,0.05,1,0.027777777777777776,1283,0,0
1,4,43,0.8,wave,0.05,1,0.027777777777777776,1277,0,0
1,4,44,0.8,wave,0.05,1,0.027777777777777776,1258,0,0
1,4,45,0.8,wave,0.05,1,0.027777777777777776,1255,0,0
1,4,46,0.8,wave,0.05,1,0.027777777777777776,1196,0,0
1,4,47,0.8,wave,0.05,1,0.027777777777777776,1201,0,0
1,4,48,0.8,wave,0.05,1,0.027777777777777776,1180,0,0
1,4,49,0.8,wave,0.05,1,0.027777777777777776,1191,0,0
1,4,50,0.8,wave,0.05,1,0.027777777777777776,1159,0,0
1,4,51,0.8,wave,0.05,1,0.027777777777777776,1141,0,0
1,4,52,0.8,wave,0.05,1,0.027777777777777776,1131,0,0
1,5,1,0.8,wave,0.05,1,0.027777777777777776,1129,0,0
1,5,2,0.8,wave,0.05,1,0.027777777777777776,1119,0,0
1,5,3,0.8,wave,0.05,1,0.027777777777777776,1122,0,0
1,5,4,0.8,wave,0.05,1,0.027777777777777776,1095,0,0
1,5,5,0.8,wave,0.05,1,0.027777777777777776,1092,0,0
1,5,6,0.8,wave,0.05,1,0.027777777777777776,1078,0,0
1,5,7,0.8,wave,0.05,1,0.027777777777777776,1081,0,0
1,5,8,0.8,wave,0.05,1,0.027777777777777776,1067,0,0
1,5,9,0.8,wave,0.05,1,0.027777777777777776,1067,0,0
1,5,10,0.8,wave,0.05,1,0.027777777777777776,1050,0,0
1,5,11,0.8,wave,0.05,1,0.027777777777777776,1050,0,0
1,5,12,0.8,wave,0.05,1,0.027777777777777776,1040,0,0
1,5,13,0.8,wave,0.05,1,0.027777777777777776,1047,0,0
1,5,14,0.8,wave,0.05,1,0.027777777777777776,1037,0,0
1,5,15,0.8,wave,0.05,1,0.027777777777777776,1042,0,0
1,5,16,0.8,wave,0.05,1,0.027777777777777776,1035,0,0
1,5,17,0.8,wave,0.05,1,0.027777777777777776,1035,0,0
1,5,18,0.8,wave,0.05,1,0.027777777777777776,1031,0,0
1,5,19,0.8,wave,0.05,1,0.027777777777777776,1035,0,0
1,5,20,0.8,wave,0.05,1,0.027777777777777776,1477,0,0
1,5,21,0.8,wave,0.05,1,0.027777777777777776,1461,0,0
1,5,22,0.8,wave,0.05,1,0.027777777777777776,1431,0,0
1,5,23,0.8,wave,0.05,1,0.027777777777777776,1443,0,0
1,5,24,0.8,wave,0.05,1,0.027777777777777776,1429,0,0
1,5,25,0.8,wave,0.05,1,0.027777777777777776,1423,0,0
1,5,26,0.8,wave,0.05,1,0.027777777777777776,1399,0,0
1,5,27,0.8,wave,0.05,1,0.027777777777777776,1417,0,0
1,5,28,0.8,wave,0.05,1,0.027777777777777776,1396,0,0
1,5,29,0.8,wave,0.05,1,0.027777777777777776,1382,0,0
1,5,30,0.8,wave,0.05,1,0.027777777777777776,1363,0,0
