rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,propagule,0.05,0,0.0,6609,63,13
1,1,2,0.4,propagule,0.05,0,0.0,6594,80,27
1,1,3,0.4,propagule,0.05,0,0.0,6408,108,46
1,1,4,0.4,propagule,0.05,0,0.0,6261,145,47
1,1,5,0.4,propagule,0.05,0,0.0,6141,164,58
1,1,6,0.4,propagule,0.05,0,0.0,5927,192,69
1,1,7,0.4,propagule,0.05,0,0.0,5695,246,88
1,1,8,0.4,propagule,0.05,0,0.0,5479,297,111
1,1,9,0.4,propagule,0.05,0,0.0,5337,345,133
1,1,10,0.4,propagule,0.05,0,0.0,5124,366,144
1,1,11,0.4,propagule,0.05,0,0.0,4886,363,162
1,1,12,0.4,propagule,0.05,0,0.0,4736,404,180
1,1,13,0.4,propagule,0.05,0,0.0,4527,379,181
1,1,14,0.4,propagule,0.05,0,0.0,4337,373,188
1,1,15,0.4,propagule,0.05,0,0.0,4169,341,174
1,1,16,0.4,propagule,0.05,0,0.0,4007,336,164
1,1,17,0.4,propagule,0.05,0,0.0,3883,311,159
1,1,18,0.4,propagule,0.05,0,0.0,3740,299,144
1,1,19,0.4,propagule,0.05,0,0.0,3594,261,136
1,1,20,0.4,propagule,0.05,0,0.0,5252,248,132
1,1,21,0.4,propagule,0.05,0,0.0,4973,287,140
1,1,22,0.4,propagule,0.05,0,0.0,4863,320,135
1,1,23,0.4,propagule,0.05,0,0.0,4778,341,138
1,1,24,0.4,propagule,0.05,0,0.0,4682,365,146
1,1,25,0.4,propagule,0.05,0,0.0,4600,396,165
1,1,26,0.4,propagule,0.05,0,0.0,4403,413,183
1,1,27,0.4,propagule,0.05,0,0.0,4208,396,184
1,1,28,0.4,propagule,0.05,0,0.0,4054,408,178
1,1,29,0.4,propagule,0.05,0,0.0,3996,415,187
1,1,30,0.4,propagule,0.05,0,0.0,3876,417,183
1,1,31,0.4,propagule,0.05,0,0.0,3724,406,183
1,1,32,0.4,propagule,0.05,0,0.0,3551,400,182
1,1,33,0.4,propagule,0.05,0,0.0,3454,393,179
1,1,34,0.4,propagule,0.05,0,0.0,3348,411,184
1,1,35,0.4,propagule,0.05,0,0.0,3235,382,176
1,1,36,0.4,propagule,0.05,0,0.0,3113,359,184
1,1,37,0.4,propagule,0.05,0,0.0,3040,345,185
1,1,38,0.4,propagule,0.05,0,0.0,2936,334,175
1,1,39,0.4,propagule,0.05,0,0.0,2894,320,150
1,1,40,0.4,propagule,0.05,0,0.0,2762,294,134
1,1,41,0.4,propagule,0.05,0,0.0,2705,271,141
1,1,42,0.4,propagule,0.05,0,0.0,2634,263,138
1,1,43,0.4,propagule,0.05,0,0.0,2596,260,131
1,1,44,0.4,propagule,0.05,0,0.0,2473,238,114
1,1,45,0.4,propagule,0.05,0,0.0,2398,211,111
1,1,46,0.4,propagule,0.05,0,0.0,2333,197,119
1,1,47,0.4,propagule,0.05,0,0.0,2287,164,101
1,1,48,0.4,propagule,0.05,0,0.0,2214,131,83
1,1,49,0.4,propagule,0.05,0,0.0,2149,98,57
1,1,50,0.4,propagule,0.05,0,0.0,2095,86,51
1,1,51,0.4,propagule,0.05,0,0.0,2049,64,42
1,1,52,0.4,propagule,0.05,0,0.0,2029,59,38
1,2,1,0.4,propagule,0.05,0,0.0,1995,54,33
1,2,2,0.4,propagule,0.05,0,0.0,1961,46,22
1,2,3,0.4,propagule,0.05,0,0.0,1944,40,23
1,2,4,0.4,propagule,0.05,0,0.0,1919,37,24
1,2,5,0.4,propagule,0.05,0,0.0,1890,33,19
1,2,6,0.4,propagule,0.05,0,0.0,1867,34,17
1,2,7,0.4,propagule,0.05,0,0.0,1824,25,12
1,2,8,0.4,propagule,0.05,0,0.0,1809,26,11
1,2,9,0.4,propagule,0.05,0,0.0,1798,21,9
1,2,10,0.4,propagule,0.05,0,0.0,1752,22,10
1,2,11,0.4,propagule,0.05,0,0.0,1734,19,9
1,2,12,0.4,propagule,0.05,0,0.0,1724,21,12
1,2,13,0.4,propagule,0.05,0,0.0,1700,16,10
1,2,14,0.4,propagule,0.05,0,0.0,1693,14,7
1,2,15,0.4,propagule,0.05,0,0.0,1679,10,7
1,2,16,0.4,propagule,0.05,0,0.0,1670,10,7
1,2,17,0.4,propagule,0.05,0,0.0,1640,10,5
1,2,18,0.4,propagule,0.05,0,0.0,1619,9,4
1,2,19,0.4,propagule,0.05,0,0.0,1608,6,2
1,2,20,0.4,propagule,0.05,0,0.0,2293,7,5
1,2,21,0.4,propagule,0.05,0,0.0,2286,8,5
1,2,22,0.4,propagule,0.05,0,0.0,2231,10,4
1,2,23,0.4,propagule,0.05,0,0.0,2198,7,1
1,2,24,0.4,propagule,0.05,0,0.0,2194,7,3
1,2,25,0.4,propagule,0.05,0,0.0,2207,9,4
1,2,26,0.4,propagule,0.05,0,0.0,2150,14,5
1,2,27,0.4,propagule,0.05,0,0.0,2132,14,3
1,2,28,0.4,propagule,0.05,0,0.0,2091,14,5
1,2,29,0.4,propagule,0.05,0,0.0,2098,17,9
1,2,30,0.4,propagule,0.05,0,0.0,2075,20,14
1,2,31,0.4,propagule,0.05,0,0.0,2070,21,12
1,2,32,0.4,propagule,0.05,0,0.0,2018,17,9
1,2,33,0.4,propagule,0.05,0,0.0,2007,18,9
1,2,34,0.4,propagule,0.05,0,0.0,1968,22,9
1,2,35,0.4,propagule,0.05,0,0.0,1946,22,9
1,2,36,0.4,propagule,0.05,0,0.0,1878,21,9
1,2,37,0.4,propagule,0.05,0,0.0,1848,24,12
1,2,38,0.4,propagule,0.05,0,0.0,1821,26,14
1,2,39,0.4,propagule,0.05,0,0.0,1829,30,15
1,2,40,0.4,propagule,0.05,0,0.0,1780,33,14
1,2,41,0.4,propagule,0.05,0,0.0,1768,29,14
1,2,42,0.4,propagule,0.05,0,0.0,1742,31,13
1,2,43,0.4,propagule,0.05,0,0.0,1727,29,14
1,2,44,0.4,propagule,0.05,0,0.0,1713,29,14
1,2,45,0.4,propagule,0.05,0,0.0,1689,27,10
1,2,46,0.4,propagule,0.05,0,0.0,1641,25,11
1,2,47,0.4,propagule,0.05,0,0.0,1619,26,12
