rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.4,wave,0.075,2,0.03277777777777778,6534,69,11
1,1,2,0.4,wave,0.075,2,0.03277777777777778,6487,75,21
1,1,3,0.4,wave,0.075,2,0.03277777777777778,6371,93,45
1,1,4,0.4,wave,0.075,2,0.03277777777777778,6218,113,45
1,1,5,0.4,wave,0.075,2,0.03277777777777778,6182,160,57
1,1,6,0.4,wave,0.075,2,0.03277777777777778,5964,158,51
1,1,7,0.4,wave,0.075,2,0.03277777777777778,5853,182,64
1,1,8,0.4,wave,0.075,2,0.03277777777777778,5512,216,79
1,1,9,0.4,wave,0.075,2,0.03277777777777778,5335,245,99
1,1,10,0.4,wave,0.075,2,0.03277777777777778,5184,305,134
1,1,11,0.4,wave,0.075,2,0.03277777777777778,5004,323,141
1,1,12,0.4,wave,0.075,2,0.03277777777777778,4780,299,128
1,1,13,0.4,wave,0.075,2,0.03277777777777778,4629,316,130
1,1,14,0.4,wave,0.075,2,0.03277777777777778,4511,347,139
1,1,15,0.4,wave,0.075,2,0.03277777777777778,4398,334,153
1,1,16,0.4,wave,0.075,2,0.03277777777777778,4277,344,176
1,1,17,0.4,wave,0.075,2,0.03277777777777778,4141,353,175
1,1,18,0.4,wave,0.075,2,0.03277777777777778,3956,337,181
1,1,19,0.4,wave,0.075,2,0.03277777777777778,3832,327,183
1,1,20,0.4,wave,0.075,2,0.03277777777777778,5446,294,151
1,1,21,0.4,wave,0.075,2,0.03277777777777778,5058,349,125
1,1,22,0.4,wave,0.075,2,0.03277777777777778,5031,377,129
1,1,23,0.4,wave,0.075,2,0.03277777777777778,4866,405,160
1,1,24,0.4,wave,0.075,2,0.03277777777777778,4806,436,194
1,1,25,0.4,wave,0.075,2,0.03277777777777778,4609,484,215
1,1,26,0.4,wave,0.075,2,0.03277777777777778,4465,470,222
1,1,27,0.4,wave,0.075,2,0.03277777777777778,4238,471,216
1,1,28,0.4,wave,0.075,2,0.03277777777777778,4089,461,220
1,1,29,0.4,wave,0.075,2,0.03277777777777778,3900,471,217
1,1,30,0.4,wave,0.075,2,0.03277777777777778,3800,461,207
1,1,31,0.4,wave,0.075,2,0.03277777777777778,3664,458,194
1,1,32,0.4,wave,0.075,2,0.03277777777777778,3551,463,210
1,1,33,0.4,wave,0.075,2,0.03277777777777778,3417,451,222
1,1,34,0.4,wave,0.075,2,0.03277777777777778,3328,445,213
1,1,35,0.4,wave,0.075,2,0.03277777777777778,3159,404,182
1,1,36,0.4,wave,0.075,2,0.03277777777777778,3087,379,181
1,1,37,0.4,wave,0.075,2,0.03277777777777778,2934,347,188
1,1,38,0.4,wave,0.075,2,0.03277777777777778,2817,345,179
1,1,39,0.4,wave,0.075,2,0.03277777777777778,2726,336,166
1,1,40,0.4,wave,0.075,2,0.03277777777777778,2630,295,150
