rep,year,week,sero,type,rate,barrier_val,barrier_prop,total_pop,n_infected,n_symptomatic
1,1,1,0.0,wave,0.1,2,0.04888888888888889,6417,65,14
1,1,2,0.0,wave,0.1,2,0.04888888888888889,6311,78,23
1,1,3,0.0,wave,0.1,2,0.04888888888888889,6211,119,43
1,1,4,0.0,wave,0.1,2,0.04888888888888889,6020,148,43
1,1,5,0.0,wave,0.1,2,0.04888888888888889,5851,198,56
1,1,6,0.0,wave,0.1,2,0.04888888888888889,5562,237,67
1,1,7,0.0,wave,0.1,2,0.04888888888888889,5331,283,109
1,1,8,0.0,wave,0.1,2,0.04888888888888889,5132,340,119
1,1,9,0.0,wave,0.1,2,0.04888888888888889,4913,429,157
1,1,10,0.0,wave,0.1,2,0.04888888888888889,4682,494,178
1,1,11,0.0,wave,0.1,2,0.04888888888888889,4398,597,209
1,1,12,0.0,wave,0.1,2,0.04888888888888889,4261,654,246
1,1,13,0.0,wave,0.1,2,0.04888888888888889,4050,675,283
1,1,14,0.0,wave,0.1,2,0.04888888888888889,3869,711,314
1,1,15,0.0,wave,0.1,2,0.04888888888888889,3729,766,351
1,1,16,0.0,wave,0.1,2,0.04888888888888889,3499,726,367
1,1,17,0.0,wave,0.1,2,0.04888888888888889,3358,728,371
1,1,18,0.0,wave,0.1,2,0.04888888888888889,3219,696,372
1,1,19,0.0,wave,0.1,2,0.04888888888888889,2999,635,334
1,1,20,0.0,wave,0.1,2,0.04888888888888889,4359,589,323
1,1,21,0.0,wave,0.1,2,0.04888888888888889,4092,626,299
1,1,22,0.0,wave,0.1,2,0.04888888888888889,3987,648,286
1,1,23,0.0,wave,0.1,2,0.04888888888888889,3780,631,279
1,1,24,0.0,wave,0.1,2,0.04888888888888889,3660,606,297
1,1,25,0.0,wave,0.1,2,0.04888888888888889,3515,613,288
1,1,26,0.0,wave,0.1,2,0.04888888888888889,3410,615,300
1,1,27,0.0,wave,0.1,2,0.04888888888888889,3192,590,274
1,1,28,0.0,wave,0.1,2,0.04888888888888889,3086,617,288
1,1,29,0.0,wave,0.1,2,0.04888888888888889,2948,598,281
1,1,30,0.0,wave,0.1,2,0.04888888888888889,2829,592,288
1,1,31,0.0,wave,0.1,2,0.04888888888888889,2670,586,271
1,1,32,0.0,wave,0.1,2,0.04888888888888889,2476,561,255
1,1,33,0.0,wave,0.1,2,0.04888888888888889,2349,527,243
1,1,34,0.0,wave,0.1,2,0.04888888888888889,2226,512,263
1,1,35,0.0,wave,0.1,2,0.04888888888888889,2094,481,253
1,1,36,0.0,wave,0.1,2,0.04888888888888889,1950,470,236
1,1,37,0.0,wave,0.1,2,0.04888888888888889,1823,448,196
1,1,38,0.0,wave,0.1,2,0.04888888888888889,1729,411,204
1,1,39,0.0,wave,0.1,2,0.04888888888888889,1635,397,196
1,1,40,0.0,wave,0.1,2,0.04888888888888889,1560,409,197
1,1,41,0.0,wave,0.1,2,0.04888888888888889,1454,368,171
1,1,42,0.0,wave,0.1,2,0.04888888888888889,1386,347,178
1,1,43,0.0,wave,0.1,2,0.04888888888888889,1329,334,181
1,1,44,0.0,wave,0.1,2,0.04888888888888889,1252,300,164
1,1,45,0.0,wave,0.1,2,0.04888888888888889,1191,272,152
1,1,46,0.0,wave,0.1,2,0.04888888888888889,1117,238,126
1,1,47,0.0,wave,0.1,2,0.04888888888888889,1067,207,116
1,1,48,0.0,wave,0.1,2,0.04888888888888889,1002,184,105
1,1,49,0.0,wave,0.1,2,0.04888888888888889,963,164,95
1,1,50,0.0,wave,0.1,2,0.04888888888888889,904,143,83
1,1,51,0.0,wave,0.1,2,0.04888888888888889,868,117,67
1,1,52,0.0,wave,0.1,2,0.04888888888888889,830,110,58
1,2,1,0.0,wave,0.1,2,0.04888888888888889,807,92,48
1,2,2,0.0,wave,0.1,2,0.04888888888888889,779,81,48
1,2,3,0.0,wave,0.1,2,0.04888888888888889,770,73,48
1,2,4,0.0,wave,0.1,2,0.04888888888888889,745,66,41
1,2,5,0.0,wave,0.1,2,0.04888888888888889,729,52,28
1,2,6,0.0,wave,0.1,2,0.04888888888888889,703,46,20
1,2,7,0.0,wave,0.1,2,0.04888888888888889,701,42,20
1,2,8,0.0,wave,0.1,2,0.04888888888888889,676,36,20
1,2,9,0.0,wave,0.1,2,0.04888888888888889,682,35,20
1,2,10,0.0,wave,0.1,2,0.04888888888888889,660,32,16
1,2,11,0.0,wave,0.1,2,0.04888888888888889,662,28,18
1,2,12,0.0,wave,0.1,2,0.04888888888888889,644,29,14
1,2,13,0.0,wave,0.1,2,0.04888888888888889,650,30,13
1,2,14,0.0,wave,0.1,2,0.04888888888888889,632,26,9
1,2,15,0.0,wave,0.1,2,0.04888888888888889,638,24,11
1,2,16,0.0,wave,0.1,2,0.04888888888888889,622,21,13
1,2,17,0.0,wave,0.1,2,0.04888888888888889,627,20,11
1,2,18,0.0,wave,0.1,2,0.04888888888888889,611,17,10
1,2,19,0.0,wave,0.1,2,0.04888888888888889,611,14,7
1,2,20,0.0,wave,0.1,2,0.04888888888888889,852,14,7
1,2,21,0.0,wave,0.1,2,0.04888888888888889,845,13,7
1,2,22,0.0,wave,0.1,2,0.04888888888888889,838,16,6
1,2,23,0.0,wave,0.1,2,0.04888888888888889,839,16,6
1,2,24,0.0,wave,0.1,2,0.04888888888888889,808,13,9
1,2,25,0.0,wave,0.1,2,0.04888888888888889,806,11,9
1,2,26,0.0,wave,0.1,2,0.04888888888888889,783,7,6
1,2,27,0.0,wave,0.1,2,0.04888888888888889,774,3,2
1,2,28,0.0,wave,0.1,2,0.04888888888888889,727,3,1
1,2,29,0.0,wave,0.1,2,0.04888888888888889,729,3,1
1,2,30,0.0,wave,0.1,2,0.04888888888888889,720,3,1
1,2,31,0.0,wave,0.1,2,0.04888888888888889,714,4,1
1,2,32,0.0,wave,0.1,2,0.04888888888888889,709,3,1
1,2,33,0.0,wave,0.1,2,0.04888888888888889,706,3,2
1,2,34,0.0,wave,0.1,2,0.04888888888888889,683,4,3
1,2,35,0.0,wave,0.1,2,0.04888888888888889,678,5,2
1,2,36,0.0,wave,0.1,2,0.04888888888888889,666,4,2
1,2,37,0.0,wave,0.1,2,0.04888888888888889,662,3,1
1,2,38,0.0,wave,0.1,2,0.04888888888888889,664,3,2
1,2,39,0.0,wave,0.1,2,0.04888888888888889,654,2,1
1,2,40,0.0,wave,0.1,2,0.04888888888888889,654,2,1
1,2,41,0.0,wave,0.1,2,0.04888888888888889,645,1,0
1,2,42,0.0,wave,0.1,2,0.04888888888888889,644,1,0
1,2,43,0.0,wave,0.1,2,0.04888888888888889,631,1,0
1,2,44,0.0,wave,0.1,2,0.04888888888888889,637,1,1
1,2,45,0.0,wave,0.1,2,0.04888888888888889,628,1,1
1,2,46,0.0,wave,0.1,2,0.04888888888888889,631,2,1
1,2,47,0.0,wave,0.1,2,0.04888888888888889,608,1,1
1,2,48,0.0,wave,0.1,2,0.04888888888888889,614,1,1
1,2,49,0.0,wave,0.1,2,0.04888888888888889,607,1,1
1,2,50,0.0,wave,0.1,2,0.04888888888888889,608,0,0
1,2,51,0.0,wave,0.1,2,0.04888888888888889,594,0,0
1,2,52,0.0,wave,0.1,2,0.04888888888888889,595,0,0
1,3,1,0.0,wave,0.1,2,0.04888888888888889,583,0,0
1,3,2,0.0,wave,0.1,2,0.04888888888888889,591,0,0
1,3,3,0.0,wave,0.1,2,0.04888888888888889,580,0,0
1,3,4,0.0,wave,0.1,2,0.04888888888888889,587,0,0
1,3,5,0.0,wave,0.1,2,0.04888888888888889,575,0,0
1,3,6,0.0,wave,0.1,2,0.04888888888888889,585,0,0
1,3,7,0.0,wave,0.1,2,0.04888888888888889,570,0,0
1,3,8,0.0,wave,0.1,2,0.04888888888888889,578,0,0
1,3,9,0.0,wave,0.1,2,0.04888888888888889,569,0,0
1,3,10,0.0,wave,0.1,2,0.04888888888888889,572,0,0
1,3,11,0.0,wave,0.1,2,0.04888888888888889,560,0,0
1,3,12,0.0,wave,0.1,2,0.04888888888888889,563,0,0
1,3,13,0.0,wave,0.1,2,0.04888888888888889,557,0,0
1,3,14,0.0,wave,0.1,2,0.04888888888888889,563,0,0
1,3,15,0.0,wave,0.1,2,0.04888888888888889,556,0,0
1,3,16,0.0,wave,0.1,2,0.04888888888888889,557,0,0
1,3,17,0.0,wave,0.1,2,0.04888888888888889,547,0,0
1,3,18,0.0,wave,0.1,2,0.04888888888888889,548,0,0
1,3,19,0.0,wave,0.1,2,0.04888888888888889,542,0,0
1,3,20,0.0,wave,0.1,2,0.04888888888888889,792,0,0
1,3,21,0.0,wave,0.1,2,0.04888888888888889,792,0,0
1,3,22,0.0,wave,0.1,2,0.04888888888888889,773,0,0
1,3,23,0.0,wave,0.1,2,0.04888888888888889,763,0,0
1,3,24,0.0,wave,0.1,2,0.04888888888888889,760,0,0
1,3,25,0.0,wave,0.1,2,0.04888888888888889,753,0,0
1,3,26,0.0,wave,0.1,2,0.04888888888888889,751,0,0
1,3,27,0.0,wave,0.1,2,0.04888888888888889,738,0,0
